Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/31/2017 15:29:00,9 56.11256,-84 7.90833,1060,4.9,147,645717,544258,380.83,7.075,3973,3959,3967,14,0,81.8,27.7,84.4,29.1,none,none,83.3,28.5,3961,3961,3961,3959,3966,3962,3962,3963,3962,3962,3961,3963,3963,3959,3962,3959,3962,3962,3961,3959,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3972,3970,3968,3968,3968,3970,3970,3973,3970,3970,3968,3968,3968,3970,3968,3968,3964,3970,3965,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3965,3968,3966,3973,3973,3968,3973,3965,3968,3968,3970,3968,3968,3968,3970,3973,3968,3968,3970,3968,3964,3968,3970,3968,3968,3964,3970,3968,3968,3972,3968,na,1N4AZ0CP1DC421447,79.58,12.88,52595,0,1270,36.75,36.5,37,35.5,78,83,-646,100,1496266140,2,2,0,0,0,0,0,0,0,4,381.22,381.22,578,1,1,1,0080,93,0,0
05/31/2017 15:29:06,9 56.11467,-84 7.91382,1059,4.8,147,645861,544258,381.31,-0.000,3976,3968,3972,8,0,81.8,27.7,84.4,29.1,none,none,83.3,28.5,3972,3972,3972,3970,3973,3973,3968,3970,3973,3973,3972,3974,3970,3970,3968,3970,3973,3973,3972,3970,3973,3973,3972,3970,3968,3968,3972,3970,3972,3972,3971,3973,3972,3972,3971,3973,3973,3972,3973,3974,3972,3972,3976,3973,3972,3972,3972,3973,3973,3973,3972,3974,3973,3976,3976,3976,3971,3975,3975,3972,3976,3972,3976,3973,3973,3969,3972,3969,3972,3976,3976,3976,3969,3972,3972,3969,3972,3972,3972,3973,3972,3972,3971,3973,3972,3972,3972,3973,3972,3972,3971,3969,3971,3971,3971,3976,na,1N4AZ0CP1DC421447,79.58,12.88,52595,0,1270,36.75,36.5,37,35.5,78,83,-648,100,1496266146,0,2,0,0,0,0,0,0,0,4,381.75,381.75,578,1,1,1,0080,93,0,0
05/31/2017 15:29:10,9 56.11536,-84 7.91428,1059,0.0,147,645860,544258,381.22,0.606,3979,3965,3971,14,0,81.8,27.7,84.4,29.1,none,none,83.3,28.5,3968,3972,3972,3970,3973,3973,3968,3970,3973,3973,3972,3974,3965,3970,3968,3970,3973,3973,3972,3970,3973,3973,3972,3970,3968,3968,3972,3970,3973,3973,3968,3970,3973,3973,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3973,3968,3968,3979,3970,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3970,3973,3970,3973,3973,3972,3973,3970,3973,3968,3970,3973,3973,3968,3970,3973,3973,3972,3970,3973,3968,3968,3970,3973,3968,3972,3970,3972,3972,3972,3972,na,1N4AZ0CP1DC421447,79.58,12.88,52595,0,1270,36.75,36.5,37,35.5,77,83,-648,100,1496266150,0,2,0,0,0,0,0,0,0,4,381.26,381.26,578,1,1,1,0080,93,0,0
05/31/2017 15:29:15,9 56.11725,-84 7.91473,1059,8.8,147,645857,544258,381.12,0.548,3973,3968,3970,5,0,81.8,27.7,84.4,29.1,none,none,83.3,28.5,3972,3972,3972,3970,3973,3968,3968,3970,3973,3973,3972,3970,3970,3970,3968,3970,3968,3973,3972,3970,3973,3973,3972,3970,3968,3968,3972,3970,3973,3973,3968,3970,3973,3973,3972,3970,3970,3973,3970,3970,3973,3973,3972,3970,3968,3968,3968,3970,3970,3970,3968,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3970,3973,3970,3973,3973,3972,3973,3970,3973,3968,3970,3973,3968,3968,3970,3973,3973,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3972,3968,3972,3968,na,1N4AZ0CP1DC421447,79.58,12.88,52595,0,1270,36.75,36.5,37,35.5,77,83,-648,100,1496266155,15,2,0,0,0,0,0,0,0,4,381.10,381.10,578,1,1,1,0080,93,0,0
05/31/2017 15:29:19,9 56.12452,-84 7.91519,1058,9.0,147,645835,544258,381.22,-1.229,3976,3967,3971,9,0,81.6,27.6,84.6,29.2,none,none,83.3,28.5,3971,3971,3971,3973,3972,3972,3972,3973,3972,3972,3971,3969,3969,3969,3972,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3969,3972,3972,3971,3973,3972,3972,3971,3969,3973,3972,3969,3969,3972,3972,3971,3969,3972,3972,3967,3973,3969,3969,3972,3969,3973,3976,3971,3976,3971,3975,3971,3972,3976,3972,3976,3973,3969,3969,3972,3969,3972,3972,3971,3972,3970,3973,3973,3970,3973,3973,3968,3970,3973,3973,3972,3970,3973,3968,3968,3970,3973,3968,3972,3970,3972,3972,3972,3968,na,1N4AZ0CP1DC421447,79.58,12.96,52595,0,1270,36.75,36.5,37,35.5,77,83,-648,100,1496266159,9,2,0,0,0,0,0,0,0,4,381.23,381.23,578,1,1,1,0080,93,0,0
05/31/2017 15:29:24,9 56.12680,-84 7.91519,1059,2.3,147,645836,544258,381.12,1.542,3974,3968,3970,6,0,81.8,27.7,84.4,29.1,none,none,83.3,28.5,3968,3972,3972,3970,3973,3973,3968,3970,3968,3973,3972,3970,3970,3970,3968,3970,3973,3973,3972,3970,3973,3973,3972,3970,3968,3968,3972,3970,3973,3973,3972,3970,3973,3968,3972,3970,3970,3973,3970,3970,3973,3973,3972,3974,3968,3968,3968,3970,3970,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3970,3968,3970,3973,3973,3972,3973,3970,3973,3968,3970,3973,3973,3968,3970,3973,3973,3972,3970,3968,3968,3968,3970,3968,3968,3968,3970,3972,3972,3968,3972,na,1N4AZ0CP1DC421447,79.58,12.96,52595,0,1270,36.75,36.5,37,35.5,77,83,-649,100,1496266164,9,2,0,0,0,0,0,0,0,4,381.27,381.27,A78,1,1,1,0080,93,0,0
05/31/2017 15:29:29,9 56.12583,-84 7.91840,1059,5.8,147,645815,544258,381.02,2.204,3973,3964,3969,9,0,81.8,27.7,84.6,29.2,none,none,83.3,28.5,3968,3968,3972,3970,3973,3968,3968,3970,3968,3968,3972,3970,3970,3965,3968,3970,3968,3968,3968,3970,3968,3968,3972,3970,3968,3968,3968,3970,3973,3968,3972,3970,3968,3968,3972,3970,3970,3968,3970,3970,3968,3968,3972,3970,3968,3968,3968,3970,3970,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3970,3968,3970,3973,3973,3972,3973,3970,3968,3968,3970,3973,3968,3968,3970,3973,3968,3968,3970,3973,3964,3968,3970,3968,3968,3972,3970,3968,3968,3972,3972,na,1N4AZ0CP1DC421447,79.58,12.96,52595,0,1270,36.75,36.5,37,35.5,77,83,-649,100,1496266169,30,2,0,0,0,0,0,0,0,2,381.01,381.01,A78,1,1,1,0080,93,0,0
05/31/2017 15:29:34,9 56.12600,-84 7.92023,1059,0.9,147,645811,544258,381.02,2.444,3973,3965,3969,8,0,81.8,27.7,84.4,29.1,none,none,83.3,28.5,3968,3968,3972,3970,3973,3968,3968,3970,3968,3968,3968,3970,3970,3965,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3972,3970,3970,3973,3970,3970,3968,3968,3968,3970,3968,3968,3968,3970,3970,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3970,3968,3970,3973,3973,3972,3968,3970,3968,3968,3970,3968,3968,3968,3970,3968,3968,3972,3970,3968,3968,3968,3965,3968,3968,3968,3970,3968,3968,3972,3968,na,1N4AZ0CP1DC421447,79.58,12.96,52595,0,1270,36.75,36.5,37,35.5,77,83,-649,100,1496266174,30,2,0,0,0,0,0,0,0,2,381.08,381.08,A78,1,1,1,0080,93,0,0
05/31/2017 15:29:38,9 56.12560,-84 7.91702,1059,0.0,147,645801,544258,381.22,0.846,3974,3957,3971,17,0,81.8,27.7,84.6,29.2,none,none,83.3,28.5,3968,3972,3972,3974,3973,3968,3968,3970,3973,3973,3972,3970,3970,3965,3968,3970,3968,3973,3972,3970,3973,3973,3972,3974,3968,3968,3972,3970,3973,3973,3972,3974,3973,3973,3972,3970,3970,3973,3970,3970,3973,3973,3972,3970,3968,3968,3968,3957,3974,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3970,3973,3970,3973,3973,3972,3973,3970,3968,3973,3970,3973,3973,3968,3970,3973,3973,3972,3970,3973,3973,3973,3970,3973,3968,3968,3970,3972,3968,3972,3972,na,1N4AZ0CP1DC421447,79.58,12.96,52595,0,1270,36.75,36.5,37,35.5,77,83,-649,100,1496266178,0,2,0,0,0,0,0,0,0,2,381.21,381.21,A78,1,1,1,0080,92,0,0
05/31/2017 15:29:42,9 56.12583,-84 7.91931,1059,0.0,147,645860,544258,381.12,-0.587,3973,3967,3970,6,0,81.8,27.7,84.4,29.1,none,none,83.3,28.5,3967,3971,3971,3969,3972,3972,3967,3969,3972,3972,3971,3973,3969,3969,3967,3969,3972,3972,3971,3969,3972,3972,3971,3973,3972,3967,3971,3969,3972,3972,3971,3973,3972,3967,3971,3969,3973,3972,3969,3969,3972,3972,3971,3973,3972,3972,3967,3969,3973,3969,3972,3969,3973,3971,3971,3972,3971,3971,3971,3972,3972,3972,3971,3969,3969,3969,3972,3969,3972,3972,3971,3972,3969,3972,3972,3969,3972,3972,3972,3973,3972,3972,3971,3969,3972,3972,3967,3969,3972,3972,3971,3969,3971,3971,3971,3971,na,1N4AZ0CP1DC421447,79.58,12.72,52595,0,1271,36.75,36.5,37,35.5,77,83,-650,100,1496266182,0,0,0,0,0,0,0,0,0,1,381.18,381.18,A70,0,1,1,0000,92,0,0
05/31/2017 17:40:36,9 56.14243,-84 7.92709,1053,0.0,147,644460,544520,380.83,2.185,3973,3963,3967,10,0,82.0,27.8,83.8,28.8,none,none,82.2,27.9,3968,3968,3963,3970,3968,3968,3964,3970,3968,3968,3968,3970,3965,3965,3968,3970,3968,3968,3968,3965,3968,3968,3968,3970,3968,3968,3968,3965,3968,3968,3968,3970,3968,3968,3968,3970,3970,3968,3965,3966,3968,3968,3968,3970,3968,3968,3964,3970,3965,3965,3968,3966,3965,3968,3968,3968,3968,3968,3968,3968,3973,3968,3968,3965,3970,3965,3964,3966,3968,3968,3968,3968,3965,3968,3968,3966,3968,3968,3964,3965,3968,3968,3968,3965,3968,3968,3968,3965,3968,3968,3972,3965,3968,3968,3968,3968,na,1N4AZ0CP1DC421447,79.58,13.76,52595,0,1271,36.75,36.5,37,35.5,79,83,0,100,1496274036,23,2,0,0,0,0,0,0,0,7,380.82,380.82,4138,1,1,1,0080,77,0,0
05/31/2017 17:40:41,9 56.14243,-84 7.92709,1053,-3.6,147,644310,544520,380.74,2.866,3970,3959,3966,11,0,82.0,27.8,84.0,28.9,none,none,82.4,28.0,3964,3968,3968,3965,3968,3968,3964,3965,3964,3968,3968,3965,3965,3965,3968,3965,3968,3968,3968,3965,3968,3968,3968,3965,3968,3964,3968,3961,3968,3968,3968,3970,3968,3968,3968,3965,3965,3968,3965,3966,3968,3968,3968,3970,3964,3968,3964,3970,3970,3965,3968,3966,3965,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3965,3965,3965,3968,3966,3968,3964,3968,3968,3965,3968,3968,3966,3965,3965,3965,3966,3964,3965,3968,3966,3965,3965,3964,3962,3964,3965,3965,3962,3959,3960,3964,3969,na,1N4AZ0CP1DC421447,79.58,13.28,52595,0,1271,36.75,36.5,37,35.5,79,83,0,100,1496274041,24,3,0,0,0,0,0,0,0,7,380.65,380.65,6438,1,1,1,0080,77,0,0
05/31/2017 17:40:46,9 56.13499,-84 7.92068,1052,5.6,147,644125,544520,380.83,1.028,3970,3964,3967,6,0,82.0,27.8,83.8,28.8,none,none,82.4,28.0,3964,3968,3968,3965,3968,3968,3968,3970,3968,3968,3968,3970,3965,3965,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3970,3968,3965,3970,3968,3968,3968,3970,3968,3968,3964,3970,3970,3965,3968,3970,3965,3968,3968,3968,3968,3968,3968,3964,3968,3968,3968,3970,3970,3965,3968,3966,3968,3968,3968,3968,3965,3968,3968,3966,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3964,3970,3968,3968,3968,3965,3968,3968,3968,3968,na,1N4AZ0CP1DC421447,79.58,12.96,52595,0,1271,36.75,36.5,37,35.5,79,83,0,100,1496274046,34,3,0,0,0,0,0,0,0,7,380.73,380.73,A78,1,1,1,0080,77,0,0
05/31/2017 17:40:51,9 56.11330,-84 7.92252,1051,9.5,147,643681,544520,378.14,45.692,3948,3934,3939,14,0,82.0,27.8,84.0,28.9,none,none,82.4,28.0,3938,3940,3939,3938,3940,3936,3935,3938,3940,3941,3939,3938,3937,3938,3940,3938,3940,3936,3939,3938,3940,3941,3939,3947,3940,3936,3939,3938,3940,3936,3939,3942,3940,3936,3939,3938,3937,3936,3937,3938,3940,3936,3939,3942,3940,3936,3935,3938,3940,3938,3938,3938,3937,3940,3942,3936,3939,3940,3942,3938,3943,3941,3939,3938,3941,3938,3939,3938,3944,3941,3939,3945,3936,3941,3935,3938,3940,3941,3938,3935,3939,3943,3938,3947,3940,3946,3934,3948,3943,3936,3947,3935,3938,3940,3938,3940,na,1N4AZ0CP1DC421447,79.58,12.96,52595,0,1271,36.75,36.5,37,35.5,79,83,0,100,1496274051,202,3,0,0,0,0,0,0,0,7,379.16,379.16,A78,1,1,1,0080,77,0,0
05/31/2017 17:40:56,9 56.11004,-84 7.90649,1061,5.7,147,643074,544520,380.26,7.628,3968,3949,3961,19,0,82.0,27.8,83.8,28.8,none,none,82.4,28.0,3952,3953,3953,3951,3954,3954,3954,3951,3954,3954,3953,3955,3955,3951,3954,3951,3954,3954,3953,3951,3954,3954,3953,3955,3954,3949,3953,3951,3964,3964,3964,3965,3964,3964,3964,3965,3965,3968,3965,3966,3964,3964,3964,3965,3964,3964,3964,3965,3965,3965,3964,3966,3965,3968,3968,3968,3968,3963,3963,3968,3964,3964,3968,3965,3965,3961,3964,3961,3964,3964,3968,3968,3965,3964,3964,3966,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3960,3965,3964,3964,3964,3965,3968,3964,3963,3968,na,1N4AZ0CP1DC421447,79.56999999999999,12.88,52595,0,1271,36.75,36.5,37,35.5,79,83,0,100,1496274056,0,3,0,0,0,0,0,0,0,7,380.57,380.57,578,1,1,1,0080,78,0,0
05/31/2017 17:41:01,9 56.10329,-84 7.89871,1062,13.0,147,642577,544520,380.83,-4.337,3972,3963,3967,9,0,82.0,27.8,83.8,28.8,none,none,82.4,28.0,3970,3970,3970,3968,3971,3966,3966,3968,3971,3971,3970,3968,3968,3968,3966,3968,3966,3971,3970,3968,3971,3971,3970,3972,3966,3966,3966,3968,3971,3971,3970,3968,3971,3971,3970,3968,3968,3971,3968,3968,3967,3967,3967,3969,3967,3967,3963,3964,3969,3964,3966,3965,3964,3967,3966,3967,3966,3971,3966,3966,3972,3967,3967,3969,3969,3963,3967,3965,3967,3967,3967,3972,3968,3967,3967,3965,3967,3967,3966,3963,3967,3966,3967,3964,3967,3966,3963,3963,3967,3967,3966,3968,3967,3967,3966,3967,na,1N4AZ0CP1DC421447,79.58,12.96,52595,0,1271,36.75,36.5,37,35.5,79,83,0,100,1496274061,0,3,0,0,0,0,0,0,0,7,380.76,380.76,578,1,1,1,0080,78,0,0
05/31/2017 17:41:07,9 56.09716,-84 7.90283,1064,7.8,147,642585,544520,380.54,9.337,3968,3951,3964,17,0,82.0,27.8,83.8,28.8,none,none,82.4,28.0,3957,3953,3953,3951,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3968,3964,3968,3965,3964,3964,3968,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3964,3965,3961,3965,3964,3961,3961,3968,3968,3968,3968,3968,3963,3968,3964,3968,3968,3965,3965,3965,3964,3966,3968,3968,3968,3968,3965,3964,3964,3966,3968,3964,3964,3965,3964,3964,3968,3965,3964,3960,3964,3965,3964,3964,3964,3965,3964,3964,3963,3968,na,1N4AZ0CP1DC421447,79.58,12.88,52595,0,1271,36.75,36.5,37,35.5,79,83,-0,100,1496274067,1,3,0,0,0,0,0,0,0,7,380.66,380.66,578,1,1,1,0080,78,0,0
05/31/2017 17:41:12,9 56.10855,-84 7.92343,1063,34.1,147,641134,544520,377.47,38.369,3944,3916,3932,28,0,82.0,27.8,83.8,28.8,none,none,82.4,28.0,3940,3942,3940,3939,3941,3938,3937,3939,3941,3942,3941,3939,3943,3939,3941,3939,3941,3942,3941,3939,3941,3942,3941,3944,3941,3938,3941,3939,3941,3942,3941,3939,3941,3942,3941,3939,3938,3942,3938,3940,3941,3942,3941,3939,3941,3938,3937,3939,3942,3939,3943,3940,3938,3942,3943,3942,3922,3922,3919,3925,3923,3923,3929,3920,3922,3921,3923,3916,3921,3923,3929,3918,3918,3918,3921,3920,3921,3923,3925,3917,3919,3925,3918,3933,3921,3924,3919,3931,3919,3918,3920,3917,3918,3918,3924,3927,na,1N4AZ0CP1DC421447,79.58,12.88,52595,0,1271,36.25,36.5,37,35.5,79,83,-0,100,1496274072,677,3,0,0,0,0,0,0,0,7,376.36,376.36,578,1,1,1,0080,79,0,0
05/31/2017 17:41:18,9 56.12801,-84 7.93030,1059,34.1,147,641052,544520,378.43,30.012,3949,3936,3942,13,0,82.0,27.8,84.0,28.9,none,none,82.4,28.0,3945,3943,3941,3940,3942,3943,3942,3945,3942,3943,3942,3940,3944,3940,3947,3940,3942,3943,3942,3940,3942,3943,3942,3945,3942,3939,3942,3940,3942,3943,3942,3940,3942,3943,3942,3940,3944,3943,3939,3941,3942,3943,3942,3940,3942,3943,3938,3945,3943,3940,3944,3941,3939,3943,3944,3943,3945,3942,3943,3944,3946,3943,3942,3945,3944,3939,3941,3945,3947,3943,3942,3948,3942,3943,3942,3941,3942,3943,3940,3946,3946,3944,3945,3936,3942,3942,3941,3949,3941,3943,3939,3941,3941,3947,3939,3943,na,1N4AZ0CP1DC421447,79.58,12.96,52596,0,1271,36.25,36.5,36,35.5,79,83,-0,100,1496274078,300,3,0,0,0,0,0,0,0,7,378.18,378.18,578,1,1,1,0080,80,0,0
05/31/2017 17:41:23,9 56.15719,-84 7.92618,1057,39.6,147,640954,544520,380.93,-5.514,3975,3963,3968,12,0,82.0,27.8,83.8,28.8,none,none,82.4,28.0,3967,3966,3970,3968,3966,3966,3966,3968,3966,3966,3966,3968,3968,3968,3966,3968,3966,3966,3966,3968,3966,3966,3970,3968,3966,3966,3966,3963,3966,3971,3970,3968,3966,3966,3966,3968,3968,3971,3968,3968,3966,3971,3966,3968,3966,3966,3966,3968,3964,3968,3966,3964,3968,3966,3970,3971,3973,3973,3972,3974,3975,3974,3974,3971,3971,3970,3971,3967,3970,3974,3974,3974,3970,3970,3970,3967,3974,3970,3969,3971,3971,3970,3970,3971,3974,3969,3971,3965,3971,3970,3973,3971,3970,3969,3968,3969,na,1N4AZ0CP1DC421447,79.58,12.88,52596,0,1271,36.25,35.75,36,34.75,79,83,-0,100,1496274083,0,3,0,0,0,0,0,0,0,7,382.18,382.18,578,1,1,1,0080,80,0,0
05/31/2017 17:41:28,9 56.18460,-84 7.91382,1055,35.9,147,641212,544520,384.10,-56.500,4012,3995,4001,17,0,82.0,27.8,84.0,28.9,none,none,82.4,28.0,4003,3999,4001,4006,4002,4000,4002,4001,4002,4000,4001,4006,3999,4001,4002,4001,4002,4000,4001,4001,4002,4004,4006,3997,3997,4000,4001,3997,4002,4004,4001,4001,4002,4000,4001,4001,4003,4000,4003,4002,4002,4000,4001,4001,4002,4004,3997,4006,4001,3997,4002,4002,3999,4004,4002,4000,4000,4003,4001,4002,4004,4004,4006,4001,3999,4000,3999,4002,4002,4004,3997,4009,3998,4000,3997,4002,4006,4000,3998,4004,4004,3998,4003,3997,3997,4003,3995,4012,4004,4000,4002,4004,4008,3999,3997,4008,na,1N4AZ0CP1DC421447,79.59,12.96,52596,0,1271,36.25,35.75,36,34.75,79,83,-5,100,1496274088,0,3,0,0,0,0,0,0,0,7,384.03,384.03,A78,1,1,1,0080,80,0,0
05/31/2017 17:41:32,9 56.19982,-84 7.89963,1056,24.2,147,641219,544520,380.74,-1.616,3971,3963,3966,8,0,82.0,27.8,83.8,28.8,none,none,82.4,28.0,3967,3967,3967,3969,3967,3967,3963,3964,3967,3967,3967,3969,3964,3964,3967,3964,3967,3967,3967,3969,3967,3967,3967,3969,3967,3963,3967,3964,3967,3967,3967,3969,3967,3967,3967,3969,3969,3967,3964,3969,3967,3967,3963,3969,3967,3967,3967,3969,3969,3964,3967,3965,3964,3963,3967,3967,3967,3967,3967,3967,3967,3967,3971,3969,3969,3964,3967,3965,3967,3967,3967,3967,3969,3967,3967,3965,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3964,3967,3967,3967,3967,na,1N4AZ0CP1DC421447,79.59,12.88,52596,0,1271,36.25,35.75,36,34.75,79,83,-5,100,1496274092,0,3,0,0,0,0,0,0,0,7,380.96,380.96,578,1,1,1,0080,80,0,0
05/31/2017 17:41:37,9 56.20537,-84 7.91199,1055,20.8,147,641086,544520,381.22,-8.822,3976,3967,3971,9,0,82.0,27.8,84.0,28.9,none,none,82.4,28.0,3975,3974,3973,3971,3974,3970,3970,3971,3974,3970,3974,3971,3971,3971,3970,3971,3970,3970,3974,3971,3974,3974,3974,3971,3970,3970,3969,3971,3974,3974,3974,3971,3970,3970,3974,3971,3971,3974,3971,3972,3974,3970,3974,3971,3970,3970,3970,3976,3972,3971,3970,3972,3971,3974,3974,3974,3968,3973,3973,3974,3975,3970,3974,3971,3971,3970,3971,3967,3974,3974,3974,3974,3970,3970,3970,3967,3974,3974,3970,3967,3975,3974,3970,3976,3974,3973,3971,3970,3975,3970,3974,3971,3975,3974,3973,3974,na,1N4AZ0CP1DC421447,79.59999999999999,12.88,52596,0,1271,36.25,35.75,36,34.75,78,83,-5,100,1496274097,54,3,0,0,0,0,0,0,0,7,379.85,379.85,578,1,1,1,0080,81,0,0
05/31/2017 17:41:42,9 56.20543,-84 7.93442,1053,35.6,147,639665,544520,373.63,100.514,3906,3880,3892,26,0,82.0,27.8,84.0,28.9,none,none,82.4,28.0,3891,3892,3893,3885,3894,3888,3894,3890,3890,3893,3894,3885,3891,3890,3890,3890,3894,3893,3894,3890,3894,3888,3889,3899,3894,3888,3894,3885,3894,3893,3889,3894,3894,3888,3894,3890,3891,3893,3891,3890,3890,3888,3898,3890,3890,3893,3881,3903,3893,3890,3897,3895,3891,3897,3896,3897,3894,3887,3900,3891,3900,3897,3898,3881,3896,3891,3896,3890,3899,3897,3894,3906,3890,3893,3899,3890,3899,3897,3897,3897,3900,3891,3904,3885,3899,3885,3904,3880,3891,3893,3892,3888,3895,3888,3896,3901,na,1N4AZ0CP1DC421447,79.59999999999999,12.96,52596,0,1271,36.25,35.75,36,34.75,78,83,-5,100,1496274102,1008,3,0,0,0,0,0,0,0,7,373.49,373.49,578,1,1,1,0080,81,0,0
05/31/2017 17:41:47,9 56.22402,-84 7.96280,1054,44.2,146,637973,544520,381.60,-40.100,3983,3970,3975,13,0,82.0,27.8,84.0,28.9,none,none,82.4,28.0,3980,3977,3977,3979,3978,3977,3974,3979,3978,3977,3978,3979,3975,3974,3978,3979,3974,3973,3973,3974,3978,3977,3973,3979,3974,3973,3973,3974,3974,3973,3973,3979,3974,3973,3973,3974,3975,3977,3975,3975,3974,3973,3973,3983,3974,3977,3974,3983,3977,3974,3976,3975,3971,3977,3976,3977,3975,3976,3975,3976,3980,3977,3973,3979,3975,3976,3976,3975,3978,3973,3973,3982,3977,3977,3974,3970,3974,3977,3972,3978,3976,3972,3980,3970,3974,3974,3971,3975,3976,3973,3976,3973,3975,3977,3980,3972,na,1N4AZ0CP1DC421447,79.59,12.96,52596,0,1271,36.25,35.75,36,34.75,78,83,-5,100,1496274107,0,3,0,0,0,0,0,0,0,7,379.38,379.38,578,1,1,1,0080,81,0,0
05/31/2017 17:41:52,9 56.23987,-84 8.00217,1053,65.4,145,635915,544520,376.80,32.399,3931,3920,3925,11,0,82.0,27.8,84.0,28.9,none,none,82.4,28.0,3928,3925,3924,3923,3925,3926,3920,3927,3925,3926,3924,3923,3926,3923,3925,3927,3925,3926,3924,3923,3925,3926,3924,3923,3925,3926,3924,3927,3929,3926,3929,3927,3925,3926,3924,3923,3926,3921,3926,3927,3929,3926,3924,3923,3925,3921,3925,3923,3929,3923,3923,3927,3926,3925,3927,3930,3927,3925,3927,3931,3928,3926,3924,3927,3926,3926,3924,3923,3929,3926,3929,3930,3925,3926,3925,3927,3925,3926,3928,3928,3928,3927,3928,3923,3929,3924,3928,3927,3928,3926,3927,3924,3923,3925,3927,3925,na,1N4AZ0CP1DC421447,79.59999999999999,12.88,52596,0,1271,36.25,35.75,36,34.75,78,83,-5,100,1496274112,1110,3,0,0,0,0,0,0,0,7,372.61,372.61,578,1,1,1,0080,81,0,0
05/31/2017 17:41:58,9 56.25830,-84 8.05756,1050,60.4,145,636570,544520,383.14,-48.072,4001,3978,3991,23,0,82.0,27.8,84.0,28.9,none,none,82.4,28.0,3980,3978,3978,3980,3979,3978,3979,3980,3979,3978,3979,3980,3994,3993,3993,3993,3993,3996,3993,3998,3993,3992,3997,3998,3993,3992,3993,3993,3993,3996,3993,3993,3989,3992,3993,3993,3994,3996,3994,3994,3993,3996,3993,3998,3993,3992,3993,3993,3996,3993,3989,3994,3994,3996,3993,3996,3992,3996,3993,3990,3995,4001,3993,3989,3990,3987,3995,3994,3993,3992,3997,3992,3990,3996,3993,3994,3993,3996,3993,3996,3991,3994,3990,3998,3993,3990,3991,3986,3991,3992,3993,3996,3995,3992,3988,3996,na,1N4AZ0CP1DC421447,79.61,12.96,52596,0,1271,36.25,35.75,36,34.75,78,83,-18,100,1496274118,0,3,0,0,0,0,0,0,0,7,383.30,383.30,578,1,1,1,0080,82,0,0
