Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/31/2018 8:04:18,9 56.22150,-84 8.08136,1028,18.4,217,924266,529282,386.98,55.094,4042,4020,4031,22,0,76.6,24.8,75.6,24.2,none,none,73.4,23.0,-4032,-4035,-4033,-4032,-4035,-4032,-4035,-4029,-4035,-4036,-4035,-4029,-4032,-4029,-4035,-4029,-4035,-4036,-4035,-4033,-4035,-4036,-4030,-4038,-4035,-4032,-4035,-4029,-4035,-4036,-4039,-4029,-4035,-4036,-4030,-4029,-4032,-4032,-4032,-4029,-4035,-4032,-4035,-4024,-4035,-4027,-4040,-4020,4030,4038,-4025,-4029,-4023,-4027,-4029,-4027,-4025,-4022,-4033,-4028,-4029,-4032,-4035,-4024,-4032,-4029,-4029,-4029,-4031,-4027,-4039,-4027,-4026,-4032,-4031,-4029,-4031,-4027,-4034,-4025,-4033,-4028,-4042,-4024,-4035,-4032,-4038,-4026,-4033,-4027,4033,-4030,-4028,-4027,-4037,-4031,0.00,1N4AZ0CP1DC421447,73.36,12.96,63403,0,1726,37.25,36.5,36.75,37,71.6,80.93,-144,41,1535724258,15040,2,0,0,0,0,0,0,0,7,388.67,388.67,78,1,1,1,0080,86,0,0,1765,1828,0E,11.50,0
08/31/2018 8:04:25,9 56.21664,-84 8.06580,1030,14.9,217,923827,529282,388.61,26.868,4055,4039,4048,16,0,76.8,24.9,75.6,24.2,none,none,73.2,22.9,-4047,-4049,-4047,-4046,-4052,-4049,-4052,-4046,-4052,-4053,-4052,-4046,-4049,-4046,-4048,-4046,-4048,-4053,-4048,-4046,-4048,-4053,-4052,-4046,-4048,-4053,-4052,-4046,-4052,-4053,-4052,-4050,-4052,-4053,-4048,-4046,-4049,-4049,-4049,-4046,-4052,-4049,-4048,-4050,-4048,-4049,-4044,-4050,4048,4050,-4046,-4046,-4045,-4044,-4050,-4040,-4045,-4039,-4045,-4046,-4047,-4049,-4048,-4042,-4045,-4048,-4047,-4042,-4048,-4049,-4052,-4049,-4047,-4049,-4048,-4042,-4048,-4045,-4050,-4047,-4051,-4046,-4055,-4046,-4048,-4051,-4051,-4045,-4051,-4049,4045,-4047,-4047,-4053,-4049,-4049,0.00,1N4AZ0CP1DC421447,73.36,12.96,63403,0,1726,37.25,36.5,36.75,37,71.6,80.93,-144,41,1535724265,8280,2,0,0,0,0,0,0,0,7,389.15,389.15,78,1,1,1,0080,86,0,0,1416,1466,0E,-24.50,0
08/31/2018 8:04:30,9 56.21292,-84 8.05389,1031,16.5,217,923405,529282,389.28,10.986,4061,4036,4055,25,0,76.8,24.9,75.6,24.2,none,none,73.2,22.9,-4053,-4054,-4057,-4056,-4058,-4059,-4058,-4056,-4058,-4059,-4058,-4056,-4055,-4056,-4058,-4052,-4058,-4059,-4058,-4056,-4058,-4059,-4058,-4056,-4058,-4059,-4058,-4056,-4058,-4059,-4058,-4056,-4058,-4059,-4058,-4056,-4060,-4059,-4055,-4057,-4058,-4059,-4058,-4056,-4054,-4055,-4058,-4052,4055,4061,-4055,-4052,-4051,-4054,-4054,-4050,-4050,-4054,-4054,-4050,-4054,-4055,-4053,-4052,-4051,-4053,-4054,-4052,-4054,-4059,-4058,-4050,-4056,-4059,-4058,-4052,-4054,-4055,-4055,-4052,-4054,-4055,-4058,-4056,-4058,-4056,-4058,-4053,-4058,-4055,4054,-4061,-4043,-4050,-4046,-4036,0.32,1N4AZ0CP1DC421447,73.36,12.88,63403,0,1726,37.25,36.5,36.75,37,71.6,80.93,-144,41,1535724270,10120,2,0,0,0,0,0,0,0,7,388.29,388.29,78,1,1,1,0080,86,0,0,1560,1615,0E,12.25,0
08/31/2018 8:04:38,9 56.20605,-84 8.03329,1033,21.9,217,922779,529282,388.70,19.589,4057,4041,4049,16,0,76.6,24.8,75.6,24.2,none,none,73.2,22.9,-4051,-4052,-4051,-4045,-4051,-4052,-4051,-4049,-4051,-4052,-4051,-4049,-4048,-4045,-4051,-4045,-4051,-4052,-4051,-4049,-4051,-4052,-4051,-4054,-4051,-4052,-4051,-4049,-4051,-4052,-4051,-4049,-4051,-4052,-4051,-4049,-4053,-4052,-4048,-4045,-4051,-4052,-4051,-4045,-4047,-4048,-4047,-4049,4048,4054,-4045,-4045,-4044,-4048,-4049,-4044,-4044,-4043,-4048,-4044,-4047,-4048,-4047,-4041,-4048,-4047,-4047,-4045,-4047,-4052,-4051,-4044,-4050,-4052,-4051,-4045,-4047,-4048,-4049,-4045,-4047,-4052,-4051,-4049,-4051,-4054,-4051,-4047,-4051,-4048,4049,-4049,-4047,-4052,-4057,-4043,0.00,1N4AZ0CP1DC421447,73.36,12.88,63403,0,1726,37.75,36.5,36.75,37,71.6,80.93,-144,41,1535724278,7160,2,0,0,0,0,0,0,0,7,388.67,388.67,78,1,1,1,0080,86,0,0,2197,2275,0E,76.25,0
08/31/2018 8:04:43,9 56.19947,-84 8.01544,1036,32.1,217,922115,529282,384.86,80.765,4026,3978,4009,48,0,76.8,24.9,75.7,24.3,none,none,73.2,22.9,-3983,-3985,-3991,-3978,-3987,-3989,-3992,-3978,-3992,-3989,-3991,-3982,-3984,-3982,-3992,-3986,-4016,-4017,-4016,-4014,-4016,-4017,-4020,-4014,-4016,-4017,-4020,-4014,-4020,-4021,-4020,-4010,-4016,-4017,-4016,-4014,-4017,-4017,-4013,-4010,-4016,-4017,-4016,-4005,-4012,-4013,-4012,-4001,4015,4018,-4011,-4006,-4009,-4008,-4015,-4004,-4008,-4007,-4010,-4016,-4010,-4013,-4016,-4014,-4013,-4012,-4014,-4010,-4012,-4013,-4024,-4013,-4009,-4013,-4016,-4010,-4012,-4008,-4016,-4008,-4018,-4011,-4022,-4001,-4016,-4011,-4023,-4004,-4014,-4013,4006,-4026,-4014,-4017,-4010,-4021,0.00,1N4AZ0CP1DC421447,73.36,12.96,63403,0,1726,37.75,36.5,36.75,37.75,71.6,80.93,-144,41,1535724283,23240,2,0,0,0,0,0,0,0,7,386.89,386.89,78,1,1,1,0080,86,0,0,3894,4033,0E,203.50,0
08/31/2018 8:04:49,9 56.18952,-84 7.98752,1038,29.8,216,920424,529282,391.01,-27.541,4079,4065,4073,14,0,76.8,24.9,75.6,24.2,none,none,73.4,23.0,-4074,-4078,-4073,-4071,-4074,-4078,-4078,-4075,-4078,-4078,-4073,-4075,-4071,-4071,-4074,-4071,-4074,-4078,-4073,-4075,-4074,-4078,-4073,-4075,-4074,-4078,-4073,-4075,-4074,-4078,-4073,-4075,-4074,-4078,-4073,-4075,-4075,-4074,-4071,-4071,-4078,-4074,-4073,-4075,-4074,-4078,-4074,-4075,4076,4079,-4073,-4071,-4071,-4073,-4077,-4069,-4067,-4068,-4072,-4068,-4070,-4074,-4073,-4071,-4071,-4072,-4070,-4071,-4069,-4078,-4078,-4065,-4073,-4074,-4074,-4071,-4069,-4074,-4073,-4070,-4075,-4073,-4074,-4071,-4074,-4075,-4075,-4071,-4079,-4074,4072,-4078,-4074,-4073,-4076,-4073,0.00,1N4AZ0CP1DC421447,73.36,12.96,63403,0,1726,37.75,37,37.25,37.75,71.6,80.93,-144,41,1535724289,0,2,0,0,0,0,0,0,0,7,391.05,391.05,78,1,1,1,0080,86,0,0,2785,2884,0E,28.75,0
08/31/2018 8:04:56,9 56.17870,-84 7.95639,1041,17.6,216,919573,529282,388.80,-9.085,4057,4043,4050,14,0,76.8,24.9,75.7,24.3,none,none,73.4,23.0,-4052,-4052,-4052,-4050,-4053,-4053,-4053,-4050,-4053,-4053,-4052,-4050,-4050,-4050,-4053,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4057,-4052,-4050,-4053,-4053,-4052,-4050,-4054,-4053,-4054,-4050,-4053,-4053,-4052,-4050,-4048,-4048,-4048,-4050,4050,4054,-4048,-4050,-4045,-4048,-4052,-4048,-4048,-4043,-4048,-4048,-4048,-4048,-4048,-4045,-4050,-4050,-4048,-4046,-4048,-4053,-4052,-4048,-4050,-4053,-4053,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4052,-4050,-4053,-4053,-4053,-4045,-4053,-4048,4048,-4054,-4048,-4052,-4052,-4048,0.00,1N4AZ0CP1DC421447,73.37,12.88,63403,0,1726,37.75,37,37.25,37.75,71.6,80.93,-144,41,1535724296,3080,2,0,0,0,0,0,0,0,7,386.06,386.06,78,1,1,1,0080,86,0,0,1896,1963,0E,-41.75,0
08/31/2018 8:05:01,9 56.17321,-84 7.94815,1041,10.7,216,919896,529282,390.14,-5.716,4070,4055,4064,15,0,76.8,24.9,75.6,24.2,none,none,73.2,22.9,-4065,-4064,-4063,-4061,-4069,-4069,-4069,-4066,-4069,-4069,-4064,-4066,-4066,-4066,-4064,-4061,-4064,-4069,-4064,-4066,-4064,-4069,-4064,-4066,-4065,-4069,-4065,-4066,-4065,-4069,-4065,-4066,-4070,-4069,-4065,-4066,-4067,-4064,-4067,-4062,-4070,-4064,-4065,-4066,-4061,-4064,-4061,-4061,4067,4070,-4060,-4062,-4058,-4059,-4064,-4055,-4059,-4059,-4059,-4060,-4061,-4064,-4060,-4061,-4062,-4066,-4061,-4062,-4061,-4064,-4069,-4060,-4066,-4064,-4065,-4062,-4061,-4060,-4064,-4057,-4061,-4064,-4069,-4061,-4065,-4069,-4065,-4061,-4070,-4064,4064,-4070,-4060,-4064,-4063,-4059,0.35,1N4AZ0CP1DC421447,73.37,12.88,63403,0,1726,37.75,37,37.25,37.75,71.6,80.93,-150,42,1535724301,0,2,0,0,0,0,0,0,0,7,389.20,389.20,78,1,1,1,0080,86,0,0,1043,1080,0E,-79.50,0
08/31/2018 8:05:12,9 56.16245,-84 7.93808,1039,5.9,216,920045,529282,389.76,8.836,4068,4054,4060,14,0,76.8,24.9,75.7,24.3,none,none,73.4,23.0,-4058,-4058,-4062,-4055,-4063,-4063,-4063,-4060,-4063,-4063,-4062,-4060,-4060,-4055,-4058,-4055,-4062,-4066,-4061,-4059,-4062,-4066,-4061,-4059,-4062,-4062,-4061,-4063,-4062,-4066,-4061,-4059,-4062,-4066,-4061,-4059,-4063,-4062,-4063,-4064,-4062,-4062,-4061,-4059,-4057,-4062,-4062,-4063,4063,4068,-4057,-4059,-4059,-4057,-4061,-4057,-4057,-4056,-4056,-4057,-4057,-4062,-4057,-4054,-4059,-4059,-4057,-4055,-4057,-4062,-4066,-4057,-4063,-4062,-4062,-4059,-4057,-4057,-4062,-4054,-4062,-4062,-4066,-4059,-4062,-4062,-4062,-4054,-4062,-4062,4057,-4063,-4057,-4061,-4061,-4057,0.00,1N4AZ0CP1DC421447,73.37,12.88,63403,0,1726,37.75,37,37.25,37.75,71.6,80.93,-153,42,1535724312,1480,2,0,0,0,0,0,0,0,7,390.12,390.12,78,1,1,1,0080,86,0,0,1208,1251,0E,-12.50,0
08/31/2018 8:05:22,9 56.15129,-84 7.93808,1040,6.8,216,919929,529282,389.66,15.438,4064,4053,4059,11,0,76.8,24.9,75.6,24.2,none,none,73.4,23.0,-4057,-4062,-4062,-4060,-4063,-4063,-4063,-4060,-4063,-4063,-4062,-4060,-4060,-4060,-4063,-4055,-4063,-4063,-4062,-4060,-4063,-4063,-4062,-4060,-4063,-4063,-4062,-4060,-4063,-4063,-4062,-4060,-4063,-4063,-4062,-4060,-4064,-4063,-4060,-4060,-4063,-4063,-4062,-4060,-4058,-4058,-4063,-4055,4059,4064,-4058,-4056,-4055,-4058,-4058,-4054,-4053,-4057,-4057,-4054,-4057,-4058,-4058,-4055,-4055,-4055,-4057,-4056,-4058,-4063,-4062,-4054,-4060,-4063,-4063,-4056,-4058,-4058,-4058,-4055,-4057,-4058,-4061,-4055,-4063,-4063,-4062,-4055,-4062,-4058,4058,-4064,-4057,-4062,-4062,-4053,0.00,1N4AZ0CP1DC421447,73.37,12.88,63403,0,1726,37.75,37,37.25,37.75,71.6,80.93,-153,42,1535724322,2200,2,0,0,0,0,0,0,0,7,390.31,390.31,78,1,1,1,0080,86,0,0,844,874,0E,79.75,0
08/31/2018 8:05:27,9 56.14534,-84 7.93991,1041,7.3,216,919681,529282,389.66,4.883,4069,4051,4059,18,0,76.8,24.9,75.7,24.3,none,none,73.4,23.0,-4057,-4062,-4061,-4060,-4062,-4063,-4062,-4060,-4062,-4067,-4061,-4060,-4059,-4060,-4062,-4060,-4057,-4067,-4061,-4055,-4062,-4063,-4061,-4060,-4062,-4063,-4061,-4060,-4062,-4067,-4061,-4060,-4062,-4063,-4061,-4055,-4063,-4063,-4059,-4060,-4062,-4063,-4061,-4060,-4057,-4058,-4062,-4060,4059,4069,-4058,-4060,-4054,-4058,-4062,-4054,-4058,-4057,-4057,-4054,-4053,-4058,-4058,-4051,-4060,-4060,-4057,-4056,-4058,-4058,-4062,-4054,-4060,-4058,-4063,-4056,-4058,-4058,-4058,-4055,-4057,-4058,-4061,-4060,-4063,-4063,-4062,-4055,-4062,-4058,4058,-4064,-4057,-4062,-4062,-4058,0.00,1N4AZ0CP1DC421447,73.37,12.96,63403,0,1726,37.75,37,37.25,37.75,71.6,80.93,-153,42,1535724327,1800,2,0,0,0,0,0,0,0,7,389.74,389.74,78,1,1,1,0080,86,0,0,634,656,0E,85.75,0
08/31/2018 8:05:34,9 56.13916,-84 7.94083,1042,6.7,216,919443,529282,389.66,4.938,4064,4051,4059,13,0,76.8,24.9,75.7,24.3,none,none,73.4,23.0,-4057,-4062,-4061,-4060,-4062,-4063,-4062,-4060,-4062,-4063,-4061,-4060,-4059,-4060,-4062,-4055,-4058,-4063,-4062,-4060,-4063,-4063,-4062,-4060,-4063,-4063,-4062,-4060,-4063,-4063,-4062,-4060,-4063,-4063,-4062,-4060,-4064,-4063,-4060,-4060,-4063,-4063,-4062,-4060,-4058,-4058,-4063,-4055,4059,4064,-4058,-4056,-4055,-4058,-4062,-4054,-4058,-4057,-4057,-4054,-4057,-4058,-4058,-4055,-4055,-4055,-4057,-4051,-4058,-4063,-4062,-4054,-4060,-4058,-4063,-4056,-4058,-4058,-4058,-4055,-4057,-4058,-4061,-4060,-4063,-4063,-4062,-4055,-4062,-4063,4058,-4064,-4057,-4062,-4062,-4058,0.20,1N4AZ0CP1DC421447,73.37,12.88,63403,0,1726,37.75,37,37.25,37.75,71.6,80.93,-153,42,1535724334,2240,2,0,0,0,0,0,0,0,7,389.54,389.54,78,1,1,1,0080,86,0,0,750,776,0E,130.50,0
08/31/2018 8:05:39,9 56.13087,-84 7.94495,1043,10.0,216,918896,529282,387.36,29.295,4045,4024,4035,21,0,76.8,24.9,75.6,24.2,none,none,73.4,23.0,-4035,-4037,-4036,-4030,-4037,-4038,-4041,-4035,-4041,-4042,-4036,-4030,-4038,-4035,-4037,-4030,-4037,-4042,-4036,-4035,-4037,-4042,-4041,-4030,-4037,-4038,-4041,-4035,-4041,-4042,-4036,-4035,-4041,-4042,-4036,-4035,-4038,-4038,-4038,-4035,-4041,-4038,-4041,-4030,-4032,-4033,-4037,-4030,4037,4039,-4034,-4035,-4029,-4033,-4034,-4029,-4030,-4028,-4033,-4030,-4031,-4033,-4036,-4030,-4034,-4033,-4031,-4031,-4032,-4038,-4045,-4024,-4037,-4033,-4037,-4035,-4032,-4033,-4034,-4027,-4031,-4039,-4035,-4039,-4037,-4036,-4040,-4025,-4036,-4033,4034,-4031,-4035,-4033,-4038,-4037,0.00,1N4AZ0CP1DC421447,73.37,12.96,63403,0,1726,37.75,37,37.25,37.75,71.6,80.93,-153,42,1535724339,14000,2,0,0,0,0,0,0,0,7,388.04,388.04,78,1,1,1,0080,86,0,0,1060,1097,0E,-20.25,0
08/31/2018 8:05:46,9 56.12280,-84 7.94632,1044,14.2,216,918683,529282,387.26,43.191,4058,4019,4034,39,0,77.0,25.0,75.7,24.3,none,none,73.4,23.0,-4028,-4030,-4029,-4028,-4030,-4031,-4034,-4028,-4030,-4031,-4029,-4028,-4031,-4023,-4030,-4028,-4030,-4035,-4029,-4028,-4030,-4035,-4029,-4028,-4030,-4031,-4034,-4028,-4030,-4031,-4029,-4032,-4034,-4031,-4029,-4028,-4031,-4031,-4031,-4028,-4034,-4031,-4034,-4023,-4030,-4026,-4030,-4019,4030,4032,-4024,-4024,-4022,-4021,-4032,-4022,-4024,-4021,-4027,-4024,-4029,-4031,-4029,-4019,-4027,-4028,-4024,-4024,-4025,-4035,-4029,-4022,-4053,-4055,-4055,-4048,-4050,-4050,-4051,-4048,-4049,-4051,-4058,-4052,-4055,-4057,-4058,-4045,-4054,-4050,4051,-4057,-4049,-4054,-4055,-4050,0.00,1N4AZ0CP1DC421447,73.37,12.88,63403,0,1726,37.75,37,37.25,37.75,71.6,80.93,-153,42,1535724346,4200,2,0,0,0,0,0,0,0,7,389.03,389.03,78,1,1,1,0080,86,0,0,2082,2156,0E,172.50,0
08/31/2018 8:05:55,9 56.09922,-84 7.91565,1047,30.7,216,917504,529282,387.94,39.944,4058,4026,4041,32,0,77.0,25.0,75.7,24.3,none,none,73.4,23.0,-4052,-4053,-4052,-4051,-4053,-4054,-4048,-4051,-4053,-4054,-4052,-4051,-4050,-4051,-4053,-4051,-4048,-4058,-4052,-4051,-4053,-4054,-4052,-4051,-4053,-4054,-4052,-4051,-4053,-4058,-4052,-4055,-4053,-4054,-4052,-4051,-4041,-4036,-4036,-4033,-4039,-4040,-4034,-4037,-4035,-4036,-4035,-4033,4036,4037,-4032,-4033,-4032,-4031,-4032,-4027,-4028,-4026,-4031,-4032,-4035,-4031,-4030,-4037,-4032,-4036,-4035,-4033,-4035,-4036,-4043,-4031,-4034,-4036,-4035,-4033,-4030,-4036,-4037,-4029,-4035,-4032,-4043,-4028,-4039,-4039,-4039,-4027,-4039,-4036,4032,-4038,-4030,-4035,-4040,-4031,0.09,1N4AZ0CP1DC421447,73.37,12.96,63403,0,1726,37.75,37,37.25,37.75,71.6,80.93,-153,42,1535724355,14720,2,0,0,0,0,0,0,0,7,386.52,386.52,78,1,1,1,0080,86,0,0,2879,2981,0E,-23.50,0
08/31/2018 8:06:00,9 56.10231,-84 7.90192,1047,20.2,216,917329,529282,388.13,31.366,4054,4027,4043,27,0,76.8,24.9,75.7,24.3,none,none,73.6,23.1,-4031,-4034,-4032,-4031,-4033,-4034,-4033,-4031,-4038,-4034,-4033,-4031,-4035,-4031,-4033,-4027,-4048,-4049,-4048,-4046,-4044,-4049,-4048,-4046,-4048,-4049,-4048,-4046,-4048,-4049,-4048,-4046,-4048,-4049,-4048,-4046,-4049,-4049,-4045,-4046,-4048,-4049,-4048,-4042,-4044,-4045,-4048,-4037,4044,4050,-4041,-4042,-4036,-4040,-4045,-4040,-4041,-4039,-4040,-4041,-4043,-4045,-4043,-4046,-4045,-4044,-4043,-4042,-4044,-4049,-4048,-4040,-4043,-4045,-4048,-4042,-4044,-4045,-4046,-4043,-4043,-4046,-4051,-4037,-4048,-4051,-4047,-4045,-4047,-4045,4045,-4043,-4042,-4049,-4054,-4035,0.09,1N4AZ0CP1DC421447,73.37,12.88,63403,0,1726,37.75,37,37.25,37.75,71.6,80.93,-153,42,1535724360,8520,2,0,0,0,0,0,0,0,7,391.58,391.58,78,1,1,1,0080,86,0,0,1926,1994,0E,82.00,0
08/31/2018 8:06:05,9 56.11216,-84 7.90649,1048,15.4,215,916920,529282,390.14,-6.365,4070,4056,4064,14,0,76.8,24.9,75.7,24.3,none,none,73.4,23.0,-4064,-4064,-4063,-4061,-4069,-4069,-4069,-4066,-4069,-4069,-4064,-4066,-4066,-4066,-4064,-4061,-4064,-4069,-4064,-4066,-4064,-4069,-4064,-4066,-4069,-4069,-4064,-4066,-4069,-4069,-4064,-4066,-4069,-4069,-4064,-4066,-4066,-4069,-4066,-4066,-4069,-4064,-4064,-4066,-4064,-4064,-4064,-4066,4066,4070,-4060,-4062,-4061,-4064,-4064,-4060,-4059,-4059,-4059,-4060,-4060,-4064,-4059,-4057,-4061,-4065,-4060,-4062,-4060,-4064,-4068,-4060,-4066,-4064,-4064,-4057,-4060,-4060,-4064,-4057,-4060,-4064,-4068,-4061,-4069,-4068,-4069,-4056,-4069,-4064,4064,-4070,-4059,-4064,-4068,-4059,0.32,1N4AZ0CP1DC421447,73.38,12.88,63403,0,1726,37.75,37,37.25,37.5,71.6,80.93,-153,42,1535724365,0,2,0,0,0,0,0,0,0,7,390.00,390.00,78,1,1,1,0080,86,0,0,1618,1675,0E,55.25,0
08/31/2018 8:06:12,9 56.11931,-84 7.91611,1045,13.9,215,917094,529282,391.39,-21.195,4083,4070,4077,13,0,76.6,24.8,75.7,24.3,none,none,73.4,23.0,-4080,-4079,-4079,-4072,-4080,-4079,-4080,-4076,-4080,-4079,-4080,-4076,-4077,-4076,-4080,-4076,-4080,-4079,-4080,-4076,-4080,-4083,-4080,-4076,-4080,-4079,-4080,-4076,-4080,-4083,-4080,-4076,-4080,-4079,-4075,-4076,-4077,-4079,-4077,-4076,-4080,-4079,-4080,-4076,-4080,-4075,-4080,-4076,4077,4080,-4074,-4072,-4073,-4074,-4078,-4070,-4073,-4074,-4073,-4075,-4076,-4075,-4071,-4072,-4073,-4074,-4076,-4076,-4076,-4079,-4080,-4075,-4075,-4075,-4076,-4072,-4076,-4075,-4074,-4072,-4076,-4079,-4080,-4076,-4080,-4077,-4080,-4070,-4080,-4079,4078,-4076,-4075,-4083,-4077,-4074,0.00,1N4AZ0CP1DC421447,73.38,12.96,63403,0,1726,37.75,37,37.25,37.5,71.6,80.93,-156,42,1535724372,0,2,0,0,0,0,0,0,0,7,391.70,391.70,78,1,1,1,0080,87,0,0,1702,1762,0E,64.00,0
08/31/2018 8:06:18,9 56.12480,-84 7.91656,1045,9.6,215,917203,529282,390.43,-5.368,4074,4060,4067,14,0,77.0,25.0,75.7,24.3,none,none,73.4,23.0,-4065,-4069,-4069,-4067,-4070,-4070,-4070,-4067,-4074,-4074,-4069,-4067,-4067,-4067,-4070,-4067,-4070,-4074,-4069,-4067,-4070,-4074,-4069,-4067,-4070,-4070,-4069,-4067,-4070,-4074,-4069,-4067,-4070,-4074,-4065,-4067,-4071,-4070,-4071,-4067,-4070,-4070,-4065,-4067,-4065,-4065,-4070,-4067,4071,4071,-4065,-4067,-4062,-4065,-4065,-4061,-4060,-4060,-4064,-4061,-4065,-4065,-4065,-4062,-4062,-4067,-4065,-4063,-4061,-4070,-4069,-4061,-4067,-4070,-4070,-4063,-4065,-4065,-4065,-4062,-4065,-4065,-4069,-4067,-4065,-4070,-4070,-4062,-4070,-4070,4065,-4071,-4065,-4069,-4069,-4060,0.07,1N4AZ0CP1DC421447,73.39,12.88,63404,0,1726,37.75,37,37.25,37.5,71.6,80.93,-158,42,1535724378,0,2,0,0,0,0,0,0,0,7,390.48,390.48,78,1,1,1,0080,86,0,0,364,376,0E,-70.00,0
08/31/2018 8:06:23,9 56.12480,-84 7.91656,1045,9.6,215,917122,529282,390.05,1.354,4071,4054,4063,17,0,77.0,25.0,75.7,24.3,none,none,73.6,23.1,-4061,-4066,-4065,-4063,-4066,-4071,-4066,-4063,-4071,-4071,-4066,-4063,-4063,-4063,-4062,-4059,-4062,-4071,-4066,-4063,-4062,-4071,-4066,-4063,-4066,-4066,-4066,-4068,-4066,-4071,-4061,-4063,-4066,-4071,-4066,-4063,-4068,-4066,-4068,-4064,-4066,-4066,-4066,-4063,-4062,-4062,-4062,-4059,4068,4068,-4062,-4064,-4059,-4061,-4061,-4057,-4061,-4056,-4061,-4057,-4062,-4062,-4061,-4054,-4059,-4063,-4062,-4059,-4062,-4066,-4066,-4057,-4063,-4062,-4066,-4064,-4062,-4062,-4062,-4059,-4062,-4062,-4061,-4059,-4066,-4066,-4066,-4059,-4071,-4062,4061,-4068,-4061,-4066,-4065,-4061,0.04,1N4AZ0CP1DC421447,73.39,12.96,63404,0,1726,37.75,37,37.25,37.5,71.6,80.93,-158,42,1535724383,1520,2,0,0,0,0,0,0,0,2,390.06,390.06,78,1,1,1,0080,86,0,0,354,366,0E,-10.50,0
08/31/2018 8:06:28,9 56.13270,-84 7.93030,1045,0.0,215,917068,529282,390.05,2.200,4071,4054,4063,17,0,76.8,24.9,75.9,24.4,none,none,73.4,23.0,-4066,-4061,-4065,-4063,-4066,-4066,-4071,-4063,-4066,-4071,-4066,-4063,-4063,-4063,-4062,-4059,-4062,-4071,-4061,-4063,-4066,-4071,-4066,-4063,-4066,-4066,-4066,-4068,-4066,-4071,-4066,-4068,-4066,-4071,-4066,-4063,-4068,-4066,-4068,-4064,-4066,-4066,-4066,-4063,-4062,-4062,-4066,-4063,4068,4068,-4062,-4059,-4059,-4061,-4066,-4057,-4057,-4056,-4061,-4057,-4062,-4062,-4061,-4054,-4059,-4063,-4062,-4059,-4062,-4066,-4066,-4057,-4063,-4062,-4062,-4059,-4062,-4062,-4062,-4059,-4062,-4062,-4066,-4059,-4066,-4066,-4066,-4059,-4071,-4066,4061,-4063,-4061,-4066,-4065,-4057,0.00,1N4AZ0CP1DC421447,73.39,12.96,63404,0,1726,37.75,37,37.25,37.5,71.6,80.93,-158,42,1535724388,1520,2,0,0,0,0,0,0,0,2,390.08,390.08,78,1,1,1,0080,86,0,0,0,0,0E,-39.75,0
08/31/2018 13:53:01,9 56.16875,-84 7.93350,1054,0.0,214,916319,529543,391.20,7.645,4084,4059,4075,25,0,76.5,24.7,75.2,24.0,none,none,74.7,23.7,4076,4077,4072,4070,4077,4077,4077,4070,4073,4077,4077,4070,4074,4070,4077,4070,4073,4077,4072,4070,4073,4077,4077,4070,4073,4077,4077,4070,4077,4082,4072,4070,4077,4077,4072,4070,4074,4073,4074,4070,4073,4073,4072,4070,4073,4073,4077,4074,4078,4074,4073,4070,4070,4068,4072,4059,4075,4070,4074,4075,4075,4080,4075,4072,4077,4077,4080,4077,4075,4075,4084,4071,4081,4080,4080,4077,4075,4075,4080,4072,4075,4075,4084,4077,4084,4084,4084,4072,4084,4080,4084,4081,4079,4084,4083,4079,0.82,1N4AZ0CP1DC421447,73.39,12.88,63404,0,1726,37.75,37,37.25,37.5,75.2,80.97,-158,87,1535745181,0,2,0,0,0,0,0,0,0,1,391.62,391.62,38,1,1,1,0080,67,0,0,1048,1085,0E,82.75,0
