Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/27/2017 18:03:47,,,0,0.0,143,636293,536214,380.74,3.509,3975,3959,3966,16,0,75.0,23.9,77.2,25.1,none,none,75.0,23.9,3959,-3972,3959,-3974,-3964,-3968,3964,-3970,-3964,-3968,3964,-3970,3965,3970,-3964,-3965,-3968,-3968,3964,-3970,-3968,3964,-3968,-3961,-3968,-3964,3959,-3970,-3964,-3968,3964,-3974,-3964,-3964,3964,-3970,-3970,3964,-3970,3966,-3973,3964,3968,-3974,-3964,-3964,3968,3961,3965,3965,3960,-3970,-3970,3959,-3968,-3968,-3968,-3968,-3963,-3968,-3968,-3968,3964,-3970,-3970,3966,3964,-3970,-3964,-3968,-3968,-3964,-3965,-3968,3964,-3975,-3964,-3964,-3968,-3970,-3968,-3968,-3968,-3965,-3968,-3964,3964,-3970,-3973,3964,3964,-3974,-3964,-3968,-3968,-3964,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149027,80,4,1,0,5,0,0,0,0,4,380.85,380.85,FF00,1,1,1,0080,78,0,0,0,0,45
10/27/2017 18:03:52,,,0,0.0,143,636164,536214,380.83,2.553,3975,3955,3967,20,0,75.0,23.9,77.0,25.0,none,none,75.0,23.9,3964,-3972,-3963,-3965,-3968,-3968,3968,-3974,-3964,-3968,-3968,-3965,3970,3970,-3964,-3965,-3968,-3968,3964,-3970,-3973,3964,-3968,-3970,-3968,-3964,3964,-3970,-3968,-3968,3968,-3974,-3964,-3968,3964,-3970,-3970,3964,-3974,3966,-3973,3968,3964,-3974,-3960,-3964,3968,3965,3965,3970,3955,-3970,-3970,3964,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,3968,-3970,-3970,3965,3964,-3970,-3968,-3964,-3968,-3968,-3965,-3968,3964,-3975,-3964,-3960,3968,3970,-3964,-3968,3964,-3974,-3964,-3964,3964,-3974,-3968,-3964,3964,-3974,-3964,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,77.2,14.32,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149032,0,4,1,0,5,0,0,0,0,4,380.87,380.87,FF00,1,1,1,0080,78,0,0,0,0,45
10/27/2017 18:03:58,,,0,0.0,143,635905,536214,380.64,3.749,3974,3959,3965,15,0,74.8,23.8,77.0,25.0,none,none,75.0,23.9,3959,-3972,-3963,-3961,-3968,-3964,3960,-3970,-3964,-3968,-3964,-3965,-3965,-3965,-3964,-3965,-3964,-3964,3959,-3970,-3968,3964,3959,-3970,-3964,-3964,3959,-3970,-3964,-3968,3964,-3970,3964,-3973,3959,-3965,-3970,3964,-3970,3966,-3968,-3968,3968,-3974,-3964,-3964,3964,-3970,3965,3970,3960,-3970,-3970,3964,-3968,-3968,-3965,-3963,-3963,-3960,-3964,-3964,3964,-3970,-3970,3962,3964,-3970,-3964,-3968,-3964,-3968,-3966,-3968,3964,-3970,-3964,-3964,3968,3965,-3960,-3968,3964,-3970,-3964,-3965,3960,-3971,-3964,-3964,3964,-3970,-3964,-3964,-3963,-3964,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149038,1000,4,1,0,5,0,0,0,0,4,380.78,380.78,FF00,1,1,1,0080,78,0,0,426,441,45
10/27/2017 18:04:03,,,0,0.0,143,635761,536214,380.64,3.804,3974,3959,3965,15,0,74.8,23.8,77.0,25.0,none,none,75.0,23.9,3964,-3972,-3963,-3965,-3964,-3964,3960,-3970,-3964,-3964,-3964,-3965,-3965,-3965,-3964,-3965,-3964,-3964,3964,-3970,-3968,3964,3964,-3970,-3964,-3964,3959,-3970,-3964,-3968,3964,-3970,3964,-3968,3959,-3970,-3970,3964,-3970,3966,-3968,-3968,3964,-3970,-3964,-3964,3964,-3970,3965,3970,3961,-3966,-3970,3964,-3965,-3968,-3969,-3963,-3964,-3964,-3968,-3964,3964,-3970,-3970,3966,3964,-3970,-3964,-3968,-3964,-3968,-3966,-3968,3964,-3970,-3960,-3964,3969,3970,-3964,-3964,3964,-3974,-3964,-3965,3960,-3971,-3964,-3964,3965,-3974,-3964,-3964,-3964,-3964,na,1N4AZ0CP1DC421447,77.2,14.32,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149043,1000,4,1,0,5,0,0,0,0,4,380.71,380.71,FF00,1,1,1,0080,78,0,0,0,0,45
10/27/2017 18:04:08,,,0,0.0,143,635619,536214,380.83,2.719,3975,3959,3967,16,0,74.8,23.8,77.2,25.1,none,none,75.0,23.9,3964,-3972,3963,-3970,-3964,-3968,3964,-3974,-3964,-3968,3964,-3974,-3965,-3965,-3964,-3965,-3968,-3968,3964,-3970,-3968,3964,3964,-3974,-3964,-3964,3964,-3970,-3964,-3968,3964,-3974,3964,-3968,3959,-3970,-3970,3964,-3970,3966,-3968,-3968,3968,-3974,-3964,-3964,3964,-3965,3970,3970,3960,-3970,-3970,3964,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,3968,-3974,-3970,3965,3964,-3970,-3968,-3968,-3968,-3968,-3970,-3968,3964,-3975,-3964,-3968,3964,-3974,-3964,-3968,3964,-3974,-3964,-3968,3964,-3970,-3968,3960,3964,-3974,-3964,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149048,0,4,1,0,5,0,0,0,0,4,380.89,380.89,FF00,1,1,1,0080,78,0,0,0,0,45
10/27/2017 18:04:13,,,0,0.0,143,635439,536214,380.64,4.264,3974,3959,3965,15,0,75.0,23.9,77.0,25.0,none,none,75.2,24.0,3964,-3972,3959,-3970,-3964,-3964,3964,-3970,-3964,-3964,3964,-3970,3965,3970,-3964,-3965,-3964,-3964,3959,-3970,-3968,3964,3959,-3970,-3964,-3964,3959,-3970,-3964,-3968,-3964,-3965,3964,-3973,-3964,-3965,-3974,3964,-3970,3966,-3964,-3968,3964,-3974,-3964,-3964,3964,-3965,3965,3965,3960,-3970,-3970,3964,-3964,-3968,-3965,-3968,-3963,-3964,-3964,-3968,3964,-3970,-3970,3962,3964,-3970,-3964,-3968,-3964,-3968,-3966,-3968,3964,-3970,-3964,-3964,3964,-3974,-3960,-3968,3964,-3970,-3964,-3965,3960,-3971,-3968,3964,3965,-3971,-3964,-3964,-3964,-3964,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149053,1280,4,1,0,5,0,0,0,0,4,380.74,380.74,FF00,1,1,1,0080,78,0,0,0,0,45
10/27/2017 18:04:17,,,0,0.0,143,635285,536214,380.74,4.337,3975,3959,3966,16,0,75.0,23.9,77.0,25.0,none,none,75.0,23.9,3964,-3972,3959,-3970,-3964,-3964,3964,-3970,-3964,-3964,3959,-3970,3965,3970,-3964,-3965,-3964,-3964,3959,-3970,-3968,3964,3959,-3970,-3964,-3964,3959,-3970,-3964,-3968,-3964,-3965,3964,-3973,-3964,-3965,-3970,3964,-3970,3966,-3968,3964,3964,-3970,-3964,-3964,3968,3970,-3970,3965,-3965,-3961,-3970,3964,-3965,-3968,-3965,-3963,-3964,-3965,-3968,-3968,3964,-3970,-3970,3962,3964,-3966,-3968,-3968,-3968,-3968,-3966,-3968,3964,-3970,-3964,-3964,3965,-3975,-3964,-3969,3964,-3974,-3964,-3965,3964,-3971,-3973,3960,3965,-3971,-3964,-3968,-3964,-3964,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149057,1280,4,1,0,5,0,0,0,0,4,380.78,380.78,FF00,1,1,1,0080,78,0,0,0,0,45
10/27/2017 18:04:22,,,0,0.0,143,635038,536214,379.97,23.381,3974,3944,3958,30,0,74.8,23.8,77.2,25.1,none,none,75.0,23.9,3944,-3959,3949,-3956,-3950,-3950,3950,-3956,-3950,-3950,3950,-3952,3952,3952,-3946,-3952,-3950,-3950,3950,-3952,-3955,3950,3945,-3956,-3950,-3950,3950,-3956,-3950,-3950,-3954,-3952,3950,-3955,-3954,-3947,-3956,3950,-3956,3948,-3959,3950,3950,-3961,-3950,-3946,3955,3952,-3970,3965,-3964,-3961,-3970,3964,-3968,-3964,-3964,-3963,-3963,-3964,-3968,-3968,3964,-3970,-3970,3962,-3968,-3966,-3968,-3968,-3964,-3968,-3965,-3968,-3968,-3966,-3964,-3964,3968,3970,-3964,-3968,3964,-3974,-3964,-3965,3960,-3971,-3964,-3964,3959,-3970,-3964,-3964,-3963,-3964,na,1N4AZ0CP1DC421447,77.2,14.32,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149062,1360,4,1,0,5,0,0,0,0,4,380.72,380.72,FF00,1,1,1,0080,78,0,0,1040,1077,45
10/27/2017 18:04:27,,,0,0.0,143,634859,536214,380.54,2.885,3973,3959,3964,14,0,75.0,23.9,77.0,25.0,none,none,75.2,24.0,-3964,-3964,3963,-3970,-3964,-3964,3964,-3970,-3964,-3964,3959,-3970,3965,3970,-3960,-3965,-3964,-3964,3959,-3970,-3964,-3964,3959,-3970,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,3964,-3968,-3959,-3961,-3970,3964,-3970,3961,-3973,3964,3964,-3970,-3964,-3964,3968,3965,-3965,3965,-3964,-3966,-3970,3964,-3964,-3964,-3965,-3963,-3963,-3964,-3964,-3968,3964,-3970,-3970,3962,-3964,-3961,-3968,-3964,-3964,-3964,-3966,-3968,-3964,-3966,-3964,-3960,3964,3970,-3964,-3968,3959,-3970,-3964,-3965,3960,-3971,-3964,-3964,3959,-3970,-3959,-3964,-3963,-3964,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149067,4640,4,1,0,5,0,0,0,0,4,379.81,379.81,FF00,1,1,1,0080,78,0,0,791,819,45
10/27/2017 18:04:33,,,0,0.0,143,634764,536214,380.83,2.958,3975,3960,3967,15,0,75.0,23.9,77.2,25.1,none,none,75.0,23.9,-3968,-3968,3963,-3970,-3964,-3968,3964,-3974,-3964,-3968,3964,-3970,3965,3970,-3964,-3970,-3968,-3968,3964,-3974,-3968,-3968,3964,-3974,-3964,-3964,-3964,-3965,-3968,-3968,3964,-3974,3964,-3973,3964,-3970,-3970,3964,-3974,3966,-3973,3968,-3968,-3970,-3968,-3964,3968,3970,3965,3970,3960,-3975,-3965,-3968,-3968,-3964,-3968,-3968,-3968,-3968,-3968,-3968,3968,-3965,-3974,3965,-3968,-3966,-3968,-3968,-3968,-3968,-3970,-3968,-3968,-3966,-3968,-3964,3968,3970,-3964,-3968,3964,-3974,-3964,-3965,3960,-3971,-3964,-3964,3965,-3974,-3964,-3964,-3964,-3964,na,1N4AZ0CP1DC421447,77.2,14.32,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149073,160,4,1,0,5,0,0,0,0,4,380.75,380.75,FF00,1,1,1,0080,77,0,0,0,0,45
10/27/2017 18:04:37,,,0,0.0,142,634698,536214,380.83,2.479,3975,3959,3967,16,0,74.8,23.8,77.2,25.1,none,none,75.0,23.9,-3968,-3968,3963,-3970,-3968,-3968,3964,-3974,-3968,-3968,3964,-3970,3965,3970,-3964,-3965,-3968,-3968,3964,-3974,-3968,-3968,3964,-3974,-3964,-3964,-3968,-3965,-3968,-3968,3964,-3974,3964,-3973,3959,-3970,-3970,3964,-3974,3966,-3973,3968,-3968,-3970,-3968,-3964,3964,3970,3965,3970,3960,-3970,-3965,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3970,-3970,-3970,3964,-3970,-3968,-3968,-3968,-3968,-3970,-3968,3964,-3975,-3964,-3964,3968,3970,-3964,-3968,3964,-3974,-3964,-3968,-3964,-3965,-3968,-3968,3964,-3974,-3964,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,77.2,14.32,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149077,0,4,1,0,5,0,0,0,0,4,380.91,380.91,FF00,1,1,1,0080,77,0,0,0,0,45
10/27/2017 18:04:42,,,0,0.0,142,634634,536214,380.83,2.773,3975,3959,3967,16,0,74.8,23.8,77.2,25.1,none,none,75.0,23.9,3964,-3972,3963,-3974,-3968,-3968,-3968,-3970,-3968,-3968,3964,-3974,3965,3970,-3964,-3970,-3968,-3968,-3968,-3970,-3968,-3968,3964,-3974,-3964,-3964,-3968,-3965,-3968,-3968,3964,-3974,3964,-3973,3959,-3970,-3974,3968,-3974,3966,-3973,3968,-3968,-3970,-3968,-3964,3968,3970,3970,3970,3964,-3975,-3965,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3970,-3970,-3970,3964,-3970,-3964,-3968,-3968,-3968,-3965,-3964,3964,-3975,-3964,-3964,3968,3970,-3964,-3968,3964,-3974,-3964,-3968,-3964,-3965,-3973,3964,-3968,-3970,-3968,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149082,0,4,1,0,5,0,0,0,0,4,380.90,380.90,FF00,1,1,1,0080,77,0,0,0,0,45
10/27/2017 18:04:47,,,0,0.0,142,634568,536214,380.93,2.499,3977,3960,3968,17,0,74.8,23.8,77.0,25.0,none,none,75.0,23.9,3964,-3977,3963,-3974,-3968,-3968,-3968,-3970,-3968,-3968,3964,-3970,3970,3970,-3964,-3965,-3968,-3968,-3968,-3965,-3973,3964,3964,-3974,-3964,-3964,3964,-3974,-3968,-3968,3968,-3974,3964,-3973,3964,-3970,-3974,3968,-3974,3966,-3973,3968,3968,-3974,-3968,-3964,-3973,3965,3970,3970,3960,-3975,-3965,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3970,-3970,-3970,3964,-3975,-3968,-3968,-3968,-3968,-3970,-3968,3964,-3975,-3964,-3964,3973,3970,-3964,-3968,3964,-3974,-3968,-3968,-3968,-3965,-3973,3964,-3968,-3970,-3968,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,77.2,14.32,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149087,0,4,1,0,5,0,0,0,0,4,380.92,380.92,FF00,1,1,1,0080,77,0,0,0,0,45
10/27/2017 18:04:52,,,0,0.0,142,634501,536214,380.93,2.719,3977,3960,3968,17,0,75.0,23.9,77.2,25.1,none,none,75.0,23.9,3964,-3977,3963,-3974,-3968,-3968,-3968,-3970,-3968,-3968,3964,-3970,3965,3970,-3964,-3970,-3968,-3968,-3968,-3965,-3973,3964,3964,-3974,-3964,-3968,3964,-3974,-3968,-3968,3964,-3974,3964,-3973,3964,-3970,-3970,3964,-3974,3966,-3973,3968,3968,-3974,-3968,-3964,-3973,3965,3961,-3974,3960,-3970,-3970,3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,3964,-3974,-3970,3965,3964,-3975,-3968,-3968,-3968,-3968,-3970,-3968,3964,-3975,-3964,-3964,3968,3970,-3964,-3968,3964,-3974,-3964,-3968,-3968,-3965,-3973,3964,-3968,-3970,-3968,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149092,0,4,1,0,5,0,0,0,0,4,380.94,380.94,FF00,1,1,1,0080,77,0,0,0,0,45
10/27/2017 18:04:57,,,0,0.0,142,634323,536214,380.83,2.866,3975,3959,3967,16,0,74.8,23.8,77.0,25.0,none,none,75.0,23.9,3964,-3972,3963,-3970,-3968,-3968,3964,-3974,-3968,-3968,3964,-3970,3965,3970,-3964,-3965,-3968,-3968,-3968,-3965,-3973,3964,3964,-3974,-3964,-3964,3959,-3974,-3968,-3968,3964,-3974,3964,-3973,3959,-3970,-3970,3964,-3974,3966,-3973,3968,3964,-3974,-3964,-3964,-3973,3961,3961,-3970,3960,-3970,-3970,3964,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,3964,-3970,-3970,3965,3964,-3970,-3968,-3968,-3968,-3968,-3970,-3968,3964,-3975,-3964,-3964,-3973,3965,-3968,-3968,-3968,-3965,-3968,-3964,3964,-3970,-3968,3964,3964,-3974,-3964,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149097,1080,4,1,0,5,0,0,0,0,4,380.82,380.82,FF00,1,1,1,0080,77,0,0,429,444,4D
10/27/2017 18:05:02,,,0,0.0,142,634217,536214,380.35,9.631,3970,3955,3962,15,0,74.8,23.8,77.0,25.0,none,none,75.0,23.9,3956,-3969,3955,-3966,-3961,-3961,3961,-3966,-3961,-3965,3960,-3966,3962,3966,-3961,-3962,-3965,-3961,3960,-3966,-3965,3956,-3960,-3962,-3965,-3961,3956,-3966,-3961,-3965,3960,-3966,-3961,-3965,3960,-3966,-3962,3961,-3966,3958,-3969,3965,3960,-3966,-3961,-3961,-3969,3958,3958,-3966,3957,-3967,-3966,3960,-3961,-3965,-3961,-3960,-3961,-3962,-3965,-3965,3960,-3966,-3966,3959,3961,-3967,-3961,-3961,-3960,-3965,-3963,-3965,3961,-3967,-3961,-3956,-3970,3959,-3961,-3966,-3960,-3966,-3961,-3962,3956,-3968,-3969,3956,3961,-3967,-3960,-3960,-3965,-3960,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149102,480,4,1,0,5,0,0,0,0,4,380.73,380.73,FF00,1,1,1,0080,76,0,0,620,642,45
10/27/2017 18:05:07,,,0,0.0,142,634097,536214,380.83,2.700,3975,3960,3967,15,0,75.0,23.9,77.0,25.0,none,none,75.0,23.9,3964,-3972,3963,-3974,-3968,-3968,3960,-3974,-3964,-3968,3964,-3970,3965,3970,-3964,-3965,-3968,-3968,3964,-3970,-3968,3964,-3968,-3970,-3968,-3964,3964,-3970,-3964,-3968,3964,-3974,-3964,-3968,3964,-3970,-3970,3964,-3974,3966,-3973,3968,3968,-3974,-3964,-3964,3968,3970,3965,3970,3960,-3970,-3970,3964,-3968,-3968,-3968,-3963,-3968,-3964,-3968,-3968,3964,-3970,-3970,3965,3964,-3970,-3968,-3968,-3968,-3968,-3970,-3968,3964,-3975,-3964,-3964,-3968,3965,-3968,-3968,-3968,-3965,-3968,-3968,3964,-3970,-3973,3964,3964,-3974,-3964,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,77.2,14.32,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149107,680,4,1,0,5,0,0,0,0,4,380.79,380.79,FF00,1,1,1,0080,76,0,0,0,0,45
10/27/2017 18:05:11,,,0,0.0,142,634031,536214,380.83,2.479,3975,3959,3967,16,0,75.0,23.9,77.0,25.0,none,none,75.0,23.9,3964,-3972,3959,-3974,-3968,-3968,3964,-3974,-3968,-3968,3964,-3970,3965,3970,-3964,-3970,-3968,-3968,3964,-3970,-3973,3964,-3968,-3970,-3968,-3964,3964,-3974,-3968,-3968,3964,-3974,-3964,-3968,3964,-3970,-3970,3968,-3974,3966,-3973,3968,3968,-3974,-3964,-3964,3968,3970,3970,3970,3964,-3970,-3970,3964,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,3968,-3970,-3970,3965,3964,-3970,-3968,-3968,-3968,-3968,-3970,-3968,3964,-3975,-3964,-3964,3968,3970,-3964,-3968,3964,-3974,-3964,-3964,3964,-3970,-3973,3964,3964,-3974,-3964,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149111,0,4,1,0,5,0,0,0,0,4,380.91,380.91,FF00,1,1,1,0080,76,0,0,0,0,45
10/27/2017 18:05:16,,,0,0.0,142,633882,536214,380.74,3.877,3974,3959,3966,15,0,74.8,23.8,77.2,25.1,none,none,75.0,23.9,3959,-3972,3963,-3970,-3964,-3968,3964,-3970,-3964,-3964,-3964,-3965,-3965,-3965,-3964,-3965,-3964,-3968,3959,-3970,-3964,3964,3959,-3974,-3964,-3964,3959,-3970,-3964,-3968,3964,-3974,-3964,-3968,3964,-3970,-3970,3964,-3970,3966,-3973,3964,3964,-3974,-3964,-3964,3968,3970,3965,3970,3960,-3970,-3970,3964,-3968,-3968,-3965,-3968,-3963,-3964,-3968,-3968,3964,-3970,-3970,3966,3964,-3970,-3964,-3968,-3964,-3968,-3966,-3964,3960,-3970,-3964,-3964,3968,3970,-3964,-3968,3964,-3974,-3964,-3965,3960,-3971,-3968,3964,3959,-3970,-3964,-3964,-3963,-3968,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149116,840,4,1,0,5,0,0,0,0,4,380.75,380.75,FF00,1,1,1,0080,76,0,0,319,330,45
10/27/2017 18:05:21,,,0,0.0,142,633799,536214,380.83,2.977,3975,3959,3967,16,0,75.0,23.9,77.0,25.0,none,none,74.8,23.8,3964,-3972,3963,-3970,-3968,-3968,3960,-3974,-3968,-3968,-3968,-3970,-3965,-3965,-3968,-3970,-3968,-3968,3964,-3970,-3973,3964,3964,-3974,-3964,-3964,3964,-3974,-3968,-3968,3964,-3974,3964,-3973,3959,-3974,-3965,-3968,-3970,-3970,-3968,-3968,3968,-3974,-3964,-3968,3964,-3970,3970,3970,3960,-3970,-3970,3968,-3968,-3968,-3968,-3968,-3968,-3964,-3968,-3968,3968,-3974,-3970,3965,3964,-3970,-3968,-3964,-3968,-3968,-3970,-3968,3964,-3975,-3964,-3964,3968,3970,-3964,-3968,3964,-3974,-3964,-3968,3964,-3970,-3973,3964,3964,-3974,-3964,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149121,0,4,1,0,5,0,0,0,0,4,380.89,380.89,FF00,1,1,1,0080,76,0,0,0,0,45
10/27/2017 18:05:26,,,0,0.0,142,633684,536214,380.83,2.847,3974,3959,3967,15,0,75.0,23.9,77.2,25.1,none,none,75.0,23.9,3964,-3972,3963,-3970,-3968,-3968,3964,-3974,-3968,-3968,-3968,-3970,-3965,-3970,-3964,-3970,-3968,-3968,3964,-3970,-3973,3964,3964,-3974,-3964,-3964,3964,-3974,-3968,-3968,3964,-3974,3964,-3973,3959,-3970,-3965,-3968,-3970,-3970,-3968,-3968,3968,-3974,-3964,-3964,3964,-3965,3965,3970,3960,-3966,-3970,3964,-3968,-3968,-3965,-3968,-3963,-3964,-3964,-3968,3964,-3970,-3970,3966,3964,-3970,-3964,-3968,-3968,-3968,-3966,-3968,3964,-3970,-3964,-3964,3964,-3974,-3964,-3968,3964,-3974,-3964,-3965,3964,-3971,-3968,3964,3964,-3974,-3964,-3968,-3963,-3968,na,1N4AZ0CP1DC421447,77.2,14.32,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149126,720,4,1,0,5,0,0,0,0,4,380.76,380.76,FF00,1,1,1,0080,76,0,0,0,0,45
10/27/2017 18:05:31,,,0,0.0,142,633616,536214,380.83,2.793,3975,3959,3967,16,0,75.0,23.9,77.2,25.1,none,none,75.0,23.9,3959,-3972,3959,-3970,-3964,-3968,3964,-3974,-3964,-3968,3964,-3970,3965,3970,-3964,-3970,-3968,-3968,3964,-3970,-3968,3964,3959,-3974,-3964,-3964,3959,-3970,-3964,-3968,3964,-3974,3964,-3973,3959,-3970,-3965,-3968,-3970,-3970,-3968,-3968,3964,-3974,-3964,-3964,3964,-3970,3970,3970,3960,-3970,-3970,3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,3968,-3974,-3970,3965,3964,-3970,-3968,-3968,-3968,-3968,-3970,-3968,3964,-3975,-3964,-3968,3964,-3974,-3964,-3968,3964,-3974,-3964,-3968,3964,-3970,-3973,3964,3964,-3974,-3964,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,77.2,14.32,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149131,0,4,1,0,5,0,0,0,0,4,380.91,380.91,FF00,1,1,1,0080,76,0,0,0,0,45
10/27/2017 18:05:36,,,0,0.0,142,633529,536214,380.83,3.235,3975,3960,3967,15,0,75.0,23.9,77.2,25.1,none,none,75.0,23.9,3964,-3972,3963,-3974,-3968,-3968,3964,-3974,-3968,-3968,3964,-3974,3965,3970,-3964,-3970,-3968,-3968,3964,-3970,-3973,3968,3964,-3970,-3964,-3964,3964,-3974,-3968,-3968,-3968,-3970,3964,-3973,-3964,-3965,-3974,3968,-3974,3966,-3973,3964,3968,-3974,-3964,-3964,3968,-3970,3965,3970,3960,-3970,-3970,3964,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,3964,-3974,-3970,3965,3964,-3970,-3968,-3968,-3968,-3968,-3965,-3968,3964,-3975,-3964,-3968,3964,-3974,-3964,-3968,3964,-3974,-3964,-3968,3964,-3970,-3973,3964,3964,-3970,-3964,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,77.2,14.24,55860,0,1385,34.5,35.25,35,35.25,65.3,81,-343,52,1509149136,0,4,1,0,5,0,0,0,0,4,380.91,380.91,FF00,1,1,1,0080,76,0,0,0,0,45
