Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/29/2017 17:17:34,9 55.87692,-84 7.96646,1045,11.0,144,635616,540858,380.93,-4.810,3976,3963,3968,13,0,73.2,22.9,73.4,23.0,none,none,73.8,23.2,-3971,3967,-3971,-3969,-3972,-3967,-3967,-3969,3972,3972,-3967,-3969,-3969,-3964,-3972,3964,3967,-3972,-3967,-3969,-3967,-3972,-3971,-3969,-3972,-3967,-3967,-3969,3972,-3975,-3967,-3968,-3972,-3971,-3967,-3968,3969,-3975,-3969,-3968,-3967,-3971,-3971,-3972,-3972,-3971,-3967,-3968,-3964,-3968,-3971,3968,-3969,-3970,-3970,-3971,-3970,-3970,-3970,-3966,3967,-3975,-3967,-3968,-3969,-3968,-3967,-3964,3972,3971,-3967,-3971,3963,-3971,-3972,3964,-3967,-3971,-3966,-3968,-3967,-3966,-3976,3963,3972,3966,-3967,3963,3972,3966,-3970,3963,-3971,-3966,3970,3970,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,59,1506727054,1040,3,0,0,0,0,0,0,0,4,379.82,379.82,578,1,1,1,0080,79,0,0,1108,1147,45
09/29/2017 17:17:39,9 55.87063,-84 7.96326,1048,5.5,144,635579,540858,380.74,1.973,3973,3961,3966,12,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,-3972,3964,-3968,-3965,-3968,-3968,-3968,-3965,3968,3968,-3964,-3965,-3965,-3961,-3968,3965,3964,-3968,-3964,-3965,-3964,-3968,-3968,-3965,-3968,-3964,-3968,-3965,3968,-3968,-3964,-3970,-3968,-3968,-3968,-3965,3965,-3973,-3965,-3970,-3968,-3968,-3972,3965,-3968,-3968,-3964,-3965,-3965,-3965,-3973,3966,-3965,-3968,-3968,-3968,-3968,-3968,-3968,-3968,3964,-3973,-3964,-3965,-3965,-3965,-3964,-3961,3968,3968,-3964,-3968,3961,-3968,-3968,3961,-3968,-3968,-3964,-3965,-3968,-3964,-3972,3961,3968,3964,-3968,3961,3968,3964,-3968,3965,-3968,-3964,3968,3968,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,59,1506727059,280,3,0,0,0,0,0,0,0,4,380.82,380.82,578,1,1,1,0080,79,0,0,390,403,45
09/29/2017 17:17:44,9 55.86914,-84 7.96234,1050,2.5,144,635460,540858,380.54,4.380,3972,3958,3964,14,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,-3968,3964,-3963,-3965,-3968,-3964,-3964,-3961,3968,3968,-3964,-3965,-3965,-3961,-3968,3961,3964,-3968,-3959,-3965,-3968,-3964,-3964,-3965,-3964,-3964,-3964,-3965,3964,-3968,-3964,-3965,-3964,-3964,-3964,-3965,3965,-3968,-3961,-3966,-3964,-3964,-3972,3965,-3964,-3964,-3964,-3961,-3961,-3961,-3969,3961,-3965,-3968,-3965,-3964,-3965,-3963,-3964,-3965,3964,-3968,-3964,-3965,-3965,-3966,-3964,-3961,3968,3968,-3959,-3964,3962,-3968,-3968,3961,-3964,-3964,-3965,-3966,-3964,-3961,-3972,3961,3968,3965,-3964,3958,3964,3964,-3969,3962,-3964,-3959,3969,3964,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,59,1506727064,440,3,0,0,0,0,0,0,0,4,380.76,380.76,578,1,1,1,0080,79,0,0,334,345,45
09/29/2017 17:17:51,9 55.86691,-84 7.96097,1052,2.4,144,635291,540858,380.83,2.193,3973,3961,3967,12,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,-3968,3968,-3968,-3965,-3968,-3968,-3968,-3965,3968,3968,-3968,-3970,-3965,-3965,-3973,3965,3964,-3973,-3964,-3965,-3968,-3968,-3964,-3970,-3968,-3964,-3968,-3970,3968,-3973,-3964,-3970,-3968,-3968,-3968,-3965,3965,-3973,-3965,-3970,-3968,-3968,-3972,3965,-3968,-3968,-3964,-3965,-3965,-3965,-3973,3966,-3970,-3968,-3968,-3964,-3968,-3968,-3968,-3968,3964,-3973,-3964,-3970,-3970,-3965,-3968,-3961,3968,3968,-3964,-3968,3965,-3973,-3968,3961,-3968,-3968,-3964,-3965,-3968,-3964,-3972,3961,3968,3964,-3968,3961,3964,3968,-3968,3965,-3964,-3964,3972,3968,na,1N4AZ0CP1DC421447,78.48,14.24,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,59,1506727071,1480,3,0,0,0,0,0,0,0,4,380.87,380.87,578,1,1,1,0080,79,0,0,0,0,45
09/29/2017 17:17:56,9 55.86691,-84 7.96097,1052,0.0,144,635250,540858,381.02,0.263,3977,3963,3969,14,0,73.2,22.9,73.4,23.0,none,none,73.8,23.2,-3972,3968,-3972,-3965,-3973,-3973,-3968,-3970,3973,3973,-3968,-3970,-3970,-3965,-3973,3965,3968,-3973,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,3968,-3973,-3968,-3970,-3968,-3968,-3968,-3970,3970,-3977,-3970,-3970,-3968,-3968,-3972,3970,-3968,-3973,-3964,-3970,-3965,-3965,-3973,3966,-3970,-3972,-3972,-3973,-3968,-3972,-3972,-3968,3968,-3973,-3968,-3970,-3970,-3970,-3968,-3966,3973,3973,-3968,-3973,3964,-3972,-3972,3965,-3967,-3967,-3967,-3969,-3967,-3967,-3976,3964,3972,3963,-3967,3964,3967,3967,-3971,3964,-3967,-3967,3971,3967,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,59,1506727076,0,3,0,0,0,0,0,0,0,4,380.93,380.93,578,1,1,1,0080,79,0,0,0,0,45
09/29/2017 17:18:01,9 55.86691,-84 7.96097,1052,0.0,144,635245,540858,381.02,1.899,3977,3965,3969,12,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,-3972,3968,-3968,-3970,-3968,-3968,-3968,-3965,3973,3968,-3968,-3970,-3970,-3965,-3973,3965,3968,-3973,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,3968,-3973,-3968,-3970,-3968,-3968,-3968,-3970,3965,-3973,-3965,-3970,-3968,-3968,-3977,3970,-3968,-3968,-3968,-3965,-3970,-3965,-3973,3966,-3970,-3972,-3972,-3973,-3972,-3972,-3972,-3973,3968,-3977,-3968,-3970,-3970,-3970,-3973,-3966,3973,3973,-3968,-3973,3965,-3973,-3973,3966,-3968,-3968,-3968,-3970,-3968,-3968,-3977,3965,3973,3968,-3968,3965,3973,3968,-3972,3965,-3968,-3968,3972,3972,na,1N4AZ0CP1DC421447,78.48,14.40,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,59,1506727081,0,3,0,0,0,0,0,0,0,4,381.11,381.11,578,1,1,1,0080,79,0,0,0,0,4D
09/29/2017 17:18:06,9 55.86536,-84 7.96005,1057,2.0,144,635166,540858,380.26,10.796,3972,3954,3961,18,0,73.2,22.9,73.4,23.0,none,none,73.8,23.2,-3965,3957,-3961,-3963,-3966,-3957,-3962,-3959,3966,3962,-3957,-3963,-3963,-3954,-3966,3959,3957,-3966,-3957,-3959,-3957,-3962,-3961,-3963,-3962,-3957,-3957,-3959,3962,-3966,-3957,-3959,-3962,-3957,-3961,-3959,3963,-3966,-3959,-3963,-3962,-3957,-3966,3963,-3962,-3957,-3962,-3959,-3958,-3959,-3967,3955,-3963,-3961,-3962,-3962,-3962,-3961,-3962,-3962,3956,-3966,-3961,-3963,-3963,-3960,-3961,-3955,3966,3962,-3957,-3957,3962,-3969,-3969,3958,-3965,-3965,-3965,-3962,-3964,-3965,-3972,3962,3965,3961,-3964,3959,3968,3965,-3969,3962,-3964,-3960,3964,3965,na,1N4AZ0CP1DC421447,78.48,14.40,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,59,1506727086,480,3,0,0,0,0,0,0,0,4,380.65,380.65,578,1,1,1,0080,78,0,0,701,726,45
09/29/2017 17:18:12,9 55.85638,-84 7.95639,1057,8.1,144,634881,540858,380.93,-0.030,3976,3964,3968,12,0,73.2,22.9,73.4,23.0,none,none,73.8,23.2,-3971,3967,-3971,-3969,-3972,-3972,-3967,-3969,3972,3972,-3967,-3969,-3969,-3964,-3972,3964,3967,-3972,-3967,-3969,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3969,3967,-3972,-3967,-3969,-3972,-3967,-3967,-3969,3969,-3976,-3969,-3969,-3967,-3967,-3971,3964,-3967,-3967,-3967,-3964,-3964,-3964,-3972,3965,-3969,-3971,-3971,-3972,-3971,-3971,-3971,-3967,3967,-3976,-3967,-3969,-3969,-3969,-3967,-3965,3972,3972,-3967,-3967,3964,-3972,-3972,3965,-3967,-3967,-3967,-3969,-3967,-3967,-3976,3964,3972,3967,-3967,3964,3972,3967,-3971,3964,-3971,-3967,3971,3967,na,1N4AZ0CP1DC421447,78.48,14.40,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,59,1506727092,0,3,0,0,0,0,0,0,0,4,381.01,381.01,578,1,1,1,0080,78,0,0,0,0,45
09/29/2017 17:18:17,9 55.85604,-84 7.95593,1058,1.8,144,634852,540858,380.83,3.148,3973,3961,3967,12,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,-3972,3968,-3968,-3965,-3968,-3968,-3968,-3965,3968,3968,-3968,-3970,-3970,-3965,-3973,3965,3964,-3973,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,3968,-3973,-3968,-3970,-3968,-3968,-3968,-3970,3970,-3973,-3965,-3970,-3968,-3968,-3972,3965,-3968,-3968,-3968,-3965,-3961,-3961,-3973,3966,-3970,-3972,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3970,-3970,-3965,-3968,-3961,3968,3973,-3964,-3968,3965,-3973,-3973,3961,-3968,-3968,-3964,-3970,-3968,-3968,-3972,3961,3968,3964,-3964,3961,3968,3968,-3972,3965,-3968,-3968,3972,3968,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,59,1506727097,40,3,0,0,0,0,0,0,0,4,381.08,381.08,578,1,1,1,0080,78,0,0,507,525,45
09/29/2017 17:18:22,9 55.84757,-84 7.95181,1057,11.9,144,634491,540858,381.12,-3.801,3976,3963,3970,13,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,-3971,3967,-3971,-3969,-3972,-3972,-3972,-3969,3972,3972,-3967,-3973,-3969,-3969,-3972,3969,3967,-3976,-3967,-3969,-3972,-3972,-3971,-3973,-3972,-3967,-3971,-3969,3972,-3976,-3971,-3973,-3972,-3972,-3971,-3973,3969,-3976,-3969,-3969,-3972,-3972,-3976,3969,-3972,-3972,-3967,-3969,-3964,-3969,-3976,3969,-3973,-3971,-3971,-3972,-3971,-3971,-3971,-3972,-3972,-3972,-3971,-3973,-3969,-3968,-3972,-3969,3972,3972,-3967,-3972,3964,-3976,-3972,3965,-3972,-3972,-3967,-3969,-3972,-3967,-3976,3964,3972,3966,-3972,3963,3972,3967,-3971,3964,-3971,-3967,3971,3971,na,1N4AZ0CP1DC421447,78.48,14.40,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,59,1506727102,920,3,0,0,0,0,0,0,0,4,380.63,380.63,578,1,1,1,0080,78,0,0,873,904,45
09/29/2017 17:18:27,9 55.84190,-84 7.94678,1055,10.8,144,634343,540858,381.02,-1.922,3976,3964,3969,12,0,73.2,22.9,73.4,23.0,none,none,73.8,23.2,-3971,3967,-3971,-3969,-3972,-3967,-3967,-3969,3972,3972,-3967,-3973,-3969,-3964,-3972,3969,3967,-3972,-3967,-3969,-3967,-3972,-3967,-3969,-3972,-3967,-3967,-3969,3967,-3972,-3967,-3969,-3972,-3967,-3971,-3969,3969,-3976,-3969,-3969,-3972,-3972,-3976,3969,-3967,-3972,-3967,-3969,-3964,-3964,-3972,3965,-3969,-3971,-3971,-3972,-3971,-3971,-3967,-3972,-3972,-3972,-3971,-3969,-3969,-3969,-3972,-3965,3972,3972,-3967,-3967,3964,-3972,-3972,3965,-3972,-3972,-3967,-3969,-3967,-3967,-3976,3964,3972,3967,-3972,3964,3972,3967,-3971,3964,-3971,-3967,3971,3967,na,1N4AZ0CP1DC421447,78.48,14.24,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,59,1506727107,0,3,0,0,0,0,0,0,0,4,380.90,380.90,578,1,1,1,0080,78,0,0,906,938,45
09/29/2017 17:18:32,9 55.83721,-84 7.94174,1053,10.7,144,634143,540858,380.06,6.605,3966,3954,3959,12,0,73.2,22.9,73.4,23.0,none,none,73.8,23.2,-3960,3957,-3960,-3959,-3961,-3962,-3961,-3959,3961,3962,-3956,-3963,-3962,-3954,-3965,3959,3956,-3966,-3956,-3959,-3956,-3962,-3960,-3963,-3956,-3957,-3960,-3959,3956,-3966,-3956,-3963,-3961,-3957,-3960,-3959,3958,-3966,-3958,-3959,-3961,-3962,-3965,3959,-3961,-3962,-3956,-3959,-3958,-3959,-3966,3955,-3962,-3961,-3961,-3962,-3961,-3961,-3961,-3962,3956,-3966,-3956,-3963,-3962,-3960,-3961,-3955,3961,3966,-3956,-3962,3954,-3966,-3961,3955,-3956,-3957,-3957,-3959,-3961,-3957,-3965,3954,3961,3958,-3961,3955,3961,3957,-3961,3959,-3960,-3957,3961,3957,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,59,1506727112,8240,3,0,0,0,0,0,0,0,4,379.01,379.01,578,1,1,1,0080,78,0,0,902,934,45
09/29/2017 17:18:37,9 55.83504,-84 7.93991,1057,2.9,144,634132,540858,381.02,-0.403,3977,3965,3969,12,0,73.2,22.9,73.4,23.0,none,none,73.9,23.3,-3972,3968,-3972,-3970,-3973,-3973,-3968,-3970,3973,3973,-3968,-3965,-3970,-3965,-3973,3965,3968,-3973,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,3968,-3973,-3968,-3970,-3968,-3968,-3968,-3970,3970,-3977,-3970,-3970,-3968,-3968,-3972,3965,-3968,-3968,-3968,-3965,-3965,-3965,-3973,3966,-3970,-3972,-3972,-3973,-3972,-3972,-3968,-3968,3968,-3977,-3968,-3970,-3970,-3970,-3968,-3966,3973,3973,-3968,-3968,3965,-3973,-3973,3966,-3968,-3968,-3968,-3970,-3968,-3968,-3972,3965,3968,3968,-3968,3965,3968,3968,-3972,3965,-3968,-3968,3972,3972,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,59,1506727117,0,3,0,0,0,0,0,0,0,4,380.96,380.96,578,1,1,1,0080,78,0,0,0,0,45
09/29/2017 17:18:42,9 55.83498,-84 7.93991,1057,0.0,144,634126,540858,381.12,0.136,3977,3965,3970,12,0,73.2,22.9,73.4,23.0,none,none,73.8,23.2,-3972,3968,-3972,-3970,-3973,-3973,-3968,-3970,3973,3973,-3968,-3970,-3970,-3965,-3973,3965,3968,-3973,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,3973,-3973,-3968,-3970,-3968,-3968,-3968,-3970,3970,-3977,-3970,-3970,-3973,-3973,-3977,3970,-3968,-3968,-3968,-3970,-3965,-3965,-3973,3966,-3970,-3972,-3972,-3973,-3972,-3972,-3972,-3973,3968,-3977,-3968,-3970,-3970,-3970,-3973,-3966,3973,3973,-3968,-3973,3965,-3973,-3973,3966,-3968,-3968,-3968,-3970,-3968,-3968,-3977,3965,3973,3968,-3973,3965,3973,3968,-3972,3965,-3972,-3968,3972,3968,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,60,1506727122,0,3,0,0,0,0,0,0,0,4,381.12,381.12,578,1,1,1,0080,78,0,0,0,0,45
09/29/2017 17:18:47,9 55.83498,-84 7.93991,1057,0.0,144,634109,540858,381.12,0.688,3977,3965,3970,12,0,73.2,22.9,73.4,23.0,none,none,73.8,23.2,-3972,3968,-3972,-3970,-3973,-3973,-3973,-3970,3973,3973,-3968,-3974,-3970,-3965,-3973,3970,3968,-3973,-3968,-3970,-3968,-3973,-3972,-3970,-3973,-3968,-3972,-3970,3968,-3977,-3968,-3974,-3973,-3973,-3972,-3970,3970,-3977,-3970,-3970,-3973,-3973,-3977,3970,-3973,-3973,-3968,-3965,-3970,-3965,-3977,3970,-3970,-3972,-3972,-3973,-3972,-3972,-3972,-3973,3968,-3977,-3968,-3970,-3970,-3970,-3973,-3966,3973,3968,-3968,-3973,3965,-3973,-3973,3966,-3968,-3973,-3968,-3970,-3968,-3968,-3977,3965,3973,3968,-3973,3965,3973,3968,-3972,3965,-3972,-3968,3972,3972,na,1N4AZ0CP1DC421447,78.48,14.40,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,60,1506727127,0,3,0,0,0,0,0,0,0,4,381.18,381.18,578,1,1,1,0080,78,0,0,0,0,45
09/29/2017 17:18:52,9 55.83498,-84 7.93991,1057,0.0,144,634097,540858,381.12,-0.010,3977,3965,3970,12,0,73.2,22.9,73.4,23.0,none,none,73.8,23.2,-3972,3968,-3972,-3974,-3973,-3973,-3973,-3970,3973,3973,-3968,-3974,-3970,-3965,-3973,3970,3968,-3973,-3968,-3970,-3973,-3973,-3972,-3970,-3973,-3968,-3968,-3970,3973,-3977,-3968,-3974,-3973,-3968,-3972,-3970,3970,-3977,-3970,-3970,-3973,-3973,-3977,3970,-3973,-3968,-3968,-3970,-3970,-3965,-3973,3970,-3970,-3972,-3972,-3973,-3972,-3972,-3972,-3973,3968,-3977,-3968,-3970,-3970,-3970,-3973,-3966,3973,3973,-3968,-3973,3965,-3977,-3973,3966,-3973,-3973,-3968,-3970,-3968,-3968,-3977,3965,3973,3968,-3973,3965,3973,3968,-3972,3965,-3972,-3968,3972,3972,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,60,1506727132,0,3,0,0,0,0,0,0,0,4,381.20,381.20,578,1,1,1,0080,78,0,0,0,0,45
09/29/2017 17:18:58,9 55.83498,-84 7.93991,1057,0.0,144,634096,540858,381.22,-0.030,3977,3965,3971,12,0,73.0,22.8,73.4,23.0,none,none,73.8,23.2,-3977,3968,-3972,-3974,-3973,-3973,-3973,-3970,3973,3973,-3968,-3974,-3970,-3970,-3973,3970,3968,-3977,-3968,-3970,-3973,-3973,-3972,-3974,-3973,-3968,-3972,-3970,3973,-3977,-3968,-3974,-3973,-3973,-3972,-3970,3970,-3977,-3970,-3970,-3973,-3973,-3977,3970,-3973,-3973,-3968,-3970,-3970,-3970,-3977,3970,-3974,-3972,-3972,-3973,-3972,-3972,-3972,-3973,3968,-3977,-3968,-3974,-3974,-3970,-3973,-3966,3973,3973,-3968,-3973,3970,-3973,-3973,3966,-3973,-3973,-3968,-3970,-3973,-3968,-3977,3965,3973,3968,-3973,3965,3973,3968,-3972,3970,-3972,-3968,3972,3972,na,1N4AZ0CP1DC421447,78.48,14.40,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,60,1506727138,0,3,0,0,0,0,0,0,0,4,381.26,381.26,578,1,1,1,0080,78,0,0,0,0,45
09/29/2017 17:19:02,9 55.83498,-84 7.93991,1057,0.0,144,634095,540858,381.22,0.062,3977,3965,3971,12,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,-3972,3968,-3972,-3974,-3973,-3973,-3973,-3970,3973,3973,-3968,-3974,-3970,-3970,-3973,3970,3968,-3977,-3968,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3970,3973,-3977,-3972,-3974,-3973,-3973,-3972,-3974,3970,-3977,-3970,-3970,-3973,-3973,-3977,3970,-3973,-3973,-3968,-3970,-3970,-3970,-3977,3970,-3974,-3972,-3972,-3973,-3972,-3972,-3972,-3973,3968,-3977,-3968,-3974,-3974,-3970,-3973,-3966,3973,3973,-3968,-3973,3970,-3977,-3973,3966,-3973,-3973,-3968,-3970,-3973,-3968,-3977,3965,3973,3968,-3973,3965,3973,3973,-3972,3970,-3972,-3968,3972,3972,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,60,1506727142,0,3,0,0,0,0,0,0,0,4,381.29,381.29,578,1,1,1,0080,77,0,0,0,0,45
09/29/2017 17:19:07,9 55.83498,-84 7.93991,1057,0.0,144,634095,540858,381.31,-0.177,3977,3965,3972,12,0,73.2,22.9,73.4,23.0,none,none,73.9,23.3,-3977,3972,-3972,-3974,-3973,-3973,-3973,-3970,3973,3973,-3968,-3974,-3970,-3970,-3973,3970,3973,-3977,-3968,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3970,3973,-3977,-3972,-3974,-3973,-3973,-3972,-3974,3970,-3977,-3970,-3975,-3973,-3973,-3977,3970,-3973,-3973,-3973,-3970,-3970,-3970,-3977,3970,-3974,-3972,-3972,-3973,-3972,-3972,-3972,-3973,3968,-3977,-3972,-3974,-3974,-3970,-3973,-3970,-3973,-3973,-3972,-3973,3970,-3977,-3973,3966,-3973,-3973,-3968,-3970,-3973,-3973,-3977,3965,3973,3968,-3973,3965,3973,3973,-3972,3970,-3972,-3968,3972,3972,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,60,1506727147,0,3,0,0,0,0,0,0,0,4,381.32,381.32,578,1,1,1,0080,77,0,0,0,0,45
09/29/2017 17:19:12,9 55.83498,-84 7.93991,1057,0.0,144,634095,540858,381.31,0.136,3977,3965,3972,12,0,73.2,22.9,73.4,23.0,none,none,73.8,23.2,-3977,3972,-3972,-3974,-3973,-3973,-3973,-3970,3973,3973,-3968,-3974,-3970,-3970,-3977,3970,3968,-3977,-3968,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3970,3973,-3977,-3972,-3974,-3973,-3973,-3972,-3974,3970,-3977,-3970,-3970,-3973,-3973,-3977,3970,-3973,-3973,-3973,-3970,-3970,-3970,-3977,3966,-3974,-3972,-3972,-3973,-3972,-3972,-3972,-3973,3968,-3977,-3972,-3974,-3974,-3970,-3973,-3970,-3973,-3973,-3972,-3973,3970,-3977,-3977,3966,-3973,-3973,-3973,-3974,-3973,-3973,-3977,3965,3973,3968,-3973,3965,3973,3973,-3977,3970,-3972,-3968,3976,3972,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,60,1506727152,0,3,0,0,0,0,0,0,0,4,381.25,381.25,578,1,1,1,0080,77,0,0,0,0,45
09/29/2017 17:19:18,9 55.83498,-84 7.93991,1057,0.0,144,634069,540858,381.22,1.566,3977,3965,3971,12,0,73.4,23.0,73.2,22.9,none,none,73.8,23.2,-3977,3968,-3972,-3970,-3973,-3973,-3973,-3970,3973,3973,-3968,-3974,-3970,-3970,-3973,3970,3968,-3977,-3968,-3970,-3973,-3973,-3972,-3974,-3973,-3968,-3972,-3970,3973,-3977,-3968,-3974,-3973,-3973,-3972,-3970,3970,-3977,-3970,-3970,-3973,-3973,-3977,3970,-3973,-3973,-3968,-3965,-3965,-3970,-3977,3970,-3974,-3972,-3972,-3973,-3972,-3972,-3972,-3973,3968,-3977,-3968,-3974,-3970,-3970,-3968,-3970,-3973,-3973,-3972,-3973,3965,-3973,-3973,3966,-3973,-3973,-3968,-3970,-3973,-3968,-3977,3965,3973,3968,-3973,3965,3973,3968,-3972,3970,-3972,-3968,3972,3972,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,60,1506727158,40,3,0,0,0,0,0,0,0,4,381.23,381.23,578,1,1,1,0080,77,0,0,0,0,45
09/29/2017 17:19:23,9 55.83498,-84 7.93991,1057,0.0,144,634023,540858,381.12,1.860,3977,3965,3970,12,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,-3972,3968,-3972,-3970,-3973,-3973,-3973,-3970,3973,3973,-3968,-3974,-3970,-3965,-3973,3970,3968,-3977,-3968,-3970,-3973,-3973,-3972,-3970,-3973,-3973,-3972,-3970,3973,-3977,-3968,-3974,-3973,-3973,-3972,-3970,3970,-3977,-3970,-3970,-3973,-3973,-3977,3970,-3973,-3973,-3968,-3970,-3965,-3965,-3977,3970,-3970,-3972,-3972,-3973,-3972,-3972,-3972,-3973,3968,-3973,-3968,-3970,-3970,-3970,-3973,-3966,3973,3973,-3968,-3973,3965,-3973,-3973,3966,-3973,-3973,-3968,-3965,-3968,-3968,-3977,3965,3973,3968,-3973,3965,3973,3968,-3972,3965,-3972,-3968,3972,3972,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,60,1506727163,120,3,0,0,0,0,0,0,0,4,381.21,381.21,578,1,1,1,0080,77,0,0,0,0,4D
09/29/2017 17:19:27,9 55.83498,-84 7.93991,1057,0.0,144,633973,540858,381.22,1.973,3977,3965,3971,12,0,73.2,22.9,73.4,23.0,none,none,73.8,23.2,-3972,3972,-3972,-3970,-3973,-3973,-3973,-3970,3973,3973,-3968,-3974,-3970,-3970,-3973,3970,3968,-3977,-3968,-3970,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3970,3973,-3977,-3968,-3974,-3973,-3973,-3972,-3970,3970,-3977,-3970,-3970,-3973,-3973,-3977,3965,-3973,-3973,-3968,-3970,-3970,-3970,-3977,3970,-3974,-3972,-3972,-3973,-3972,-3972,-3972,-3973,3968,-3977,-3968,-3974,-3970,-3970,-3973,-3966,3973,3973,-3968,-3973,3965,-3973,-3973,3966,-3968,-3973,-3968,-3970,-3973,-3968,-3977,3970,3973,3968,-3973,3965,3973,3968,-3972,3965,-3968,-3968,3972,3972,na,1N4AZ0CP1DC421447,78.48,14.32,55060,0,1353,36,36.75,36.5,36.75,69.8,82,-102,60,1506727167,0,3,0,0,0,0,0,0,0,4,381.23,381.23,578,1,1,1,0080,77,0,0,0,0,45
