Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/16/2018 11:36:06,9 55.63042,-84 8.06213,1053,0.0,226,955520,530263,391.87,4.735,4087,4076,4082,11,0,73.4,23.0,71.6,22.0,none,none,72.9,22.7,-4083,-4085,-4084,-4083,-4080,-4086,-4080,-4083,-4080,-4081,-4084,-4083,-4082,-4083,-4085,-4083,-4085,-4081,-4084,-4083,-4085,-4086,-4084,-4083,-4085,-4081,-4084,-4078,-4085,-4081,-4084,-4083,-4085,-4081,-4080,-4083,-4086,-4081,-4082,-4083,-4085,-4081,-4080,-4083,-4085,-4081,-4085,-4078,-4076,-4083,-4083,-4083,-4082,-4081,-4087,-4081,-4083,-4080,-4082,-4082,-4079,-4081,-4080,-4087,-4082,-4081,-4084,-4079,-4085,-4081,-4080,-4086,-4080,-4081,-4080,-4079,-4080,-4081,-4083,-4084,-4084,-4082,-4083,-4083,-4080,-4084,-4079,-4087,-4084,-4081,-4087,-4079,-4083,-4081,-4087,4076,0.08,1N4AZ0CP1DC421447,73.59,12.96,63950,0,1745,37,36.75,36.5,36.25,80.6,81.08,-11,15,1537119366,80,2,4,0,22,0,0,0,0,4,394.20,394.20,78,1,1,1,0080,68,0,0,1731,1792,0E,107.00,0
09/16/2018 11:36:11,9 55.61182,-84 8.07175,1053,28.7,226,953784,530263,389.95,40.085,4073,4056,4062,17,0,73.6,23.1,71.6,22.0,none,none,72.9,22.7,-4063,-4065,-4063,-4062,-4069,-4065,-4064,-4062,-4064,-4061,-4064,-4062,-4061,-4062,-4064,-4062,-4064,-4061,-4064,-4062,-4064,-4061,-4068,-4062,-4064,-4061,-4064,-4062,-4064,-4061,-4064,-4067,-4064,-4061,-4064,-4062,-4066,-4065,-4061,-4063,-4064,-4065,-4064,-4058,-4064,-4061,-4064,-4062,-4060,-4062,-4063,-4063,-4061,-4065,-4067,-4061,-4063,-4060,-4066,-4063,-4063,-4061,-4059,-4067,-4061,-4062,-4063,-4058,-4060,-4061,-4064,-4056,-4060,-4065,-4060,-4063,-4064,-4061,-4063,-4064,-4063,-4063,-4063,-4058,-4064,-4060,-4068,-4058,-4063,-4065,-4062,-4073,-4063,-4065,-4071,4056,0.12,1N4AZ0CP1DC421447,73.59,12.88,63951,0,1745,37.5,36.75,36.5,36.75,80.6,81.08,-11,15,1537119371,14840,2,5,0,23,0,0,0,0,4,390.10,390.10,78,1,1,1,0080,68,0,0,2866,2968,0E,60.75,0
09/16/2018 11:36:16,9 55.59219,-84 8.08273,1054,30.3,226,952864,530263,391.58,30.620,4084,4073,4079,11,0,73.4,23.0,71.8,22.1,none,none,72.9,22.7,-4081,-4083,-4082,-4081,-4083,-4079,-4078,-4081,-4078,-4079,-4082,-4081,-4080,-4081,-4083,-4081,-4078,-4079,-4078,-4081,-4083,-4079,-4082,-4081,-4078,-4079,-4082,-4081,-4083,-4079,-4082,-4081,-4078,-4079,-4078,-4076,-4080,-4079,-4080,-4077,-4078,-4084,-4082,-4081,-4078,-4084,-4083,-4081,-4079,-4081,-4079,-4081,-4080,-4079,-4083,-4079,-4080,-4078,-4078,-4079,-4073,-4079,-4078,-4081,-4080,-4077,-4077,-4077,-4078,-4079,-4082,-4079,-4077,-4079,-4078,-4077,-4078,-4079,-4079,-4081,-4082,-4079,-4081,-4081,-4078,-4080,-4077,-4083,-4082,-4084,-4079,-4081,-4081,-4079,-4083,4079,0.00,1N4AZ0CP1DC421447,73.59,12.96,63951,0,1745,37.5,36.75,36.5,36.75,80.6,81.08,-11,15,1537119376,6840,2,4,0,22,0,0,0,0,4,391.40,391.40,78,1,1,1,0080,69,0,0,3076,3185,0E,114.50,0
09/16/2018 11:36:23,9 55.55019,-84 8.10516,1055,49.2,225,949040,530263,383.23,87.583,4006,3969,3992,37,0,73.4,23.0,71.8,22.1,none,none,73.0,22.8,-4002,-4006,-4005,-3999,-4006,-3998,-4001,-3999,-4001,-4002,-4005,-3995,-4003,-3999,-4001,-3999,-4001,-4002,-4001,-3995,-4001,-3998,-4005,-4004,-3997,-3998,-4005,-3995,-4001,-3998,-4001,-4004,-4006,-3998,-4001,-3999,-4003,-4002,-3998,-4000,-4001,-3998,-4001,-4004,-4001,-3998,-4006,-3995,-4000,-3999,-4002,-4000,-3983,-3985,-3989,-3981,-3982,-3980,-3979,-3984,-3979,-3976,-3977,-3973,-3983,-3974,-3983,-3974,-3978,-3976,-3982,-3985,-3974,-3985,-3978,-3978,-3978,-3981,-3989,-3976,-3979,-3979,-3987,-3969,-3986,-3986,-3983,-3994,-3988,-3989,-3984,-3994,-3983,-3989,-3993,3971,0.58,1N4AZ0CP1DC421447,73.58,12.88,63951,0,1745,37.5,36.75,36.5,36.75,80.6,81.08,-11,15,1537119383,33680,2,0,0,0,0,0,0,0,4,382.34,382.34,78,1,1,1,0080,69,0,0,5028,5207,0E,53.00,0
09/16/2018 11:36:28,9 55.52376,-84 8.11890,1053,35.6,225,948703,530263,392.06,-3.977,4090,4079,4084,11,0,73.6,23.1,71.6,22.0,none,none,73.0,22.8,-4087,-4086,-4087,-4083,-4087,-4086,-4087,-4083,-4083,-4086,-4087,-4083,-4084,-4083,-4083,-4083,-4083,-4086,-4087,-4083,-4087,-4086,-4087,-4083,-4083,-4082,-4087,-4083,-4083,-4086,-4087,-4083,-4083,-4086,-4087,-4083,-4084,-4086,-4084,-4084,-4083,-4082,-4087,-4083,-4083,-4082,-4087,-4083,-4080,-4088,-4082,-4084,-4084,-4086,-4086,-4082,-4086,-4086,-4086,-4082,-4083,-4082,-4087,-4083,-4084,-4083,-4083,-4084,-4083,-4082,-4087,-4082,-4083,-4086,-4083,-4079,-4083,-4082,-4082,-4083,-4083,-4082,-4087,-4083,-4087,-4086,-4087,-4079,-4087,-4082,-4086,-4083,-4087,-4086,-4090,4082,0.00,1N4AZ0CP1DC421447,73.58,12.96,63951,0,1745,37.5,36.75,36.5,36.75,80.6,81.08,-11,15,1537119388,0,2,0,0,0,0,0,0,0,4,392.11,392.11,78,1,1,1,0080,70,0,0,3417,3539,0E,66.75,0
09/16/2018 11:36:34,9 55.49835,-84 8.12805,1066,34.2,224,947634,530263,389.57,24.776,4066,4052,4058,14,0,73.6,23.1,71.6,22.0,none,none,73.0,22.8,-4060,-4057,-4056,-4055,-4057,-4058,-4057,-4055,-4057,-4058,-4056,-4055,-4058,-4058,-4057,-4058,-4057,-4061,-4061,-4054,-4061,-4061,-4061,-4058,-4061,-4061,-4061,-4058,-4057,-4061,-4061,-4063,-4061,-4061,-4061,-4058,-4058,-4061,-4058,-4059,-4061,-4057,-4061,-4058,-4061,-4057,-4061,-4058,-4057,-4063,-4058,-4059,-4058,-4061,-4062,-4057,-4057,-4056,-4057,-4058,-4056,-4057,-4056,-4058,-4058,-4056,-4056,-4054,-4057,-4057,-4061,-4052,-4055,-4057,-4057,-4054,-4057,-4057,-4058,-4059,-4060,-4058,-4060,-4058,-4061,-4059,-4060,-4057,-4065,-4057,-4066,-4055,-4060,-4056,-4066,4052,0.00,1N4AZ0CP1DC421447,73.58,12.96,63951,0,1745,37.5,36.75,36.5,36.75,80.6,81.08,-11,15,1537119394,7440,2,1,0,7,0,0,0,0,4,389.78,389.78,78,1,1,1,0080,71,0,0,3274,3390,0E,35.50,0
09/16/2018 11:36:39,9 55.46797,-84 8.13995,1065,36.5,224,946526,530263,389.57,15.140,4065,4053,4058,12,0,73.6,23.1,71.6,22.0,none,none,73.0,22.8,-4059,-4064,-4059,-4057,-4060,-4060,-4060,-4057,-4060,-4060,-4060,-4057,-4057,-4053,-4056,-4057,-4060,-4060,-4060,-4057,-4060,-4060,-4060,-4057,-4056,-4056,-4060,-4057,-4060,-4060,-4060,-4062,-4060,-4060,-4060,-4057,-4062,-4060,-4057,-4058,-4060,-4060,-4060,-4057,-4060,-4060,-4060,-4057,-4056,-4062,-4057,-4058,-4057,-4060,-4061,-4056,-4056,-4055,-4060,-4057,-4055,-4056,-4060,-4057,-4057,-4059,-4059,-4058,-4056,-4056,-4060,-4056,-4058,-4060,-4060,-4053,-4056,-4056,-4057,-4054,-4059,-4061,-4059,-4057,-4060,-4062,-4059,-4055,-4064,-4060,-4061,-4063,-4063,-4060,-4065,4055,0.00,1N4AZ0CP1DC421447,73.58,12.96,63951,0,1745,37.5,36.75,36.5,36.75,81.5,81.08,-11,15,1537119399,8040,2,2,0,9,0,0,0,0,4,388.25,388.25,78,1,1,1,0080,71,0,0,3594,3722,0E,36.00,0
09/16/2018 11:36:44,9 55.44044,-84 8.15140,1069,39.3,224,945653,530263,388.22,36.335,4056,4037,4044,19,0,73.6,23.1,71.8,22.1,none,none,73.0,22.8,-4049,-4051,-4049,-4044,-4046,-4047,-4046,-4044,-4046,-4047,-4045,-4044,-4047,-4044,-4046,-4044,-4046,-4047,-4045,-4044,-4041,-4047,-4045,-4039,-4046,-4047,-4045,-4044,-4046,-4047,-4045,-4044,-4046,-4047,-4045,-4044,-4047,-4047,-4043,-4044,-4046,-4042,-4045,-4048,-4046,-4047,-4046,-4048,-4046,-4048,-4043,-4048,-4043,-4046,-4052,-4047,-4044,-4037,-4042,-4043,-4040,-4042,-4041,-4044,-4043,-4043,-4045,-4040,-4041,-4038,-4045,-4047,-4041,-4047,-4046,-4044,-4041,-4042,-4043,-4045,-4045,-4043,-4049,-4039,-4046,-4046,-4045,-4039,-4049,-4047,-4047,-4049,-4049,-4046,-4056,4037,0.19,1N4AZ0CP1DC421447,73.57,12.96,63951,0,1745,37.5,36.75,36.5,36.75,81.5,81.08,-11,15,1537119404,11880,2,2,0,10,0,0,0,0,4,388.47,388.47,78,1,1,1,0080,71,0,0,3870,4008,0E,42.50,0
09/16/2018 11:36:50,9 55.40628,-84 8.16284,1071,34.2,224,944537,530263,388.99,20.820,4057,4045,4052,12,0,73.4,23.0,71.8,22.1,none,none,73.0,22.8,-4055,-4056,-4055,-4054,-4056,-4057,-4056,-4054,-4056,-4057,-4055,-4054,-4053,-4054,-4051,-4054,-4051,-4057,-4055,-4054,-4051,-4057,-4055,-4049,-4051,-4052,-4055,-4054,-4056,-4057,-4055,-4054,-4056,-4052,-4055,-4049,-4053,-4052,-4053,-4054,-4051,-4057,-4055,-4049,-4056,-4052,-4056,-4054,-4053,-4054,-4053,-4054,-4053,-4056,-4057,-4052,-4053,-4052,-4053,-4052,-4051,-4052,-4055,-4049,-4048,-4051,-4051,-4050,-4051,-4052,-4055,-4052,-4046,-4048,-4052,-4045,-4048,-4048,-4049,-4046,-4051,-4049,-4055,-4045,-4052,-4054,-4051,-4052,-4056,-4052,-4053,-4050,-4055,-4052,-4057,4052,0.00,1N4AZ0CP1DC421447,73.57,12.96,63951,0,1745,37.5,36.75,36.5,36.75,81.5,81.08,-11,15,1537119410,8360,2,2,0,10,0,0,0,0,4,388.83,388.83,78,1,1,1,0080,72,0,0,3383,3503,0E,-13.75,0
09/16/2018 11:36:56,9 55.39255,-84 8.16650,1071,21.9,224,944902,530263,390.34,13.262,4094,4051,4066,43,0,73.4,23.0,71.8,22.1,none,none,72.9,22.7,-4056,-4063,-4061,-4056,-4062,-4059,-4058,-4056,-4058,-4059,-4057,-4056,-4059,-4056,-4053,-4056,-4058,-4059,-4057,-4056,-4053,-4054,-4062,-4056,-4053,-4059,-4057,-4056,-4058,-4059,-4057,-4060,-4058,-4059,-4057,-4056,-4059,-4054,-4055,-4056,-4058,-4059,-4062,-4051,-4058,-4054,-4062,-4051,-4058,-4060,-4060,-4056,-4059,-4058,-4059,-4059,-4056,-4054,-4059,-4055,-4057,-4054,-4057,-4056,-4055,-4054,-4057,-4052,-4086,-4091,-4090,-4086,-4087,-4091,-4086,-4088,-4086,-4086,-4090,-4087,-4086,-4090,-4090,-4088,-4091,-4094,-4091,-4090,-4091,-4091,-4089,-4091,-4090,-4090,-4093,4086,0.00,1N4AZ0CP1DC421447,73.57,12.96,63951,0,1745,37.5,36.75,36.5,36.75,81.5,81.08,-18,15,1537119416,0,2,2,0,9,0,0,0,0,4,392.51,392.51,78,1,1,1,0080,72,0,0,2294,2375,0E,196.00,0
09/16/2018 11:37:01,9 55.36463,-84 8.15918,1076,37.2,223,943256,530263,386.30,52.428,4034,4016,4024,18,0,73.6,23.1,71.8,22.1,none,none,73.0,22.8,-4029,-4028,-4025,-4025,-4026,-4024,-4026,-4025,-4026,-4028,-4026,-4025,-4028,-4025,-4026,-4025,-4026,-4028,-4026,-4021,-4022,-4028,-4030,-4021,-4022,-4024,-4026,-4021,-4026,-4028,-4026,-4021,-4026,-4028,-4026,-4021,-4023,-4024,-4023,-4021,-4022,-4024,-4026,-4030,-4022,-4028,-4022,-4030,-4022,-4025,-4026,-4026,-4023,-4028,-4025,-4024,-4022,-4023,-4025,-4021,-4021,-4024,-4026,-4016,-4023,-4026,-4021,-4021,-4022,-4024,-4026,-4024,-4024,-4028,-4026,-4021,-4022,-4024,-4026,-4018,-4025,-4021,-4029,-4016,-4026,-4024,-4030,-4018,-4030,-4028,-4030,-4032,-4029,-4023,-4034,4028,0.00,1N4AZ0CP1DC421447,73.56,12.96,63951,0,1745,37.5,36.75,36.5,36.75,81.5,81.08,-18,15,1537119421,18000,2,2,0,9,0,0,0,0,4,386.24,386.24,78,1,1,1,0080,72,0,0,3733,3866,0E,88.00,0
09/16/2018 11:37:10,9 55.32394,-84 8.13126,1080,34.9,223,941206,530263,389.47,8.155,4067,4053,4057,14,0,73.4,23.0,71.8,22.1,none,none,72.9,22.7,-4062,-4062,-4057,-4060,-4063,-4058,-4058,-4055,-4058,-4058,-4058,-4055,-4060,-4055,-4058,-4055,-4058,-4058,-4058,-4055,-4054,-4058,-4058,-4055,-4058,-4058,-4058,-4060,-4058,-4063,-4058,-4060,-4058,-4058,-4058,-4055,-4060,-4058,-4060,-4056,-4058,-4058,-4058,-4055,-4058,-4058,-4058,-4055,-4055,-4060,-4059,-4060,-4055,-4058,-4063,-4054,-4054,-4057,-4058,-4054,-4054,-4054,-4058,-4055,-4055,-4056,-4058,-4056,-4054,-4058,-4062,-4054,-4056,-4058,-4058,-4056,-4058,-4054,-4059,-4055,-4058,-4054,-4062,-4055,-4058,-4059,-4058,-4056,-4063,-4063,-4063,-4060,-4062,-4058,-4067,4053,0.43,1N4AZ0CP1DC421447,73.56,12.96,63951,0,1745,37.5,36.75,36.25,36.75,81.5,81.08,-18,15,1537119430,11040,2,2,0,10,0,0,0,0,4,388.05,388.05,78,1,1,1,0080,73,0,0,3045,3153,0E,7.00,0
09/16/2018 11:37:16,9 55.31290,-84 8.11707,1085,15.7,222,941066,530263,390.82,-8.957,4078,4065,4071,13,0,73.6,23.1,71.8,22.1,none,none,73.0,22.8,-4074,-4074,-4073,-4071,-4074,-4074,-4074,-4071,-4074,-4074,-4074,-4071,-4071,-4071,-4070,-4071,-4070,-4074,-4074,-4071,-4070,-4074,-4074,-4071,-4070,-4074,-4074,-4067,-4070,-4074,-4074,-4071,-4074,-4074,-4069,-4071,-4071,-4074,-4071,-4072,-4074,-4074,-4074,-4071,-4070,-4074,-4074,-4071,-4071,-4076,-4074,-4072,-4071,-4074,-4074,-4070,-4069,-4069,-4069,-4070,-4070,-4070,-4069,-4071,-4071,-4071,-4070,-4067,-4070,-4070,-4074,-4070,-4071,-4070,-4070,-4072,-4070,-4070,-4070,-4071,-4070,-4070,-4074,-4071,-4074,-4074,-4074,-4071,-4074,-4074,-4074,-4071,-4074,-4074,-4078,4065,0.25,1N4AZ0CP1DC421447,73.56,12.88,63951,0,1745,37.75,36.75,36.25,37,81.5,81.08,-18,15,1537119436,520,2,2,0,10,0,0,0,0,4,390.54,390.54,78,1,1,1,0080,74,0,0,840,869,0E,135.25,0
09/16/2018 11:37:21,9 55.30426,-84 8.10745,1084,28.7,222,939617,530263,385.82,39.999,4044,4005,4019,39,0,73.6,23.1,71.8,22.1,none,none,73.0,22.8,-4043,-4044,-4039,-4037,-4022,-4023,-4022,-4020,-4022,-4018,-4021,-4015,-4019,-4015,-4022,-4015,-4017,-4023,-4021,-4015,-4017,-4023,-4021,-4020,-4017,-4018,-4021,-4020,-4017,-4023,-4021,-4020,-4022,-4018,-4021,-4015,-4019,-4018,-4019,-4016,-4022,-4018,-4021,-4020,-4022,-4018,-4026,-4015,-4017,-4020,-4021,-4020,-4019,-4018,-4025,-4018,-4018,-4013,-4016,-4020,-4015,-4014,-4017,-4015,-4014,-4017,-4015,-4011,-4017,-4018,-4021,-4005,-4014,-4014,-4022,-4011,-4017,-4014,-4021,-4013,-4015,-4016,-4024,-4015,-4022,-4020,-4024,-4018,-4024,-4018,-4030,-4017,-4019,-4018,-4034,4018,0.21,1N4AZ0CP1DC421447,73.56,12.88,63951,0,1745,37.75,36.75,36.25,37,81.5,81.08,-18,16,1537119441,19240,2,2,0,10,0,0,0,0,4,384.77,384.77,78,1,1,1,0080,74,0,0,2866,2968,0E,28.75,0
09/16/2018 11:37:26,9 55.28194,-84 8.09647,1115,35.5,222,937993,530263,382.66,86.989,4000,3975,3986,25,0,73.4,23.0,71.8,22.1,none,none,73.0,22.8,-3990,-3995,-3988,-3988,-3989,-3986,-3989,-3988,-3989,-3986,-3988,-3983,-3986,-3983,-3984,-3983,-3989,-3991,-3988,-3983,-3980,-3986,-3988,-3988,-3984,-3986,-3988,-3983,-3989,-3986,-3988,-3983,-3989,-3986,-3984,-3983,-3986,-3986,-3986,-3984,-3989,-3991,-3988,-3979,-3993,-3982,-3993,-3983,-3987,-3988,-3989,-3988,-3986,-3986,-3993,-3982,-3982,-3981,-3980,-3989,-3981,-3978,-3980,-3988,-3981,-3978,-3981,-3984,-3984,-3982,-3984,-3986,-3979,-3986,-3984,-3984,-3984,-3982,-3985,-3978,-3986,-3976,-3994,-3975,-3993,-3981,-3995,-3980,-3990,-3991,-3989,-4000,-3993,-3994,-3997,3989,0.52,1N4AZ0CP1DC421447,73.55,12.88,63951,0,1745,37.75,36.75,36.25,37,81.5,81.08,-18,16,1537119446,29600,2,2,0,10,0,0,0,0,4,382.81,382.81,78,1,1,1,0080,75,0,0,4005,4148,0E,104.25,0
09/16/2018 11:37:34,9 55.23600,-84 8.08731,1091,44.6,221,935196,530263,384.96,43.026,4020,3991,4010,29,0,73.6,23.1,71.8,22.1,none,none,73.0,22.8,-4018,-4016,-4015,-4009,-4015,-4012,-4015,-4009,-4015,-4012,-4015,-4009,-4012,-4009,-4011,-4009,-4011,-4016,-4011,-4013,-4011,-4016,-4011,-4013,-4015,-4012,-4015,-4013,-4015,-4016,-4015,-4009,-4015,-4016,-4011,-4009,-4017,-4012,-4012,-4014,-4015,-4012,-4015,-4009,-4015,-4012,-4020,-4009,-4011,-4013,-4014,-4014,-4008,-4012,-4018,-4008,-4010,-4002,-4009,-4014,-4006,-4008,-4006,-4013,-4008,-4009,-4010,-4005,-4007,-4012,-4015,-4003,-4007,-4012,-4011,-4005,-4011,-4008,-4014,-4007,-3999,-3998,-4003,-3999,-4009,-4002,-4012,-3991,-4008,-4006,-4008,-4009,-4007,-4001,-4016,4001,0.00,1N4AZ0CP1DC421447,73.55,12.96,63951,0,1745,37.75,36.75,36.25,37,81.5,81.08,-18,16,1537119454,19080,2,2,0,11,0,0,0,0,4,384.30,384.30,78,1,1,1,0080,76,0,0,4147,4295,0E,41.75,0
09/16/2018 11:37:40,9 55.19691,-84 8.08136,1132,40.0,221,934601,530263,387.07,27.498,4044,4025,4032,19,0,73.6,23.1,71.8,22.1,none,none,73.0,22.8,-4038,-4039,-4038,-4036,-4039,-4039,-4035,-4032,-4039,-4035,-4034,-4032,-4036,-4032,-4035,-4032,-4035,-4035,-4034,-4032,-4030,-4035,-4034,-4032,-4035,-4035,-4034,-4032,-4035,-4039,-4034,-4032,-4035,-4035,-4034,-4032,-4036,-4035,-4036,-4032,-4035,-4035,-4034,-4032,-4035,-4030,-4035,-4032,-4031,-4036,-4031,-4032,-4032,-4030,-4035,-4035,-4027,-4025,-4030,-4027,-4029,-4030,-4030,-4032,-4032,-4030,-4034,-4032,-4026,-4026,-4034,-4030,-4034,-4030,-4030,-4032,-4030,-4030,-4031,-4028,-4029,-4027,-4038,-4027,-4039,-4033,-4034,-4026,-4038,-4030,-4040,-4028,-4033,-4034,-4044,4025,0.00,1N4AZ0CP1DC421447,73.55,12.88,63951,0,1745,37.75,36.75,36.25,37,81.5,81.08,-18,16,1537119460,4960,2,2,0,11,0,0,0,0,4,388.58,388.58,78,1,1,1,0080,76,0,0,3597,3725,0E,60.00,0
09/16/2018 11:37:44,9 55.17351,-84 8.07587,1134,40.7,220,933150,530263,387.07,31.322,4043,4025,4032,18,0,73.6,23.1,71.8,22.1,none,none,73.0,22.8,-4033,-4034,-4033,-4036,-4038,-4035,-4034,-4032,-4038,-4035,-4033,-4032,-4031,-4032,-4034,-4032,-4034,-4039,-4033,-4032,-4029,-4035,-4033,-4032,-4034,-4035,-4033,-4032,-4034,-4039,-4033,-4032,-4034,-4035,-4029,-4032,-4035,-4030,-4035,-4032,-4034,-4035,-4033,-4027,-4034,-4035,-4034,-4032,-4031,-4036,-4030,-4032,-4031,-4034,-4034,-4030,-4026,-4025,-4029,-4030,-4029,-4030,-4029,-4027,-4031,-4029,-4029,-4028,-4025,-4030,-4033,-4026,-4028,-4030,-4029,-4028,-4029,-4026,-4030,-4027,-4029,-4030,-4033,-4032,-4038,-4032,-4038,-4025,-4038,-4035,-4034,-4036,-4038,-4034,-4043,4030,0.19,1N4AZ0CP1DC421447,73.54,12.96,63951,0,1745,37.75,36.75,36.25,37,81.5,81.08,-18,16,1537119464,1920,2,2,0,11,0,0,0,0,4,386.94,386.94,78,1,1,1,0080,77,0,0,3502,3627,0E,34.00,0
09/16/2018 11:37:49,9 55.15074,-84 8.06900,1132,40.4,220,932862,530263,389.18,-2.084,4064,4049,4054,15,0,73.4,23.0,71.8,22.1,none,none,73.0,22.8,-4056,-4060,-4055,-4053,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4053,-4058,-4053,-4056,-4053,-4056,-4056,-4056,-4053,-4052,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4061,-4056,-4058,-4056,-4056,-4056,-4053,-4058,-4056,-4058,-4054,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4053,-4058,-4056,-4054,-4053,-4056,-4056,-4052,-4051,-4051,-4055,-4052,-4052,-4052,-4051,-4053,-4053,-4053,-4052,-4054,-4052,-4052,-4056,-4052,-4053,-4056,-4056,-4054,-4052,-4052,-4052,-4049,-4052,-4052,-4056,-4053,-4056,-4056,-4056,-4053,-4061,-4056,-4056,-4058,-4056,-4056,-4064,4051,0.20,1N4AZ0CP1DC421447,73.54,12.96,63951,0,1745,37.75,36.75,36.25,37,81.5,81.08,-18,16,1537119469,0,2,2,0,11,0,0,0,0,4,389.24,389.24,78,1,1,1,0080,77,0,0,3846,3983,0E,254.00,0
09/16/2018 11:37:54,9 55.11429,-84 8.04794,1131,66.9,219,927895,530263,371.52,175.599,3899,3851,3870,48,0,73.6,23.1,71.8,22.1,none,none,73.0,22.8,-3880,-3882,-3882,-3870,-3878,-3873,-3874,-3866,-3878,-3869,-3878,-3866,-3875,-3861,-3874,-3870,-3874,-3878,-3878,-3866,-3865,-3873,-3873,-3857,-3874,-3864,-3878,-3866,-3874,-3878,-3873,-3866,-3878,-3869,-3869,-3870,-3871,-3869,-3871,-3871,-3874,-3869,-3873,-3870,-3874,-3869,-3860,-3888,-3869,-3870,-3872,-3871,-3871,-3868,-3881,-3882,-3867,-3859,-3871,-3871,-3863,-3860,-3869,-3852,-3871,-3862,-3868,-3857,-3860,-3860,-3878,-3851,-3858,-3869,-3869,-3862,-3869,-3851,-3872,-3868,-3863,-3871,-3867,-3852,-3878,-3879,-3868,-3866,-3881,-3869,-3863,-3899,-3876,-3877,-3880,3868,0.00,1N4AZ0CP1DC421447,73.54,12.96,63952,0,1745,37.75,36.75,36.25,37,81.5,81.08,-18,16,1537119474,80000,2,2,0,11,0,0,0,0,4,369.27,369.27,78,1,1,1,0080,77,0,0,6643,6880,0E,83.50,0
09/16/2018 11:37:59,9 55.06771,-84 8.03421,1139,65.9,218,925124,530263,374.88,147.209,3918,3888,3905,30,0,73.4,23.0,71.8,22.1,none,none,73.0,22.8,-3918,-3917,-3914,-3906,-3910,-3909,-3910,-3906,-3910,-3904,-3910,-3901,-3911,-3901,-3901,-3906,-3910,-3909,-3905,-3906,-3906,-3904,-3905,-3901,-3906,-3909,-3914,-3906,-3914,-3904,-3901,-3906,-3910,-3909,-3905,-3906,-3907,-3904,-3907,-3902,-3910,-3909,-3905,-3897,-3906,-3904,-3914,-3910,-3906,-3910,-3910,-3902,-3907,-3904,-3914,-3900,-3904,-3890,-3905,-3905,-3896,-3895,-3901,-3901,-3907,-3902,-3905,-3888,-3897,-3900,-3905,-3904,-3899,-3895,-3906,-3897,-3901,-3891,-3901,-3897,-3896,-3900,-3900,-3906,-3910,-3909,-3914,-3905,-3914,-3904,-3914,-3911,-3909,-3908,-3909,3908,0.00,1N4AZ0CP1DC421447,73.54,12.88,63952,0,1745,37.75,36.75,36.25,37,81.5,81.08,-18,16,1537119479,53520,2,2,0,11,0,0,0,0,4,374.34,374.34,78,1,1,1,0080,78,0,0,7150,7405,0E,106.75,0
