Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/12/2017 8:22:39,9 55.74320,-84 8.20450,1057,19.8,186,793784,536410,384.67,-10.651,4015,3998,4007,17,0,76.1,24.5,74.5,23.6,none,none,73.8,23.2,-4010,4006,-4010,-4008,4006,-4006,-4011,4003,4010,4010,-4005,-4007,-4007,-4007,4005,-4011,-4010,4001,-4009,4002,4010,4005,-4009,4002,4010,4005,-4009,4002,4010,4010,-4009,4002,4010,4005,-4009,4002,4007,-4014,4002,-4012,4010,4010,-4014,4007,4010,4005,4005,4007,-4003,-3998,4010,4007,4002,-4009,4009,4010,4004,-4013,-4009,4001,4011,4010,-4009,4007,4002,-4010,-4011,3998,4010,4010,4005,4010,4002,-4010,4005,4007,-4005,-4005,-4005,-4002,-4011,4001,-4015,4002,4005,-4009,-4011,4001,4002,4005,4009,4007,4006,4009,4005,-4014,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,36.75,37.5,37,37.25,77.9,82,-756,22,1507818159,0,2,0,0,0,0,0,0,0,4,384.73,384.73,578,1,1,1,0080,87,0,0,1633,1691,0D
10/12/2017 8:22:44,9 55.74120,-84 8.19626,1049,8.6,186,793917,536410,384.29,-1.876,4012,3996,4003,16,0,76.1,24.5,74.5,23.6,none,none,73.9,23.3,-4007,4003,-4007,-4004,4003,-4007,-4003,4000,4007,4007,-4003,-4004,4000,-4004,4003,4009,4003,4003,-4007,4000,4003,4003,-4007,4000,4003,4003,-4007,4000,-4007,3999,-4007,4000,4007,4003,-4007,4000,-4004,-4007,-4004,-4005,4007,4007,-4007,4004,4003,4003,4003,4004,-4000,-4000,4003,4005,4000,-4007,4003,4012,3998,-4011,-4007,3999,4007,4003,-4007,4004,4000,-4004,-4007,3996,4003,4003,4003,4007,4000,-4007,4003,4005,-4003,-4003,-4003,-4000,-4007,3999,-4011,4000,3999,-4007,-4003,4000,4003,4003,4003,4004,4003,4003,3998,-4007,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,36.75,37.5,37,37.25,77.9,82,-758,22,1507818164,0,2,0,0,0,0,0,0,0,4,384.38,384.38,578,1,1,1,0080,87,0,0,929,962,0D
10/12/2017 8:22:49,9 55.74034,-84 8.19031,1050,6.3,186,793916,536410,384.29,-0.460,4011,3996,4003,15,0,76.1,24.5,74.5,23.6,none,none,73.8,23.2,-4007,4003,-4007,-4004,4003,-4007,-4003,4000,4007,4003,-4003,-4004,4000,-4004,4003,4004,4003,4003,-4007,4000,4003,3999,-4007,4000,4003,4003,-4003,4000,-4007,3999,-4007,4000,4007,4003,-4007,4000,-4004,-4007,-4000,-4000,4007,4003,-4007,4000,4003,4003,-4003,4000,4000,4000,4003,4005,3996,-4007,4003,4007,4003,4007,4002,4003,4003,4003,-4007,4000,-4000,-4004,-4003,-4000,4007,4003,4003,4007,3996,-4007,4003,4005,-4003,-4003,-4003,-4000,-4007,3999,-4007,4000,3999,-4007,-4003,4000,4003,4003,4003,4000,4003,4003,3998,-4011,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,36.75,37.5,37,37.25,77.9,82,-758,22,1507818169,0,2,0,0,0,0,0,0,0,4,384.33,384.33,578,1,1,1,0080,87,0,0,754,780,0D
10/12/2017 8:22:55,9 55.73965,-84 8.17566,1051,19.9,186,793590,536410,382.27,24.925,3990,3975,3982,15,0,76.1,24.5,74.5,23.6,none,none,73.8,23.2,-3984,3982,-3985,-3979,3981,-3982,-3986,3979,3986,3982,-3981,-3984,3978,-3984,3981,3984,3986,3981,-3985,3978,3986,3981,-3985,3983,3986,3981,-3985,3978,-3990,3981,-3990,3978,3986,3981,-3985,3978,-3983,-3986,-3983,-3983,3986,3981,-3985,3983,3986,3981,-3981,3983,3982,3983,3982,3988,3978,-3985,3982,3986,3983,3985,3986,3987,3985,3981,-3985,3987,-3983,-3981,-3985,-3983,-3981,-3981,-3985,-3981,-3985,-3986,-3981,-3979,3981,3981,-3982,3979,3985,3987,-3980,-3983,-3990,3975,-3985,3977,-3989,3977,-3982,-3979,-3984,-3981,-3986,3981,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,36.75,37.5,37,37.25,77.9,82,-758,22,1507818175,7520,2,0,0,0,0,0,0,0,4,382.74,382.74,A78,1,1,1,0080,87,0,0,2001,2072,0D
10/12/2017 8:23:00,9 55.74080,-84 8.16101,1051,23.0,186,793412,536410,382.46,23.351,3990,3977,3984,13,0,75.9,24.4,74.5,23.6,none,none,73.8,23.2,3984,3985,-3989,3978,-3990,3981,-3981,-3987,-3986,-3981,-3990,3983,-3983,-3983,-3990,3978,-3990,3981,-3990,3978,3986,3986,-3990,3978,3981,-3986,-3981,-3978,3986,3986,-3990,3978,3990,3986,-3985,3983,-3987,-3986,-3983,-3983,3986,3986,-3990,3983,3986,3986,-3981,3983,3986,3978,3982,3988,3978,-3985,3986,3986,3987,3985,3986,3982,3980,3986,-3990,3987,-3983,-3981,-3980,-3983,-3986,-3981,-3985,-3986,-3985,-3986,-3986,-3979,3986,3981,-3982,3984,3989,3987,-3984,-3978,-3990,3980,-3989,3981,-3989,3977,-3986,-3984,-3984,-3981,-3990,3985,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,36.75,37.5,37,37.25,77.9,82,-758,23,1507818180,6520,2,0,0,0,0,0,0,0,4,382.99,382.99,A78,1,1,1,0080,87,0,0,2287,2368,0D
10/12/2017 8:23:05,9 55.74154,-84 8.14774,1050,20.4,186,793260,536410,384.29,9.575,4012,3999,4003,13,0,75.9,24.4,74.5,23.6,none,none,73.9,23.3,4003,4003,-4007,4000,-4007,4003,-4003,-4004,-4003,-3999,-4007,4000,-4004,-4000,-4007,4000,-4007,3999,-4007,4000,4003,4003,-4007,4000,3999,-4007,-4003,-4000,4007,4003,-4007,4000,4007,4003,-4007,4000,4000,-4012,4000,-4009,4003,4007,-4003,-4004,4003,4003,3999,4004,-4000,-4004,-4003,-4005,-4004,-4007,-4003,-4007,-4003,-4007,-4002,-4003,4003,-4007,-4003,-4004,-4004,-4004,-4003,-4000,-4003,-4003,-4003,-4003,-4004,-4003,-4003,-4000,4007,4003,-4003,4000,4007,4007,-4003,-4000,-4007,3999,-4007,4000,-4007,3999,-4003,-4004,-4003,-4003,-4011,4003,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55533,0,1373,37,37.5,37,37.25,77.9,82,-758,23,1507818185,0,2,0,0,0,0,0,0,0,4,384.88,384.88,A78,1,1,1,0080,87,0,0,1829,1894,0D
10/12/2017 8:23:10,9 55.74234,-84 8.13538,1051,15.3,186,793307,536410,384.19,0.734,4008,3995,4002,13,0,75.9,24.4,74.5,23.6,none,none,73.9,23.3,4004,4004,-4008,4001,-4008,4004,-4000,-4005,-4004,-4000,-4008,4001,-4001,-3997,-4004,4001,-4008,3995,-4008,3997,4004,4000,-4004,4001,4000,-4004,-3999,-4001,4004,4004,-4004,4001,4004,4000,-4004,4001,4001,-4008,3997,-4006,4004,4004,-3999,-4001,4004,4000,4000,3997,-3997,-4001,-4000,-4001,-4001,-4004,-4004,-4004,-4004,-4003,-4003,-4004,4000,-4008,-3999,-4005,3997,-4005,4000,4001,4004,4000,4004,4008,3997,-4008,-4004,3997,4000,-4008,-3995,-4005,4000,-4004,-4004,3997,4000,-4008,-3995,-4001,4000,-4004,4004,4005,-3999,-3995,-4008,3999,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,37,37.5,37,37.25,77.9,82,-759,23,1507818190,2320,2,0,0,0,0,0,0,0,4,383.95,383.95,578,1,1,1,0080,87,0,0,1442,1493,0D
10/12/2017 8:23:16,9 55.74251,-84 8.12714,1051,8.7,186,793308,536410,384.38,0.641,4013,3990,4004,23,0,76.1,24.5,74.5,23.6,none,none,73.9,23.3,-3996,-3992,-4001,3990,4008,4004,-4004,4001,4008,4008,-4004,-4005,4001,-4010,4000,-4010,4000,-4008,-4004,-4005,4008,4004,-4008,4001,-4008,4000,-4008,4001,4004,-4008,-4008,4001,4008,4004,-4008,4005,4005,-4013,3997,-4010,4004,4008,-4004,-4005,4008,4004,4000,4005,-4001,-4005,-4004,-4006,-4005,-4008,-4008,-4008,-4004,-4008,-4003,-4004,4004,-4013,-4004,-4005,4001,-4005,4004,4006,4004,4004,4004,4008,3997,-4008,-4008,4001,4004,-4013,-4000,-4005,4000,-4008,-4008,4001,4004,-4008,-4000,-4005,4000,-4004,4004,4005,4008,4004,4003,4008,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,37,37.5,37,37.25,77.9,82,-759,23,1507818196,1040,2,0,0,0,0,0,0,0,4,384.11,384.11,578,1,1,1,0080,86,0,0,1010,1046,0D
10/12/2017 8:23:21,9 55.74400,-84 8.11661,1050,29.7,186,792271,536410,375.46,118.300,3931,3890,3911,41,0,75.9,24.4,74.5,23.6,none,none,73.9,23.3,-3910,-3909,-3923,3906,3919,3909,-3910,3910,3915,3913,-3910,-3906,3912,-3915,3906,-3919,3910,-3918,-3910,-3910,3910,3918,-3919,3897,-3915,3905,-3919,3910,3915,-3913,-3914,3906,3919,3909,-3910,3906,-3916,-3913,-3912,-3915,3910,-3909,-3919,3910,3910,3909,3910,3919,3908,3910,3905,-3915,-3907,-3909,3909,3913,3908,3908,3913,3909,-3915,3900,-3906,-3924,3912,-3914,3915,3911,3919,3905,3910,3931,3899,-3918,-3910,3911,3910,-3918,-3914,-3910,3902,-3922,-3906,3924,3910,-3912,-3915,-3890,3911,-3900,3922,3892,3910,3913,3900,3931,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55533,0,1373,37,37.5,37,37.25,77.9,82,-759,23,1507818201,40200,2,0,0,0,0,0,0,0,4,376.01,376.01,578,1,1,1,0080,86,0,0,3525,3650,0D
10/12/2017 8:23:27,9 55.74497,-84 8.08365,1046,27.1,186,792188,536410,385.06,-2.278,4019,4004,4011,15,0,75.9,24.4,74.5,23.6,none,none,73.9,23.3,-4014,-4008,-4018,4006,4014,4013,-4014,4006,4014,4013,-4009,-4015,4007,-4015,4005,-4019,4010,-4013,-4009,-4010,4014,4009,-4014,4010,-4014,4004,-4014,4006,4010,-4013,-4014,4006,4014,4009,-4014,4010,-4011,-4013,-4011,-4011,4010,-4013,-4018,4006,4010,4009,4010,4010,4011,4010,4004,-4015,-4007,-4013,4013,4013,4012,4012,4012,4013,-4014,4009,-4014,-4015,-4011,-4005,4010,4011,4005,-4018,4005,-4018,-4014,4009,4005,-4015,-4014,4004,-4013,4006,-4014,4009,-4009,-4010,4014,4008,-4014,4004,4014,4009,4013,4015,4014,4013,4012,4013,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,37,37.5,37,37.25,77.9,82,-759,23,1507818207,0,2,0,0,0,0,0,0,0,4,385.06,385.06,578,1,1,1,0080,87,0,0,2887,2990,0D
10/12/2017 8:23:32,9 55.74566,-84 8.07037,1045,14.4,186,792661,536410,385.15,-14.484,4019,4005,4012,14,0,75.9,24.4,74.5,23.6,none,none,73.8,23.2,4014,4014,-4018,4011,4010,-4019,-4014,4011,4019,4014,-4014,4011,4011,-4016,4010,4016,4014,4014,-4014,4011,4010,-4019,-4014,-4011,4014,4014,-4014,4011,-4019,4010,-4014,-4016,4014,4014,-4014,4011,-4016,-4019,-4011,-4016,4011,-4014,-4015,4007,4011,4010,4011,4007,4008,4011,4005,-4016,-4008,-4009,4014,4014,4014,4013,4009,4010,-4015,4010,-4015,-4016,-4008,-4007,4011,4012,4006,-4014,4006,-4019,-4016,4010,4006,-4012,-4015,4005,-4014,4007,-4015,4010,-4010,-4007,4015,4010,-4011,4010,4011,4010,4009,4016,-4015,4009,-4013,-4014,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55533,0,1373,37,37.5,37,37.25,77.9,82,-768,23,1507818212,0,2,0,0,0,0,0,0,0,4,385.08,385.08,578,1,1,1,0080,87,0,0,1379,1428,0D
10/12/2017 8:23:37,9 55.74606,-84 8.06305,1046,4.0,186,792887,536410,384.96,-5.502,4016,4000,4010,16,0,75.9,24.4,74.5,23.6,none,none,73.9,23.3,4011,4011,-4015,4009,4007,-4012,-4007,4009,4012,4007,-4011,4009,4004,-4009,4007,4013,4012,4012,-4011,4009,4007,-4012,-4007,-4009,4012,4007,-4011,4004,-4016,4007,-4007,-4009,-4012,-4007,-4011,-4009,4009,-4016,4000,-4014,-4015,4006,-4015,4012,-4011,-4011,-4011,-4003,4008,4008,-4011,4008,-4012,-4015,-4010,-4011,-4010,-4014,-4010,-4011,-4015,4011,-4010,-4012,-4008,-4007,4011,4013,4006,-4015,4006,-4015,-4012,4006,4006,-4013,-4015,4006,-4015,4008,-4015,4006,-4010,-4008,4011,4010,-4011,4007,4011,4011,4010,4012,-4015,4006,-4014,-4010,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,37,37.5,37,37.25,77.9,82,-773,23,1507818217,0,2,0,0,0,0,0,0,0,4,385.02,385.02,578,1,1,1,0080,87,0,0,378,391,0D
10/12/2017 8:23:42,9 55.74594,-84 8.06213,1046,0.7,186,792887,536410,384.48,1.302,4013,4000,4005,13,0,75.9,24.4,74.5,23.6,none,none,73.9,23.3,4008,4008,-4012,4005,4004,-4008,-4008,4001,4008,4004,-4008,4005,4001,-4010,4004,4005,4008,4004,-4008,4001,4004,-4008,-4004,-4005,4008,4004,-4008,4001,-4013,4004,-4008,-4005,-4008,-4004,-4004,-4005,4005,-4013,4001,-4010,-4008,4004,-4012,4005,-4004,-4004,-4004,-4005,4005,4005,-4008,4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,4004,-4008,-4008,4005,4001,-4010,4000,-4006,-4008,4000,-4012,4004,4010,4008,4004,4006,4004,4008,-4000,-4005,4004,-4008,-4008,4001,-4004,-4004,-4004,-4005,4008,4004,4004,4005,-4008,4004,-4008,-4004,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,37,37.5,37,37.25,77.9,82,-773,23,1507818222,160,2,0,0,0,0,0,0,0,4,384.55,384.55,578,1,1,1,0080,87,0,0,0,0,0D
10/12/2017 8:23:46,9 55.74589,-84 8.06168,1046,0.5,186,792855,536410,384.48,1.616,4013,3997,4005,16,0,76.1,24.5,74.7,23.7,none,none,73.9,23.3,3999,-4008,-4012,3997,-4013,4004,-4004,-4005,-4008,-4004,-4012,4001,4001,-4010,4000,-4010,-4004,-4004,-4008,-4005,-4008,4000,-4012,4005,4008,4004,-4008,4001,-4013,4004,-4008,-4005,-4004,-4004,-4004,-4005,4005,-4013,4001,-4010,-4008,4000,-4012,4005,-4004,-4000,-4000,-4001,4005,4005,-4008,4001,-4005,-4008,-4008,-4008,-4008,-4008,-4003,-4008,4004,-4008,-4008,4005,4001,-4010,4000,-4010,-4008,4000,-4012,4004,4010,4008,4004,4006,4008,4008,-4000,-4005,4004,-4008,-4008,4001,-4004,-4004,-4004,-4005,-4004,-4004,3999,-4010,3999,-4008,4008,4008,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55533,0,1373,37,37.5,37,37.25,78.8,82,-773,23,1507818226,160,2,0,0,0,0,0,0,0,4,384.55,384.55,578,1,1,1,0080,87,0,0,0,0,0D
10/12/2017 8:23:51,9 55.74583,-84 8.06168,1046,0.0,186,792847,536410,384.48,-0.093,4012,3994,4005,18,0,76.1,24.5,74.5,23.6,none,none,73.9,23.3,4003,-4011,-4011,4004,-4012,3994,-4003,-4009,-4007,-4003,-4011,4004,4004,-4009,3999,-4009,-4003,-4007,-4007,-4004,-4012,3999,-4011,4004,4003,-4007,-4003,-4004,4003,-4007,-4007,4004,4007,4007,-4007,4004,-4009,-4007,4004,-4009,4007,4007,-4007,-4009,4007,4003,3999,4004,4004,4004,-4007,4005,-4004,-4007,-4007,-4007,-4007,-4007,-4002,-4007,4003,-4007,-4011,4004,4004,-4009,3999,-4009,-4012,3999,-4011,4003,4009,4007,4007,4005,4007,4007,-3999,-4004,4003,-4007,-4007,4004,-4003,-4003,-4003,-4000,-4003,-4003,3998,-4009,3998,-4007,4007,4007,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55533,0,1373,37,37.5,37,37.25,78.8,82,-773,23,1507818231,0,2,0,0,0,0,0,0,0,4,384.56,384.56,578,1,1,1,0080,87,0,0,0,0,0D
10/12/2017 8:23:56,9 55.74646,-84 8.05984,1045,3.3,186,792814,536410,384.48,1.577,4014,3999,4005,15,0,76.1,24.5,74.5,23.6,none,none,73.9,23.3,4004,-4008,-4012,4001,-4013,4004,-4004,-4005,-4008,-4004,-4012,4005,4001,-4010,4000,-4014,-4004,-4004,-4004,-4005,-4013,4000,-4012,4005,4004,-4008,-4004,-4005,4004,-4008,-4008,4005,4008,4004,-4008,4005,-4005,-4008,4001,-4010,4008,4008,-4008,-4005,4004,4004,4004,4005,-4005,-4001,4008,4006,4001,-4012,4004,4008,4008,4008,4008,4008,4008,4004,-4008,4005,4001,-4010,-4008,4001,4008,4008,3999,-4013,4005,4008,4004,4006,4008,4008,-4000,-4005,4004,-4008,-4008,4001,-4004,-4004,-4004,-4005,-4004,-4004,3999,-4010,4008,-4008,4008,4008,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,37,37.5,37,37.25,78.8,82,-773,23,1507818236,520,2,0,0,0,0,0,0,0,4,384.53,384.53,578,1,1,1,0080,87,0,0,0,0,0D
10/12/2017 8:24:01,9 55.74640,-84 8.05847,1046,0.6,186,792762,536410,384.48,1.577,4013,3999,4005,14,0,76.1,24.5,74.5,23.6,none,none,73.9,23.3,-4012,4004,-4012,4005,4004,-4008,-4008,4001,4008,4008,-4004,-4005,4001,-4010,4000,-4010,-4004,-4004,-4004,-4005,-4008,4000,-4012,4005,4004,-4008,-4004,-4005,4004,-4004,-4008,4001,4008,4004,-4008,4005,-4005,-4008,4001,-4010,4008,4008,-4008,-4005,4008,4004,4000,4005,-4005,-4001,4004,4006,4001,-4012,4012,4008,4004,4008,4008,4008,4008,4008,-4008,4005,4001,-4010,-4008,4001,4008,4008,3999,-4013,4005,4008,4004,4006,-4004,-4004,-4008,4001,-4008,4000,-4012,4001,4008,4004,-4004,4001,4008,4004,-4008,4001,4008,4004,4008,4008,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55533,0,1373,37,37.5,37,37.25,78.8,82,-773,24,1507818241,520,2,0,0,0,0,0,0,0,4,384.54,384.54,578,1,1,1,0080,87,0,0,0,0,0D
10/12/2017 8:24:05,9 55.74640,-84 8.05847,1046,0.6,186,792729,536410,384.58,0.440,4013,4000,4006,13,0,76.1,24.5,74.5,23.6,none,none,73.8,23.2,-4008,4004,-4012,4005,4004,-4008,-4008,4005,4008,4008,-4004,-4010,4005,-4010,4008,4010,4008,4008,-4008,4005,4008,4004,-4008,4005,-4013,4000,-4008,4001,4013,4008,-4004,-4005,4008,4004,-4008,4005,4005,-4013,-4005,-4006,4008,4013,-4008,-4005,4008,4004,4004,4001,-4001,-4005,4008,4010,4001,-4012,4008,4013,4008,4008,4008,4008,4008,4008,-4012,4005,4005,-4010,-4008,4001,4008,4008,4004,-4013,4005,4008,4008,4010,-4004,-4004,-4008,4001,-4013,4000,-4012,4001,4008,4004,-4004,4001,4008,4004,-4008,4001,4008,4004,4008,4008,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,37,37.5,37,37.25,78.8,82,-773,24,1507818245,520,2,0,0,0,0,0,0,0,4,384.56,384.56,578,1,1,1,0080,87,0,0,0,0,0D
10/12/2017 8:24:10,9 55.74640,-84 8.05847,1046,0.0,186,792727,536410,384.58,-0.240,4015,3998,4006,17,0,76.1,24.5,74.5,23.6,none,none,73.9,23.3,-4011,4003,-4015,4004,4007,-4007,-4007,4004,4007,4007,-4003,-4009,4004,-4009,4007,4009,4007,4007,-4007,4004,4007,4007,-4011,4004,-4012,3999,-4011,4000,4007,4007,-4003,-4004,4007,4003,-4007,4004,4004,-4012,-4004,-4009,-4007,-4007,-4011,4004,-4007,-4007,-4003,-4004,4004,4004,4007,4009,4000,-4011,4007,4012,4007,4011,4002,-4012,-4012,4003,-4011,4004,4004,-4009,-4007,4000,4012,4012,3998,-4012,4009,4007,4007,4009,-4003,-4003,-4012,4004,-4012,3999,-4011,4000,4007,4007,-4007,4000,4007,4003,-4007,4004,4007,4007,4007,4007,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,37,37.5,37,37.25,78.8,82,-773,24,1507818250,0,2,0,0,0,0,0,0,0,4,384.63,384.63,578,1,1,1,0080,87,0,0,0,0,0D
10/12/2017 8:24:15,9 55.74652,-84 8.05618,1047,4.3,186,792679,536410,384.48,1.817,4013,3997,4005,16,0,76.1,24.5,74.5,23.6,none,none,73.9,23.3,-4008,4004,-4012,4005,4004,-4008,-4008,4005,4008,4008,-4004,-4010,4001,-4005,4000,4010,4008,4004,-4008,4001,4008,4004,-4008,4001,-4013,4000,-4012,4001,4008,4008,-4004,-4005,4008,4004,-4008,4005,4005,-4013,-4005,-4006,-4008,-4004,-4012,4005,-4004,-4004,-4004,-4001,4005,4005,4004,4006,4001,-4004,4008,4008,4008,4012,3999,-4008,-4013,4000,-4012,4005,-4005,-4001,4008,4006,4008,4008,4008,4008,4005,4008,4004,4006,4008,4004,-4008,4001,4004,-4008,-4008,4001,4008,4004,-4004,3997,4008,4004,4004,4005,4004,4004,4008,4008,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,37,37.5,37,37.25,78.8,82,-773,24,1507818255,520,2,0,0,0,0,0,0,0,4,384.54,384.54,578,1,1,1,0080,87,0,0,441,456,0D
10/12/2017 8:24:20,9 55.74646,-84 8.05389,1047,1.3,186,792582,536410,384.48,2.205,4013,3999,4005,14,0,76.1,24.5,74.5,23.6,none,none,73.9,23.3,4008,4008,-4008,-4005,-4013,4004,-4004,-4005,4008,4004,-4008,4005,-4001,-4001,-4008,4005,4008,4004,-4008,4005,-4008,-4004,-4004,-4005,4004,-4008,-4004,-4005,4008,4008,-4004,-4005,4008,4004,-4008,4005,4005,-4013,-4001,-4006,-4004,-4004,-4012,4005,-4004,-4004,-4004,-4005,4001,4005,4004,4006,4001,-4012,4008,4008,4008,4012,3999,-4008,-4008,4000,-4012,4005,-4005,-4001,4008,4006,4008,4008,4004,4008,4005,4008,4004,4006,4008,4004,-4008,4005,4004,-4008,-4008,4001,4008,4004,-4008,4001,4008,4004,4004,4010,-4004,-4004,4008,4008,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,37,37.5,37,37.25,78.8,82,-773,24,1507818260,520,2,0,0,0,0,0,0,0,4,384.57,384.57,578,1,1,1,0080,86,0,0,0,0,0D
10/12/2017 8:24:25,9 55.74675,-84 8.05389,1046,0.8,186,792478,536410,384.58,1.382,4013,3999,4006,14,0,76.1,24.5,74.7,23.7,none,none,73.9,23.3,4008,4012,-4008,-4005,-4013,4004,-4004,-4005,4008,4008,-4008,4005,-4005,-4005,-4013,4005,4008,4008,-4008,4005,-4008,-4008,-4008,-4005,4004,-4008,-4004,-4001,-4013,4004,-4008,4005,-4008,-4004,-4008,-4005,4005,-4013,4001,-4010,4008,4013,-4008,-4010,4008,4004,4004,4005,-4001,-4005,-4008,-4006,4001,-4012,4008,4008,4008,4012,3999,-4013,-4013,4004,-4012,4005,-4005,-4005,4008,4006,4008,4008,4008,4008,4005,4008,4008,4006,4008,4008,-4008,4005,4004,-4008,-4008,4001,4008,4004,-4008,4001,4008,4004,4008,4010,-4004,-4004,4012,4008,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55533,0,1373,37,37.5,37,37.25,78.8,82,-773,24,1507818265,520,2,0,0,0,0,0,0,0,4,384.57,384.57,578,1,1,1,0080,86,0,0,0,0,0D
10/12/2017 8:24:30,9 55.74680,-84 8.05298,1047,3.9,186,792398,536410,384.48,2.092,4013,3998,4005,15,0,76.1,24.5,74.5,23.6,none,none,73.9,23.3,4004,4008,-4003,-4001,-4013,4004,-4004,-4005,4008,4004,-4008,4005,-4005,-4001,-4008,4005,4008,4004,-4008,4005,-4004,-4004,-4008,-4005,4004,-4008,-4004,-4005,-4013,4004,-4012,4005,-4004,-4004,-4004,-4005,4005,-4013,4001,-4010,4008,4008,-4008,-4005,4008,4000,4004,4005,-4001,-4005,-4004,-4006,4001,-4009,4005,4009,-4009,4000,4009,4005,4004,4005,-4008,4002,4001,-4006,-4004,3998,4008,4001,4004,4009,3998,-4009,-4008,3998,4008,4005,-4005,3998,4004,4005,-4008,3998,4004,4005,-4004,4002,4004,4005,4005,4006,-4004,-4000,4004,4009,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55533,0,1373,37,37.5,37,37.25,78.8,82,-773,24,1507818270,360,2,0,0,0,0,0,0,0,4,384.39,384.39,578,1,1,1,0080,86,0,0,436,451,0D
10/12/2017 8:24:36,9 55.74686,-84 8.05161,1047,0.9,186,792300,536410,384.48,2.057,4013,3992,4005,21,0,76.1,24.5,74.7,23.7,none,none,73.9,23.3,4008,4008,-4012,4001,4008,4004,-4008,4005,4008,4004,-4008,4005,4001,-4005,4004,4010,4004,-4008,-4004,-4005,4008,4004,-4008,4005,4004,-4008,-4004,-4005,-4013,4004,-4012,4005,-4008,-4004,-4004,-4005,4005,-4013,4001,-4010,4004,4008,-4008,-4005,4008,4004,4000,4010,-4001,-4005,-4004,-4006,4005,-4012,4004,4008,-4008,4003,4008,4008,4008,4008,-4008,4005,4001,-4010,-4008,4001,4008,4008,4004,4013,4001,-4008,-4008,4001,4008,4004,-4008,4001,4008,4004,-4008,3992,4008,4004,-4008,4001,4008,4004,-4008,4001,4008,4004,4008,4008,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55533,0,1373,37,37.5,37,37.25,78.8,82,-773,24,1507818276,1120,2,0,0,0,0,0,0,0,4,384.55,384.55,578,1,1,1,0080,86,0,0,0,0,0D
