Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/10/2018 9:10:06,9 55.80751,-84 7.96417,1038,7.2,207,892145,528039,391.78,-4.880,4088,4069,4081,19,0,72.3,22.4,71.4,21.9,none,none,71.4,21.9,-4083,-4083,4082,-4084,-4083,-4083,-4083,-4080,-4087,-4083,-4083,-4080,4080,-4084,-4079,-4080,-4083,-4087,-4083,-4080,-4079,-4083,-4083,-4080,-4083,-4083,-4083,-4080,-4083,-4087,-4083,-4080,-4083,-4083,-4083,-4080,-4084,-4083,-4080,-4080,-4082,-4082,-4082,-4079,-4082,-4082,-4078,-4079,4084,4088,4073,-4079,-4079,4077,-4082,-4078,-4077,-4077,-4081,-4078,-4079,-4082,-4077,-4075,-4083,4075,4079,-4079,-4078,-4082,-4086,-4069,-4088,4078,4078,-4084,-4078,-4078,-4078,-4075,-4079,-4078,4083,-4083,-4078,-4082,4079,-4078,-4079,-4082,4086,-4083,-4083,-4086,-4086,-4082,1.11,1N4AZ0CP1DC421447,72.92,12.88,64382,0,1765,39.5,38.5,38.25,37.75,77.0,80.74,-367,75,1539184206,0,2,0,0,0,0,0,0,0,7,391.78,391.78,78,1,1,1,0080,72,0,0,693,717,0E,-4.00,0
10/10/2018 9:10:12,9 55.80872,-84 7.96280,1033,0.8,207,892115,528039,391.20,0.466,4084,4068,4075,16,0,72.3,22.4,71.4,21.9,none,none,71.4,21.9,-4079,-4079,4079,-4081,-4075,-4080,-4080,-4077,-4084,-4080,-4079,-4077,4072,-4081,-4075,-4072,-4075,-4080,-4075,-4072,-4075,-4080,-4079,-4077,-4075,-4080,-4075,-4077,-4075,-4084,-4079,-4077,-4080,-4080,-4075,-4077,-4077,-4075,-4077,-4077,-4080,-4075,-4075,-4077,-4075,-4075,-4075,-4072,4077,4081,4071,-4073,-4077,4075,-4075,-4071,-4075,-4070,-4074,-4071,-4075,-4075,-4070,-4068,-4077,4068,4071,-4077,-4071,-4075,-4079,-4071,-4081,4071,4071,-4077,-4071,-4071,-4075,-4072,-4071,-4071,4079,-4077,-4075,-4075,4075,-4077,-4080,-4075,4079,-4081,-4075,-4079,-4083,-4070,0.81,1N4AZ0CP1DC421447,72.92,12.96,64382,0,1765,39.5,38.5,38.25,37.75,77.0,80.74,-367,75,1539184212,120,2,0,0,0,0,0,0,0,7,391.31,391.31,78,1,1,1,0080,72,0,0,0,0,0E,38.75,0
10/10/2018 9:10:17,9 55.81055,-84 7.96005,1040,10.8,207,892009,528039,390.62,7.230,4079,4059,4069,20,0,72.5,22.5,71.4,21.9,none,none,71.6,22.0,-4067,-4072,4066,-4070,-4067,-4073,-4072,-4065,-4072,-4068,-4067,-4065,4064,-4070,-4063,-4061,-4063,-4073,-4067,-4065,-4063,-4068,-4067,-4065,-4067,-4068,-4067,-4065,-4067,-4073,-4067,-4065,-4067,-4068,-4067,-4065,-4069,-4068,-4069,-4066,-4072,-4068,-4067,-4070,-4063,-4064,-4063,-4061,4064,4074,4059,-4066,-4072,4070,-4075,-4071,-4070,-4070,-4070,-4071,-4071,-4075,-4070,-4068,-4077,4063,4066,-4073,-4071,-4075,-4079,-4066,-4077,4071,4071,-4077,-4066,-4071,-4071,-4068,-4071,-4071,4075,-4077,-4071,-4075,4071,-4072,-4075,-4075,4079,-4077,-4075,-4079,-4079,-4070,1.49,1N4AZ0CP1DC421447,72.92,12.96,64382,0,1765,39.5,38.5,38.25,37.75,77.0,80.74,-367,75,1539184217,1240,2,0,0,0,0,0,0,0,7,391.11,391.11,78,1,1,1,0080,72,0,0,1053,1090,0E,99.50,0
10/10/2018 9:10:28,9 55.83212,-84 7.92938,1038,26.1,207,890520,528039,388.61,15.391,4057,4031,4048,26,0,72.3,22.4,71.4,21.9,none,none,71.6,22.0,-4035,-4034,4032,-4036,-4033,-4039,-4033,-4036,-4038,-4034,-4033,-4031,4047,-4053,-4050,-4048,-4050,-4056,-4050,-4048,-4050,-4056,-4054,-4048,-4050,-4056,-4054,-4048,-4050,-4056,-4054,-4053,-4055,-4056,-4050,-4048,-4052,-4051,-4052,-4049,-4055,-4051,-4050,-4053,-4050,-4051,-4050,-4053,4052,4057,4047,-4049,-4052,4047,-4051,-4047,-4048,-4046,-4046,-4047,-4050,-4051,-4046,-4040,-4052,4045,4046,-4049,-4046,-4051,-4054,-4047,-4053,4043,4046,-4053,-4046,-4047,-4047,-4044,-4046,-4047,4050,-4057,-4050,-4052,4050,-4054,-4055,-4051,4055,-4053,-4050,-4055,-4055,-4051,1.27,1N4AZ0CP1DC421447,72.91,12.96,64382,0,1765,39.5,38.75,38.25,37.75,77.9,80.74,-367,75,1539184228,7360,2,0,0,0,0,0,0,0,7,387.09,387.09,78,1,1,1,0080,72,0,0,2621,2714,0E,24.25,0
10/10/2018 9:10:33,9 55.84465,-84 7.91153,1039,33.7,207,889320,528039,386.02,46.169,4035,4013,4021,22,0,72.3,22.4,71.4,21.9,none,none,71.4,21.9,-4023,-4026,4020,-4023,-4021,-4022,-4025,-4019,-4025,-4022,-4020,-4019,4018,-4023,-4016,-4019,-4021,-4026,-4020,-4019,-4021,-4026,-4025,-4014,-4021,-4022,-4020,-4019,-4021,-4026,-4020,-4023,-4025,-4022,-4020,-4019,-4022,-4022,-4022,-4019,-4025,-4022,-4025,-4014,-4021,-4017,-4025,-4014,4020,4023,4015,-4019,-4018,4017,-4023,-4013,-4016,-4017,-4019,-4019,-4014,-4017,-4016,-4014,-4022,4015,4014,-4019,-4016,-4017,-4029,-4013,-4021,4017,4016,-4024,-4016,-4017,-4019,-4016,-4022,-4022,4026,-4031,-4024,-4028,4022,-4035,-4027,-4025,4030,-4032,-4026,-4034,-4030,-4029,1.01,1N4AZ0CP1DC421447,72.91,12.88,64382,0,1765,39.5,38.75,38.25,37.75,77.9,80.74,-367,76,1539184233,16280,2,0,0,0,0,0,0,0,7,386.60,386.60,78,1,1,1,0080,72,0,0,3370,3490,0E,93.00,0
10/10/2018 9:10:39,9 55.85964,-84 7.88727,1042,39.2,207,887575,528039,384.38,56.454,4015,3993,4004,22,0,72.5,22.5,71.4,21.9,none,none,71.6,22.0,-4007,-4006,4004,-4008,-4005,-4011,-4005,-4003,-4010,-4006,-4005,-4003,4002,-4008,-4001,-4003,-4005,-4011,-4005,-4003,-4001,-4011,-4005,-4003,-4005,-4006,-4005,-4003,-4005,-4006,-4005,-4008,-4010,-4006,-4000,-4003,-4011,-4006,-4007,-4004,-4005,-4002,-4009,-4008,-4005,-4002,-4010,-4003,4005,4008,4000,-4004,-4002,4001,-4009,-4002,-4001,-4001,-4004,-3999,-3999,-3997,-4000,-4003,-4007,4000,3999,-4004,-3996,-4002,-4014,-3993,-4006,3997,3996,-4004,-4001,-3997,-4005,-4001,-4003,-3999,4007,-3999,-4001,-4008,3999,-4010,-4008,-4002,4013,-4001,-4003,-4015,-4004,-4001,1.55,1N4AZ0CP1DC421447,72.91,12.88,64382,0,1765,39.5,38.75,38.25,37.75,77.9,80.74,-367,76,1539184239,20080,2,0,0,0,0,0,0,0,7,384.74,384.74,78,1,1,1,0080,73,0,0,3941,4081,0E,49.50,0
10/10/2018 9:10:46,9 55.88396,-84 7.84653,1048,38.6,207,885995,528039,386.78,17.524,4060,4014,4029,46,0,72.5,22.5,71.4,21.9,none,none,71.6,22.0,-4025,-4027,4026,-4029,-4022,-4028,-4027,-4020,-4027,-4028,-4026,-4025,4019,-4025,-4018,-4020,-4022,-4028,-4022,-4025,-4022,-4028,-4026,-4025,-4022,-4023,-4026,-4025,-4027,-4028,-4022,-4020,-4027,-4023,-4022,-4020,-4024,-4023,-4024,-4025,-4027,-4023,-4026,-4020,-4022,-4023,-4022,-4029,4023,4029,4015,-4021,-4024,4018,-4028,-4023,-4020,-4022,-4023,-4020,-4017,-4019,-4022,-4020,-4028,4019,4017,-4025,-4018,-4023,-4031,-4014,-4027,4014,4018,-4025,-4051,-4050,-4050,-4051,-4051,-4045,4055,-4051,-4051,-4053,4051,-4055,-4055,-4054,4054,-4060,-4055,-4058,-4058,-4049,1.14,1N4AZ0CP1DC421447,72.91,12.96,64382,0,1765,39.5,38.75,38.25,37.75,77.9,80.74,-367,76,1539184246,0,2,0,0,0,0,0,0,0,7,389.23,389.23,78,1,1,1,0080,73,0,0,3762,3896,0E,63.50,0
10/10/2018 9:10:51,9 55.90199,-84 7.81998,1047,44.0,206,883974,528039,383.23,58.030,4002,3972,3992,30,0,72.5,22.5,71.6,22.0,none,none,71.4,21.9,-3997,-4000,3999,-4002,-3995,-4001,-4000,-3993,-4000,-3996,-3999,-3998,3997,-3998,-3995,-3993,-3995,-4001,-3999,-3993,-3991,-4001,-3999,-3993,-3995,-3996,-3999,-3993,-4000,-4001,-3995,-4002,-4000,-4001,-3995,-3998,-3997,-3996,-3997,-3998,-4000,-3996,-3995,-3993,-3995,-3996,-3995,-3993,3995,4002,3989,-3998,-3997,3996,-3998,-3996,-3994,-3995,-3997,-3994,-3989,-3992,-3995,-3993,-3991,3981,3982,-3983,-3985,-3986,-3989,-3990,-3987,3981,3980,-3992,-3980,-3981,-3984,-3976,-3986,-3979,3990,-3983,-3985,-3993,3982,-3995,-3986,-3986,3984,-3998,-3981,-3990,-3992,-3972,1.48,1N4AZ0CP1DC421447,72.91,12.88,64382,0,1765,39.5,38.75,38.25,37.75,77.9,80.74,-367,76,1539184251,23880,2,0,0,0,0,0,0,0,7,383.09,383.09,78,1,1,1,0080,74,0,0,4319,4473,0E,33.75,0
10/10/2018 9:10:56,9 55.91629,-84 7.79617,1049,29.2,206,883361,528039,390.34,-30.463,4074,4057,4066,17,0,72.3,22.4,71.6,22.0,none,none,71.6,22.0,-4070,-4072,4068,-4070,-4065,-4068,-4069,-4065,-4069,-4068,-4069,-4070,4062,-4070,-4065,-4065,-4065,-4068,-4069,-4070,-4069,-4068,-4069,-4070,-4065,-4068,-4064,-4070,-4069,-4073,-4069,-4065,-4069,-4068,-4064,-4065,-4071,-4068,-4066,-4066,-4069,-4068,-4069,-4065,-4069,-4068,-4065,-4065,4067,4070,4063,-4066,-4066,4063,-4067,-4064,-4061,-4063,-4062,-4067,-4066,-4068,-4064,-4061,-4071,4058,4057,-4070,-4065,-4068,-4064,-4064,-4072,4059,4060,-4074,-4060,-4064,-4063,-4069,-4066,-4063,4065,-4070,-4065,-4065,4066,-4061,-4070,-4064,4067,-4064,-4065,-4072,-4066,-4063,1.04,1N4AZ0CP1DC421447,72.91,12.96,64382,0,1765,39.5,38.75,38.25,37.75,77.9,80.74,-367,76,1539184256,0,2,0,0,0,0,0,0,0,7,387.71,387.71,78,1,1,1,0080,74,0,0,2952,3057,0E,-11.50,0
10/10/2018 9:11:03,9 55.92688,-84 7.78107,1052,3.7,206,883606,528039,389.28,-10.342,4065,4049,4055,16,0,72.3,22.4,71.6,22.0,none,none,71.6,22.0,-4055,-4059,4054,-4061,-4055,-4060,-4055,-4052,-4060,-4055,-4055,-4052,4052,-4057,-4051,-4052,-4055,-4060,-4055,-4052,-4055,-4055,-4055,-4057,-4055,-4055,-4055,-4052,-4059,-4063,-4058,-4056,-4059,-4059,-4058,-4056,-4060,-4059,-4056,-4056,-4059,-4059,-4058,-4056,-4054,-4059,-4054,-4056,4057,4060,4049,-4056,-4056,4054,-4057,-4054,-4053,-4053,-4052,-4054,-4055,-4054,-4054,-4051,-4060,4050,4051,-4061,-4050,-4054,-4058,-4054,-4064,4050,4050,-4061,-4050,-4054,-4053,-4051,-4055,-4054,4055,-4065,-4054,-4053,4055,-4059,-4055,-4050,4057,-4060,-4055,-4058,-4057,-4054,1.50,1N4AZ0CP1DC421447,72.90,12.96,64382,0,1765,39.5,38.75,38.25,37.75,77.9,80.74,-372,76,1539184263,0,2,0,0,0,0,0,0,0,7,389.27,389.27,78,1,1,1,0080,74,0,0,498,515,0E,-11.75,0
10/10/2018 9:11:11,9 55.92739,-84 7.78015,1052,0.8,206,883589,528039,388.61,1.789,4054,4041,4048,13,0,72.3,22.4,71.4,21.9,none,none,71.6,22.0,-4052,-4052,4048,-4054,-4048,-4053,-4048,-4050,-4053,-4053,-4048,-4050,4045,-4050,-4048,-4045,-4048,-4053,-4048,-4045,-4048,-4048,-4052,-4050,-4048,-4048,-4048,-4045,-4048,-4053,-4052,-4050,-4053,-4048,-4048,-4050,-4050,-4048,-4050,-4050,-4053,-4048,-4052,-4050,-4048,-4048,-4048,-4045,4050,4050,4044,-4050,-4050,4048,-4048,-4048,-4048,-4048,-4048,-4044,-4048,-4048,-4048,-4045,-4050,4041,4044,-4050,-4044,-4048,-4052,-4044,-4054,4044,4044,-4050,-4044,-4044,-4048,-4045,-4048,-4048,4048,-4050,-4044,-4048,4044,-4050,-4048,-4048,4048,-4054,-4048,-4052,-4052,-4044,0.68,1N4AZ0CP1DC421447,72.90,12.96,64382,0,1765,39.5,38.75,38.25,37.75,77.9,80.74,-372,76,1539184271,320,2,0,0,0,0,0,0,0,7,388.63,388.63,78,1,1,1,0080,74,0,0,0,0,0E,38.75,0
10/10/2018 9:11:16,9 55.93185,-84 7.77466,1052,18.6,206,883042,528039,384.00,58.545,4021,3989,4000,32,0,72.3,22.4,71.6,22.0,none,none,71.6,22.0,-4003,-4002,4000,-4004,-4001,-4003,-4001,-4000,-4005,-3998,-4000,-4000,3993,-4004,-3996,-4000,-3996,-4003,-4000,-3995,-4001,-3998,-4000,-4004,-3996,-3998,-4000,-3995,-4001,-4003,-4000,-4000,-4001,-3998,-4000,-4000,-4002,-3998,-3998,-4000,-4001,-3998,-3996,-4000,-3996,-3998,-3996,-3991,3996,4000,3991,-3996,-3998,3998,-4000,-3998,-3997,-3993,-3999,-3996,-3994,-3994,-3996,-4000,-4002,3992,3994,-4005,-3992,-3994,-4009,-3989,-4003,3994,3992,-4000,-3992,-3994,-3996,-3993,-4011,-4003,4011,-4007,-4009,-4010,4002,-4021,-4011,-3996,4016,-4009,-4006,-4018,-4011,-4000,1.03,1N4AZ0CP1DC421447,72.90,12.88,64383,0,1765,39.5,38.75,38.25,37.75,78.8,80.74,-372,76,1539184276,17840,2,0,0,0,0,0,0,0,7,384.84,384.84,78,1,1,1,0080,74,0,0,1923,1991,0E,93.50,0
10/10/2018 9:11:22,9 55.94742,-84 7.75681,1056,31.5,206,881634,528039,387.84,15.040,4045,4031,4040,14,0,72.5,22.5,71.6,22.0,none,none,71.6,22.0,-4044,-4044,4039,-4045,-4040,-4044,-4044,-4041,-4044,-4040,-4044,-4041,4037,-4041,-4040,-4041,-4040,-4044,-4039,-4041,-4040,-4044,-4044,-4041,-4040,-4040,-4039,-4041,-4040,-4044,-4039,-4041,-4044,-4044,-4039,-4041,-4041,-4040,-4041,-4041,-4044,-4044,-4039,-4041,-4040,-4040,-4040,-4041,4037,4045,4031,-4041,-4041,4039,-4039,-4040,-4035,-4039,-4039,-4040,-4035,-4040,-4039,-4037,-4037,-4037,-4040,-4037,-4040,-4040,-4044,-4035,-4045,4035,4035,-4041,-4035,-4040,-4040,-4041,-4040,-4040,4039,-4045,-4040,-4040,4035,-4045,-4040,-4040,4039,-4045,-4039,-4044,-4043,-4039,1.55,1N4AZ0CP1DC421447,72.89,12.96,64383,0,1765,39.5,38.75,38.25,38,78.8,80.74,-372,76,1539184282,1320,2,0,0,0,0,0,0,0,7,385.06,385.06,78,1,1,1,0080,74,0,0,3079,3188,0E,89.25,0
10/10/2018 9:11:28,9 55.96430,-84 7.74124,1054,16.7,205,880860,528039,388.70,5.539,4063,4039,4049,24,0,72.5,22.5,71.6,22.0,none,none,71.6,22.0,-4043,-4047,4042,-4049,-4043,-4047,-4047,-4044,-4047,-4043,-4047,-4044,4040,-4044,-4039,-4044,-4043,-4047,-4043,-4044,-4043,-4047,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4047,-4043,-4044,-4047,-4047,-4043,-4044,-4044,-4047,-4044,-4045,-4047,-4043,-4047,-4044,-4043,-4043,-4043,-4040,4056,4063,4048,-4059,-4055,4052,-4056,-4057,-4051,-4056,-4056,-4052,-4054,-4057,-4057,-4054,-4055,-4053,-4054,-4054,-4053,-4057,-4057,-4052,-4062,4052,4049,-4059,-4053,-4052,-4052,-4054,-4054,-4057,4054,-4063,-4053,-4056,4054,-4056,-4059,-4057,4056,-4058,-4054,-4056,-4060,-4052,1.03,1N4AZ0CP1DC421447,72.89,12.88,64383,0,1765,39.5,38.75,38.25,38,78.8,80.74,-372,76,1539184288,0,2,0,0,0,0,0,0,0,7,389.41,389.41,78,1,1,1,0080,75,0,0,1876,1942,0E,-39.50,0
10/10/2018 9:11:36,9 55.96893,-84 7.73758,1056,0.6,205,881005,528039,388.42,-0.895,4053,4040,4046,13,0,72.5,22.5,71.6,22.0,none,none,71.6,22.0,-4047,-4051,4047,-4053,-4043,-4047,-4047,-4049,-4052,-4047,-4047,-4049,4044,-4049,-4043,-4044,-4047,-4047,-4047,-4044,-4047,-4047,-4047,-4044,-4047,-4047,-4047,-4044,-4047,-4052,-4047,-4049,-4047,-4047,-4047,-4049,-4049,-4047,-4044,-4045,-4047,-4047,-4047,-4049,-4047,-4047,-4047,-4044,4045,4050,4040,-4046,-4045,4044,-4048,-4044,-4044,-4043,-4043,-4040,-4044,-4044,-4044,-4041,-4050,-4041,-4040,-4046,-4040,-4044,-4048,-4040,-4050,4044,4044,-4050,-4044,-4044,-4044,-4045,-4044,-4044,4044,-4050,-4044,-4048,4044,-4050,-4048,-4044,4048,-4050,-4044,-4048,-4052,-4044,0.82,1N4AZ0CP1DC421447,72.89,12.88,64383,0,1765,39.5,38.75,38.25,38,78.8,80.74,-375,76,1539184296,0,2,0,0,0,0,0,0,0,7,388.57,388.57,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/10/2018 9:11:44,9 55.96893,-84 7.73758,1056,0.0,205,880883,528039,388.51,-0.268,4053,4040,4047,13,0,72.5,22.5,71.6,22.0,none,none,71.6,22.0,-4051,-4051,4047,-4053,-4047,-4052,-4052,-4049,-4052,-4047,-4051,-4049,4044,-4049,-4047,-4049,-4047,-4052,-4047,-4049,-4047,-4047,-4051,-4049,-4047,-4047,-4047,-4049,-4047,-4052,-4047,-4049,-4052,-4047,-4047,-4049,-4049,-4047,-4049,-4049,-4052,-4047,-4051,-4049,-4047,-4047,-4047,-4044,4049,4049,4043,-4049,-4049,4047,-4051,-4047,-4047,-4047,-4047,-4047,-4047,-4047,-4047,-4044,-4049,4040,4043,-4049,-4043,-4047,-4051,-4043,-4053,4043,4043,-4049,-4043,-4047,-4047,-4044,-4047,-4047,4047,-4053,-4047,-4047,4043,-4049,-4047,-4047,4047,-4049,-4047,-4051,-4051,-4047,1.59,1N4AZ0CP1DC421447,72.89,12.88,64383,0,1765,39.5,38.75,38.25,38,78.8,80.74,-375,76,1539184304,0,2,0,0,0,0,0,0,0,7,388.55,388.55,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/10/2018 9:11:49,9 55.96910,-84 7.73758,1057,0.6,205,880832,528039,388.61,0.995,4054,4040,4048,14,0,72.5,22.5,71.6,22.0,none,none,71.6,22.0,-4052,-4052,4048,-4054,-4048,-4048,-4048,-4050,-4053,-4048,-4052,-4050,4045,-4050,-4048,-4045,-4048,-4053,-4048,-4050,-4048,-4048,-4052,-4050,-4048,-4048,-4048,-4050,-4048,-4053,-4048,-4050,-4048,-4048,-4048,-4050,-4050,-4048,-4050,-4050,-4053,-4048,-4048,-4050,-4048,-4048,-4048,-4045,4045,4050,4040,-4050,-4045,4048,-4048,-4048,-4048,-4048,-4048,-4044,-4048,-4044,-4048,-4045,-4050,4041,4044,-4050,-4044,-4048,-4052,-4044,-4050,4044,4044,-4050,-4044,-4048,-4048,-4045,-4044,-4048,4048,-4050,-4044,-4048,4044,-4050,-4048,-4048,4048,-4050,-4048,-4052,-4052,-4048,0.63,1N4AZ0CP1DC421447,72.89,12.96,64383,0,1765,39.5,38.75,38.25,38,78.8,80.74,-375,76,1539184309,40,2,0,0,0,0,0,0,0,7,388.65,388.65,78,1,1,1,0080,75,0,0,0,0,0E,38.75,0
10/10/2018 9:11:57,9 55.98827,-84 7.75223,1057,38.4,205,879918,528039,385.63,37.977,4039,4003,4017,36,0,72.5,22.5,71.8,22.1,none,none,71.6,22.0,-4017,-4016,4010,-4018,-4011,-4016,-4015,-4013,-4015,-4012,-4015,-4013,4012,-4013,-4011,-4013,-4011,-4016,-4015,-4013,-4011,-4012,-4019,-4009,-4011,-4012,-4015,-4013,-4015,-4016,-4015,-4013,-4015,-4012,-4011,-4013,-4017,-4016,-4012,-4014,-4015,-4012,-4015,-4018,-4011,-4012,-4015,-4009,4010,4013,4004,-4014,-4012,4012,-4013,-4012,-4009,-4007,-4012,-4013,-4009,-4008,-4011,-4009,-4017,4003,4005,-4009,-4028,-4028,-4032,-4028,-4035,4028,4028,-4035,-4028,-4028,-4029,-4026,-4027,-4029,4027,-4039,-4028,-4029,4027,-4036,-4032,-4028,4033,-4035,-4027,-4032,-4037,-4028,1.03,1N4AZ0CP1DC421447,72.88,12.88,64383,0,1765,39.5,38.75,38.25,38,78.8,80.74,-375,76,1539184317,5960,2,0,0,0,0,0,0,0,7,387.06,387.06,78,1,1,1,0080,75,0,0,3594,3722,0E,22.50,0
10/10/2018 9:12:09,9 56.02982,-84 7.80853,1053,41.5,205,878381,528039,387.07,10.872,4040,4024,4032,16,0,72.5,22.5,71.6,22.0,none,none,71.6,22.0,-4031,-4032,4032,-4039,-4033,-4033,-4037,-4034,-4037,-4033,-4032,-4034,4030,-4039,-4028,-4034,-4033,-4037,-4032,-4034,-4033,-4037,-4037,-4034,-4033,-4033,-4032,-4034,-4037,-4037,-4037,-4034,-4037,-4037,-4032,-4034,-4034,-4037,-4034,-4035,-4037,-4037,-4032,-4030,-4033,-4033,-4033,-4034,4033,4034,4024,-4035,-4034,4028,-4032,-4033,-4029,-4032,-4032,-4028,-4027,-4028,-4032,-4030,-4039,4026,4027,-4035,-4028,-4033,-4037,-4028,-4039,4028,4028,-4035,-4028,-4028,-4028,-4034,-4032,-4028,4027,-4039,-4028,-4034,4027,-4040,-4032,-4033,4032,-4034,-4031,-4032,-4032,-4032,1.05,1N4AZ0CP1DC421447,72.88,12.96,64383,0,1765,39.5,38.75,38.25,38,78.8,80.74,-375,76,1539184329,4480,2,0,0,0,0,0,0,0,7,387.10,387.10,78,1,1,1,0080,76,0,0,4692,4859,0E,3.25,0
10/10/2018 9:12:16,9 56.06352,-84 7.85706,1052,47.0,205,878321,528039,388.70,-6.097,4057,4042,4049,15,0,72.7,22.6,71.6,22.0,none,none,71.8,22.1,-4050,-4050,4050,-4057,-4051,-4055,-4051,-4048,-4051,-4051,-4050,-4052,4048,-4052,-4046,-4048,-4051,-4051,-4050,-4048,-4051,-4051,-4050,-4052,-4051,-4051,-4050,-4048,-4051,-4051,-4050,-4052,-4051,-4051,-4050,-4048,-4052,-4051,-4052,-4048,-4051,-4051,-4050,-4052,-4046,-4051,-4046,-4048,4048,4052,4042,-4053,-4048,4046,-4050,-4051,-4049,-4050,-4050,-4046,-4046,-4046,-4050,-4048,-4052,4042,4042,-4053,-4046,-4051,-4050,-4046,-4056,4046,4046,-4053,-4046,-4046,-4045,-4048,-4046,-4046,4050,-4052,-4046,-4050,4046,-4051,-4051,-4051,-4054,-4048,-4050,-4050,-4053,-4046,0.86,1N4AZ0CP1DC421447,72.88,12.96,64383,0,1765,39.5,38.75,38.25,38,78.8,80.74,-375,77,1539184336,0,2,0,0,0,0,0,0,0,7,388.78,388.78,78,1,1,1,0080,76,0,0,4581,4744,0E,0.00,0
10/10/2018 9:12:22,9 56.08446,-84 7.88589,1051,32.2,205,878796,528039,391.20,-31.223,4083,4068,4075,15,0,72.7,22.6,71.6,22.0,none,none,71.8,22.1,-4079,-4077,4077,-4078,-4074,-4081,-4078,-4074,-4078,-4077,-4078,-4078,4075,-4078,-4074,-4074,-4078,-4077,-4078,-4074,-4078,-4073,-4078,-4074,-4078,-4077,-4078,-4074,-4078,-4077,-4078,-4078,-4078,-4077,-4078,-4074,-4079,-4077,-4075,-4079,-4078,-4077,-4078,-4074,-4078,-4077,-4078,-4074,4076,4078,4072,-4079,-4075,4072,-4076,-4073,-4075,-4076,-4075,-4072,-4075,-4077,-4073,-4070,-4075,4071,4070,-4074,-4074,-4073,-4078,-4077,-4081,4068,4069,-4079,-4074,-4077,-4076,-4073,-4075,-4076,4074,-4083,-4074,-4074,4070,-4079,-4075,-4073,-4080,-4077,-4079,-4081,-4075,-4077,1.16,1N4AZ0CP1DC421447,72.87,12.96,64383,0,1765,39.5,38.75,38.25,38,78.8,80.74,-384,77,1539184342,0,2,0,0,0,0,0,0,0,7,391.26,391.26,78,1,1,1,0080,76,0,0,3181,3294,0E,-48.50,0
10/10/2018 9:12:30,9 56.10100,-84 7.90100,1049,13.0,205,879540,528039,388.32,21.715,4052,4030,4045,22,0,72.5,22.5,71.8,22.1,none,none,71.8,22.1,-4034,-4032,4030,-4038,-4031,-4032,-4031,-4034,-4049,-4049,-4049,-4046,4042,-4051,-4045,-4046,-4045,-4049,-4049,-4046,-4049,-4045,-4049,-4046,-4049,-4049,-4049,-4046,-4049,-4049,-4049,-4046,-4049,-4049,-4049,-4046,-4051,-4049,-4051,-4047,-4049,-4049,-4049,-4046,-4045,-4045,-4049,-4046,4046,4051,4042,-4047,-4046,4045,-4050,-4045,-4046,-4044,-4045,-4046,-4045,-4045,-4045,-4042,-4051,4043,4041,-4047,-4041,-4045,-4049,-4045,-4052,4045,4045,-4051,-4041,-4045,-4046,-4047,-4045,-4046,4045,-4051,-4045,-4046,4045,-4048,-4049,-4045,4046,-4052,-4045,-4049,-4050,-4045,1.11,1N4AZ0CP1DC421447,72.87,12.96,64383,0,1765,39.5,38.75,38.25,38,78.8,80.74,-398,77,1539184350,2120,2,0,0,0,0,0,0,0,7,390.07,390.07,78,1,1,1,0080,76,0,0,1613,1670,0E,-23.75,0
