Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/24/2017 9:12:58,9 55.65662,-84 8.05939,1120,38.1,124,568715,538896,381.70,-5.670,3982,3970,3976,12,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3976,-3976,-3980,-3973,-3976,-3976,-3976,-3978,-3976,-3975,-3980,-3977,3973,-3977,3972,-3981,-3976,-3975,-3980,-3977,-3981,-3975,-3980,-3977,-3976,-3975,-3980,-3977,-3976,-3975,-3980,-3977,-3976,-3975,-3980,-3977,-3978,-3975,-3978,-3977,-3976,-3975,-3980,-3977,-3976,-3975,-3976,-3977,3978,3977,-3975,-3973,-3982,3975,-3979,-3975,-3979,-3979,-3979,-3980,-3981,-3975,-3980,-3977,-3978,-3977,-3976,-3973,-3981,-3975,-3976,-3980,-3977,-3975,-3976,-3973,-3976,-3975,-3975,-3972,-3976,-3975,-3976,-3972,-3976,-3975,-3976,-3977,-3976,-3975,3970,-3981,-3976,-3979,-3974,-3975,na,1N4AZ0CP1DC421447,77.92,12.88,54200,0,1326,35.25,34.75,34.25,34.75,75,82,-526,90,1503587578,0,2,0,0,0,0,0,0,0,7,382.23,382.23,A78,1,1,1,0080,70,0,0
08/24/2017 9:13:03,9 55.68043,-84 8.05023,1117,41.5,124,569119,538896,382.27,-12.815,3989,3977,3982,12,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,-3983,-3983,-3982,-3980,-3983,-3983,-3979,-3985,-3983,-3983,-3983,-3985,3980,-3985,3979,-3985,-3979,-3983,-3983,-3980,-3983,-3983,-3983,-3985,-3983,-3979,-3983,-3980,-3983,-3983,-3983,-3985,-3983,-3983,-3983,-3985,-3985,-3983,-3985,-3981,-3983,-3983,-3983,-3985,-3983,-3983,-3983,-3980,3980,3980,-3978,-3981,-3989,3983,-3982,-3983,-3986,-3987,-3981,-3982,-3983,-3983,-3983,-3985,-3980,-3983,-3983,-3981,-3983,-3983,-3983,-3983,-3984,-3983,-3983,-3981,-3983,-3983,-3982,-3979,-3983,-3982,-3983,-3980,-3983,-3981,-3979,-3978,-3979,-3979,3977,-3984,-3983,-3983,-3981,-3983,na,1N4AZ0CP1DC421447,77.92,12.96,54200,0,1326,35.25,34.75,34.25,34.75,75,82,-534,90,1503587583,0,2,0,0,0,0,0,0,0,7,382.52,382.52,A78,1,1,1,0080,70,0,0
08/24/2017 9:13:07,9 55.70406,-84 8.03650,1115,35.7,125,569560,538896,383.42,-29.491,4001,3983,3994,18,0,70.9,21.6,70.2,21.2,none,none,70.0,21.1,-3994,-3997,-3997,-3994,-3998,-3997,-3994,-3994,-3994,-3993,-3998,-3998,3991,-3998,3989,-3998,-3994,-3993,-3993,-3994,-3998,-3997,-3993,-3998,-3994,-3993,-3993,-3994,-3998,-3997,-3998,-3998,-3994,-3997,-3998,-3994,-3995,-3997,-3995,-3994,-3998,-3997,-3993,-3998,-3994,-3997,-3994,-3998,3996,3994,-3992,-3994,-3999,3997,-3996,-3997,-3996,-4001,-3995,-3996,-3999,-4001,-3998,-3994,-3995,-3995,-3995,-3994,-3998,-3997,-3998,-3993,-3997,-3997,-3994,-3994,-3998,-3997,-3996,-3997,-3988,-3990,-3987,-3983,-3987,-3989,-3983,-3990,-3988,-3986,3985,-3987,-3987,-3985,-3985,-3990,na,1N4AZ0CP1DC421447,77.92,12.96,54200,0,1326,35.25,34.75,34.25,34.75,75,82,-543,90,1503587587,0,2,0,0,0,0,0,0,0,7,382.79,382.79,A78,1,1,1,0080,70,0,0
08/24/2017 9:13:12,9 55.72580,-84 8.02643,1115,29.1,125,570214,538896,383.33,-24.220,4000,3986,3993,14,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,-3991,-3993,-3994,-3995,-3990,-3994,-3990,-3995,-3995,-3994,-3994,-3995,3992,-3995,3986,-3995,-3990,-3994,-3994,-3995,-3999,-3994,-3994,-3995,-3995,-3989,-3990,-3991,-3995,-3994,-3994,-3991,-3995,-3994,-3994,-3995,-3996,-3994,-3992,-3995,-3995,-3994,-3994,-3999,-3995,-3994,-3995,-3991,3997,3995,-3988,-3991,-4000,3993,-3992,-3994,-3997,-3997,-3992,-3998,-3996,-3994,-3994,-3999,-3992,-3993,-3996,-3991,-3995,-3998,-3990,-3994,-3994,-3994,-3990,-3991,-3995,-3998,-3993,-3995,-3996,-3998,-3991,-3995,-3990,-3992,-3991,-3989,-3996,-3989,3992,-3995,-3991,-3993,-3992,-3989,na,1N4AZ0CP1DC421447,77.92,12.96,54200,0,1326,35.25,34.75,34.25,34.75,75,82,-555,90,1503587592,0,2,0,0,0,0,0,0,0,7,383.46,383.46,A78,1,1,1,0080,70,0,0
08/24/2017 9:13:18,9 55.74200,-84 8.01453,1111,29.4,125,570597,538896,379.97,20.909,3968,3949,3958,19,0,70.9,21.6,70.2,21.2,none,none,70.0,21.1,-3958,-3959,-3957,-3956,-3958,-3955,-3958,-3956,-3958,-3955,-3958,-3961,3955,-3961,3949,-3965,-3954,-3955,-3958,-3956,-3958,-3959,-3962,-3956,-3958,-3955,-3958,-3956,-3958,-3959,-3958,-3961,-3958,-3955,-3958,-3956,-3960,-3959,-3960,-3961,-3958,-3955,-3958,-3961,-3958,-3955,-3954,-3961,3960,3956,-3956,-3952,-3964,3954,-3960,-3959,-3960,-3958,-3959,-3960,-3963,-3959,-3958,-3961,-3955,-3954,-3958,-3952,-3958,-3959,-3958,-3959,-3961,-3963,-3963,-3964,-3967,-3963,-3964,-3960,-3966,-3967,-3961,-3964,-3963,-3959,-3957,-3962,-3962,-3958,3959,-3968,-3961,-3962,-3963,-3958,na,1N4AZ0CP1DC421447,77.92,12.88,54200,0,1326,35.25,34.75,34.25,34.75,75,82,-563,90,1503587598,140,2,0,0,0,0,0,0,0,7,380.46,380.46,578,1,1,1,0080,70,0,0
08/24/2017 9:13:23,9 55.76328,-84 8.00171,1108,32.1,125,570417,538896,382.18,-15.345,3989,3977,3981,12,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3978,-3983,-3982,-3980,-3983,-3983,-3979,-3985,-3983,-3983,-3983,-3985,3980,-3985,3979,-3985,-3979,-3979,-3983,-3980,-3983,-3983,-3983,-3980,-3983,-3983,-3983,-3980,-3983,-3983,-3983,-3980,-3983,-3983,-3983,-3985,-3985,-3983,-3980,-3981,-3983,-3983,-3983,-3985,-3983,-3983,-3979,-3980,3980,3980,-3978,-3981,-3989,3982,-3982,-3982,-3981,-3986,-3981,-3982,-3983,-3982,-3983,-3979,-3980,-3983,-3983,-3980,-3983,-3982,-3983,-3982,-3984,-3982,-3979,-3980,-3988,-3982,-3982,-3984,-3983,-3982,-3983,-3979,-3983,-3977,-3979,-3978,-3979,-3978,3977,-3984,-3978,-3982,-3981,-3977,na,1N4AZ0CP1DC421447,77.92,12.88,54200,0,1326,35.25,34.75,34.25,34.75,75,82,-563,90,1503587603,0,2,0,0,0,0,0,0,0,7,382.21,382.21,A78,1,1,1,0080,70,0,0
08/24/2017 9:13:28,9 55.78257,-84 7.99301,1109,34.6,125,570592,538896,383.23,-27.896,4002,3976,3992,26,0,70.9,21.6,70.2,21.2,none,none,70.0,21.1,-3990,-3993,-3993,-3991,-3994,-3994,-3994,-3995,-3994,-3994,-3993,-3995,3991,-3999,3985,-3995,-3989,-3994,-3993,-3995,-3994,-3994,-3998,-3991,-3994,-3994,-3993,-3995,-3994,-3994,-3993,-3999,-3994,-3994,-3993,-3995,-3995,-3998,-3991,-3995,-3994,-3998,-3993,-3991,-3994,-3998,-3989,-3991,3992,3995,-3993,-3991,-3999,3993,-3992,-3998,-3996,-3997,-3996,-3993,-3995,-3994,-3998,-3999,-3991,-3992,-3990,-3991,-3998,-3994,-3984,-4002,-3993,-3994,-3994,-3991,-3994,-3994,-3993,-3994,-3995,-3997,-3990,-3999,-3982,-3980,-3983,-3982,-3983,-3982,3976,-3987,-3983,-3982,-3980,-3986,na,1N4AZ0CP1DC421447,77.92,12.88,54200,0,1326,35.25,34.75,34.5,34.75,75,82,-566,90,1503587608,0,2,0,0,0,0,0,0,0,7,382.42,382.42,A78,1,1,1,0080,70,0,0
08/24/2017 9:13:32,9 55.80551,-84 7.97928,1109,36.1,125,570409,538896,379.20,21.939,3956,3945,3950,11,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3949,-3950,-3954,-3952,-3950,-3950,-3950,-3952,-3950,-3950,-3954,-3952,3947,-3952,3946,-3952,-3950,-3950,-3954,-3947,-3955,-3950,-3950,-3956,-3950,-3946,-3954,-3947,-3955,-3950,-3954,-3952,-3950,-3950,-3950,-3952,-3952,-3955,-3952,-3948,-3950,-3950,-3954,-3952,-3950,-3950,-3950,-3947,-3951,-3947,-3951,-3948,-3956,3950,-3951,-3955,-3952,-3954,-3955,-3956,-3954,-3955,-3950,-3947,-3952,-3949,-3949,-3948,-3955,-3950,-3950,-3955,-3948,-3950,-3950,-3948,-3955,-3950,-3947,-3948,-3954,-3956,-3949,-3952,-3950,-3949,-3949,-3950,-3949,-3950,3946,-3948,-3949,-3954,-3950,-3945,na,1N4AZ0CP1DC421447,77.92,12.96,54200,0,1326,35.25,34.75,34.5,34.75,75,82,-566,90,1503587612,233,2,0,0,0,0,0,0,0,7,379.25,379.25,A78,1,1,1,0080,70,0,0
08/24/2017 9:13:38,9 55.82874,-84 7.95364,1107,44.5,125,569900,538896,378.72,24.602,3955,3938,3945,17,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,-3945,-3943,-3946,-3940,-3942,-3943,-3942,-3940,-3942,-3943,-3946,-3940,3939,-3945,3938,-3945,-3942,-3943,-3942,-3940,-3947,-3943,-3942,-3945,-3942,-3939,-3946,-3940,-3950,-3946,-3950,-3943,-3946,-3946,-3950,-3947,-3947,-3950,-3947,-3948,-3950,-3946,-3950,-3947,-3946,-3946,-3946,-3943,-3946,-3943,-3947,-3943,-3952,3945,-3951,-3946,-3952,-3949,-3950,-3951,-3949,-3950,-3950,-3943,-3947,-3946,-3945,-3943,-3950,-3946,-3945,-3955,-3945,-3946,-3946,-3943,-3950,-3946,-3947,-3948,-3949,-3951,-3944,-3947,-3946,-3949,-3945,-3950,-3945,-3946,3946,-3953,-3944,-3950,-3950,-3945,na,1N4AZ0CP1DC421447,77.92,12.96,54200,0,1326,35.25,34.75,34.5,34.75,75,82,-566,90,1503587618,195,2,0,0,0,0,0,0,0,7,379.06,379.06,578,1,1,1,0080,70,0,0
08/24/2017 9:13:43,9 55.84602,-84 7.92572,1103,40.8,125,568102,538896,382.66,-38.217,3995,3978,3986,17,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3984,-3987,-3986,-3984,-3987,-3987,-3983,-3989,-3987,-3987,-3987,-3989,3984,-3993,3978,-3993,-3983,-3987,-3987,-3989,-3987,-3992,-3987,-3989,-3987,-3987,-3982,-3989,-3983,-3987,-3987,-3989,-3983,-3987,-3987,-3989,-3989,-3992,-3989,-3989,-3987,-3992,-3987,-3989,-3987,-3987,-3983,-3984,-3982,-3984,-3985,-3989,-3993,3987,-3985,-3987,-3988,-3991,-3984,-3990,-3994,-3992,-3987,-3984,-3984,-3985,-3985,-3985,-3987,-3992,-3982,-3987,-3991,-3987,-3987,-3985,-3987,-3992,-3985,-3987,-3989,-3990,-3984,-3993,-3987,-3983,-3985,-3984,-3985,-3987,3980,-3995,-3984,-3987,-3984,-3978,na,1N4AZ0CP1DC421447,77.92,12.96,54200,0,1326,35.25,34.75,34.5,34.75,75,82,-566,90,1503587623,0,2,0,0,0,0,0,0,0,7,382.79,382.79,A78,1,1,1,0080,70,0,0
08/24/2017 9:13:48,9 55.85833,-84 7.91016,1104,27.2,125,568362,538896,378.05,33.719,3944,3933,3938,11,0,70.9,21.6,70.2,21.2,none,none,70.2,21.2,-3936,-3937,-3941,-3935,-3942,-3938,-3938,-3939,-3938,-3939,-3942,-3940,3935,-3940,3933,-3940,-3938,-3939,-3937,-3936,-3942,-3939,-3942,-3940,-3938,-3934,-3937,-3936,-3942,-3939,-3942,-3940,-3938,-3939,-3942,-3936,-3939,-3939,-3939,-3936,-3938,-3939,-3937,-3940,-3938,-3934,-3938,-3936,3938,3936,-3935,-3936,-3944,3938,-3939,-3939,-3940,-3938,-3939,-3940,-3941,-3939,-3942,-3936,-3939,-3939,-3937,-3936,-3942,-3939,-3937,-3943,-3937,-3939,-3938,-3936,-3938,-3939,-3940,-3937,-3941,-3940,-3936,-3936,-3938,-3937,-3937,-3939,-3937,-3934,3935,-3941,-3941,-3938,-3935,-3943,na,1N4AZ0CP1DC421447,77.92,12.96,54200,0,1326,35.25,34.75,34.5,34.75,75,82,-571,90,1503587628,241,2,0,0,0,0,0,0,0,7,378.75,378.75,A78,1,1,1,0080,71,0,0
08/24/2017 9:13:53,9 55.86147,-84 7.89505,1106,21.2,125,568305,538896,380.45,0.927,3972,3952,3963,20,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,-3955,-3956,-3960,-3958,-3956,-3956,-3956,-3958,-3956,-3956,-3960,-3958,3953,-3962,3952,-3962,-3956,-3956,-3956,-3958,-3956,-3956,-3960,-3958,-3966,-3962,-3966,-3968,-3966,-3966,-3966,-3968,-3966,-3966,-3966,-3968,-3968,-3966,-3968,-3964,-3966,-3966,-3966,-3963,-3966,-3966,-3962,-3963,3964,3963,-3962,-3964,-3972,3966,-3966,-3966,-3970,-3970,-3966,-3966,-3967,-3966,-3970,-3968,-3968,-3968,-3967,-3964,-3966,-3966,-3966,-3971,-3963,-3966,-3966,-3964,-3966,-3971,-3966,-3963,-3967,-3966,-3967,-3968,-3966,-3966,-3963,-3967,-3967,-3971,3962,-3968,-3967,-3966,-3961,-3966,na,1N4AZ0CP1DC421447,77.92,12.96,54200,0,1326,35.25,34.75,34.5,34.75,75,82,-571,90,1503587633,0,2,0,0,0,0,0,0,0,7,381.05,381.05,A78,1,1,1,0080,71,0,0
08/24/2017 9:13:58,9 55.86742,-84 7.88818,1111,16.3,125,567824,538896,377.86,28.544,3944,3929,3936,15,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3936,-3938,-3937,-3936,-3938,-3934,-3938,-3936,-3938,-3934,-3937,-3936,3935,-3936,3929,-3940,-3933,-3934,-3937,-3936,-3938,-3934,-3937,-3940,-3938,-3934,-3937,-3936,-3938,-3934,-3937,-3936,-3938,-3934,-3937,-3936,-3935,-3939,-3935,-3936,-3938,-3934,-3937,-3940,-3933,-3939,-3933,-3936,3938,3935,-3934,-3935,-3939,3937,-3938,-3942,-3939,-3937,-3938,-3939,-3941,-3938,-3937,-3935,-3939,-3938,-3937,-3935,-3942,-3938,-3942,-3938,-3937,-3938,-3938,-3935,-3938,-3938,-3939,-3936,-3937,-3943,-3936,-3944,-3938,-3936,-3937,-3929,-3937,-3938,3930,-3940,-3936,-3942,-3934,-3929,na,1N4AZ0CP1DC421447,77.92,12.96,54200,0,1326,35.25,34.75,34.5,34.75,76,82,-571,91,1503587638,220,2,0,0,0,0,0,0,0,7,377.96,377.96,A78,1,1,1,0080,71,0,0
08/24/2017 9:14:02,9 55.87646,-84 7.86667,1094,23.4,125,567087,538896,379.01,3.718,3957,3942,3948,15,0,71.1,21.7,70.3,21.3,none,none,70.2,21.2,-3950,-3950,-3954,-3952,-3955,-3951,-3951,-3952,-3951,-3951,-3955,-3952,3948,-3957,3946,-3957,-3951,-3951,-3955,-3952,-3955,-3955,-3955,-3952,-3951,-3951,-3955,-3952,-3951,-3951,-3955,-3952,-3951,-3951,-3955,-3952,-3949,-3947,-3949,-3945,-3947,-3947,-3947,-3944,-3943,-3947,-3943,-3944,3944,3944,-3944,-3945,-3953,3947,-3948,-3947,-3948,-3951,-3947,-3948,-3947,-3947,-3951,-3944,-3949,-3945,-3947,-3945,-3947,-3947,-3947,-3947,-3945,-3947,-3947,-3945,-3947,-3947,-3944,-3945,-3947,-3948,-3947,-3949,-3947,-3944,-3943,-3945,-3947,-3947,3943,-3950,-3947,-3947,-3947,-3942,na,1N4AZ0CP1DC421447,77.92,12.96,54200,0,1326,35.25,34.75,34.5,34.75,76,82,-571,91,1503587642,175,2,0,0,0,0,0,0,0,7,378.86,378.86,A78,1,1,1,0080,71,0,0
08/24/2017 9:14:08,9 55.87950,-84 7.85339,1086,9.8,125,567139,538896,379.78,3.149,3964,3950,3956,14,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,-3954,-3958,-3958,-3956,-3959,-3954,-3954,-3956,-3954,-3954,-3958,-3960,3951,-3960,3950,-3960,-3954,-3954,-3958,-3956,-3959,-3959,-3958,-3956,-3954,-3954,-3958,-3956,-3959,-3954,-3958,-3960,-3954,-3954,-3958,-3956,-3960,-3959,-3960,-3956,-3954,-3959,-3958,-3960,-3954,-3954,-3954,-3956,3960,3956,-3954,-3956,-3964,3954,-3958,-3959,-3958,-3958,-3958,-3959,-3959,-3959,-3958,-3956,-3956,-3956,-3954,-3956,-3959,-3959,-3958,-3959,-3956,-3959,-3954,-3956,-3959,-3959,-3954,-3956,-3954,-3959,-3954,-3956,-3954,-3954,-3954,-3956,-3954,-3954,3954,-3960,-3954,-3954,-3953,-3954,na,1N4AZ0CP1DC421447,77.92,12.88,54201,0,1326,35.25,34.75,34.5,34.75,76,82,-572,91,1503587648,0,2,0,0,0,0,0,0,0,7,380.04,380.04,A78,1,1,1,0080,72,0,0
08/24/2017 9:14:12,9 55.88402,-84 7.84561,1078,16.1,125,566569,538896,378.34,16.586,3950,3932,3941,18,0,71.1,21.7,70.3,21.3,none,none,70.2,21.2,-3935,-3936,-3940,-3938,-3937,-3937,-3937,-3934,-3937,-3937,-3936,-3934,3934,-3938,3932,-3938,-3937,-3937,-3941,-3934,-3937,-3941,-3936,-3934,-3937,-3932,-3936,-3934,-3937,-3937,-3941,-3938,-3937,-3937,-3941,-3934,-3945,-3944,-3945,-3946,-3944,-3944,-3948,-3945,-3944,-3944,-3944,-3941,3944,3945,-3944,-3941,-3950,3943,-3948,-3944,-3949,-3947,-3947,-3948,-3943,-3944,-3948,-3945,-3945,-3942,-3943,-3941,-3948,-3944,-3943,-3948,-3941,-3944,-3944,-3941,-3944,-3944,-3944,-3941,-3947,-3944,-3942,-3945,-3944,-3945,-3943,-3942,-3938,-3944,3943,-3945,-3942,-3943,-3943,-3948,na,1N4AZ0CP1DC421447,77.92,12.88,54201,0,1326,35.25,34.75,34.5,34.75,76,82,-572,91,1503587652,208,2,0,0,0,0,0,0,0,7,377.26,377.26,A78,1,1,1,0080,72,0,0
08/24/2017 9:14:17,9 55.88556,-84 7.84195,1071,4.0,125,566469,538896,379.20,5.060,3957,3946,3950,11,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3950,-3951,-3950,-3949,-3951,-3952,-3951,-3953,-3951,-3952,-3950,-3949,3948,-3953,3946,-3953,-3946,-3952,-3950,-3949,-3951,-3952,-3950,-3953,-3951,-3947,-3950,-3949,-3951,-3952,-3950,-3953,-3951,-3952,-3950,-3949,-3952,-3952,-3952,-3949,-3951,-3952,-3950,-3949,-3951,-3952,-3946,-3949,3952,3953,-3947,-3949,-3957,3951,-3951,-3952,-3951,-3955,-3951,-3952,-3951,-3952,-3955,-3953,-3952,-3949,-3951,-3949,-3951,-3952,-3950,-3952,-3949,-3952,-3951,-3949,-3951,-3952,-3952,-3949,-3951,-3952,-3950,-3953,-3951,-3947,-3951,-3949,-3951,-3952,3947,-3953,-3950,-3951,-3951,-3951,na,1N4AZ0CP1DC421447,77.92,12.96,54201,0,1326,35.25,34.75,34.5,34.75,76,82,-572,91,1503587657,27,2,0,0,0,0,0,0,0,7,379.30,379.30,A78,1,1,1,0080,72,0,0
08/24/2017 9:14:23,9 55.88682,-84 7.83875,1066,3.6,125,566379,538896,379.49,1.881,3961,3950,3953,11,0,71.1,21.7,70.3,21.3,none,none,70.2,21.2,-3950,-3955,-3954,-3952,-3955,-3951,-3951,-3957,-3955,-3955,-3955,-3957,3952,-3957,3951,-3957,-3951,-3955,-3950,-3952,-3955,-3955,-3955,-3952,-3955,-3951,-3950,-3952,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3952,-3957,-3955,-3952,-3957,-3955,-3955,-3955,-3952,-3955,-3955,-3951,-3957,3952,3952,-3951,-3953,-3961,3955,-3955,-3955,-3955,-3959,-3954,-3955,-3955,-3955,-3955,-3952,-3952,-3952,-3955,-3953,-3955,-3955,-3955,-3951,-3952,-3955,-3955,-3953,-3955,-3955,-3955,-3952,-3955,-3955,-3950,-3952,-3951,-3951,-3951,-3952,-3951,-3951,3950,-3957,-3950,-3955,-3954,-3950,na,1N4AZ0CP1DC421447,77.92,12.96,54201,0,1326,35.25,34.75,34.5,34.75,76,82,-572,91,1503587663,37,2,0,0,0,0,0,0,0,7,379.56,379.56,A78,1,1,1,0080,72,0,0
08/24/2017 9:14:28,9 55.88682,-84 7.83875,1066,0.0,125,566366,538896,379.68,-0.249,3960,3949,3955,11,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3949,-3954,-3958,-3956,-3954,-3954,-3954,-3956,-3954,-3954,-3958,-3960,3951,-3960,3950,-3960,-3954,-3954,-3958,-3956,-3959,-3954,-3958,-3956,-3954,-3954,-3954,-3956,-3959,-3954,-3958,-3956,-3954,-3954,-3958,-3956,-3956,-3959,-3956,-3956,-3954,-3954,-3954,-3956,-3954,-3954,-3954,-3951,3951,3951,-3950,-3952,-3960,3954,-3958,-3959,-3958,-3958,-3958,-3959,-3959,-3954,-3958,-3956,-3956,-3956,-3954,-3956,-3959,-3954,-3954,-3959,-3956,-3954,-3954,-3956,-3959,-3959,-3954,-3956,-3959,-3954,-3954,-3956,-3954,-3954,-3954,-3956,-3954,-3954,3954,-3960,-3954,-3954,-3953,-3954,na,1N4AZ0CP1DC421447,77.92,12.96,54201,0,1326,35.25,34.75,34.5,34.75,76,82,-572,91,1503587668,0,2,0,0,0,0,0,0,0,7,379.71,379.71,A78,1,1,1,0080,72,0,0
08/24/2017 9:14:33,9 55.88682,-84 7.83875,1067,0.0,125,566374,538896,379.78,-0.249,3960,3950,3956,10,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,-3954,-3958,-3958,-3956,-3959,-3954,-3954,-3956,-3954,-3954,-3958,-3960,3951,-3960,3950,-3960,-3954,-3954,-3958,-3956,-3959,-3959,-3958,-3956,-3954,-3954,-3958,-3956,-3959,-3954,-3958,-3956,-3954,-3954,-3958,-3956,-3956,-3959,-3956,-3956,-3954,-3959,-3958,-3956,-3954,-3954,-3954,-3956,3951,3956,-3954,-3956,-3960,3954,-3958,-3959,-3958,-3958,-3958,-3959,-3959,-3959,-3958,-3956,-3956,-3956,-3954,-3956,-3959,-3959,-3954,-3959,-3956,-3954,-3954,-3956,-3959,-3959,-3954,-3956,-3959,-3959,-3954,-3956,-3954,-3954,-3954,-3956,-3954,-3954,3954,-3960,-3954,-3954,-3953,-3954,na,1N4AZ0CP1DC421447,77.92,12.88,54201,0,1326,35.25,34.75,34.5,34.75,76,82,-572,91,1503587673,0,2,0,0,0,0,0,0,0,7,379.76,379.76,578,1,1,1,0080,72,0,0
08/24/2017 9:14:38,9 55.88682,-84 7.83875,1067,0.0,125,566381,538896,379.78,-0.269,3964,3951,3956,13,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3955,-3955,-3959,-3957,-3960,-3955,-3955,-3957,-3960,-3955,-3959,-3961,3952,-3961,3951,-3961,-3955,-3955,-3959,-3957,-3960,-3960,-3959,-3957,-3954,-3954,-3958,-3956,-3959,-3954,-3958,-3956,-3954,-3954,-3958,-3956,-3960,-3959,-3956,-3956,-3954,-3959,-3958,-3960,-3954,-3954,-3954,-3951,3956,3956,-3954,-3956,-3964,3954,-3958,-3959,-3958,-3958,-3958,-3959,-3959,-3959,-3958,-3956,-3956,-3956,-3954,-3956,-3959,-3954,-3954,-3959,-3956,-3959,-3954,-3956,-3959,-3959,-3954,-3956,-3959,-3959,-3954,-3956,-3954,-3954,-3954,-3956,-3954,-3954,3954,-3960,-3954,-3954,-3953,-3954,na,1N4AZ0CP1DC421447,77.92,12.96,54201,0,1326,35.25,34.75,34.5,34.75,76,82,-572,91,1503587678,0,2,0,0,0,0,0,0,0,7,379.79,379.79,578,1,1,1,0080,72,0,0
08/24/2017 9:14:43,9 55.88648,-84 7.83646,1065,2.1,125,566284,538896,378.91,9.268,3953,3943,3947,10,0,71.1,21.7,70.3,21.3,none,none,70.2,21.2,-3947,-3948,-3951,-3945,-3947,-3944,-3947,-3950,-3947,-3948,-3947,-3950,3944,-3950,3943,-3950,-3947,-3948,-3947,-3945,-3947,-3948,-3947,-3950,-3947,-3948,-3947,-3945,-3947,-3948,-3951,-3945,-3947,-3948,-3947,-3945,-3949,-3948,-3949,-3946,-3947,-3948,-3947,-3950,-3947,-3948,-3947,-3945,3949,3950,-3944,-3946,-3953,3948,-3948,-3948,-3948,-3952,-3952,-3948,-3952,-3948,-3951,-3950,-3949,-3946,-3947,-3946,-3947,-3948,-3947,-3948,-3945,-3948,-3947,-3946,-3947,-3948,-3944,-3945,-3947,-3948,-3947,-3950,-3947,-3945,-3947,-3946,-3947,-3948,3943,-3950,-3947,-3948,-3947,-3948,na,1N4AZ0CP1DC421447,77.92,12.88,54201,0,1326,35.25,34.75,34.5,34.75,76,82,-572,91,1503587683,60,2,0,0,0,0,0,0,0,7,379.03,379.03,578,1,1,1,0080,72,0,0
