Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/30/2018 9:25:31,9 55.30855,-84 8.10608,1100,3.7,200,867594,524704,393.50,-40.295,4115,4088,4099,27,0,69.8,21.0,68.7,20.4,none,none,68.7,20.4,-4104,4088,-4102,4094,4098,4097,-4098,4094,4098,4097,-4098,4099,-4095,-4099,-4098,-4099,4098,4102,-4093,-4099,4098,-4102,-4093,-4099,-4098,-4097,-4093,-4094,-4103,4097,-4098,-4094,4098,4102,-4093,-4099,-4100,-4097,-4095,-4095,4098,4102,-4093,-4103,-4098,-4093,-4098,-4090,-4097,-4094,-4101,4095,-4095,-4097,-4096,-4097,-4095,-4096,4091,-4096,4096,4102,-4093,-4094,-4102,-4105,-4103,-4106,4109,4108,-4100,-4113,-4111,-4104,-4114,4101,-4105,-4104,-4102,-4103,-4107,-4098,-4115,4092,-4105,-4099,-4111,4091,4107,4104,-4106,4095,-4102,-4108,4106,4108,1.29,1N4AZ0CP1DC421447,71.97,12.96,64543,0,1781,39,36.5,36,37.75,76.1,80.23,-153,96,1540913131,0,2,0,0,0,0,0,0,0,4,394.17,394.17,78,1,1,1,0080,67,0,0,327,338,0E,-31.50,0
10/30/2018 9:25:36,9 55.30809,-84 8.10562,1100,0.0,200,867786,524704,389.57,0.450,4066,4045,4058,21,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,-4066,4057,-4065,4054,4062,4062,-4062,4054,4062,4057,-4061,4059,-4059,-4059,-4062,-4059,4062,4062,-4057,-4059,4057,-4066,-4057,-4059,-4057,-4057,-4057,-4059,-4062,4057,-4057,-4059,4062,4062,-4057,-4059,-4063,-4062,-4059,-4059,4062,4062,-4057,-4063,-4062,-4062,-4057,-4063,-4054,-4054,-4062,4055,-4059,-4061,-4061,-4062,-4057,-4061,4056,-4062,4057,4062,-4057,-4059,-4059,-4059,-4057,-4055,4062,4062,-4057,-4057,-4059,-4057,-4066,4055,-4057,-4057,-4057,-4059,-4057,-4053,-4066,4050,-4057,-4053,-4062,4045,4062,4057,-4061,4054,-4057,-4057,4061,4057,1.79,1N4AZ0CP1DC421447,71.97,12.96,64543,0,1781,39,36.5,36,37.75,76.1,80.23,-157,96,1540913136,0,2,0,0,0,0,0,0,0,4,389.60,389.60,78,1,1,1,0080,67,0,0,0,0,0E,0.00,0
10/30/2018 9:25:43,9 55.31536,-84 8.12805,1096,41.8,200,866957,524704,382.56,72.078,4000,3974,3985,26,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,-3984,3976,-3987,3978,3983,3981,-3983,3978,3983,3977,-3983,3978,-3980,-3978,-3979,-3978,3983,3981,-3979,-3978,3979,-3990,-3974,-3978,-3979,-3977,-3979,-3978,-3983,3981,-3983,-3974,3983,3981,-3979,-3978,-3985,-3981,-3980,-3974,3979,3977,-3979,-3991,-3995,-3987,-3999,-3984,-3989,-3984,-3994,3984,-3987,-3991,-3989,-3996,-3991,-3986,3989,-3990,3987,3987,-3990,-3988,-3992,-3991,-3987,-3980,3990,3987,-3994,-3991,-3988,-3987,-3995,3984,-3986,-3987,-3985,-3991,-3987,-3985,-3996,3975,-3990,-3985,-3996,3988,3992,3987,-3989,4000,-3991,-3991,3989,3995,1.54,1N4AZ0CP1DC421447,71.97,12.96,64543,0,1781,39,36.5,36,37.75,76.1,80.23,-157,96,1540913143,23920,2,0,0,0,0,0,0,0,4,383.05,383.05,78,1,1,1,0080,68,0,0,4068,4213,0E,-13.25,0
10/30/2018 9:25:49,9 55.31628,-84 8.15872,1096,24.9,200,866048,524704,390.53,-22.375,4075,4060,4068,15,0,69.8,21.0,68.7,20.4,none,none,68.7,20.4,-4075,4065,-4074,4067,4070,4070,-4070,4067,4075,4070,-4070,4067,-4067,-4067,-4070,-4067,4070,4070,-4065,-4072,4070,-4075,-4065,-4067,-4070,-4070,-4065,-4067,-4075,4070,-4070,-4067,4070,4075,-4065,-4072,-4072,-4070,-4072,-4068,4075,4075,-4065,-4072,-4070,-4070,-4070,-4067,-4068,-4067,-4074,4063,-4067,-4070,-4069,-4070,-4068,-4069,4064,-4069,4071,4075,-4070,-4067,-4067,-4065,-4067,-4063,4070,4075,-4061,-4070,-4071,-4066,-4075,4063,-4070,-4070,-4065,-4071,-4067,-4065,-4075,4063,-4066,-4068,-4071,4060,4071,4070,-4069,4066,-4071,-4065,4068,4070,1.56,1N4AZ0CP1DC421447,71.97,12.88,64543,0,1781,39,36.75,36.5,37.75,76.1,80.23,-157,96,1540913149,0,2,0,0,0,0,0,0,0,4,392.39,392.39,78,1,1,1,0080,69,0,0,2466,2554,0E,-11.25,0
10/30/2018 9:25:58,9 55.31530,-84 8.17200,1094,2.6,200,866147,524704,388.70,-1.243,4056,4044,4049,12,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,-4056,4047,-4055,4044,4052,4052,-4052,4049,4052,4052,-4051,4049,-4049,-4049,-4052,-4049,4052,4052,-4047,-4049,4047,-4056,-4047,-4053,-4052,-4052,-4051,-4044,-4056,4047,-4051,-4049,4052,4052,-4051,-4049,-4053,-4052,-4049,-4049,4052,4052,-4051,-4053,-4052,-4052,-4047,-4049,-4044,-4049,-4056,4045,-4049,-4051,-4051,-4052,-4047,-4051,4047,-4052,4052,4052,-4047,-4049,-4049,-4049,-4047,-4045,4052,4052,-4047,-4052,-4049,-4047,-4056,4045,-4052,-4047,-4047,-4049,-4047,-4047,-4056,4044,-4047,-4047,-4052,4044,4052,4047,-4051,4044,-4051,-4047,4055,4051,1.88,1N4AZ0CP1DC421447,71.97,12.96,64543,0,1781,39,36.75,36.5,37.75,76.1,80.23,-159,96,1540913158,0,2,0,0,0,0,0,0,0,4,388.87,388.87,78,1,1,1,0080,69,0,0,433,448,0E,-1.00,0
10/30/2018 9:26:21,9 55.31536,-84 8.17291,1093,0.0,200,865925,524704,388.51,-0.415,4055,4040,4047,15,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,-4051,4043,-4055,4044,4052,4047,-4047,4044,4052,4047,-4051,4049,-4044,-4044,-4047,-4049,4052,4047,-4047,-4049,4047,-4052,-4047,-4049,-4047,-4047,-4047,-4044,-4052,4047,-4047,-4049,4052,4047,-4047,-4049,-4049,-4047,-4049,-4045,4052,4052,-4047,-4049,-4047,-4047,-4047,-4049,-4044,-4044,-4052,4045,-4044,-4051,-4047,-4047,-4047,-4047,4047,-4052,4047,4047,-4047,-4049,-4044,-4044,-4047,-4040,4047,4047,-4047,-4047,-4044,-4043,-4052,4040,-4047,-4047,-4047,-4049,-4047,-4043,-4051,4044,-4047,-4043,-4052,4040,4047,4047,-4051,4044,-4047,-4047,4051,4047,1.39,1N4AZ0CP1DC421447,71.97,12.96,64543,0,1781,39,36.75,36.5,37.75,76.1,80.23,-159,95,1540913181,0,2,0,0,0,0,0,0,0,4,388.55,388.55,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
10/30/2018 9:26:27,9 55.31536,-84 8.17291,1093,0.0,200,865870,524704,388.51,-0.395,4055,4040,4047,15,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,-4051,4043,-4055,4044,4047,4047,-4047,4044,4052,4047,-4051,4044,-4044,-4044,-4047,-4044,4047,4052,-4047,-4049,4047,-4052,-4047,-4049,-4047,-4047,-4047,-4044,-4052,4047,-4047,-4049,4052,4047,-4047,-4049,-4049,-4047,-4049,-4045,4052,4052,-4047,-4049,-4047,-4047,-4047,-4044,-4044,-4044,-4052,4045,-4044,-4051,-4047,-4047,-4047,-4047,4047,-4047,4047,4047,-4043,-4044,-4044,-4044,-4047,-4040,4047,4047,-4047,-4047,-4044,-4043,-4052,4040,-4047,-4047,-4047,-4049,-4047,-4043,-4051,4044,-4047,-4043,-4052,4040,4047,4047,-4051,4044,-4047,-4047,4051,4051,1.30,1N4AZ0CP1DC421447,71.97,12.88,64543,0,1781,39,36.75,36.5,37.75,76.1,80.23,-159,94,1540913187,0,2,0,0,0,0,0,0,0,4,388.51,388.51,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
10/30/2018 9:26:35,9 55.31536,-84 8.17291,1093,0.0,200,865820,524704,388.42,-0.415,4055,4040,4046,15,0,69.8,21.0,68.9,20.5,none,none,68.9,20.5,-4051,4043,-4055,4044,4047,4047,-4047,4044,4052,4047,-4051,4044,-4044,-4044,-4047,-4044,4047,4047,-4047,-4049,4047,-4052,-4047,-4049,-4047,-4047,-4047,-4044,-4052,4047,-4047,-4044,4047,4047,-4047,-4049,-4049,-4047,-4049,-4045,4052,4052,-4047,-4049,-4047,-4047,-4047,-4044,-4040,-4044,-4052,4045,-4044,-4047,-4047,-4047,-4047,-4047,4042,-4047,4047,4047,-4043,-4044,-4044,-4044,-4047,-4040,4047,4047,-4043,-4047,-4044,-4043,-4052,4040,-4047,-4047,-4047,-4044,-4047,-4043,-4051,4044,-4047,-4043,-4052,4040,4047,4047,-4051,4044,-4047,-4043,4051,4047,1.55,1N4AZ0CP1DC421447,71.97,12.88,64543,0,1781,39,36.75,36.5,37.75,76.1,80.23,-159,93,1540913195,0,2,0,0,0,0,0,0,0,4,388.49,388.49,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
10/30/2018 9:26:41,9 55.31473,-84 8.17612,1094,15.2,200,865747,524704,388.32,1.696,4053,4039,4045,14,0,69.8,21.0,68.9,20.5,none,none,68.9,20.5,-4048,4039,-4052,4041,4044,4044,-4044,4041,4048,4044,-4048,4041,-4041,-4041,-4044,-4041,4048,4048,-4044,-4045,4044,-4048,-4044,-4045,-4044,-4044,-4044,-4041,-4048,4044,-4044,-4041,4048,4048,-4044,-4045,-4050,-4048,-4045,-4046,4048,4048,-4044,-4050,-4044,-4048,-4044,-4045,-4045,-4045,-4048,4041,-4045,-4048,-4044,-4048,-4044,-4048,4043,-4044,4044,4048,-4044,-4045,-4045,-4045,-4044,-4041,4048,4048,-4044,-4048,-4045,-4044,-4053,4041,-4048,-4044,-4044,-4045,-4044,-4044,-4052,4041,-4044,-4044,-4048,4041,4048,4044,-4048,4041,-4044,-4044,4048,4048,1.91,1N4AZ0CP1DC421447,71.97,12.88,64543,0,1781,39,36.75,36.5,37.75,76.1,80.23,-159,93,1540913201,120,2,0,0,0,0,0,0,0,4,388.41,388.41,78,1,1,1,0080,70,0,0,1142,1182,0E,174.00,0
10/30/2018 9:26:47,9 55.31370,-84 8.20084,1093,19.4,200,864153,524704,388.70,-5.247,4058,4039,4049,19,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,-4047,4042,-4051,4039,4047,4042,-4047,4039,4047,4042,-4047,4043,-4044,-4043,-4043,-4043,4047,4046,-4043,-4043,4043,-4046,-4043,-4043,-4043,-4042,-4043,-4043,-4047,4042,-4043,-4043,4047,4046,-4043,-4043,-4055,-4057,-4055,-4054,4058,4057,-4053,-4058,-4053,-4052,-4053,-4049,-4050,-4049,-4056,4050,-4050,-4056,-4051,-4057,-4051,-4056,4050,-4056,4053,4057,-4048,-4054,-4050,-4052,-4053,-4050,4053,4052,-4048,-4057,-4053,-4048,-4058,4050,-4053,-4052,-4051,-4057,-4053,-4051,-4057,4049,-4053,-4050,-4058,4042,4053,4052,-4055,4048,-4053,-4052,-4050,-4056,1.62,1N4AZ0CP1DC421447,71.96,12.88,64543,0,1781,39,36.75,36.5,38,76.1,80.23,-159,93,1540913207,0,2,0,0,0,0,0,0,0,4,387.76,387.76,78,1,1,1,0080,70,0,0,2169,2246,0E,-51.00,0
10/30/2018 9:26:52,9 55.32160,-84 8.20084,1092,24.4,200,864376,524704,387.55,11.222,4048,4023,4037,25,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,-4032,4023,-4036,4025,4033,4028,-4033,4025,4033,4028,-4032,4030,-4030,-4030,-4028,-4025,4033,4033,-4028,-4030,4028,-4033,-4028,-4030,-4028,-4028,-4028,-4025,-4037,4028,-4032,-4030,4033,4033,-4028,-4030,-4045,-4044,-4041,-4041,4048,4048,-4044,-4045,-4044,-4044,-4040,-4041,-4037,-4041,-4044,4037,-4041,-4044,-4044,-4044,-4044,-4043,4039,-4044,4044,4044,-4039,-4041,-4041,-4041,-4040,-4037,4044,4044,-4039,-4044,-4041,-4040,-4048,4037,-4044,-4044,-4040,-4041,-4040,-4040,-4048,4037,-4044,-4040,-4048,4032,4044,4040,-4044,4037,-4044,-4044,-4043,-4039,1.30,1N4AZ0CP1DC421447,71.96,12.96,64543,0,1781,39,36.75,36.5,38,76.1,80.23,-163,93,1540913212,1640,2,0,0,0,0,0,0,0,4,388.19,388.19,78,1,1,1,0080,70,0,0,2226,2305,0E,95.50,0
10/30/2018 9:26:58,9 55.34775,-84 8.18527,1090,36.8,200,863447,524704,388.22,-7.915,4054,4037,4044,17,0,69.8,21.0,68.9,20.5,none,none,68.9,20.5,-4046,4042,-4054,4043,4046,4046,-4046,4043,4046,4046,-4046,4043,-4043,-4043,-4046,-4043,4046,4046,-4042,-4043,4046,-4051,-4046,-4048,-4046,-4046,-4042,-4043,-4051,4046,-4046,-4043,4046,4046,-4042,-4048,-4048,-4046,-4043,-4044,4046,4046,-4046,-4048,-4046,-4046,-4042,-4043,-4039,-4043,-4051,4044,-4043,-4046,-4046,-4046,-4045,-4046,4041,-4046,4046,4046,-4042,-4043,-4043,-4042,-4042,-4039,4046,4046,-4042,-4046,-4042,-4042,-4051,4039,-4046,-4046,-4042,-4043,-4046,-4042,-4050,4043,-4046,-4037,-4046,4038,4046,4042,-4050,4039,-4046,-4046,-4046,-4046,1.80,1N4AZ0CP1DC421447,71.96,12.96,64543,0,1781,39,36.75,36.5,38,76.1,80.23,-163,93,1540913218,0,2,0,0,0,0,0,0,0,4,388.22,388.22,78,1,1,1,0080,70,0,0,3600,3728,0E,-63.00,0
10/30/2018 9:27:04,9 55.37962,-84 8.17520,1087,32.6,200,863818,524704,389.38,-12.201,4070,4047,4056,23,0,69.8,21.0,68.9,20.5,none,none,68.9,20.5,-4059,4049,-4062,4051,4054,4054,-4054,4051,4059,4054,-4058,4056,-4056,-4056,-4054,-4056,4054,4059,-4054,-4056,4054,-4059,-4054,-4056,-4054,-4054,-4054,-4051,-4059,4054,-4058,-4051,4059,4054,-4054,-4056,-4056,-4059,-4056,-4052,4059,4059,-4049,-4056,-4054,-4054,-4050,-4051,-4048,-4051,-4058,4052,-4051,-4054,-4053,-4054,-4053,-4053,4052,-4058,4055,4059,-4054,-4051,-4051,-4049,-4051,-4047,4054,4059,-4049,-4054,-4055,-4050,-4059,4047,-4054,-4054,-4053,-4050,-4066,-4067,-4070,4070,-4065,-4065,-4066,4066,4070,4068,-4066,4069,-4070,-4063,4070,4068,1.38,1N4AZ0CP1DC421447,71.96,12.96,64543,0,1781,39,36.75,36.5,38,76.1,80.23,-170,93,1540913224,0,2,0,0,0,0,0,0,0,4,390.57,390.57,78,1,1,1,0080,71,0,0,3315,3433,0E,-29.00,0
10/30/2018 9:27:09,9 55.40188,-84 8.16696,1085,33.4,200,864002,524704,387.36,-3.209,4055,4017,4035,38,0,70.0,21.1,69.1,20.6,none,none,68.7,20.4,-4051,4046,-4054,4043,4051,4046,-4051,4043,4051,4046,-4050,4043,-4048,-4048,-4046,-4048,4051,4051,-4046,-4048,4046,-4055,-4046,-4048,-4046,-4046,-4046,-4043,-4051,4042,-4050,-4048,4051,4051,-4046,-4048,-4048,-4051,-4048,-4048,-4051,-4051,-4050,-4048,-4046,-4046,-4046,-4048,-4017,-4018,-4027,4019,-4023,-4025,-4022,-4021,-4023,-4025,4021,-4027,4025,4026,-4021,-4023,-4023,-4021,-4020,-4019,4026,4021,-4021,-4026,-4020,-4021,-4030,4019,-4026,-4021,-4022,-4024,-4025,-4022,-4033,4018,-4021,-4024,-4025,4021,4025,4021,-4026,4019,-4024,-4021,4026,4021,1.49,1N4AZ0CP1DC421447,71.96,12.88,64543,0,1781,39,37,36.25,38,76.1,80.23,-173,93,1540913229,9360,2,0,0,0,0,0,0,0,4,386.27,386.27,78,1,1,1,0080,71,0,0,3349,3468,0E,-11.50,0
10/30/2018 9:27:16,9 55.43707,-84 8.15414,1081,36.4,200,864186,524704,388.80,-6.959,4059,4039,4050,20,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,-4055,4050,-4059,4048,4055,4051,-4051,4048,4055,4051,-4055,4048,-4048,-4048,-4051,-4048,4051,4051,-4050,-4052,4051,-4055,-4046,-4052,-4051,-4051,-4050,-4048,-4055,4051,-4050,-4052,4055,4055,-4050,-4052,-4052,-4051,-4052,-4053,-4051,-4051,-4050,-4052,-4051,-4051,-4051,-4052,-4048,-4048,-4055,4048,-4048,-4050,-4050,-4051,-4049,-4050,4050,-4051,4051,4051,-4046,-4048,-4048,-4047,-4046,-4044,4051,4051,-4050,-4051,-4051,-4046,-4055,4039,-4051,-4051,-4046,-4052,-4051,-4046,-4059,4048,-4051,-4045,-4051,4042,4051,4051,-4055,4048,-4050,-4050,4054,4050,1.50,1N4AZ0CP1DC421447,71.96,12.88,64544,0,1781,39,37,36.25,38,76.1,80.23,-177,93,1540913236,0,2,0,0,0,0,0,0,0,4,388.87,388.87,78,1,1,1,0080,71,0,0,3493,3617,0E,-6.50,0
10/30/2018 9:27:21,9 55.46499,-84 8.14316,1080,38.8,200,864082,524704,388.90,-9.333,4060,4044,4051,16,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,-4055,4046,-4059,4048,4055,4051,-4055,4048,4055,4051,-4055,4052,-4052,-4052,-4051,-4048,4055,4055,-4050,-4052,4051,-4060,-4046,-4052,-4051,-4051,-4050,-4048,-4055,4051,-4055,-4052,4055,4055,-4050,-4052,-4052,-4055,-4052,-4053,-4055,-4055,-4055,-4057,-4051,-4051,-4051,-4052,-4048,-4048,-4054,4048,-4048,-4055,-4049,-4051,-4049,-4054,4049,-4054,4051,4055,-4050,-4052,-4052,-4051,-4051,-4044,4055,4055,-4050,-4051,-4051,-4046,-4055,4048,-4051,-4051,-4050,-4051,-4051,-4050,-4055,4048,-4051,-4050,-4055,4046,4055,4051,-4054,4047,-4050,-4050,4053,4050,1.82,1N4AZ0CP1DC421447,71.96,12.96,64544,0,1781,39,37,36.25,38,76.1,80.23,-177,93,1540913241,0,2,0,0,0,0,0,0,0,4,388.77,388.77,78,1,1,1,0080,71,0,0,3888,4026,0E,-14.25,0
10/30/2018 9:27:27,9 55.49824,-84 8.12897,1076,39.6,200,864271,524704,388.99,-9.060,4060,4047,4052,13,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,-4059,4050,-4059,4048,4055,4055,-4051,4052,4055,4055,-4055,4052,-4052,-4052,-4051,-4052,4055,4055,-4050,-4052,4051,-4060,-4050,-4052,-4051,-4055,-4050,-4052,-4060,4051,-4055,-4052,4055,4055,-4050,-4052,-4057,-4055,-4052,-4053,4055,4055,-4055,-4052,-4055,-4055,-4051,-4052,-4048,-4048,-4059,4048,-4052,-4055,-4049,-4051,-4054,-4054,4049,-4054,4051,4055,-4050,-4052,-4052,-4051,-4051,-4048,4055,4055,-4050,-4051,-4051,-4051,-4060,4048,-4051,-4051,-4050,-4051,-4051,-4050,-4059,4048,-4051,-4050,-4055,4047,4055,4051,-4054,4047,-4050,-4050,4053,4055,1.58,1N4AZ0CP1DC421447,71.96,12.96,64544,0,1781,39,37,36.25,38,76.1,80.23,-180,93,1540913247,0,2,0,0,0,0,0,0,0,4,389.04,389.04,78,1,1,1,0080,71,0,0,3819,3955,0E,-14.50,0
10/30/2018 9:27:33,9 55.53011,-84 8.11386,1072,38.3,200,864511,524704,388.99,-9.039,4063,4043,4052,20,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,-4059,4050,-4063,4052,4055,4055,-4055,4052,4055,4055,-4055,4052,-4052,-4052,-4055,-4052,4055,4055,-4050,-4052,4051,-4060,-4050,-4057,-4051,-4055,-4050,-4052,-4060,4051,-4055,-4052,4055,4055,-4050,-4052,-4052,-4055,-4052,-4053,4055,4060,-4055,-4052,-4055,-4055,-4051,-4052,-4048,-4048,-4059,4048,-4052,-4055,-4054,-4055,-4054,-4054,4049,-4054,4055,4055,-4046,-4052,-4052,-4051,-4051,-4048,4055,4055,-4050,-4051,-4051,-4051,-4060,4048,-4055,-4051,-4050,-4051,-4051,-4050,-4059,4043,-4051,-4050,-4055,4047,4055,4051,-4054,4051,-4050,-4055,4053,4055,1.70,1N4AZ0CP1DC421447,71.96,12.96,64544,0,1781,39,37,36.25,38,76.1,80.23,-185,93,1540913253,0,2,0,0,0,0,0,0,0,4,389.06,389.06,78,1,1,1,0080,71,0,0,3823,3959,0E,-13.25,0
10/30/2018 9:27:47,9 55.61131,-84 8.07312,1064,41.6,200,865428,524704,391.87,-39.324,4099,4058,4082,41,0,69.8,21.0,69.1,20.6,none,none,68.9,20.5,-4090,4083,-4093,4085,4089,4088,-4089,4085,4089,4088,-4089,4090,-4086,-4085,-4089,-4085,4089,4088,-4084,-4085,4085,-4097,-4084,-4085,-4085,-4088,-4084,-4085,-4094,4088,-4089,-4085,4089,4088,-4084,-4090,-4091,-4093,-4086,-4086,4089,4088,-4084,-4099,-4089,-4084,-4089,-4081,-4083,-4081,-4086,4086,-4082,-4088,-4086,-4088,-4085,-4087,4081,-4091,4086,4093,-4084,-4085,-4082,-4085,-4086,-4081,4089,4088,-4080,-4088,-4087,-4084,-4094,4081,-4067,-4067,-4061,-4067,-4068,-4061,-4072,4059,-4062,-4065,-4068,4062,4068,4067,-4070,4058,-4063,-4062,4069,4066,1.28,1N4AZ0CP1DC421447,71.96,12.96,64544,0,1781,39,37,36.25,38,77.0,80.23,-202,93,1540913267,0,2,0,0,0,0,0,0,0,4,390.36,390.36,78,1,1,1,0080,71,0,0,4346,4501,0E,-74.00,0
10/30/2018 9:27:53,9 55.64386,-84 8.05664,1064,39.0,200,866278,524704,391.39,-24.018,4084,4066,4077,18,0,70.0,21.1,69.1,20.6,none,none,69.1,20.6,-4084,4073,-4083,4075,4079,4078,-4079,4075,4083,4078,-4083,4075,-4076,-4075,-4079,-4075,4079,4078,-4079,-4075,4079,-4082,-4079,-4079,-4079,-4078,-4079,-4075,-4083,4078,-4079,-4079,4079,4078,-4079,-4079,-4080,-4078,-4080,-4075,4083,4082,-4074,-4079,-4079,-4078,-4079,-4075,-4073,-4075,-4081,4075,-4076,-4078,-4077,-4078,-4077,-4077,4072,-4077,4080,4082,-4079,-4075,-4076,-4073,-4076,-4071,4079,4082,-4074,-4078,-4078,-4074,-4083,4071,-4079,-4074,-4073,-4078,-4076,-4077,-4084,4075,-4075,-4068,-4080,4069,4080,4075,-4078,4066,-4075,-4070,4077,4083,1.81,1N4AZ0CP1DC421447,71.96,12.88,64544,0,1781,39,37,36.25,38,77.0,80.23,-218,93,1540913273,0,2,0,0,0,0,0,0,0,4,391.23,391.23,78,1,1,1,0080,71,0,0,3820,3956,0E,-15.50,0
10/30/2018 9:27:59,9 55.67419,-84 8.04199,1055,32.7,200,866671,524704,390.34,-13.157,4076,4058,4066,18,0,70.0,21.1,69.1,20.6,none,none,68.9,20.5,-4068,4063,-4076,4065,4068,4068,-4068,4065,4072,4068,-4072,4065,-4065,-4065,-4068,-4065,4068,4072,-4063,-4065,4068,-4072,-4067,-4065,-4068,-4068,-4063,-4065,-4072,4068,-4067,-4065,4068,4068,-4063,-4065,-4069,-4072,-4069,-4065,4072,4072,-4063,-4069,-4068,-4068,-4063,-4069,-4066,-4065,-4071,4065,-4065,-4072,-4066,-4068,-4066,-4067,4061,-4067,4069,4068,-4063,-4065,-4065,-4063,-4064,-4061,4068,4072,-4063,-4068,-4068,-4063,-4072,4061,-4068,-4068,-4062,-4068,-4069,-4062,-4073,4060,-4068,-4061,-4069,4058,4069,4068,-4071,4064,-4064,-4063,4070,4067,1.49,1N4AZ0CP1DC421447,71.96,12.88,64544,0,1781,39,37,36.25,38,77.0,80.23,-226,93,1540913279,0,2,0,0,0,0,0,0,0,4,390.22,390.22,78,1,1,1,0080,71,0,0,3205,3319,0E,-29.75,0
10/30/2018 9:28:05,9 55.69170,-84 8.03101,1053,22.7,200,866886,524704,391.01,-18.963,4087,4053,4073,34,0,70.0,21.1,69.1,20.6,none,none,68.9,20.5,-4060,4056,-4064,4053,4061,4056,-4061,4053,4061,4056,-4060,4058,-4058,-4058,-4056,-4058,4061,4061,-4056,-4058,4056,-4065,-4056,-4058,-4078,-4078,-4078,-4075,-4082,4078,-4082,-4075,4082,4082,-4078,-4079,-4079,-4078,-4079,-4075,4082,4082,-4078,-4079,-4078,-4078,-4078,-4075,-4076,-4075,-4080,4075,-4075,-4082,-4076,-4078,-4080,-4082,4075,-4081,4079,4082,-4078,-4079,-4075,-4076,-4075,-4075,-4078,-4082,-4078,-4078,-4077,-4078,-4078,-4075,-4078,-4078,-4076,-4078,-4079,-4073,-4087,4075,-4078,-4071,-4083,4067,4079,4078,-4076,4078,-4079,-4078,4080,4078,1.82,1N4AZ0CP1DC421447,71.96,12.88,64544,0,1781,39,37,36.25,38,77.0,80.23,-230,93,1540913285,0,2,0,0,0,0,0,0,0,4,390.78,390.78,78,1,1,1,0080,71,0,0,1904,1971,0E,130.00,0
10/30/2018 9:28:10,9 55.71745,-84 8.01910,1050,41.4,200,865121,524704,383.04,60.972,4000,3976,3990,24,0,70.0,21.1,69.1,20.6,none,none,68.9,20.5,-3999,3989,-3996,3986,3993,3989,-3993,3986,3993,3989,-3992,3986,-3990,-3986,-3988,-3991,3993,3994,-3988,-3991,3993,-3994,-3988,-3995,-3993,-3989,-3992,-3986,-3997,3989,-3992,-3986,3997,3989,-3988,-3991,-3990,-3994,-3990,-3987,3997,3994,-3992,-3991,-3993,-3985,-3993,-3986,-3988,-3986,-3996,3987,-3990,-3989,-3991,-3994,-3993,-3988,3986,-3996,3991,3989,-3992,-3982,-3990,-3992,-3986,-3987,-3988,-3985,-3992,-3994,-3989,-3989,-3988,-3987,-3988,-3989,-3987,-3988,-3991,-3987,-3999,3982,-3993,-3986,-4000,3976,3995,3985,-4000,3984,-3990,-3984,3995,3993,1.34,1N4AZ0CP1DC421447,71.96,12.88,64544,0,1781,39,37,36.75,38,77.0,80.23,-230,93,1540913290,22480,2,0,0,0,0,0,0,0,4,382.68,382.68,78,1,1,1,0080,71,0,0,4297,4450,0E,-15.50,0
