Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/30/2017 10:46:14,9 55.53904,-84 8.74191,1072,38.1,232,961990,538372,395.52,-12.267,4125,4116,4120,9,0,76.3,24.6,74.5,23.6,none,none,73.9,23.3,4121,4120,4120,4118,4121,4121,4121,4122,4121,4121,4120,4122,4118,4122,4121,4118,4121,4121,4120,4118,4121,4121,4125,4122,4121,4121,4120,4122,4121,4121,4120,4122,4121,4121,4120,4118,4118,4121,4118,4118,4121,4121,4120,4118,4116,4121,4121,4118,4119,4118,4121,4118,4118,4120,4120,4121,4119,4120,4120,4121,4122,4121,4120,4118,4118,4117,4117,4118,4121,4121,4120,4121,4122,4121,4121,4118,4121,4121,4121,4118,-4117,-4121,-4121,-4118,4121,4120,4117,4121,4122,4121,4120,4118,-4117,-4120,4120,-4120,na,1N4AZ0CP1DC421447,77.76000000000001,12.88,53759,0,1313,36.75,36.25,36,36.25,80,82,-62,69,1501433174,0,2,0,0,0,0,0,0,0,4,395.40,395.40,A78,1,1,1,0080,80,0,0
07/30/2017 10:46:18,9 55.56232,-84 8.75290,1075,40.2,232,962255,538372,395.81,-11.017,4130,4118,4123,12,0,76.1,24.5,74.5,23.6,none,none,73.9,23.3,4126,4125,4124,4122,4121,4125,4125,4122,4125,4125,4125,4127,4122,4122,4121,4122,4121,4130,4125,4122,4125,4125,4125,4122,4125,4125,4125,4122,4125,4125,4125,4122,4125,4125,4120,4122,4122,4125,4122,4123,4121,4125,4120,4122,4125,4125,4121,4122,4123,4122,4121,4123,4122,4125,4125,4125,4124,4124,4124,4125,4126,4125,4125,4122,4122,4121,4126,4123,4125,4125,4125,4125,4127,4125,4121,4123,4121,4125,4125,4127,-4122,-4125,-4126,-4118,4125,4120,4122,4126,4122,4121,4125,4122,-4121,-4125,4120,-4129,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53759,0,1313,36.75,36.25,36,36.25,80,82,-68,69,1501433178,0,2,0,0,0,0,0,0,0,4,395.87,395.87,A78,1,1,1,0080,80,0,0
07/30/2017 10:46:23,9 55.56347,-84 8.75244,1072,16.6,232,962187,538372,392.54,38.915,4101,4084,4089,17,0,76.1,24.5,74.7,23.7,none,none,73.9,23.3,4089,4086,4090,4088,4087,4087,4091,4084,4087,4087,4091,4088,4087,4088,4090,4088,4090,4091,4090,4088,4090,4091,4094,4088,4090,4091,4094,4088,4090,4091,4094,4088,4090,4091,4094,4088,4091,4091,4091,4088,4090,4091,4090,4088,4090,4091,4090,4101,4090,4088,4089,4088,4087,4091,4093,4091,4088,4090,4092,4092,4093,4087,4090,4092,4091,4088,4089,4088,4090,4091,4094,4087,4090,4091,4090,4088,4090,4087,4093,4093,-4089,-4092,-4089,-4084,4094,4086,4093,4088,4089,4091,4088,4085,-4089,-4091,4088,-4086,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,36.75,36.25,36,36.25,80,82,-68,69,1501433183,272,2,0,0,0,0,0,0,0,4,394.19,394.19,A78,1,1,1,0080,80,0,0
07/30/2017 10:46:28,9 55.60112,-84 8.77441,1058,66.2,232,960458,538372,378.53,229.539,3967,3919,3943,48,0,76.3,24.6,74.7,23.7,none,none,74.1,23.4,3941,3940,3948,3929,3949,3941,3949,3947,3949,3945,3953,3942,3942,3942,3949,3938,3945,3945,3953,3938,3949,3950,3949,3951,3945,3941,3953,3942,3949,3941,3944,3951,3949,3941,3949,3938,3946,3941,3946,3947,3945,3932,3949,3951,3945,3928,3949,3929,3943,3938,3946,3929,3946,3936,3950,3941,3938,3931,3946,3953,3941,3941,3953,3933,3955,3943,3941,3934,3949,3954,3949,3950,3928,3945,3949,3929,3940,3945,3955,3928,3941,3958,3936,3951,3949,3942,3950,3953,3946,3928,3955,3919,-3950,-3923,3932,-3967,na,1N4AZ0CP1DC421447,77.76000000000001,12.88,53760,0,1313,36.75,36.25,36,36.25,80,82,-68,69,1501433188,1981,2,0,0,0,0,0,0,0,4,381.46,381.46,A78,1,1,1,0080,80,0,0
07/30/2017 10:46:33,9 55.64312,-84 8.81195,1063,75.0,231,958343,538372,394.37,-10.532,4113,4103,4108,10,0,76.3,24.6,74.7,23.7,none,none,73.9,23.3,4108,4107,4107,4109,4108,4108,4108,4109,4108,4108,4112,4109,4109,4109,4108,4105,4108,4108,4112,4109,4108,4108,4112,4109,4108,4108,4112,4109,4108,4112,4112,4109,4108,4112,4107,4109,4109,4108,4105,4109,4103,4108,4112,4109,4108,4108,4108,4113,4106,4105,4103,4109,4105,4112,4112,4112,4106,4107,4107,4112,4109,4108,4112,4109,4109,4108,4109,4105,4103,4108,4107,4108,4108,4108,4103,4105,4108,4108,4108,4109,4109,4108,4108,4105,4108,4107,4109,4108,4109,4103,4107,4105,4108,4107,4107,4107,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,36.75,36.25,36,36.25,80,82,-68,69,1501433193,0,2,0,0,0,0,0,0,0,4,394.25,394.25,A78,1,1,1,0080,81,0,0
07/30/2017 10:46:38,9 55.67362,-84 8.85818,1061,63.3,231,958634,538372,395.04,-14.253,4120,4112,4115,8,0,76.1,24.5,74.7,23.7,none,none,73.9,23.3,4116,4116,4116,4113,4116,4116,4116,4118,4116,4116,4116,4118,4113,4113,4116,4113,4116,4116,4120,4113,4116,4116,4116,4113,4116,4116,4116,4118,4116,4116,4116,4118,4116,4116,4116,4118,4118,4116,4113,4118,4116,4116,4116,4113,4112,4116,4116,4113,4113,4117,4115,4113,4118,4115,4115,4115,4118,4115,4115,4115,4116,4115,4116,4117,4113,4116,4116,4113,4116,4115,4120,4115,4117,4115,4116,4113,4116,4115,4115,4117,4116,4115,4116,4112,4116,4114,4116,4115,4116,4115,4115,4117,4116,4115,4115,4119,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,36.75,36.25,36,36.25,80,82,-73,69,1501433198,0,2,0,0,0,0,0,0,0,4,395.10,395.10,A78,1,1,1,0080,81,0,0
07/30/2017 10:46:44,9 55.69931,-84 8.90488,1055,54.6,231,958963,538372,395.42,-10.995,4124,4115,4119,9,0,76.1,24.5,74.5,23.6,none,none,73.9,23.3,4120,4119,4124,4121,4121,4120,4121,4121,4121,4120,4120,4121,4122,4117,4121,4117,4121,4120,4120,4117,4121,4120,4120,4117,4121,4120,4120,4121,4121,4120,4120,4121,4121,4120,4120,4117,4122,4120,4122,4122,4121,4120,4120,4117,4116,4120,4116,4121,4118,4117,4120,4117,4118,4119,4119,4120,4118,4119,4119,4120,4121,4115,4120,4121,4118,4120,4121,4117,4121,4120,4120,4115,4120,4120,4116,4117,4121,4120,4120,4117,4121,4120,4120,4121,4121,4119,4116,4119,4121,4120,4119,4117,4120,4119,4119,4115,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,36.75,36.25,36,36.25,80,82,-80,69,1501433204,0,2,0,0,0,0,0,0,0,4,395.47,395.47,A78,1,1,1,0080,82,0,0
07/30/2017 10:46:48,9 55.70961,-84 8.92319,1059,23.2,231,959360,538372,395.71,-13.253,4125,4117,4122,8,0,76.1,24.5,74.7,23.7,none,none,74.1,23.4,4120,4120,4124,4122,4121,4121,4121,4122,4121,4125,4125,4122,4122,4122,4121,4122,4121,4125,4125,4122,4125,4121,4125,4122,4121,4121,4125,4122,4125,4125,4125,4122,4121,4125,4120,4122,4122,4125,4122,4123,4121,4121,4120,4122,4121,4121,4121,4122,4118,4122,4120,4123,4122,4125,4124,4125,4119,4120,4123,4120,4125,4125,4125,4122,4122,4120,4121,4123,4121,4125,4125,4121,4121,4121,4121,4118,4121,4125,4124,4121,4121,4124,4120,4122,4121,4123,4121,4120,4121,4121,4124,4117,4120,4120,4123,4125,na,1N4AZ0CP1DC421447,77.76000000000001,12.88,53760,0,1313,36.75,36.75,36,36.25,80,82,-87,68,1501433208,0,2,0,0,0,0,0,0,0,4,395.66,395.66,A78,1,1,1,0080,82,0,0
07/30/2017 10:46:53,9 55.71762,-84 8.93692,1058,31.4,231,958361,538372,389.47,65.348,4064,4048,4057,16,0,76.1,24.5,74.5,23.6,none,none,73.9,23.3,4057,4057,4060,4054,4056,4057,4056,4058,4060,4057,4060,4054,4057,4054,4056,4054,4060,4057,4060,4058,4060,4057,4060,4063,4060,4057,4060,4058,4060,4057,4060,4054,4060,4057,4060,4058,4057,4057,4062,4059,4060,4057,4060,4050,4060,4053,4060,4054,4055,4054,4056,4054,4057,4057,4060,4061,4057,4056,4055,4060,4058,4057,4064,4054,4057,4057,4054,4059,4060,4057,4064,4053,4054,4061,4056,4059,4060,4057,4056,4057,4058,4060,4054,4063,4060,4055,4058,4050,4058,4053,4060,4048,4054,4061,4064,4048,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,36.75,36.75,36,36.25,80,82,-87,68,1501433213,621,2,0,0,0,0,0,0,0,4,389.67,389.67,A78,1,1,1,0080,82,0,0
07/30/2017 10:46:57,9 55.73421,-84 8.96164,1056,41.0,231,957553,538372,394.75,-15.260,4116,4106,4112,10,0,76.1,24.5,74.7,23.7,none,none,74.1,23.4,4112,4111,4116,4112,4112,4111,4112,4112,4112,4111,4116,4112,4113,4112,4112,4112,4112,4115,4116,4112,4112,4115,4116,4112,4112,4115,4116,4112,4112,4115,4116,4112,4112,4115,4112,4112,4113,4115,4109,4113,4112,4115,4112,4112,4112,4111,4112,4112,4109,4112,4111,4108,4113,4111,4115,4115,4110,4115,4110,4111,4116,4115,4116,4112,4113,4111,4112,4108,4112,4115,4112,4115,4112,4111,4112,4108,4112,4111,4111,4112,4116,4115,4116,4112,4116,4114,4112,4111,4112,4115,4106,4112,4112,4115,4110,4115,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,36.75,36.75,36,36.25,80,82,-87,68,1501433217,157,2,0,0,0,0,0,0,0,4,392.45,392.45,A78,1,1,1,0080,82,0,0
07/30/2017 10:47:02,9 55.74308,-84 8.97995,1051,14.7,231,957911,538372,395.42,-15.650,4124,4112,4119,12,0,76.1,24.5,74.7,23.7,none,none,73.9,23.3,4120,4119,4120,4121,4121,4120,4121,4121,4121,4120,4120,4121,4118,4117,4121,4117,4121,4120,4120,4117,4121,4120,4120,4121,4121,4120,4120,4117,4121,4120,4120,4121,4121,4120,4120,4117,4122,4120,4122,4117,4121,4120,4120,4121,4121,4120,4116,4121,4118,4121,4119,4122,4118,4119,4118,4120,4118,4119,4118,4120,4121,4120,4120,4121,4118,4116,4116,4117,4121,4120,4120,4115,4116,4120,4116,4117,4121,4120,4120,4117,4121,4120,4120,4117,4121,4119,4121,4119,4121,4115,-4124,4112,4120,4119,4119,4124,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,36.75,36.75,36.25,36.25,80,82,-94,68,1501433222,0,2,0,0,0,0,0,0,0,4,395.40,395.40,A78,1,1,1,0080,82,0,0
07/30/2017 10:47:06,9 55.74869,-84 8.98773,1049,18.9,231,957809,538372,390.72,113.432,4087,4007,4070,80,0,76.1,24.5,74.7,23.7,none,none,73.9,23.3,4010,4014,4015,4011,4016,4010,4011,4011,4011,4014,4020,4007,4077,4073,4080,4078,4084,4081,4079,4073,4075,4081,4084,4078,4075,4081,4084,4078,4075,4081,4084,4082,4080,4076,4079,4078,4077,4081,4081,4078,4084,4081,4079,4073,4075,4076,4075,4078,4079,4078,4074,4078,4077,4076,4082,4085,4074,4080,4077,4083,4078,4072,4075,4082,4081,4078,4078,4074,4084,4076,4075,4085,4071,4076,4084,4078,4075,4076,4087,4080,4082,4074,4082,4064,4084,4077,4087,4075,4078,4076,-4078,4075,4082,4080,4082,4085,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,36.75,36.75,36.25,36.25,80,82,-94,68,1501433226,0,2,0,0,0,0,0,0,0,4,395.01,395.01,A78,1,1,1,0080,82,0,0
07/30/2017 10:47:10,9 55.76563,-84 9.00604,1044,45.4,230,956288,538372,394.18,-11.973,4112,4091,4106,21,0,76.3,24.6,74.5,23.6,none,none,74.1,23.4,4108,4107,4107,4109,4108,4108,4108,4109,4108,4108,4107,4109,4109,4105,4108,4109,4108,4112,4112,4109,4108,4108,4112,4109,4108,4108,4107,4109,4108,4112,4107,4109,4103,4108,4107,4109,4109,4108,4109,4109,4108,4108,4112,4109,4103,4103,4108,4109,4106,4109,4107,4109,4109,4107,4106,4108,4106,4107,4106,4107,4109,4108,4112,4109,4105,4108,4109,4105,4108,4112,4112,4108,4100,4104,4104,4102,4104,4104,4103,4100,4104,4103,4104,4101,4104,4103,4104,4105,4104,4100,-4107,4091,4104,4104,4102,4104,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,37.25,36.75,36.25,36.25,80,82,-94,68,1501433230,0,2,0,0,0,0,0,0,0,4,393.83,393.83,A78,1,1,1,0080,83,0,0
07/30/2017 10:47:15,9 55.79390,-84 9.02573,1046,43.6,230,956511,538372,394.75,-8.074,4117,4105,4112,12,0,76.1,24.5,74.7,23.7,none,none,73.9,23.3,4113,4113,4112,4110,4113,4113,4109,4110,4113,4113,4113,4114,4114,4110,4113,4110,4113,4113,4117,4114,4113,4113,4113,4114,4113,4113,4117,4114,4113,4113,4113,4114,4113,4113,4113,4114,4114,4113,4114,4110,4113,4113,4113,4110,4113,4113,4113,4114,4114,4114,4108,4110,4110,4113,4112,4113,4112,4112,4111,4112,4113,4113,4117,4114,4110,4113,4113,4110,4113,4117,4113,4117,4113,4113,4113,4110,4113,4113,4112,4109,4113,4112,4113,4114,4113,4112,4113,4113,4113,4113,-4116,4105,4117,4113,4111,4117,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,37.25,36.75,36.25,36.25,80,82,-99,68,1501433235,0,2,0,0,0,0,0,0,0,4,394.80,394.80,A78,1,1,1,0080,83,0,0
07/30/2017 10:47:20,9 55.81799,-84 9.03488,1043,39.2,230,956453,538372,393.02,16.402,4100,4090,4094,10,0,76.1,24.5,74.7,23.7,none,none,73.9,23.3,4094,4095,4094,4093,4095,4096,4099,4097,4095,4096,4094,4097,4096,4093,4095,4093,4095,4096,4099,4097,4095,4096,4094,4093,4095,4096,4094,4093,4095,4096,4094,4097,4095,4096,4094,4093,4096,4091,4092,4098,4095,4096,4094,4093,4090,4091,4095,4093,4092,4093,4097,4093,4092,4095,4096,4096,4092,4095,4096,4096,4099,4096,4094,4093,4096,4094,4090,4093,4095,4096,4099,4096,4094,4096,4095,4093,4095,4096,4092,4093,4099,4091,4099,4093,4095,4097,4095,4095,4095,4096,4096,4097,4094,4095,4096,4100,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,37.25,36.75,36.25,36.25,80,82,-99,68,1501433240,142,2,0,0,0,0,0,0,0,4,393.09,393.09,A78,1,1,1,0080,83,0,0
07/30/2017 10:47:25,9 55.83950,-84 9.04724,1041,23.8,230,956690,538372,395.42,-15.605,4125,4112,4119,13,0,76.1,24.5,74.7,23.7,none,none,74.1,23.4,4120,4119,4124,4117,4121,4120,4121,4121,4121,4120,4120,4121,4122,4121,4121,4117,4121,4120,4125,4121,4121,4120,4120,4121,4121,4120,4120,4117,4121,4120,4120,4117,4121,4120,4120,4117,4118,4120,4118,4122,4121,4115,4120,4121,4121,4120,4116,4121,4118,4117,4120,4117,4118,4119,4119,4120,4118,4119,4119,4120,4121,4120,4120,4117,4122,4116,4121,4117,4121,4120,4120,4124,4121,4120,4121,4117,4116,4120,4120,4121,4121,4124,4120,4121,4121,4119,4121,4120,4121,4120,4119,4112,4120,4124,4123,4119,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,37.25,36.75,36.25,36.25,80,82,-103,68,1501433245,0,2,0,0,0,0,0,0,0,4,395.46,395.46,A78,1,1,1,0080,84,0,0
07/30/2017 10:47:29,9 55.84757,-84 9.05182,1039,12.3,230,956960,538372,394.08,31.718,4116,4082,4105,34,0,76.3,24.6,74.7,23.7,none,none,74.1,23.4,4084,4086,4086,4084,4087,4082,4087,4084,4087,4087,4091,4084,4084,4084,4087,4084,4087,4087,4086,4084,4091,4087,4086,4088,4087,4087,4091,4084,4115,4115,4115,4112,4115,4115,4115,4112,4112,4115,4112,4112,4111,4115,4115,4116,-4111,-4111,-4111,-4112,4108,4112,4111,4112,-4112,-4115,-4115,-4111,4115,4114,4114,4115,4115,4115,4115,4112,4112,4112,4111,4112,4115,4115,4115,4115,4108,4115,4111,4108,4115,4115,4115,4112,4115,4115,4115,4112,4115,4115,4115,4112,4115,4111,4110,4112,4110,4115,4110,4115,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,37.25,36.75,36.25,36.25,80,82,-108,68,1501433249,0,2,0,0,0,0,0,0,0,4,395.56,395.56,A78,1,1,1,0080,84,0,0
07/30/2017 10:47:34,9 55.86428,-84 9.06418,1039,33.7,230,956016,538372,392.16,26.982,4091,4079,4085,12,0,76.3,24.6,74.7,23.7,none,none,74.1,23.4,4083,4084,4084,4086,4085,4085,4085,4082,4085,4085,4089,4082,4086,4082,4085,4082,4089,4085,4089,4082,4085,4085,4089,4086,4085,4085,4089,4082,4085,4085,4089,4086,4089,4085,4084,4082,4086,4085,4086,4082,4089,4085,4084,4086,-4085,-4080,-4089,-4082,4081,4082,4087,4082,-4082,-4084,-4086,-4085,4091,4084,4086,4086,4088,4085,4089,4082,4086,4085,4084,4082,4089,4085,4084,4085,4084,4085,4085,4082,4085,4085,4087,4083,4088,4090,4083,4090,4089,4088,4084,4081,4084,4085,4086,4087,4079,4089,4086,4080,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,37.25,36.75,36.25,36.25,80,82,-108,68,1501433254,314,2,0,0,0,0,0,0,0,4,392.05,392.05,A78,1,1,1,0080,84,0,0
07/30/2017 10:47:39,9 55.88614,-84 9.08386,1034,42.0,230,955642,538372,393.70,7.425,4105,4095,4101,10,0,76.3,24.6,74.7,23.7,none,none,73.9,23.3,4097,4102,4102,4100,4098,4098,4103,4100,4103,4098,4102,4104,4100,4100,4098,4100,4103,4103,4102,4100,4103,4103,4098,4100,4103,4103,4102,4104,4103,4103,4102,4104,4098,4103,4102,4104,4104,4103,4104,4100,4103,4103,4102,4104,-4098,-4098,-4098,-4100,4099,4095,4098,4105,-4100,-4102,-4102,-4098,4102,4102,4102,4103,4102,4103,4102,4104,4100,4104,4097,4100,4103,4103,4102,4103,4100,4103,4103,4100,4103,4103,4103,4100,4102,4103,4101,4104,4103,4103,4102,4101,4102,4098,4102,4100,4101,4102,4102,4098,na,1N4AZ0CP1DC421447,77.76000000000001,12.88,53760,0,1313,37.25,36.75,36.25,36.25,80,82,-108,68,1501433259,69,2,0,0,0,0,0,0,0,4,393.50,393.50,A78,1,1,1,0080,84,0,0
07/30/2017 10:47:43,9 55.90748,-84 9.10034,1034,44.6,230,955660,538372,395.04,-12.076,4120,4109,4115,11,0,76.3,24.6,74.7,23.7,none,none,73.9,23.3,4117,4116,4116,4118,4116,4116,4116,4118,4116,4116,4116,4118,4113,4118,4116,4113,4116,4116,4120,4113,4116,4116,4116,4118,4116,4116,4116,4113,4116,4116,4116,4118,4116,4112,4120,4118,4113,4116,4118,4114,4116,4116,4116,4118,4116,4116,4116,4118,4119,4113,4116,4114,4113,4116,4120,4116,4115,4116,4116,4116,4117,4116,4116,4113,4113,4117,4117,4114,4112,4116,4116,4116,4117,4116,4116,4114,4116,4116,4116,4113,4113,4117,4113,4114,4113,4112,4113,4109,4113,4113,4113,4114,4113,4117,4112,4117,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,37.25,36.75,36.25,36.25,80,82,-109,68,1501433263,0,2,0,0,0,0,0,0,0,4,394.86,394.86,A78,1,1,1,0080,84,0,0
07/30/2017 10:47:48,9 55.92745,-84 9.11545,1035,44.1,230,955801,538372,393.89,10.348,4108,4098,4103,10,0,76.3,24.6,74.7,23.7,none,none,74.1,23.4,4102,4102,4102,4100,4103,4098,4103,4104,4103,4103,4102,4104,4104,4100,4103,4104,4103,4107,4102,4104,4107,4103,4102,4104,4103,4104,4102,4105,4103,4108,4102,4105,4103,4104,4102,4105,4104,4104,4104,4106,4103,4104,4102,4105,4103,4099,4098,4105,4100,4105,4099,4101,4100,4103,4103,4104,4103,4103,4103,4104,4103,4104,4102,4105,4104,4102,4103,4101,4103,4108,4102,4104,4105,4104,4103,4101,4103,4104,4104,4105,4107,4104,4102,4105,4103,4100,4107,4102,4103,4104,4103,4105,4102,4103,4103,4103,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53760,0,1313,37.25,36.75,36.25,36.5,80,82,-111,68,1501433268,66,2,0,0,0,0,0,0,0,4,394.52,394.52,A78,1,1,1,0080,84,0,0
07/30/2017 10:47:52,9 55.95629,-84 9.13879,1034,50.1,230,955566,538372,393.50,12.333,4103,4094,4099,9,0,76.3,24.6,74.7,23.7,none,none,74.1,23.4,4098,4099,4098,4101,4099,4099,4099,4096,4099,4099,4099,4101,4101,4101,4099,4096,4099,4099,4103,4101,4099,4099,4103,4096,4099,4099,4099,4101,4099,4099,4099,4101,4099,4099,4099,4101,4101,4099,4101,4101,4099,4099,4099,4101,4099,4099,4099,4101,4095,4101,4096,4097,4101,4099,4100,4099,4100,4098,4099,4099,4103,4099,4099,4101,4101,4097,4098,4097,4099,4099,4103,4099,4097,4099,4099,4101,4099,4099,4100,4101,4103,4099,4098,4101,4099,4100,4098,4094,4098,4099,4100,4097,4098,4099,4099,4099,na,1N4AZ0CP1DC421447,77.76000000000001,12.88,53761,0,1313,37.25,36.75,36.25,36.5,80,82,-111,68,1501433272,120,2,0,0,0,0,0,0,0,4,393.50,393.50,A78,1,1,1,0080,84,0,0
07/30/2017 10:47:56,9 55.97918,-84 9.15665,1031,49.3,230,955366,538372,393.12,16.786,4101,4092,4095,9,0,76.3,24.6,74.7,23.7,none,none,74.1,23.4,4094,4095,4095,4097,4096,4096,4096,4093,4096,4096,4095,4097,4097,4093,4096,4093,4096,4096,4095,4093,4096,4096,4095,4097,4096,4096,4095,4097,4096,4096,4100,4097,4096,4096,4095,4097,4097,4096,4097,4093,4096,4096,4095,4093,4096,4096,4096,4093,4092,4093,4097,4093,4097,4095,4101,4096,4096,4095,4096,4097,4099,4096,4095,4093,4097,4095,4095,4093,4096,4096,4095,4096,4094,4096,4096,4093,4096,4096,4097,4094,4095,4097,4094,4093,4096,4093,4095,4095,4095,4096,4092,4094,4094,4095,4096,4095,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53761,0,1313,37.25,36.75,36.25,36.5,80,82,-111,68,1501433276,152,2,0,0,0,0,0,0,0,4,393.24,393.24,A78,1,1,1,0080,84,0,0
07/30/2017 10:48:01,9 56.00372,-84 9.18411,1031,50.3,230,954918,538372,392.74,19.686,4097,4087,4091,10,0,76.3,24.6,74.7,23.7,none,none,74.1,23.4,4090,4092,4095,4089,4091,4092,4091,4094,4091,4092,4095,4094,4093,4089,4091,4089,4091,4092,4095,4094,4096,4092,4091,4094,4091,4092,4095,4089,4091,4092,4095,4094,4091,4092,4091,4089,4093,4092,4093,4094,4091,4092,4091,4094,4091,4088,4091,4089,4087,4089,4088,4090,4093,4092,4092,4092,4093,4092,4092,4092,4090,4092,4091,4089,4093,4090,4090,4090,4091,4097,4091,4092,4090,4092,4091,4090,4091,4092,4092,4094,4095,4092,4094,4089,4091,4089,4095,4091,4090,4092,4092,4089,4090,4091,4096,4091,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53761,0,1313,37.25,36.75,36.25,36.5,80,82,-111,68,1501433281,171,2,0,0,0,0,0,0,0,4,392.81,392.81,A78,1,1,1,0080,84,0,0
07/30/2017 10:48:06,9 56.02404,-84 9.21799,1028,51.2,230,954315,538372,392.16,27.186,4090,4081,4085,9,0,76.3,24.6,74.7,23.7,none,none,73.9,23.3,4088,4084,4084,4082,4085,4085,4085,4082,4089,4085,4089,4086,4086,4082,4085,4082,4085,4085,4089,4086,4085,4085,4089,4086,4085,4085,4089,4082,4089,4085,4089,4082,4085,4085,4084,4082,4086,4085,4086,4082,4089,4085,4084,4086,4085,4085,4085,4090,4081,4082,4086,4082,4086,4084,4085,4085,4086,4084,4085,4086,4088,4085,4089,4086,4082,4085,4084,4082,4085,4085,4084,4089,4084,4085,4085,4082,4085,4085,4086,4083,4084,4086,4083,4086,4085,4088,4088,4081,4088,4085,4085,4083,4088,4084,4089,4089,na,1N4AZ0CP1DC421447,77.76000000000001,12.88,53761,0,1313,37.25,36.75,36.5,36.5,80,82,-111,68,1501433286,247,2,0,0,0,0,0,0,0,4,392.19,392.19,A78,1,1,1,0080,84,0,0
07/30/2017 10:48:10,9 56.04097,-84 9.24500,1028,51.8,229,953657,538372,391.97,26.745,4088,4076,4083,12,0,76.3,24.6,74.7,23.7,none,none,74.1,23.4,4082,4084,4083,4082,4084,4085,4084,4082,4084,4085,4088,4082,4085,4082,4084,4082,4084,4085,4088,4082,4084,4085,4083,4086,4084,4085,4083,4082,4084,4085,4083,4082,4085,4085,4084,4082,4082,4080,4082,4082,4085,4080,4084,4082,4085,4080,4085,4082,4081,4082,4082,4082,4082,4084,4086,4085,4082,4079,4081,4086,4084,4076,4084,4086,4082,4080,4084,4082,4085,4085,4084,4085,4079,4080,4080,4082,4080,4080,4082,4083,4084,4086,4083,4086,4085,4083,4084,4086,4084,4080,4086,4078,4083,4080,4086,4084,na,1N4AZ0CP1DC421447,77.76000000000001,12.88,53761,0,1313,37.25,36.75,36.5,36.5,80,82,-111,67,1501433290,258,2,0,0,0,0,0,0,0,4,391.97,391.97,A78,1,1,1,0080,84,0,0
