Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/23/2017 8:25:41,9 55.70200,-84 7.54074,1076,40.9,132,589566,543081,385.25,-87.645,4029,3984,4013,45,0,70.7,21.5,69.6,20.9,none,none,69.4,20.8,4021,4020,4022,4026,4023,4021,4018,4022,4023,4021,4022,4022,4020,4022,4018,4022,4018,4021,4022,4022,4023,4021,4018,4026,4018,4021,4018,4022,4023,4025,4022,4022,4018,4021,4022,4022,4020,4025,4020,4022,4023,4029,4022,4018,4023,4016,4027,4018,4023,4022,4022,4018,4020,4029,4026,4021,4024,4029,4017,4022,4026,4021,4022,4026,4024,4023,4021,4022,4023,4021,4018,4029,3992,3989,3985,3990,3990,3989,3987,3992,3992,3987,3991,3986,3990,3984,3992,3984,3987,3989,3986,3988,3991,3988,3990,3984,na,1N4AZ0CP1DC421447,79.2,13.04,53241,0,1295,38,37.75,37.5,37.5,77,83,-392,94,1498227941,0,2,0,0,0,0,0,0,0,4,382.93,382.93,578,1,1,1,0080,76,0,0
06/23/2017 8:25:46,9 55.71127,-84 7.53525,1076,14.6,132,590571,543081,379.87,16.969,3967,3946,3957,21,0,70.7,21.5,69.6,20.9,none,none,69.4,20.8,3948,3949,3953,3951,3949,3949,3949,3946,3949,3949,3949,3951,3951,3946,3949,3946,3949,3949,3949,3951,3949,3949,3949,3946,3949,3949,3949,3946,3949,3949,3953,3951,3949,3949,3949,3946,3951,3954,3946,3947,3967,3963,3967,3964,3963,3963,3963,3964,3964,3964,3963,3965,3964,3967,3967,3967,3967,3967,3962,3967,3967,3967,3967,3964,3964,3964,3963,3960,3963,3967,3967,3967,3964,3963,3963,3965,3967,3967,3959,3964,3963,3963,3963,3964,3963,3963,3963,3960,3963,3963,3963,3964,3963,3967,3962,3963,na,1N4AZ0CP1DC421447,79.2,12.96,53241,0,1295,38,37.75,37.5,37.5,77,83,-412,94,1498227946,0,2,0,0,0,0,0,0,0,4,380.57,380.57,578,1,1,1,0080,77,0,0
06/23/2017 8:25:51,9 55.71957,-84 7.54715,1075,19.4,132,589979,543081,380.64,-10.166,3971,3959,3965,12,0,70.7,21.5,69.6,20.9,none,none,69.4,20.8,3963,3962,3962,3963,3959,3962,3963,3963,3963,3962,3963,3963,3960,3959,3963,3963,3963,3962,3963,3963,3963,3962,3963,3963,3963,3962,3963,3963,3970,3970,3969,3967,3965,3965,3969,3967,3967,3970,3967,3967,3970,3970,3965,3971,3965,3970,3961,3967,3968,3967,3965,3967,3967,3969,3969,3970,3968,3969,3969,3970,3971,3970,3969,3967,3967,3966,3966,3963,3965,3970,3969,3970,3967,3965,3965,3967,3965,3965,3965,3967,3966,3970,3966,3967,3965,3964,3962,3970,3962,3965,3969,3967,3966,3965,3965,3969,na,1N4AZ0CP1DC421447,79.2,12.96,53241,0,1295,38,37.75,37.5,37.5,77,83,-412,94,1498227951,0,2,0,0,0,0,0,0,0,4,380.83,380.83,578,1,1,1,0080,77,0,0
06/23/2017 8:25:56,9 55.72523,-84 7.55814,1075,21.4,132,589864,543081,377.95,23.661,3946,3931,3937,15,0,70.9,21.6,69.6,20.9,none,none,69.6,20.9,3943,3945,3944,3943,3945,3941,3940,3943,3945,3946,3944,3943,3942,3943,3940,3943,3938,3939,3937,3936,3938,3939,3937,3936,3938,3934,3937,3936,3938,3934,3937,3940,3938,3934,3937,3936,3939,3939,3935,3936,3938,3939,3937,3936,3933,3934,3933,3936,3934,3936,3940,3936,3935,3938,3939,3934,3940,3938,3935,3935,3941,3934,3937,3940,3935,3934,3937,3932,3938,3939,3937,3939,3937,3934,3933,3936,3938,3939,3935,3932,3937,3935,3941,3931,3938,3937,3932,3939,3937,3934,3939,3932,3936,3938,3935,3934,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53241,0,1295,38,37.75,37.5,37.5,77,83,-412,94,1498227956,105,2,0,0,0,0,0,0,0,4,379.61,379.61,578,1,1,1,0080,78,0,0
06/23/2017 8:26:00,9 55.73221,-84 7.57370,1069,21.2,132,589876,543081,380.93,-13.550,3971,3963,3968,8,0,70.7,21.5,70.0,21.1,none,none,69.4,20.8,3970,3969,3969,3967,3970,3970,3965,3967,3970,3970,3969,3971,3967,3967,3970,3971,3970,3970,3969,3971,3970,3970,3969,3971,3970,3970,3969,3967,3970,3970,3969,3971,3970,3970,3969,3967,3971,3970,3967,3967,3970,3970,3969,3971,3970,3965,3970,3967,3967,3967,3964,3967,3967,3969,3968,3970,3968,3969,3968,3969,3970,3970,3969,3971,3967,3965,3970,3967,3970,3970,3969,3970,3966,3970,3970,3967,3970,3970,3964,3970,3970,3969,3969,3967,3970,3963,3965,3969,3965,3965,3968,3970,3969,3969,3968,3969,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53241,0,1295,38,37.75,37.5,37.5,77,83,-412,94,1498227960,0,2,0,0,0,0,0,0,0,4,381.02,381.02,578,1,1,1,0080,78,0,0
06/23/2017 8:26:05,9 55.73862,-84 7.58652,1067,20.4,132,590228,543081,380.74,-4.597,3983,3959,3966,24,0,70.9,21.6,69.8,21.0,none,none,69.6,20.9,3967,3966,3961,3968,3966,3966,3962,3968,3966,3966,3966,3968,3963,3963,3966,3963,3966,3966,3966,3963,3966,3966,3966,3968,3966,3966,3966,3963,3966,3966,3966,3968,3966,3962,3966,3963,3968,3966,3963,3968,3966,3966,3966,3968,3962,3962,3962,3963,3964,3963,3966,3964,3963,3966,3966,3966,3966,3970,3961,3966,3967,3966,3966,3968,3963,3959,3967,3964,3966,3966,3966,3966,3963,3966,3966,3964,3966,3966,3962,3963,3967,3966,3967,3968,3966,3966,3967,3963,3981,3979,3982,3975,3981,3983,3982,3979,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53241,0,1295,38,37.75,37.5,37.5,78,83,-419,94,1498227965,0,2,0,0,0,0,0,0,0,4,382.28,382.28,578,1,1,1,0080,78,0,0
06/23/2017 8:26:09,9 55.74160,-84 7.60391,1068,28.7,132,589583,543081,381.22,-17.521,3979,3962,3971,17,0,70.9,21.6,69.8,21.0,none,none,69.4,20.8,3976,3975,3975,3977,3976,3976,3971,3973,3976,3976,3975,3977,3973,3973,3976,3977,3976,3976,3975,3977,3976,3971,3975,3977,3971,3976,3975,3973,3976,3976,3975,3977,3976,3971,3975,3977,3973,3976,3973,3978,3976,3976,3975,3973,3971,3976,3971,3977,3974,3973,3979,3973,3966,3968,3967,3969,3967,3968,3967,3969,3970,3969,3968,3966,3966,3964,3965,3962,3969,3969,3968,3973,3969,3964,3964,3966,3969,3964,3963,3966,3970,3969,3969,3966,3969,3967,3965,3964,3970,3964,3967,3966,3969,3964,3967,3968,na,1N4AZ0CP1DC421447,79.20999999999999,12.88,53241,0,1295,38,37.75,37.5,37.5,78,83,-419,94,1498227969,0,2,0,0,0,0,0,0,0,4,380.85,380.85,578,1,1,1,0080,78,0,0
06/23/2017 8:26:14,9 55.73885,-84 7.63321,1068,45.9,132,588774,543081,376.22,30.281,3939,3912,3919,27,0,70.9,21.6,69.8,21.0,none,none,69.6,20.9,3939,3934,3938,3936,3918,3919,3918,3916,3922,3919,3917,3920,3915,3916,3918,3920,3918,3919,3922,3920,3922,3919,3922,3925,3918,3914,3922,3916,3922,3919,3922,3916,3918,3919,3917,3916,3919,3919,3919,3921,3922,3919,3917,3916,3918,3919,3913,3925,3917,3916,3920,3916,3919,3918,3919,3923,3920,3918,3923,3920,3920,3914,3917,3920,3919,3915,3920,3916,3922,3919,3922,3919,3913,3919,3918,3916,3918,3919,3920,3912,3920,3920,3915,3925,3922,3918,3916,3921,3916,3919,3919,3917,3920,3918,3919,3923,na,1N4AZ0CP1DC421447,79.20999999999999,12.88,53241,0,1295,38,37.75,37.5,37.5,78,83,-419,94,1498227974,536,2,0,0,0,0,0,0,0,4,374.37,374.37,578,1,1,1,0080,78,0,0
06/23/2017 8:26:19,9 55.73605,-84 7.66159,1064,48.8,132,589092,543081,378.34,17.868,3946,3937,3941,9,0,70.9,21.6,69.8,21.0,none,none,69.6,20.9,3943,3941,3939,3943,3945,3941,3940,3943,3945,3941,3944,3943,3942,3938,3940,3943,3940,3941,3944,3943,3940,3941,3944,3943,3940,3941,3944,3938,3945,3941,3944,3943,3940,3941,3944,3943,3942,3941,3942,3939,3940,3941,3940,3943,3940,3941,3940,3938,3941,3938,3941,3939,3942,3941,3941,3941,3942,3940,3945,3941,3944,3941,3944,3943,3942,3940,3939,3939,3945,3941,3944,3946,3939,3941,3940,3939,3945,3941,3937,3938,3939,3941,3943,3943,3940,3943,3939,3940,3939,3941,3941,3943,3943,3941,3940,3945,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53241,0,1295,38,37.75,37.5,37.5,78,83,-425,94,1498227979,0,2,0,0,0,0,0,0,0,4,381.54,381.54,578,1,1,1,0080,79,0,0
06/23/2017 8:26:23,9 55.74177,-84 7.69821,1059,44.3,132,589640,543081,382.66,-52.308,4017,3973,3986,44,0,70.9,21.6,69.8,21.0,none,none,69.4,20.8,4010,4011,4012,4013,4009,4011,4009,4008,4009,4011,4008,4017,4010,4008,4009,4008,4009,4011,4008,4013,4013,4011,4008,4013,3980,3976,3975,3977,3980,3980,3980,3977,3980,3980,3980,3977,3977,3980,3977,3982,3980,3980,3975,3982,3976,3976,3976,3977,3978,3977,3979,3978,3977,3980,3979,3980,3978,3979,3978,3979,3981,3980,3980,3977,3977,3979,3977,3978,3980,3980,3980,3980,3980,3980,3980,3982,3980,3980,3975,3981,3981,3979,3976,3982,3980,3973,3981,3974,3977,3976,3974,3981,3981,3980,3983,3980,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53241,0,1295,38,37.75,37.75,37.5,78,83,-436,94,1498227983,0,2,0,0,0,0,0,0,0,4,381.99,381.99,578,1,1,1,0080,79,0,0
06/23/2017 8:26:28,9 55.74566,-84 7.72430,1060,29.2,132,590797,543081,382.75,-25.145,3997,3980,3987,17,0,70.9,21.6,69.8,21.0,none,none,69.6,20.9,3986,3980,3985,3982,3986,3985,3981,3982,3981,3985,3981,3986,3983,3982,3981,3982,3981,3980,3981,3982,3986,3985,3985,3982,3981,3980,3981,3982,3986,3985,3985,3986,3981,3980,3981,3982,3983,3985,3983,3982,3986,3985,3985,3982,3993,3988,3988,3985,3996,3990,3991,3990,3990,3992,3990,3993,3990,3992,3990,3991,3995,3993,3992,3990,3990,3990,3990,3990,3993,3993,3988,3997,3988,3993,3988,3990,3993,3993,3986,3992,3995,3991,3994,3985,3984,3993,3986,3994,3995,3988,3990,3988,3990,3992,3990,3983,na,1N4AZ0CP1DC421447,79.20999999999999,12.88,53242,0,1295,38,37.75,37.75,37.5,78,83,-459,94,1498227988,0,2,0,0,0,0,0,0,0,4,383.07,383.07,578,1,1,1,0080,79,0,0
06/23/2017 8:26:33,9 55.74938,-84 7.73941,1059,26.1,132,590796,543081,376.42,64.952,3936,3907,3921,29,0,70.7,21.5,69.8,21.0,none,none,69.6,20.9,3915,3914,3912,3907,3913,3910,3913,3912,3913,3910,3912,3912,3910,3907,3913,3912,3913,3915,3912,3912,3913,3915,3917,3907,3913,3910,3912,3912,3913,3915,3912,3912,3913,3915,3917,3912,3914,3915,3914,3912,3928,3924,3927,3934,3928,3924,3923,3934,3927,3921,3931,3926,3925,3928,3930,3924,3927,3928,3930,3931,3934,3929,3927,3921,3929,3922,3930,3922,3928,3933,3932,3920,3924,3924,3932,3922,3928,3924,3931,3923,3926,3926,3925,3930,3928,3929,3917,3932,3926,3929,3921,3936,3925,3928,3925,3933,na,1N4AZ0CP1DC421447,79.22,12.96,53242,0,1295,38,37.75,37.75,37.5,78,83,-459,94,1498227993,289,2,0,0,0,0,0,0,0,4,380.54,380.54,578,1,1,1,0080,79,0,0
06/23/2017 8:26:38,9 55.75602,-84 7.75635,1056,21.5,132,590602,543081,379.20,14.338,3964,3944,3950,20,0,70.9,21.6,70.0,21.1,none,none,69.4,20.8,3958,3958,3962,3960,3963,3959,3959,3960,3963,3963,3963,3964,3950,3946,3948,3951,3948,3949,3948,3946,3948,3949,3948,3951,3948,3949,3948,3946,3948,3949,3948,3951,3944,3949,3952,3946,3950,3949,3950,3947,3948,3949,3952,3951,3948,3949,3948,3946,3950,3946,3949,3947,3950,3949,3949,3954,3950,3953,3948,3949,3953,3945,3948,3946,3950,3947,3948,3947,3948,3949,3948,3954,3946,3949,3948,3947,3948,3949,3949,3946,3948,3949,3952,3951,3948,3946,3948,3947,3948,3949,3949,3951,3952,3949,3948,3953,na,1N4AZ0CP1DC421447,79.22,12.88,53242,0,1295,38,38,37.75,37.5,78,83,-459,94,1498227998,0,2,0,0,0,0,0,0,0,4,381.24,381.24,578,1,1,1,0080,79,0,0
06/23/2017 8:26:43,9 55.76305,-84 7.76321,1055,19.1,132,590529,543081,379.30,9.285,3956,3947,3951,9,0,71.1,21.7,70.0,21.1,none,none,69.6,20.9,3951,3951,3951,3949,3952,3952,3952,3953,3952,3952,3951,3953,3949,3949,3952,3949,3952,3952,3951,3953,3952,3952,3951,3949,3952,3947,3947,3949,3952,3952,3951,3953,3952,3952,3951,3949,3953,3952,3953,3949,3952,3952,3951,3953,3952,3952,3947,3953,3953,3949,3953,3949,3949,3951,3952,3952,3952,3951,3952,3953,3956,3952,3951,3949,3953,3950,3952,3949,3952,3952,3951,3952,3950,3952,3952,3949,3947,3952,3948,3950,3952,3953,3956,3953,3952,3948,3952,3951,3952,3947,3952,3950,3947,3951,3952,3951,na,1N4AZ0CP1DC421447,79.22,12.88,53242,0,1295,38,38,37.75,37.5,78,83,-459,94,1498228003,229,2,0,0,0,0,0,0,0,4,378.39,378.39,578,1,1,1,0080,79,0,0
06/23/2017 8:26:47,9 55.77953,-84 7.77420,1054,29.0,132,590063,543081,378.91,8.199,3956,3941,3947,15,0,71.1,21.7,69.8,21.0,none,none,69.6,20.9,3950,3951,3950,3953,3951,3952,3951,3953,3951,3947,3950,3953,3952,3953,3951,3953,3951,3952,3950,3953,3951,3952,3950,3953,3951,3952,3950,3953,3955,3952,3955,3953,3951,3952,3950,3953,3952,3956,3952,3954,3944,3944,3943,3941,3948,3944,3944,3941,3945,3941,3945,3941,3945,3943,3949,3944,3944,3943,3948,3945,3948,3944,3948,3945,3945,3943,3944,3941,3944,3948,3948,3944,3942,3948,3944,3941,3944,3944,3945,3946,3944,3945,3948,3945,3944,3946,3944,3943,3944,3944,3949,3942,3948,3943,3944,3948,na,1N4AZ0CP1DC421447,79.22,12.96,53242,0,1295,38,38,37.75,37.5,78,83,-459,94,1498228007,205,2,0,0,0,0,0,0,0,4,378.66,378.66,578,1,1,1,0080,79,0,0
06/23/2017 8:26:54,9 55.80780,-84 7.79388,1052,43.0,132,589796,543081,375.17,54.541,3918,3900,3908,18,0,70.9,21.6,70.0,21.1,none,none,69.6,20.9,3914,3908,3911,3905,3912,3908,3912,3910,3912,3913,3911,3910,3909,3910,3912,3910,3907,3913,3916,3910,3912,3913,3916,3905,3912,3908,3911,3910,3912,3908,3911,3914,3912,3913,3911,3910,3913,3913,3909,3910,3912,3908,3911,3914,3912,3908,3907,3914,3908,3903,3909,3903,3906,3905,3908,3906,3905,3905,3908,3903,3906,3901,3913,3907,3911,3901,3906,3908,3909,3906,3913,3906,3902,3906,3905,3903,3909,3906,3900,3905,3906,3908,3906,3912,3905,3908,3902,3915,3902,3906,3900,3918,3906,3905,3904,3914,na,1N4AZ0CP1DC421447,79.22,12.96,53242,0,1295,38,38,37.75,37.5,78,83,-459,94,1498228014,562,2,0,0,0,0,0,0,0,4,374.98,374.98,578,1,1,1,0080,79,0,0
06/23/2017 8:26:58,9 55.82811,-84 7.81219,1052,45.9,132,588511,543081,374.40,62.184,3912,3890,3900,22,0,71.1,21.7,69.8,21.0,none,none,69.6,20.9,3901,3901,3899,3898,3899,3897,3899,3898,3904,3897,3903,3898,3901,3898,3899,3898,3899,3901,3903,3898,3895,3897,3903,3894,3899,3897,3899,3898,3904,3901,3903,3898,3904,3901,3899,3898,3901,3901,3901,3899,3899,3893,3899,3907,3899,3893,3895,3898,3899,3898,3899,3894,3901,3901,3903,3901,3901,3896,3903,3903,3906,3906,3903,3890,3901,3896,3897,3899,3904,3901,3899,3906,3893,3901,3904,3903,3907,3904,3902,3898,3905,3906,3909,3901,3907,3910,3901,3912,3905,3899,3906,3894,3900,3908,3906,3903,na,1N4AZ0CP1DC421447,79.23,12.88,53242,0,1295,38,38,37.75,37.5,78,83,-459,94,1498228018,506,2,0,0,0,0,0,0,0,4,374.87,374.87,578,1,1,1,0080,79,0,0
06/23/2017 8:27:03,9 55.84494,-84 7.82455,1054,14.0,132,588706,543081,379.97,-5.459,3962,3952,3958,10,0,71.1,21.7,69.8,21.0,none,none,69.6,20.9,3957,3957,3957,3959,3962,3958,3958,3959,3962,3958,3957,3959,3959,3959,3958,3959,3958,3958,3957,3959,3962,3962,3957,3959,3958,3958,3957,3959,3962,3962,3957,3959,3958,3958,3957,3959,3959,3962,3959,3959,3962,3958,3957,3959,3958,3958,3953,3959,3959,3959,3958,3959,3959,3957,3957,3962,3962,3961,3952,3962,3962,3958,3962,3959,3959,3958,3958,3955,3962,3962,3957,3962,3959,3958,3958,3959,3962,3962,3958,3959,3962,3962,3957,3959,3958,3957,3958,3958,3958,3958,3957,3959,3957,3957,3957,3957,na,1N4AZ0CP1DC421447,79.23,12.88,53242,0,1295,38,38,37.75,37.5,78,83,-463,94,1498228023,0,2,0,0,0,0,0,0,0,4,380.29,380.29,578,1,1,1,0080,79,0,0
06/23/2017 8:27:08,9 55.85489,-84 7.83051,1055,23.1,132,588144,543081,379.01,-10.776,3961,3929,3948,32,0,71.1,21.7,69.8,21.0,none,none,69.6,20.9,3957,3956,3956,3958,3957,3957,3952,3958,3957,3957,3956,3958,3958,3954,3957,3958,3957,3957,3956,3958,3957,3957,3961,3958,3957,3957,3956,3958,3957,3961,3956,3958,3957,3957,3956,3958,3958,3961,3958,3958,3957,3957,3956,3958,3957,3957,3957,3958,3959,3958,3957,3958,3958,3956,3956,3961,3955,3956,3956,3961,3936,3932,3935,3929,3933,3931,3931,3930,3931,3932,3935,3937,3930,3932,3931,3934,3931,3932,3933,3934,3936,3932,3935,3929,3931,3934,3931,3936,3936,3932,3933,3938,3931,3932,3933,3936,na,1N4AZ0CP1DC421447,79.23,12.88,53242,0,1295,38.25,38,37.75,37.5,78,83,-463,94,1498228028,209,2,0,0,0,0,0,0,0,4,377.59,377.59,578,1,1,1,0080,79,0,0
06/23/2017 8:27:13,9 55.86416,-84 7.83737,1056,10.3,132,588403,543081,379.87,-7.057,3963,3953,3957,10,0,71.1,21.7,70.0,21.1,none,none,69.6,20.9,3957,3957,3957,3959,3958,3958,3958,3959,3958,3953,3957,3959,3959,3955,3958,3959,3958,3958,3957,3959,3958,3958,3957,3955,3958,3953,3953,3959,3958,3958,3957,3959,3958,3958,3957,3959,3959,3958,3959,3959,3958,3958,3957,3959,3958,3958,3953,3959,3960,3955,3958,3955,3959,3957,3957,3958,3957,3957,3957,3958,3963,3958,3957,3959,3959,3959,3959,3959,3958,3958,3957,3962,3959,3958,3958,3955,3958,3958,3958,3955,3959,3958,3958,3959,3958,3958,3954,3954,3954,3958,3957,3955,3958,3957,3957,3957,na,1N4AZ0CP1DC421447,79.23,12.96,53242,0,1295,38.25,38,37.75,37.5,78,83,-468,94,1498228033,0,2,0,0,0,0,0,0,0,4,380.14,380.14,578,1,1,1,0080,79,0,0
06/23/2017 8:27:17,9 55.86691,-84 7.83829,1056,3.0,132,588511,543081,379.49,-0.679,3956,3950,3953,6,0,70.9,21.6,69.8,21.0,none,none,69.6,20.9,3954,3954,3953,3951,3954,3950,3950,3951,3954,3954,3954,3956,3951,3951,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3956,3954,3951,3956,3954,3954,3954,3956,3954,3954,3950,3956,3951,3951,3954,3956,3951,3954,3954,3954,3954,3953,3953,3954,3954,3954,3954,3956,3956,3951,3954,3952,3954,3954,3954,3954,3951,3954,3954,3952,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.23,12.96,53242,0,1295,38.25,38,37.75,37.5,78,83,-470,94,1498228037,3,2,0,0,0,0,0,0,0,4,379.56,379.56,578,1,1,1,0080,80,0,0
06/23/2017 8:27:22,9 55.86691,-84 7.83829,1056,0.0,132,588525,543081,379.49,-0.659,3956,3950,3953,6,0,70.9,21.6,69.8,21.0,none,none,69.8,21.0,3954,3954,3953,3951,3954,3954,3954,3951,3954,3954,3954,3956,3951,3951,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3956,3954,3951,3956,3954,3954,3954,3956,3954,3954,3950,3951,3956,3951,3954,3956,3951,3954,3954,3954,3954,3953,3953,3954,3954,3954,3954,3951,3956,3951,3954,3952,3954,3954,3954,3954,3956,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.23,12.88,53242,0,1295,38.25,38,37.75,37.5,78,83,-470,94,1498228042,0,2,0,0,0,0,0,0,0,4,379.56,379.56,578,1,1,1,0080,79,0,0
06/23/2017 8:27:27,9 55.86691,-84 7.83829,1056,0.0,132,588542,543081,379.58,-0.659,3959,3950,3954,9,0,71.1,21.7,69.8,21.0,none,none,69.6,20.9,3954,3954,3953,3956,3954,3954,3954,3956,3954,3954,3954,3956,3956,3951,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3956,3954,3956,3956,3954,3954,3954,3956,3954,3954,3950,3956,3956,3951,3954,3956,3951,3954,3954,3954,3954,3953,3953,3954,3959,3954,3954,3956,3956,3951,3954,3952,3954,3954,3954,3954,3951,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.23,13.04,53242,0,1295,38.25,38,37.75,37.5,78,83,-470,94,1498228047,0,2,0,0,0,0,0,0,0,4,379.57,379.57,578,1,1,1,0080,79,0,0
06/23/2017 8:27:31,9 55.86691,-84 7.83829,1056,0.0,132,588560,543081,379.58,-0.919,3959,3950,3954,9,0,71.1,21.7,70.0,21.1,none,none,69.8,21.0,3954,3954,3953,3956,3954,3954,3954,3956,3954,3954,3954,3956,3956,3951,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3956,3954,3956,3956,3954,3954,3954,3956,3954,3954,3950,3956,3951,3951,3954,3952,3951,3954,3954,3954,3954,3953,3953,3954,3959,3954,3954,3956,3956,3951,3954,3956,3954,3954,3954,3954,3956,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.23,12.96,53242,0,1295,38.25,38,37.75,37.5,78,83,-471,94,1498228051,0,2,0,0,0,0,0,0,0,4,379.60,379.60,578,1,1,1,0080,79,0,0
06/23/2017 8:27:38,9 55.86691,-84 7.83829,1056,0.0,132,588583,543081,379.58,-0.659,3959,3951,3954,8,0,71.1,21.7,70.0,21.1,none,none,69.8,21.0,3954,3954,3953,3956,3954,3954,3954,3956,3954,3954,3954,3956,3956,3951,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3956,3954,3956,3956,3954,3954,3954,3956,3954,3954,3954,3956,3956,3951,3954,3956,3956,3954,3954,3959,3954,3958,3953,3954,3959,3954,3954,3956,3956,3956,3954,3956,3954,3954,3954,3954,3956,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.23,12.96,53242,0,1295,38.25,38,37.75,37.5,78,83,-471,94,1498228058,0,2,0,0,0,0,0,0,0,4,379.62,379.62,578,1,1,1,0080,79,0,0
06/23/2017 8:27:42,9 55.86691,-84 7.83829,1056,0.0,132,588597,543081,379.58,-0.532,3959,3950,3954,9,0,70.9,21.6,70.0,21.1,none,none,69.6,20.9,3954,3954,3958,3956,3954,3954,3954,3956,3954,3954,3954,3956,3956,3951,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3956,3954,3956,3956,3954,3954,3954,3956,3954,3954,3954,3956,3951,3951,3954,3956,3956,3954,3954,3954,3954,3953,3953,3954,3959,3954,3954,3956,3956,3951,3954,3956,3950,3954,3954,3954,3956,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.23,12.96,53242,0,1295,38.25,38,37.75,37.5,78,83,-471,94,1498228062,0,2,0,0,0,0,0,0,0,4,379.65,379.65,578,1,1,1,0080,79,0,0
06/23/2017 8:27:47,9 55.86691,-84 7.83829,1056,0.0,132,588594,543081,379.58,-0.512,3959,3951,3954,8,0,70.9,21.6,70.0,21.1,none,none,69.8,21.0,3954,3954,3958,3951,3954,3954,3954,3956,3954,3954,3954,3956,3956,3951,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3956,3954,3956,3956,3954,3954,3954,3956,3954,3954,3954,3956,3956,3951,3954,3956,3956,3954,3954,3954,3954,3958,3953,3954,3959,3954,3958,3956,3956,3951,3954,3956,3954,3959,3954,3954,3956,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.23,12.96,53242,0,1295,38.25,38,37.75,37.5,78,83,-471,94,1498228067,0,2,0,0,0,0,0,0,0,4,379.64,379.64,578,1,1,1,0080,78,0,0
