Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
04/25/2017 8:22:39,9 55.15028,-84 8.24341,1120,40.9,115,523472,551845,381.89,-35.393,3983,3971,3978,12,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3980,3978,3978,3980,3979,3978,3975,3980,3979,3978,3979,3980,3976,3975,3975,3975,3975,3978,3979,3980,3979,3978,3979,3980,3975,3974,3974,3975,3979,3978,3979,3975,3975,3978,3979,3975,3976,3978,3976,3976,3979,3983,3979,3975,3979,3978,3979,3980,3982,3980,3982,3980,3981,3978,3981,3983,3980,3982,3976,3982,3980,3978,3979,3980,3976,3977,3976,3976,3979,3983,3979,3974,3978,3978,3975,3980,3979,3978,3977,3974,3980,3977,3980,3975,3979,3975,3980,3971,3980,3978,3977,3974,3980,3982,3976,3978,na,1N4AZ0CP1DC421447,81.55,13.04,51582,0,1227,35,36,37,36.25,74,84,-347,28,1493130159,0,2,0,0,0,0,0,0,0,7,380.86,380.86,578,1,1,1,0080,70,0,0
04/25/2017 8:22:43,9 55.17752,-84 8.24158,1115,30.0,115,524530,551845,384.00,-57.131,4012,3991,4000,21,0,74.5,23.6,73.2,22.9,none,none,72.7,22.6,3998,4003,4004,4000,4001,3999,3996,4000,4001,3999,4000,4005,3998,4000,4001,4000,3996,3999,4000,3996,4001,3999,4000,3996,4001,3999,4000,3996,4001,4003,4000,3996,3996,3999,4000,4000,3998,3999,3998,4001,4001,3999,3996,4005,4001,3999,3996,4005,4004,3996,4000,4001,3998,4003,4000,4003,3999,4002,3999,4001,4007,3999,3996,4000,3998,3999,3998,4001,4001,4003,3996,4008,4002,3999,4001,4001,4001,3999,4000,4003,3998,4006,3998,4005,4001,4002,3994,4010,4003,4003,3991,4003,4002,3998,3999,4012,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35,36,37,36.25,74,84,-369,28,1493130163,0,2,0,0,0,0,0,0,0,7,381.80,381.80,578,1,1,1,0080,70,0,0
04/25/2017 8:22:48,9 55.19297,-84 8.24112,1111,14.5,115,525901,551845,381.70,-15.757,3982,3968,3976,14,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3977,3976,3976,3978,3977,3977,3977,3978,3977,3977,3976,3978,3974,3974,3977,3974,3977,3977,3976,3974,3977,3977,3976,3978,3972,3977,3976,3974,3977,3977,3976,3978,3972,3977,3976,3974,3974,3977,3974,3974,3977,3977,3976,3978,3977,3977,3972,3978,3979,3978,3980,3974,3974,3976,3975,3977,3979,3980,3975,3980,3982,3981,3976,3978,3974,3971,3978,3974,3981,3977,3976,3981,3976,3977,3977,3974,3977,3972,3976,3973,3978,3976,3977,3978,3977,3974,3978,3975,3978,3977,3980,3968,3977,3976,3975,3981,na,1N4AZ0CP1DC421447,81.55,12.88,51582,0,1227,35,36,37,36.25,74,84,-396,28,1493130168,0,2,0,0,0,0,0,0,0,7,382.54,382.54,578,1,1,1,0080,70,0,0
04/25/2017 8:22:53,9 55.19978,-84 8.24020,1109,3.7,115,526199,551845,380.45,-6.617,3971,3959,3963,12,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3963,3963,3962,3960,3963,3963,3963,3964,3963,3963,3963,3964,3960,3960,3959,3960,3962,3962,3966,3963,3962,3966,3966,3963,3962,3962,3962,3963,3966,3966,3966,3963,3962,3962,3966,3963,3963,3966,3963,3964,3966,3962,3966,3963,3962,3962,3962,3959,3968,3963,3965,3964,3963,3966,3965,3966,3965,3966,3965,3966,3971,3966,3966,3963,3963,3962,3962,3964,3966,3966,3970,3966,3962,3966,3962,3964,3966,3966,3961,3963,3966,3966,3962,3963,3966,3961,3966,3962,3966,3966,3965,3968,3966,3966,3960,3966,na,1N4AZ0CP1DC421447,81.55,13.04,51582,0,1227,35,36,37,36.25,74,84,-402,28,1493130173,0,2,0,0,0,0,0,0,0,7,380.68,380.68,578,1,1,1,0080,71,0,0
04/25/2017 8:22:58,9 55.20006,-84 8.24020,1109,0.6,115,526221,551845,379.58,0.842,3961,3948,3954,13,0,74.5,23.6,73.2,22.9,none,none,72.7,22.6,3955,3955,3954,3948,3955,3955,3951,3957,3955,3955,3955,3957,3952,3952,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3955,3955,3955,3957,3955,3955,3955,3952,3952,3955,3957,3957,3955,3955,3955,3957,3955,3951,3951,3948,3961,3952,3960,3957,3957,3955,3955,3955,3955,3959,3954,3955,3960,3960,3955,3952,3957,3952,3955,3953,3955,3960,3955,3955,3957,3955,3955,3957,3955,3955,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3955,3955,3955,3957,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35,36,37,36.25,74,84,-402,28,1493130178,4,2,0,0,0,0,0,0,0,7,379.70,379.70,578,1,1,1,0080,71,0,0
04/25/2017 8:23:04,9 55.20018,-84 8.23975,1110,0.9,115,526220,551845,379.49,0.823,3957,3948,3953,9,0,74.5,23.6,73.4,23.0,none,none,72.9,22.7,3950,3950,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3951,3952,3951,3955,3955,3952,3951,3951,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3952,3955,3952,3953,3955,3951,3955,3952,3951,3951,3951,3952,3957,3952,3955,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3955,3953,3955,3955,3955,3955,3952,3955,3955,3948,3955,3955,3951,3952,3955,3951,3955,3952,3951,3951,3951,3952,3955,3951,3955,3952,3955,3955,3954,3950,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35,36,37,36.25,74,84,-402,28,1493130184,4,2,0,0,0,0,0,0,0,7,379.49,379.49,578,1,1,1,0080,71,0,0
04/25/2017 8:23:08,9 55.20018,-84 8.23975,1110,0.9,115,526218,551845,379.30,0.842,3955,3946,3951,9,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3950,3950,3954,3948,3955,3951,3951,3948,3951,3951,3950,3952,3952,3948,3951,3948,3951,3951,3950,3948,3946,3951,3950,3952,3951,3951,3950,3952,3951,3951,3950,3952,3951,3951,3950,3952,3952,3951,3952,3953,3951,3951,3950,3952,3951,3951,3951,3952,3952,3952,3955,3953,3952,3955,3955,3955,3955,3954,3950,3955,-3955,-3955,-3955,-3948,3952,3948,3951,3948,3955,3955,3950,3951,3952,3951,3951,3953,3951,3951,3951,3948,3951,3951,3955,3952,3951,3951,3951,3948,3951,3951,3950,3952,3950,3950,3954,3950,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35,36,37,36.25,74,84,-402,28,1493130188,4,2,0,0,0,0,0,0,0,7,379.34,379.34,578,1,1,1,0080,71,0,0
04/25/2017 8:23:13,9 55.20018,-84 8.23975,1110,0.9,115,526217,551845,379.10,1.469,3955,3943,3949,12,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3946,3950,3950,3948,3951,3951,3951,3948,3951,3951,3950,3948,3948,3948,3951,3948,3951,3951,3950,3943,3951,3951,3950,3948,3951,3946,3950,3948,3951,3951,3950,3948,3951,3951,3950,3948,3952,3951,3948,3948,3951,3946,3950,3948,3951,3951,3946,3952,3952,3948,3951,3948,3952,3950,3950,3951,3950,3950,3945,3955,-3951,-3955,-3950,-3943,3952,3948,3951,3948,3951,3955,3950,3951,3948,3951,3951,3948,3951,3951,3951,3948,3951,3951,3950,3948,3951,3951,3951,3952,3951,3951,3950,3948,3950,3950,3950,3950,na,1N4AZ0CP1DC421447,81.55,13.04,51582,0,1227,35,36,37,36.25,74,84,-402,29,1493130193,4,2,0,0,0,0,0,0,0,7,379.20,379.20,578,1,1,1,0080,71,0,0
04/25/2017 8:23:17,9 55.20269,-84 8.23975,1109,4.4,115,526216,551845,379.01,1.782,3952,3946,3948,6,0,74.5,23.6,73.4,23.0,none,none,72.9,22.7,3950,3950,3950,3948,3951,3946,3946,3948,3951,3951,3950,3948,3948,3948,3946,3948,3946,3951,3950,3948,3946,3946,3950,3948,3946,3946,3950,3948,3951,3951,3950,3948,3946,3946,3950,3948,3948,3951,3948,3948,3951,3946,3950,3948,3946,3946,3946,3948,3952,3948,3951,3948,3948,3950,3950,3951,3950,3950,3950,3951,-3951,-3951,-3950,-3948,3952,3948,3951,3948,3951,3951,3950,3951,3948,3951,3951,3948,3951,3951,3946,3948,3951,3946,3950,3948,3951,3946,3946,3948,3951,3946,3950,3948,3950,3950,3950,3946,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35,36,37,36.25,74,84,-402,29,1493130197,13,2,0,0,0,0,0,0,0,7,379.08,379.08,578,1,1,1,0080,72,0,0
04/25/2017 8:23:22,9 55.20601,-84 8.23975,1109,1.3,115,526214,551845,379.01,1.670,3952,3942,3948,10,0,74.7,23.7,73.2,22.9,none,none,72.9,22.7,3950,3946,3950,3948,3951,3946,3946,3948,3946,3951,3950,3948,3948,3948,3946,3948,3946,3951,3950,3948,3946,3946,3950,3948,3946,3946,3946,3948,3951,3946,3946,3948,3946,3946,3950,3948,3948,3951,3948,3948,3946,3946,3950,3948,3942,3946,3942,3948,3952,3948,3951,3944,3948,3950,3950,3951,3946,3950,3950,3951,-3951,-3951,-3950,-3943,3952,3948,3946,3948,3951,3951,3950,3951,3948,3946,3946,3948,3946,3946,3946,3948,3951,3946,3950,3948,3951,3946,3946,3943,3951,3946,3946,3943,3950,3950,3950,3950,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35,36,37,36.25,74,84,-402,29,1493130202,13,2,0,0,0,0,0,0,0,7,379.05,379.05,578,1,1,1,0080,72,0,0
04/25/2017 8:23:28,9 55.20876,-84 8.23975,1109,8.7,115,526212,551845,378.82,2.297,3951,3943,3946,8,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3946,3946,3950,3948,3946,3946,3946,3943,3946,3946,3946,3948,3948,3943,3946,3943,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3946,3943,3948,3946,3948,3948,3946,3946,3946,3943,3946,3946,3946,3943,3948,3948,3951,3948,3948,3946,3946,3951,3950,3950,3950,3951,3951,3951,3946,3948,3948,3943,3946,3944,3946,3951,3946,3946,3943,3946,3946,3944,3946,3946,3946,3943,3951,3946,3950,3948,3946,3946,3946,3943,3951,3951,3946,3948,3946,3946,3950,3946,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35,36,37,36.25,74,84,-402,29,1493130208,13,2,0,0,0,0,0,0,0,7,378.92,378.92,578,1,1,1,0080,72,0,0
04/25/2017 8:23:34,9 55.22301,-84 8.23929,1109,14.5,115,526130,551845,379.20,-4.844,3956,3944,3950,12,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3954,3948,3953,3950,3954,3949,3950,3950,3950,3953,3949,3950,3951,3950,3950,3950,3950,3949,3949,3950,3950,3949,3954,3950,3950,3944,3949,3950,3954,3953,3949,3950,3950,3949,3954,3950,3951,3953,3951,3951,3950,3949,3954,3950,3950,3949,3950,3950,3956,3950,3953,3951,3951,3948,3953,3953,3953,3952,3952,3953,3954,3953,3949,3950,3951,3950,3950,3951,3954,3953,3954,3953,3950,3949,3950,3951,3954,3949,3949,3946,3954,3949,3954,3950,3954,3949,3950,3950,3954,3949,3953,3950,3949,3953,3952,3953,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35,36,37,36.25,74,84,-402,29,1493130214,0,2,0,0,0,0,0,0,0,7,379.28,379.28,578,1,1,1,0080,72,0,0
04/25/2017 8:23:40,9 55.23434,-84 8.23883,1108,11.6,115,526216,551845,379.20,-3.769,3956,3947,3950,9,0,74.7,23.7,73.4,23.0,none,none,72.9,22.7,3949,3949,3949,3951,3950,3950,3950,3951,3950,3950,3949,3951,3947,3947,3950,3947,3950,3950,3949,3947,3950,3950,3949,3947,3950,3950,3949,3947,3950,3950,3949,3951,3950,3950,3949,3947,3951,3950,3947,3947,3950,3950,3949,3947,3950,3950,3950,3947,3956,3951,3954,3952,3951,3954,3949,3950,3954,3953,3949,3954,3950,3954,3954,3947,3951,3947,3950,3947,3954,3954,3949,3954,3951,3950,3950,3947,3950,3950,3950,3947,3950,3950,3954,3951,3954,3950,3950,3955,3950,3950,3949,3951,3949,3949,3953,3949,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35,36,37,36.25,74,84,-404,29,1493130220,0,2,0,0,0,0,0,0,0,7,379.14,379.14,578,1,1,1,0080,72,0,0
04/25/2017 8:23:47,9 55.25013,-84 8.23746,1107,18.5,115,526368,551845,378.43,4.833,3947,3939,3942,8,0,74.7,23.7,73.2,22.9,none,none,72.9,22.7,3941,3941,3945,3943,3942,3942,3942,3939,3942,3942,3946,3943,3943,3939,3942,3939,3942,3942,3941,3939,3942,3942,3941,3939,3942,3942,3941,3939,3942,3946,3946,3943,3942,3942,3946,3939,3943,3942,3943,3944,3942,3942,3941,3939,3942,3942,3942,3939,3943,3943,3947,3939,3943,3941,3947,3942,3947,3945,3946,3943,3946,3946,3946,3939,3943,3940,3942,3939,3942,3946,3946,3942,3944,3942,3942,3939,3942,3942,3943,3944,3942,3943,3946,3943,3942,3943,3942,3940,3946,3942,3946,3943,3946,3946,3945,3946,na,1N4AZ0CP1DC421447,81.55,12.88,51582,0,1227,35,36,37,36.25,74,84,-407,29,1493130227,23,2,0,0,0,0,0,0,0,7,378.65,378.65,578,1,1,1,0080,72,0,0
04/25/2017 8:23:51,9 55.26455,-84 8.23654,1105,24.6,116,526410,551845,379.10,-5.829,3954,3946,3949,8,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3949,3948,3948,3946,3949,3949,3949,3950,3949,3949,3948,3950,3946,3946,3949,3946,3949,3949,3948,3950,3949,3949,3948,3950,3949,3949,3948,3946,3949,3953,3948,3950,3949,3949,3953,3950,3950,3949,3950,3951,3949,3949,3953,3950,3949,3949,3949,3950,3951,3950,3953,3951,3950,3953,3953,3949,3953,3952,3952,3953,3954,3953,3953,3946,3950,3950,3950,3946,3949,3953,3953,3949,3950,3949,3949,3946,3949,3949,3949,3946,3950,3949,3954,3946,3953,3949,3950,3949,3954,3953,3948,3950,3949,3948,3952,3953,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35,36.25,37,36.25,74,84,-408,29,1493130231,0,2,0,0,0,0,0,0,0,7,379.03,379.03,578,1,1,1,0080,72,0,0
04/25/2017 8:23:56,9 55.28131,-84 8.23563,1104,29.7,116,526575,551845,379.30,-8.970,3958,3944,3951,14,0,74.5,23.6,73.2,22.9,none,none,73.0,22.8,3953,3953,3952,3950,3953,3953,3949,3950,3953,3953,3953,3950,3950,3950,3953,3950,3953,3953,3953,3950,3953,3953,3953,3950,3953,3953,3948,3950,3953,3953,3953,3950,3953,3949,3953,3950,3950,3953,3950,3955,3953,3953,3948,3950,3949,3953,3949,3955,3955,3950,3957,3955,3950,3953,3952,3953,3952,3952,3951,3952,3958,3953,3953,3955,3950,3949,3949,3951,3953,3953,3953,3953,3950,3949,3949,3946,3949,3944,3949,3946,3950,3949,3954,3946,3949,3949,3950,3950,3950,3949,3948,3950,3949,3948,3952,3953,na,1N4AZ0CP1DC421447,81.55,13.04,51582,0,1227,35.5,36.25,37.25,36.25,74,84,-411,29,1493130236,0,2,0,0,0,0,0,0,0,7,379.11,379.11,578,1,1,1,0080,72,0,0
04/25/2017 8:24:00,9 55.30146,-84 8.23196,1102,26.0,116,527036,551845,379.20,-0.807,3954,3945,3950,9,0,74.7,23.7,73.2,22.9,none,none,72.9,22.7,3945,3949,3949,3947,3950,3945,3945,3947,3950,3945,3949,3947,3947,3947,3945,3947,3945,3950,3949,3947,3945,3950,3949,3947,3945,3945,3949,3947,3950,3954,3954,3951,3950,3950,3949,3951,3951,3950,3951,3952,3950,3950,3949,3951,3950,3950,3950,3951,3951,3951,3954,3952,3951,3954,3954,3954,3953,3953,3953,3954,3954,3954,3954,3951,3951,3950,3950,3947,3954,3954,3954,3954,3951,3950,3950,3952,3950,3950,3950,3951,3950,3950,3954,3951,3950,3949,3945,3950,3954,3950,3954,3947,3949,3954,3953,3949,na,1N4AZ0CP1DC421447,81.55,13.04,51582,0,1227,35.5,36.25,37.25,36.5,74,84,-420,29,1493130240,0,2,0,0,0,0,0,0,0,7,380.31,380.31,578,1,1,1,0080,72,0,0
04/25/2017 8:24:04,9 55.31404,-84 8.21777,1101,33.5,116,526810,551845,376.99,23.351,3933,3922,3927,11,0,74.5,23.6,73.2,22.9,none,none,73.0,22.8,3927,3929,3927,3930,3928,3925,3928,3926,3928,3929,3928,3926,3929,3926,3928,3926,3924,3929,3928,3926,3928,3929,3928,3930,3924,3925,3928,3926,3928,3929,3928,3926,3928,3929,3928,3926,3929,3929,3929,3926,3928,3925,3928,3930,3924,3925,3924,3930,3933,3926,3930,3926,3929,3929,3930,3929,3925,3928,3929,3929,3931,3933,3932,3926,3929,3928,3927,3926,3932,3929,3932,3929,3927,3929,3928,3926,3928,3929,3926,3926,3931,3925,3931,3926,3928,3927,3927,3928,3931,3929,3930,3922,3931,3928,3928,3928,na,1N4AZ0CP1DC421447,81.55,13.04,51582,0,1227,35.5,36.25,37.25,36.5,74,84,-420,29,1493130244,191,2,0,0,0,0,0,0,0,7,377.15,377.15,578,1,1,1,0080,72,0,0
04/25/2017 8:24:09,9 55.32955,-84 8.19580,1101,35.4,116,526854,551845,379.49,-10.859,3959,3948,3953,11,0,74.5,23.6,73.4,23.0,none,none,73.0,22.8,3953,3952,3951,3949,3952,3952,3952,3949,3952,3952,3956,3949,3949,3949,3952,3949,3952,3952,3952,3949,3952,3952,3952,3954,3952,3952,3952,3949,3952,3952,3952,3949,3952,3952,3952,3949,3949,3952,3954,3954,3952,3952,3952,3954,3952,3948,3948,3954,3959,3954,3956,3954,3954,3956,3955,3957,3955,3956,3955,3956,3958,3957,3956,3954,3954,3952,3953,3954,3957,3957,3956,3957,3957,3952,3952,3954,3952,3952,3951,3953,3958,3951,3957,3954,3957,3950,3953,3956,3958,3952,3955,3953,3957,3956,3955,3952,na,1N4AZ0CP1DC421447,81.55,12.88,51582,0,1227,35.5,36.25,37.25,36.5,74,84,-421,29,1493130249,0,2,0,0,0,0,0,0,0,7,379.58,379.58,578,1,1,1,0080,72,0,0
04/25/2017 8:24:14,9 55.34958,-84 8.18665,1098,38.3,116,527185,551845,379.78,-17.177,3961,3951,3956,10,0,74.7,23.7,73.4,23.0,none,none,73.0,22.8,3956,3955,3956,3953,3961,3956,3952,3957,3957,3956,3956,3957,3954,3957,3957,3953,3952,3956,3956,3957,3957,3956,3952,3957,3957,3956,3956,3953,3957,3956,3956,3953,3957,3956,3956,3953,3958,3956,3958,3957,3957,3956,3956,3957,3952,3956,3952,3957,3958,3957,3960,3957,3958,3955,3955,3960,3954,3955,3959,3960,3961,3960,3956,3957,3958,3956,3957,3953,3961,3960,3956,3960,3957,3956,3957,3957,3957,3956,3956,3957,3957,3956,3956,3953,3957,3959,3952,3960,3957,3956,3951,3957,3956,3955,3959,3955,na,1N4AZ0CP1DC421447,81.55,12.88,51582,0,1227,35.5,36.25,37.25,36.5,74,84,-428,29,1493130254,0,2,0,0,0,0,0,0,0,7,379.77,379.77,578,1,1,1,0080,71,0,0
04/25/2017 8:24:21,9 55.39478,-84 8.16971,1094,37.3,116,527662,551845,379.58,-11.344,3959,3948,3954,11,0,74.7,23.7,73.4,23.0,none,none,72.9,22.7,3957,3956,3956,3954,3957,3952,3952,3954,3957,3957,3956,3954,3954,3954,3952,3954,3952,3957,3956,3954,3952,3957,3952,3958,3952,3952,3952,3954,3957,3957,3956,3954,3952,3952,3956,3954,3954,3957,3954,3954,3957,3952,3952,3958,3952,3952,3952,3954,3959,3954,3957,3954,3954,3956,3956,3957,3955,3956,3951,3957,3958,3957,3956,3954,3954,3953,3953,3954,3957,3957,3956,3957,3958,3957,3952,3954,3957,3952,3952,3954,3953,3952,3957,3949,3957,3951,3953,3948,3958,3952,3956,3954,3953,3956,3956,3956,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35.5,36.25,37.25,36.5,74,84,-437,29,1493130261,0,2,0,0,0,0,0,0,0,7,379.62,379.62,578,1,1,1,0080,71,0,0
04/25/2017 8:24:25,9 55.41721,-84 8.16101,1092,40.0,116,527859,551845,379.10,-5.681,3954,3945,3949,9,0,74.5,23.6,73.4,23.0,none,none,72.9,22.7,3949,3948,3952,3950,3953,3949,3949,3950,3949,3949,3948,3950,3946,3950,3949,3946,3949,3949,3948,3950,3949,3949,3948,3950,3949,3949,3948,3946,3949,3949,3948,3950,3949,3949,3948,3950,3950,3949,3950,3951,3949,3949,3948,3950,3949,3949,3949,3950,3951,3950,3953,3951,3950,3953,3953,3953,3953,3952,3952,3953,3954,3953,3948,3950,3950,3950,3950,3946,3950,3950,3949,3950,3947,3950,3950,3947,3950,3950,3945,3947,3950,3950,3949,3947,3950,3950,3945,3947,3950,3945,3949,3947,3949,3949,3949,3945,na,1N4AZ0CP1DC421447,81.55,12.88,51582,0,1227,35.5,36.25,37.25,36.5,74,84,-441,29,1493130265,0,2,0,0,0,0,0,0,0,7,378.99,378.99,578,1,1,1,0080,71,0,0
04/25/2017 8:24:30,9 55.44485,-84 8.15002,1090,38.5,116,528188,551845,380.06,-16.492,3965,3955,3959,10,0,74.5,23.6,73.4,23.0,none,none,72.9,22.7,3961,3960,3959,3961,3964,3960,3960,3961,3960,3960,3960,3961,3961,3957,3956,3957,3960,3960,3960,3961,3960,3960,3960,3957,3960,3960,3960,3957,3960,3960,3960,3961,3960,3960,3960,3957,3957,3960,3957,3957,3960,3960,3960,3961,3960,3960,3956,3961,3962,3961,3959,3957,3961,3960,3963,3960,3963,3959,3958,3959,3965,3964,3960,3961,3957,3955,3957,3957,3960,3964,3960,3960,3960,3960,3956,3957,3960,3960,3959,3960,3961,3959,3965,3957,3960,3962,3957,3959,3961,3956,3959,3956,3961,3960,3958,3960,na,1N4AZ0CP1DC421447,81.55,12.88,51582,0,1227,35.5,36.25,37.25,36.5,74,84,-447,29,1493130270,0,2,0,0,0,0,0,0,0,7,380.04,380.04,578,1,1,1,0080,71,0,0
04/25/2017 8:24:36,9 55.46883,-84 8.13950,1087,32.2,116,528858,551845,379.87,-10.189,3963,3953,3957,10,0,74.7,23.7,73.2,22.9,none,none,72.9,22.7,3953,3957,3957,3959,3962,3958,3958,3959,3958,3962,3957,3959,3959,3959,3953,3955,3958,3958,3957,3955,3953,3958,3957,3959,3958,3958,3957,3959,3958,3958,3957,3959,3958,3958,3957,3959,3959,3962,3959,3959,3958,3958,3957,3959,3958,3953,3953,3955,3963,3959,3961,3959,3959,3957,3956,3958,3956,3957,3956,3957,3962,3962,3957,3959,3959,3958,3958,3955,3962,3962,3962,3958,3958,3958,3958,3955,3962,3958,3957,3958,3958,3957,3962,3955,3958,3957,3953,3957,3962,3958,3961,3954,3957,3957,3956,3957,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35.5,36.25,37.25,36.5,74,84,-461,29,1493130276,0,2,0,0,0,0,0,0,0,7,380.81,380.81,578,1,1,1,0080,71,0,0
04/25/2017 8:24:41,9 55.48210,-84 8.13263,1084,3.0,117,529830,551845,380.93,-22.254,3975,3962,3968,13,0,74.5,23.6,73.4,23.0,none,none,72.9,22.7,3969,3967,3968,3965,3969,3968,3964,3965,3969,3968,3968,3965,3966,3965,3964,3965,3964,3968,3968,3965,3969,3968,3968,3969,3964,3963,3964,3965,3972,3972,3967,3969,3968,3972,3972,3969,3969,3968,3969,3965,3968,3968,3967,3974,3968,3972,3963,3974,3970,3969,3971,3970,3969,3972,3971,3972,3970,3971,3970,3971,3973,3972,3967,3969,3969,3966,3969,3965,3972,3972,3972,3968,3967,3968,3968,3965,3968,3968,3967,3968,3969,3971,3968,3969,3972,3965,3973,3962,3973,3968,3975,3964,3968,3972,3970,3972,na,1N4AZ0CP1DC421447,81.55,12.96,51583,0,1227,35.5,36.25,37.25,36.5,75,84,-480,29,1493130281,0,2,0,0,0,0,0,0,0,7,381.36,381.36,578,1,1,1,0080,71,0,0
04/25/2017 8:24:47,9 55.48279,-84 8.13263,1083,0.8,117,529951,551845,379.20,0.842,3955,3946,3950,9,0,74.7,23.7,73.2,22.9,none,none,72.9,22.7,3950,3950,3950,3948,3951,3951,3951,3948,3951,3951,3950,3948,3948,3948,3951,3948,3951,3951,3950,3948,3951,3951,3950,3948,3951,3951,3950,3948,3951,3951,3950,3948,3946,3951,3950,3948,3952,3951,3952,3948,3951,3951,3950,3948,3951,3946,3946,3948,3952,3948,3951,3953,3952,3950,3950,3951,3950,3950,3950,3951,3955,3955,3950,3948,3952,3948,3951,3948,3951,3955,3950,3951,3952,3951,3951,3948,3951,3951,3951,3948,3951,3951,3955,3948,3951,3951,3951,3948,3951,3951,3950,3952,3950,3950,3950,3950,na,1N4AZ0CP1DC421447,81.56,12.88,51583,0,1227,35.5,36.25,37.25,36.5,75,84,-482,29,1493130287,5,2,0,0,0,0,0,0,0,7,379.21,379.21,578,1,1,1,0080,72,0,0
04/25/2017 8:24:51,9 55.48399,-84 8.13217,1083,2.8,117,529938,551845,378.62,7.940,3951,3940,3944,11,0,74.5,23.6,73.2,22.9,none,none,73.0,22.8,3947,3942,3942,3944,3947,3943,3943,3940,3943,3943,3942,3944,3940,3940,3943,3940,3943,3943,3947,3940,3943,3943,3947,3944,3943,3943,3942,3940,3943,3943,3947,3940,3943,3943,3942,3940,3944,3943,3944,3940,3943,3943,3942,3944,3943,3943,3943,3944,3944,3944,3944,3945,3944,3947,3948,3943,3948,3946,3947,3943,3951,3951,3946,3943,3948,3944,3946,3944,3946,3951,3950,3946,3948,3946,3946,3944,3946,3946,3942,3943,3946,3946,3950,3943,3946,3947,3946,3949,3946,3946,3946,3948,3946,3946,3950,3946,na,1N4AZ0CP1DC421447,81.56,12.88,51583,0,1227,35.5,36.25,37.25,36.5,75,84,-482,29,1493130291,11,2,0,0,0,0,0,0,0,7,378.83,378.83,578,1,1,1,0080,72,0,0
