Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/09/2017 9:40:26,9 54.41648,-84 8.04932,1225,0.0,156,685091,539811,385.82,-13.949,4028,4009,4019,19,0,72.9,22.7,71.8,22.1,none,none,71.6,22.0,-4014,-4018,4022,4020,4019,4019,4019,4025,4014,-4022,4014,-4024,4020,4019,4014,-4024,-4023,4018,4018,-4024,-4019,-4018,4018,-4024,-4023,4013,4014,-4024,-4019,-4018,4018,-4024,4019,4022,4014,-4024,-4025,4018,4016,-4024,4019,4022,4014,-4024,4019,4018,-4019,4015,-4020,-4015,-4027,4015,-4020,-4022,-4017,-4018,-4026,4017,-4026,4013,4023,4022,-4018,-4019,4020,4018,4019,4020,4014,-4022,-4023,4013,-4028,4009,4023,4020,-4019,-4018,4013,-4028,4014,-4027,4014,-4024,4019,4017,4019,4018,4019,4022,-4017,-4015,4023,4017,-4021,4013,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971626,0,1,0,0,0,0,2,2,4900,1,385.87,385.87,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:40:31,9 54.41648,-84 8.04932,1225,0.0,156,685397,539811,385.82,-13.905,4029,4010,4019,19,0,73.0,22.8,72.0,22.2,none,none,71.6,22.0,-4018,-4018,4022,4020,4019,4019,4019,4025,4014,-4023,4014,-4025,4020,4020,4014,-4025,4019,4023,4014,-4029,4014,-4028,4014,-4029,4014,-4023,4014,-4025,4019,4023,4014,-4025,-4023,4019,-4018,-4020,-4020,-4019,4020,4021,4019,4023,4014,-4025,4019,4019,-4019,4016,-4016,-4016,-4022,4016,-4020,-4023,-4017,-4019,-4026,4018,-4026,4013,4023,4023,-4018,-4020,4020,4018,4019,4021,4014,-4023,-4023,4014,-4028,4010,4023,4025,-4019,-4019,4013,-4028,4010,-4027,4014,-4025,4019,4017,4014,4018,4019,4023,-4017,-4015,4023,4018,-4021,4014,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971631,0,1,0,0,0,0,2,2,4900,1,385.88,385.88,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:40:35,9 54.41648,-84 8.04932,1225,0.0,157,685696,539811,385.92,-13.809,4029,4013,4020,16,0,72.9,22.7,72.0,22.2,none,none,71.6,22.0,-4014,-4018,4022,4020,4019,4019,4019,4025,4014,-4023,4014,-4025,4020,4020,4014,-4025,4019,4023,4014,-4025,4014,-4028,4014,-4029,4014,-4023,4014,-4025,4019,4023,4014,-4025,-4023,4019,-4018,-4020,-4020,-4019,4020,4025,4019,4023,4014,-4029,-4023,4019,-4019,-4016,4020,4020,4022,4021,-4025,4018,-4022,-4023,4017,-4027,-4017,-4018,4023,4023,4014,-4025,4020,4018,-4023,4016,4019,-4023,-4023,4014,-4028,4014,4023,4025,-4019,-4019,4013,-4028,4014,-4027,4014,-4020,4019,4017,4019,4018,4019,4023,-4017,-4015,4023,4018,-4021,4018,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971635,0,1,0,0,0,0,2,2,4900,1,385.89,385.89,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:40:38,9 54.41648,-84 8.04932,1225,0.0,157,685968,539811,385.92,-14.000,4029,4011,4020,18,0,73.0,22.8,72.0,22.2,none,none,71.6,22.0,-4014,-4018,4022,4020,4019,4019,4019,4025,4014,-4023,4014,-4025,4020,4020,4014,-4025,4019,4023,4014,-4029,4014,-4028,4014,-4029,4014,-4023,4014,-4025,4019,4023,4014,-4025,-4023,4019,-4018,-4020,-4020,-4019,4020,4025,4023,4023,4014,-4025,-4023,4019,-4019,-4016,4020,4020,4018,4021,-4025,4018,-4022,-4023,4022,-4027,-4021,-4018,4023,4023,4014,-4025,4020,4018,-4023,4016,4019,-4028,-4018,-4019,-4028,4014,4023,4025,-4019,-4019,-4018,-4019,4014,-4022,-4023,4011,4023,4017,-4019,4014,4019,4023,-4013,-4015,4023,4018,-4021,4018,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971638,0,1,0,0,0,0,2,2,4900,1,385.89,385.89,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:40:42,9 54.41648,-84 8.04932,1225,0.0,157,686212,539811,385.92,-14.022,4029,4014,4020,15,0,72.9,22.7,72.0,22.2,none,none,71.6,22.0,4014,-4027,-4018,-4020,4023,4019,-4023,4020,4014,-4023,4014,-4025,4020,4020,4014,-4025,4019,4023,4014,-4029,4014,-4028,4014,-4029,4014,-4023,4014,-4025,4019,4023,4014,-4025,-4023,4019,-4018,-4020,-4020,-4019,4020,4025,4023,4023,4014,-4025,-4023,4019,-4019,-4016,4020,4016,4022,4021,-4025,4018,-4022,-4023,4017,-4027,-4021,-4018,4023,4023,4014,-4025,4020,4018,-4023,4016,4019,-4028,-4018,-4019,-4028,4014,4023,4025,-4019,-4019,-4018,-4019,4014,-4022,-4023,4016,4023,4017,-4019,4014,4023,4019,4017,4019,4023,4023,-4017,-4018,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971642,0,1,0,0,0,0,2,2,4900,1,385.91,385.91,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:40:45,9 54.41648,-84 8.04932,1225,0.0,157,686455,539811,385.92,-14.000,4028,4011,4020,17,0,73.0,22.8,72.0,22.2,none,none,71.6,22.0,4014,-4027,-4018,-4016,4023,4019,-4023,4020,4014,-4023,4014,-4025,4020,4020,4014,-4025,4019,4023,-4018,-4020,-4019,-4019,4018,-4025,4019,4023,-4014,-4016,4023,4023,-4018,-4020,-4023,4019,-4018,-4020,-4020,-4019,4020,4025,4023,4023,4014,-4025,-4023,4019,-4019,-4020,4020,4020,4022,4021,-4025,4018,-4022,-4023,4022,-4027,-4017,-4018,4023,4023,4014,-4025,4020,4018,-4023,4016,4019,-4028,-4018,-4019,-4028,4014,4023,4025,-4019,-4019,-4018,-4019,4014,-4022,-4023,4011,4023,4017,-4019,4014,4023,4019,4017,4019,4023,4023,-4017,-4018,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971645,0,1,0,0,0,0,2,2,4900,1,385.91,385.91,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:40:48,9 54.41648,-84 8.04932,1225,0.0,157,686670,539811,385.92,-14.000,4028,4013,4020,15,0,72.9,22.7,72.0,22.2,none,none,71.6,22.0,4014,-4027,-4018,-4020,4023,4019,-4023,4020,4014,-4023,4014,-4025,4020,4020,4014,-4025,4019,4023,-4018,-4020,-4019,-4019,4018,-4025,4019,4019,-4014,-4016,4023,4023,-4018,-4020,4019,-4023,4014,-4025,-4025,4019,-4020,-4025,-4023,-4023,-4018,-4025,4019,-4023,-4019,4016,4016,4020,4013,-4025,-4025,4018,-4022,-4023,4022,-4027,-4017,-4018,4023,4023,4014,-4025,4020,4018,-4023,4016,4019,-4028,-4018,-4019,-4028,4014,4023,4025,-4019,-4019,-4018,-4019,4014,-4022,-4023,4016,4023,4017,-4019,4014,4023,4019,4017,4019,4023,4023,-4017,-4018,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971648,0,1,0,0,0,0,2,2,4900,1,385.93,385.93,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:40:51,9 54.41648,-84 8.04932,1225,0.0,157,686913,539811,385.92,-13.780,4028,4013,4020,15,0,73.0,22.8,72.0,22.2,none,none,71.6,22.0,4014,-4027,-4018,-4016,4023,4019,-4019,4020,4014,-4023,4014,-4025,4020,4020,4014,-4025,4019,4023,-4018,-4020,-4019,-4019,4018,-4025,4019,4023,-4014,-4016,4023,4023,-4018,-4020,4019,-4023,4014,-4025,-4025,4019,-4020,-4021,-4023,-4023,-4018,-4020,4019,-4023,-4019,4016,4020,4020,4018,-4025,-4025,4018,-4022,-4019,4026,4022,-4026,4013,4023,4023,-4018,-4020,-4020,-4018,4014,-4025,4019,-4019,-4027,-4019,-4028,4014,4023,4025,-4019,-4019,-4018,-4019,4014,-4022,-4023,4016,4023,4017,-4019,4014,4019,4019,4017,4019,4023,4023,-4017,-4018,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971651,0,1,0,0,0,0,2,2,4900,1,385.93,385.93,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:40:55,9 54.41648,-84 8.04932,1225,0.0,157,687135,539811,385.92,-13.853,4029,4013,4020,16,0,72.9,22.7,72.0,22.2,none,none,71.8,22.1,4014,-4027,-4018,-4020,4023,4019,-4023,4020,4019,-4023,4014,-4029,4020,4020,4014,-4025,4019,4023,-4018,-4020,-4019,-4019,4018,-4025,4019,4023,-4014,-4016,4023,4023,-4018,-4020,4019,-4023,4014,-4025,-4025,4019,-4020,-4025,-4023,-4023,-4018,-4020,4019,-4023,-4019,4016,4020,4020,4013,-4021,-4025,4018,-4022,-4019,4026,4022,-4026,4013,4023,4028,-4018,-4020,-4020,-4018,4014,-4025,-4019,-4019,-4027,4019,-4019,-4019,-4028,4016,-4019,-4019,4013,-4028,4014,-4022,4018,4020,4019,4017,4019,4018,4019,4019,4017,4019,4023,4023,-4017,-4018,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971655,0,1,0,0,0,0,2,2,4900,1,385.91,385.91,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:40:58,9 54.41648,-84 8.04932,1225,0.0,157,687377,539811,385.92,-14.022,4028,4013,4020,15,0,73.0,22.8,72.0,22.2,none,none,71.6,22.0,4014,-4023,4018,4020,4023,4019,4019,4025,4014,-4023,-4018,-4020,4020,4020,4014,-4025,4019,4023,-4018,-4020,-4019,-4019,4018,-4025,4019,4023,-4014,-4016,4023,4023,-4018,-4020,4019,-4023,4014,-4025,-4025,4019,-4020,-4025,-4023,-4023,-4018,-4025,4019,-4023,-4019,4016,4020,4020,4013,-4025,-4025,4018,-4017,-4019,4026,4022,-4026,4013,4028,4028,-4018,-4020,-4020,-4018,4014,-4025,-4019,-4019,-4027,4019,-4019,-4019,-4028,4016,-4019,-4023,4013,-4028,4014,-4022,4018,4020,4019,4017,4019,4018,-4023,4014,-4026,4015,-4023,-4018,-4026,4018,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971658,0,1,0,0,0,0,2,2,4900,1,385.93,385.93,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:41:02,9 54.41648,-84 8.04932,1225,0.0,157,687638,539811,385.92,-12.935,4029,4013,4020,16,0,73.0,22.8,72.0,22.2,none,none,71.6,22.0,4015,-4023,4022,4020,4023,4019,4019,4025,4014,-4023,-4018,-4020,4020,4020,4014,-4025,-4019,-4019,4018,-4029,4014,-4028,4014,-4029,-4019,-4019,4014,-4029,-4019,-4019,4018,-4025,4019,4023,4014,-4025,-4025,4019,-4020,-4021,-4023,-4023,-4018,-4025,4019,-4023,-4019,4016,4021,4020,4013,-4025,-4025,4018,-4022,-4019,4026,4022,-4026,4018,4024,4028,-4018,-4020,-4020,-4018,4020,-4025,-4019,-4019,-4027,4019,-4019,-4019,-4028,4016,-4019,-4019,4013,-4028,4015,-4022,4019,4020,4019,4017,4020,4018,-4023,4014,-4026,4015,-4023,-4018,-4026,4018,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971662,0,1,0,0,0,0,2,2,4800,1,385.95,385.95,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:41:05,9 54.41648,-84 8.04932,1225,0.0,157,687886,539811,385.92,-13.537,4029,4013,4020,16,0,73.0,22.8,72.0,22.2,none,none,71.8,22.1,4014,-4023,4022,4020,4023,4019,4019,4025,4014,-4023,-4018,-4020,4020,4020,4014,-4029,-4019,-4019,4018,-4029,4014,-4028,4014,-4029,-4019,-4019,4014,-4025,-4019,-4019,4018,-4025,4019,4023,4014,-4025,-4025,4019,4016,4025,4023,4023,4014,-4029,4019,4019,-4019,4016,4020,4020,-4022,4016,-4020,-4023,-4022,-4019,4026,4022,-4026,4013,4028,4023,-4018,-4020,-4020,-4018,4019,-4025,-4019,-4019,-4027,4019,-4019,-4019,-4028,4016,-4019,-4019,4013,-4028,4014,-4022,4018,4020,4019,4017,4019,4018,-4023,4014,-4026,4015,-4023,-4018,-4026,4014,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971665,0,1,0,0,0,0,2,2,4800,1,385.95,385.95,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:41:09,9 54.41648,-84 8.04932,1225,0.0,157,688159,539811,385.92,-13.441,4032,4013,4020,19,0,73.0,22.8,72.0,22.2,none,none,71.8,22.1,4014,-4023,4022,4020,4023,4019,4019,4025,4014,-4023,-4018,-4020,4020,4020,4014,-4029,-4019,-4019,4018,-4029,4014,-4028,4014,-4029,-4019,-4019,4014,-4025,-4019,-4019,4018,-4025,4019,4023,4014,-4025,-4025,4019,4020,4025,4023,4023,4014,-4029,4019,4019,-4019,4016,4020,4020,-4022,4016,-4020,-4023,-4022,-4019,-4026,4018,-4030,4018,4019,-4032,4014,-4025,4020,4018,-4023,4016,4019,-4023,-4023,4019,-4028,4014,4023,4025,-4019,-4019,4013,-4028,4014,-4022,4018,4020,4019,4017,4019,4018,-4023,4014,-4026,4015,-4018,-4018,-4026,4014,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971669,0,1,0,0,0,0,2,2,4800,1,385.95,385.95,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:41:12,9 54.41648,-84 8.04932,1225,0.0,157,688397,539811,385.92,-13.441,4031,4013,4020,18,0,73.0,22.8,72.0,22.2,none,none,71.6,22.0,4014,-4027,-4018,-4016,4023,4019,4019,4025,4014,-4023,-4018,-4020,4020,4020,4014,-4029,-4019,-4019,4018,-4029,4014,-4028,4014,-4029,-4019,-4019,4014,-4029,-4019,-4019,4018,-4025,4019,4023,4014,-4025,-4025,4019,4020,4025,4023,4023,4014,-4029,4019,4019,-4019,4016,4016,4020,-4022,4016,-4020,-4023,-4022,-4019,-4031,4018,-4030,4018,4019,-4028,4014,-4029,4020,4018,-4023,4016,4019,-4023,-4023,4019,-4028,4014,4023,4025,-4019,-4019,4013,-4028,-4019,-4018,4023,4025,-4019,-4017,-4019,-4018,4014,-4023,4017,4019,4023,4023,-4021,4014,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971672,0,1,0,0,0,0,2,2,4800,1,385.96,385.96,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:41:16,9 54.41648,-84 8.04932,1225,0.0,157,688621,539811,385.92,-13.316,4030,4013,4020,17,0,73.0,22.8,72.0,22.2,none,none,71.8,22.1,4014,-4027,-4018,-4020,4023,4023,4019,4025,-4019,-4019,4018,-4029,-4016,-4020,-4019,-4020,4023,4023,4014,-4029,4014,-4028,4018,-4020,-4019,-4019,4014,-4025,-4019,-4019,4018,-4025,4019,4023,4014,-4025,-4025,4019,4025,4025,4023,4023,4014,-4029,4019,4019,-4019,4016,4020,4020,-4022,4016,-4020,-4023,-4022,-4019,-4026,4018,-4030,4018,4019,-4028,4014,-4025,4020,4018,-4023,4016,4019,-4023,-4023,4019,-4028,4014,4023,4025,-4019,-4023,4013,-4028,-4014,-4018,4023,4025,-4019,-4017,-4019,-4018,4014,-4023,4022,4019,4023,4023,-4021,4018,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971676,0,1,0,0,0,0,2,2,4800,1,385.97,385.97,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:41:19,9 54.41648,-84 8.04932,1225,0.0,157,688868,539811,386.02,-13.008,4032,4013,4021,19,0,73.0,22.8,72.0,22.2,none,none,71.8,22.1,4015,-4027,-4018,-4016,4023,4023,4019,4025,-4019,-4019,4018,-4029,-4016,-4020,-4019,-4020,4023,4023,4014,-4029,4014,-4028,-4018,-4020,4023,4023,4014,-4025,4023,4023,4014,-4025,4019,4023,4018,-4025,-4025,4019,4020,4025,-4019,-4023,4018,-4029,4019,4019,-4019,4016,4021,4020,-4022,4016,-4020,-4023,-4022,-4023,-4026,4018,-4030,4018,4020,-4032,4014,-4029,4020,4019,-4024,4016,4019,-4023,-4023,4019,-4028,4014,4023,4025,-4019,-4023,4013,-4028,-4020,-4018,4024,4025,-4019,-4017,-4020,-4018,4015,-4023,4022,4019,4024,4023,-4021,4018,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971679,0,1,0,0,0,0,2,2,4800,1,385.99,385.99,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:41:23,9 54.41648,-84 8.04932,1225,0.0,157,689125,539811,386.02,-13.389,4032,4013,4021,19,0,73.2,22.9,72.1,22.3,none,none,71.6,22.0,4014,-4027,-4018,-4020,4023,4023,4019,4025,-4019,-4019,4018,-4029,-4016,-4020,-4019,-4020,4023,4023,4014,-4029,4014,-4028,-4018,-4020,4023,4023,4014,-4025,4023,4023,4018,-4025,4019,4023,4014,-4025,-4025,4019,4025,4025,-4019,-4023,4018,-4029,-4019,-4023,-4019,-4016,4020,4020,4022,4025,-4025,4023,-4022,-4019,4026,4022,-4026,4018,-4032,4019,4018,-4029,4020,4018,-4023,4016,4019,-4023,-4023,4019,-4028,4014,4023,4025,-4019,-4023,4013,-4028,-4019,-4018,4023,4025,-4019,-4017,-4019,-4018,4019,-4023,4022,4019,4023,4023,-4021,4018,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971683,0,1,0,0,0,0,2,2,4800,1,386.00,386.00,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:41:27,9 54.41648,-84 8.04932,1225,0.0,157,689388,539811,386.02,-13.853,4032,4014,4021,18,0,73.0,22.8,72.0,22.2,none,none,71.6,22.0,4014,-4027,-4018,-4020,4023,4023,4019,4025,-4019,-4019,4018,-4029,-4016,-4020,-4019,-4020,4023,4023,4014,-4029,4014,-4028,-4018,-4020,4023,4023,4014,-4025,4023,4023,4014,-4025,4019,4023,4014,-4025,-4025,4019,4025,4025,-4019,-4023,4018,-4029,-4019,-4023,-4019,-4020,4020,4020,4022,4025,-4025,4018,-4022,-4023,4026,4022,-4026,4018,-4032,4019,4018,-4029,4020,4018,4019,4025,-4019,-4019,-4027,4019,-4028,4019,-4019,-4021,-4019,-4023,-4018,-4019,4014,-4027,-4018,-4020,-4023,-4017,-4019,-4023,4014,-4023,4022,4019,4023,4023,-4021,4018,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971687,0,1,0,0,0,0,2,2,4900,1,386.05,386.05,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:41:30,9 54.41648,-84 8.04932,1225,0.0,158,689621,539811,386.02,-13.684,4032,4014,4021,18,0,73.0,22.8,72.1,22.3,none,none,71.6,22.0,4014,-4027,4022,4025,-4019,-4023,-4019,-4020,4019,-4023,4014,-4029,-4016,-4020,-4019,-4020,4023,4023,4014,-4029,4019,-4028,-4018,-4020,4023,4023,4014,-4025,4023,4023,4018,-4025,4023,4023,4018,-4025,-4025,4019,4025,4025,-4019,-4023,4018,-4029,-4019,-4023,-4019,-4016,4020,4020,4022,4025,-4025,4023,-4022,-4023,4026,4022,-4026,4018,-4032,4019,4018,-4029,4020,4018,4019,4025,-4019,-4019,-4027,4019,-4028,4019,-4019,-4021,-4023,-4023,-4018,-4024,4014,-4027,-4018,-4020,4023,4021,4019,4023,-4023,4014,4022,4019,4023,4023,-4021,4014,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971690,0,1,0,0,0,0,2,2,4800,1,386.02,386.02,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:41:34,9 54.41648,-84 8.04932,1225,0.0,158,689876,539811,386.02,-13.706,4032,4010,4021,22,0,73.0,22.8,72.0,22.2,none,none,71.6,22.0,4018,-4027,4022,4025,-4019,-4023,-4019,-4020,4019,-4023,4014,-4029,4020,4020,4010,-4025,4019,4023,-4018,-4020,4019,-4028,4014,-4025,4019,4023,-4018,-4020,4023,4023,-4018,-4020,4023,4023,4018,-4025,-4025,4019,4025,4025,-4019,-4023,4018,-4029,-4019,-4019,-4019,-4020,4020,4020,4022,4025,-4025,4023,-4022,-4023,4026,4022,-4026,4018,-4032,4019,4018,-4029,4020,4018,4019,4025,-4019,-4019,-4027,4019,-4028,4019,-4019,-4021,-4019,-4023,-4018,-4024,4014,-4027,-4014,-4016,4023,4017,4019,4023,-4023,4014,4022,4019,4023,4023,-4021,4018,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971694,0,1,0,0,0,0,2,2,4800,1,386.02,386.02,578,0,1,1,0000,64,0,0,0,0,0D
09/09/2017 9:41:37,9 54.41648,-84 8.04932,1225,0.0,158,690102,539811,386.02,-13.632,4032,4014,4021,18,0,73.0,22.8,72.0,22.2,none,none,71.8,22.1,4014,-4027,4022,4025,-4019,-4023,-4019,-4020,4019,-4028,4014,-4029,4020,4020,4014,-4025,4023,4023,-4018,-4020,4019,-4028,4014,-4025,4019,4023,-4018,-4016,4023,4023,-4018,-4020,4023,4023,-4018,-4020,-4029,4019,4025,4025,4023,4023,4014,-4029,4023,4023,-4019,4016,-4020,-4016,4027,4025,-4025,4023,-4022,-4023,4026,4022,-4026,4018,-4032,4019,4018,-4029,4020,4018,4019,4025,-4019,-4019,-4027,4019,-4028,4019,-4019,-4021,-4019,-4023,-4018,-4019,4019,-4027,-4018,-4016,4023,4017,4019,4018,-4023,4014,4022,4019,4023,4023,-4021,4014,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971697,0,1,0,0,0,0,2,2,4900,1,386.08,386.08,578,0,1,1,0000,65,0,0,0,0,0D
09/09/2017 9:41:40,9 54.41648,-84 8.04932,1225,0.0,158,690340,539811,386.02,-13.316,4032,4014,4021,18,0,73.0,22.8,72.0,22.2,none,none,71.8,22.1,4018,-4027,4022,4025,-4019,-4023,-4019,-4020,4019,-4023,4014,-4029,4020,4025,4014,-4025,4023,4023,-4018,-4020,4019,-4028,4014,-4025,4019,4023,-4018,-4020,4023,4023,-4018,-4020,4023,4023,-4018,-4020,-4025,4019,4025,4025,4023,4023,4018,-4029,4023,4019,-4019,4016,-4020,-4016,4022,4025,-4025,4023,-4022,-4023,4026,4022,-4026,4018,4019,-4032,4014,-4029,4020,4023,4014,-4025,-4014,-4023,-4023,4019,-4028,4019,-4019,-4021,-4023,-4023,-4018,-4024,4015,-4031,-4019,-4020,4023,4018,4020,4023,-4024,4014,4022,4019,4024,4023,-4021,4014,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971700,0,1,0,0,0,0,2,2,4800,1,386.06,386.06,578,0,1,1,0000,65,0,0,0,0,0D
09/09/2017 9:41:44,9 54.41648,-84 8.04932,1225,0.0,158,690574,539811,386.02,-13.780,4032,4013,4021,19,0,73.0,22.8,72.0,22.2,none,none,71.8,22.1,4014,-4027,4022,4025,-4019,-4023,-4019,-4025,4019,-4028,4014,-4029,4020,4025,4014,-4025,4023,4023,-4018,-4020,4019,-4028,4014,-4025,4023,4023,-4018,-4020,4023,4023,-4018,-4020,4023,4023,-4018,-4020,-4029,4019,4025,4025,4023,4023,4018,-4029,4023,4023,-4023,4016,-4020,-4016,4022,4025,-4025,4023,-4022,-4023,4026,4022,-4026,4018,4023,-4032,4014,-4029,4020,4023,4014,-4025,4014,-4023,-4023,4019,-4028,4014,4023,4025,-4019,-4023,4013,-4028,-4019,-4018,4023,4025,-4019,-4021,-4019,-4018,-4023,4014,4022,4019,4023,4023,-4021,4018,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971704,0,1,0,0,0,0,2,2,4900,1,386.07,386.07,578,0,1,1,0000,65,0,0,0,0,0D
09/09/2017 9:41:48,9 54.41648,-84 8.04932,1225,0.0,158,690844,539811,386.02,-13.780,4032,4013,4021,19,0,73.0,22.8,72.0,22.2,none,none,71.6,22.0,4019,-4023,4022,4020,4023,4023,4019,4025,-4019,-4023,-4018,-4025,-4020,-4020,-4019,-4020,4023,4023,-4018,-4020,4019,-4028,4014,-4025,4019,4023,-4018,-4020,4023,4023,-4018,-4020,4023,4023,-4018,-4020,-4029,4019,4025,4025,4023,4023,4018,-4029,4023,4023,-4019,4016,-4020,-4016,4022,4025,-4025,4023,-4022,-4023,4026,4022,-4026,4018,4019,-4032,4014,-4029,4020,4023,4014,-4025,4019,-4023,-4023,4019,-4028,4014,4023,4025,-4019,-4023,4013,-4028,-4019,-4018,4023,4025,-4019,-4017,-4019,-4023,4019,-4028,-4017,-4019,4023,4023,-4021,4018,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,70.7,82,0,100,1504971708,0,1,0,0,0,0,2,2,4800,1,386.07,386.07,578,0,1,1,0000,65,0,0,0,0,0D
