Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/17/2018 7:13:18,9 56.00258,-84 7.28485,1049,1.1,201,861018,530001,388.70,-1.489,4055,4044,4049,11,0,70.7,21.5,70.2,21.2,none,none,69.3,20.7,-4051,-4051,-4051,-4049,-4052,-4052,-4047,-4049,-4052,-4052,-4051,-4053,-4049,-4049,-4047,-4049,-4047,-4047,-4051,-4049,-4052,-4052,-4051,-4053,-4047,-4047,-4051,-4049,-4052,-4052,-4051,-4053,-4052,-4052,-4051,-4049,-4053,-4052,-4049,-4049,-4052,-4052,-4051,-4053,-4047,-4052,-4047,-4049,-4044,-4049,-4047,-4049,-4049,-4051,-4051,-4052,-4051,-4051,-4051,-4047,-4047,-4047,-4051,-4049,-4049,-4049,-4047,-4049,-4047,-4047,-4047,-4047,-4049,-4047,-4047,-4049,-4047,-4047,-4047,-4049,-4047,-4052,-4051,-4049,-4047,-4047,-4047,-4049,-4047,-4047,-4047,-4049,-4051,-4047,-4055,4047,0.52,1N4AZ0CP1DC421447,73.62,12.96,63958,0,1745,36.5,35.75,35.75,36,68.9,81.04,-202,96,1537189998,0,2,0,0,0,0,0,0,0,7,388.80,388.80,78,1,1,1,0080,78,0,0,0,0,0E,-6.75,0
09/17/2018 7:13:23,9 56.00229,-84 7.28485,1049,0.0,201,860952,530001,388.51,1.285,4052,4044,4047,8,0,70.9,21.6,70.3,21.3,none,none,69.3,20.7,-4044,-4048,-4048,-4050,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4050,-4045,-4045,-4048,-4045,-4048,-4048,-4044,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4048,-4044,-4048,-4050,-4048,-4048,-4048,-4050,-4050,-4048,-4050,-4050,-4048,-4048,-4048,-4050,-4048,-4048,-4044,-4045,-4045,-4045,-4044,-4046,-4045,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4045,-4045,-4045,-4048,-4046,-4048,-4048,-4048,-4048,-4045,-4048,-4048,-4046,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4044,-4044,-4045,-4048,-4044,-4052,4044,0.13,1N4AZ0CP1DC421447,73.62,12.96,63958,0,1745,36.5,35.75,35.75,36,68.9,81.04,-202,96,1537190003,0,2,0,0,0,0,0,0,0,7,388.54,388.54,78,1,1,1,0080,78,0,0,0,0,0E,38.75,0
09/17/2018 7:13:30,9 56.00378,-84 7.28210,1049,0.8,201,860820,530001,388.32,2.039,4048,4039,4045,9,0,70.9,21.6,70.2,21.2,none,none,69.3,20.7,-4044,-4048,-4048,-4045,-4044,-4048,-4044,-4045,-4048,-4044,-4048,-4045,-4045,-4045,-4044,-4045,-4044,-4044,-4048,-4045,-4048,-4048,-4048,-4045,-4044,-4044,-4044,-4045,-4048,-4044,-4048,-4045,-4048,-4048,-4048,-4045,-4045,-4048,-4045,-4046,-4048,-4048,-4048,-4045,-4044,-4044,-4044,-4041,-4041,-4045,-4044,-4041,-4045,-4048,-4048,-4044,-4044,-4048,-4043,-4044,-4044,-4044,-4044,-4045,-4045,-4045,-4044,-4041,-4044,-4044,-4048,-4044,-4045,-4044,-4044,-4041,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4048,4039,0.20,1N4AZ0CP1DC421447,73.62,12.96,63958,0,1745,36.5,35.75,35.75,36,68.9,81.04,-202,96,1537190010,1000,2,0,0,0,0,0,0,0,7,387.85,387.85,78,1,1,1,0080,78,0,0,0,0,0E,33.50,0
09/17/2018 7:13:35,9 56.00492,-84 7.27982,1049,13.1,201,860665,530001,388.42,1.745,4052,4041,4046,11,0,70.9,21.6,70.3,21.3,none,none,69.3,20.7,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4045,-4045,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4050,-4048,-4045,-4046,-4048,-4048,-4048,-4050,-4048,-4048,-4044,-4045,-4041,-4045,-4044,-4046,-4045,-4048,-4048,-4048,-4044,-4048,-4048,-4044,-4048,-4044,-4048,-4045,-4045,-4045,-4044,-4041,-4048,-4044,-4048,-4048,-4045,-4048,-4044,-4046,-4048,-4044,-4044,-4045,-4048,-4048,-4048,-4045,-4044,-4048,-4044,-4045,-4048,-4044,-4044,-4045,-4044,-4044,-4052,4044,0.23,1N4AZ0CP1DC421447,73.62,12.96,63958,0,1745,36.5,35.75,35.75,36,68.9,81.04,-202,96,1537190015,1000,2,0,0,0,0,0,0,0,7,388.41,388.41,78,1,1,1,0080,78,0,0,1209,1252,0E,191.75,0
09/17/2018 7:13:42,9 56.01156,-84 7.27341,1050,11.7,201,860221,530001,388.32,-1.434,4051,4043,4045,8,0,70.9,21.6,70.3,21.3,none,none,69.3,20.7,-4043,-4047,-4047,-4044,-4047,-4047,-4047,-4049,-4047,-4047,-4047,-4044,-4044,-4044,-4047,-4044,-4047,-4047,-4047,-4044,-4047,-4047,-4047,-4049,-4047,-4047,-4047,-4044,-4043,-4047,-4047,-4049,-4047,-4047,-4047,-4044,-4049,-4047,-4044,-4045,-4047,-4047,-4047,-4049,-4047,-4047,-4043,-4044,-4044,-4044,-4043,-4045,-4044,-4047,-4047,-4047,-4047,-4047,-4047,-4047,-4043,-4047,-4047,-4044,-4044,-4044,-4043,-4045,-4047,-4043,-4043,-4047,-4044,-4047,-4047,-4045,-4047,-4047,-4043,-4044,-4047,-4047,-4047,-4044,-4047,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4047,-4043,-4051,4043,0.22,1N4AZ0CP1DC421447,73.62,12.96,63958,0,1745,36.5,35.75,35.75,36,68.9,81.04,-202,96,1537190022,0,2,0,0,0,0,0,0,0,7,388.57,388.57,78,1,1,1,0080,78,0,0,900,932,0E,78.50,0
09/17/2018 7:13:48,9 56.01952,-84 7.26974,1050,7.7,201,859931,530001,388.13,1.358,4048,4039,4043,9,0,70.9,21.6,70.2,21.2,none,none,69.3,20.7,-4044,-4044,-4048,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4041,-4041,-4044,-4045,-4044,-4044,-4044,-4045,-4048,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4045,-4048,-4045,-4046,-4044,-4044,-4048,-4045,-4044,-4044,-4044,-4041,-4041,-4045,-4044,-4041,-4041,-4044,-4044,-4044,-4044,-4043,-4043,-4044,-4044,-4044,-4044,-4045,-4041,-4041,-4044,-4041,-4044,-4044,-4044,-4044,-4041,-4044,-4044,-4041,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4044,-4044,-4048,4039,0.16,1N4AZ0CP1DC421447,73.62,12.96,63958,0,1745,36.5,35.75,35.75,36,68.9,81.04,-202,96,1537190028,280,2,0,0,0,0,0,0,0,7,388.32,388.32,78,1,1,1,0080,78,0,0,657,680,0E,13.50,0
09/17/2018 7:15:20,9 56.06106,-84 7.26700,1050,0.0,200,857057,530001,388.03,1.525,4048,4037,4042,11,0,71.1,21.7,70.5,21.4,none,none,69.3,20.7,-4039,-4044,-4043,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4041,-4041,-4044,-4045,-4044,-4044,-4044,-4041,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4045,-4044,-4045,-4046,-4044,-4044,-4044,-4045,-4044,-4044,-4040,-4041,-4037,-4041,-4040,-4041,-4041,-4044,-4044,-4044,-4039,-4043,-4043,-4040,-4044,-4040,-4044,-4041,-4041,-4041,-4040,-4041,-4040,-4040,-4044,-4044,-4041,-4044,-4044,-4041,-4044,-4044,-4040,-4041,-4040,-4044,-4044,-4041,-4040,-4040,-4040,-4041,-4040,-4040,-4039,-4041,-4039,-4039,-4048,4039,0.41,1N4AZ0CP1DC421447,73.62,12.96,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190120,0,2,0,0,0,0,0,0,0,7,388.09,388.09,78,1,1,1,0080,77,0,0,0,0,0E,38.75,0
09/17/2018 7:15:28,9 56.08080,-84 7.26425,1051,13.9,200,856197,530001,387.46,-3.546,4041,4030,4036,11,0,71.1,21.7,70.3,21.3,none,none,69.4,20.8,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4035,-4039,-4041,-4037,-4032,-4035,-4037,-4035,-4035,-4039,-4037,-4040,-4035,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4032,-4037,-4035,-4033,-4037,-4039,-4035,-4035,-4035,-4039,-4034,-4035,-4035,-4035,-4039,-4037,-4037,-4037,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4033,-4035,-4035,-4035,-4037,-4035,-4030,-4039,4030,0.15,1N4AZ0CP1DC421447,73.62,12.88,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190128,5040,2,0,0,0,0,0,0,0,7,386.52,386.52,78,1,1,1,0080,77,0,0,1329,1376,0E,33.50,0
09/17/2018 7:15:35,9 56.08755,-84 7.26196,1052,2.0,200,856028,530001,387.74,2.039,4044,4035,4039,9,0,70.9,21.6,70.5,21.4,none,none,69.4,20.8,-4039,-4039,-4043,-4041,-4040,-4040,-4040,-4041,-4040,-4040,-4039,-4041,-4041,-4037,-4040,-4041,-4040,-4040,-4039,-4041,-4044,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4044,-4041,-4040,-4040,-4039,-4041,-4041,-4044,-4041,-4041,-4040,-4044,-4044,-4041,-4040,-4040,-4040,-4041,-4037,-4041,-4040,-4037,-4037,-4044,-4039,-4040,-4039,-4043,-4039,-4040,-4040,-4040,-4044,-4041,-4041,-4037,-4040,-4037,-4040,-4040,-4039,-4040,-4037,-4040,-4040,-4037,-4040,-4040,-4040,-4041,-4040,-4040,-4039,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4039,-4037,-4039,-4035,-4043,4035,0.35,1N4AZ0CP1DC421447,73.62,12.96,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190135,880,2,0,0,0,0,0,0,0,7,387.88,387.88,78,1,1,1,0080,77,0,0,0,0,0E,28.25,0
09/17/2018 7:15:40,9 56.08755,-84 7.26196,1052,0.0,200,855942,530001,387.84,-0.017,4047,4031,4040,16,0,70.9,21.6,70.3,21.3,none,none,69.4,20.8,-4038,-4043,-4042,-4040,-4043,-4043,-4043,-4044,-4043,-4039,-4043,-4044,-4040,-4040,-4039,-4040,-4043,-4043,-4043,-4040,-4043,-4043,-4043,-4044,-4039,-4043,-4043,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4044,-4043,-4040,-4040,-4043,-4043,-4043,-4044,-4039,-4039,-4039,-4031,-4040,-4040,-4039,-4040,-4040,-4043,-4043,-4039,-4038,-4042,-4042,-4039,-4039,-4039,-4043,-4040,-4040,-4040,-4039,-4040,-4039,-4039,-4043,-4043,-4040,-4043,-4039,-4040,-4043,-4043,-4039,-4040,-4039,-4043,-4038,-4040,-4039,-4039,-4039,-4040,-4039,-4039,-4038,-4036,-4038,-4038,-4047,4034,0.67,1N4AZ0CP1DC421447,73.62,12.96,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190140,0,2,0,0,0,0,0,0,0,7,387.94,387.94,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/17/2018 7:15:45,9 56.08543,-84 7.26379,1054,0.0,200,855885,530001,388.03,1.217,4048,4035,4042,13,0,70.9,21.6,70.5,21.4,none,none,69.4,20.8,-4039,-4044,-4043,-4041,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4041,-4041,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4045,-4044,-4041,-4041,-4044,-4044,-4044,-4045,-4044,-4044,-4040,-4041,-4041,-4041,-4040,-4041,-4041,-4044,-4044,-4044,-4044,-4043,-4043,-4044,-4044,-4040,-4044,-4045,-4041,-4041,-4040,-4037,-4040,-4040,-4044,-4044,-4041,-4044,-4040,-4041,-4044,-4044,-4040,-4045,-4044,-4044,-4044,-4041,-4040,-4040,-4040,-4041,-4040,-4040,-4039,-4041,-4044,-4039,-4048,4035,0.54,1N4AZ0CP1DC421447,73.62,12.88,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190145,0,2,0,0,0,0,0,0,0,7,387.99,387.99,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/17/2018 7:15:52,9 56.08543,-84 7.26379,1054,0.0,200,855828,530001,387.94,-0.184,4047,4036,4041,11,0,71.1,21.7,70.3,21.3,none,none,69.4,20.8,-4038,-4043,-4042,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4040,-4040,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4044,-4043,-4044,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4039,-4040,-4036,-4040,-4039,-4040,-4040,-4043,-4043,-4043,-4043,-4042,-4042,-4043,-4039,-4039,-4043,-4044,-4040,-4040,-4039,-4040,-4043,-4039,-4043,-4043,-4040,-4043,-4043,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4040,-4043,-4043,-4039,-4040,-4039,-4039,-4038,-4040,-4043,-4038,-4047,4038,0.49,1N4AZ0CP1DC421447,73.62,12.96,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190152,0,2,0,0,0,0,0,0,0,7,388.03,388.03,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/17/2018 7:15:59,9 56.08543,-84 7.26379,1054,0.0,200,855749,530001,388.13,-0.091,4048,4039,4043,9,0,70.9,21.6,70.3,21.3,none,none,69.4,20.8,-4039,-4044,-4043,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4041,-4041,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4045,-4048,-4045,-4041,-4044,-4044,-4044,-4045,-4044,-4044,-4040,-4041,-4041,-4041,-4040,-4041,-4041,-4044,-4044,-4044,-4044,-4043,-4043,-4044,-4044,-4044,-4044,-4045,-4041,-4041,-4044,-4041,-4044,-4040,-4044,-4044,-4041,-4044,-4044,-4041,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4041,-4044,-4044,-4040,-4041,-4044,-4040,-4044,-4041,-4044,-4039,-4048,4039,0.09,1N4AZ0CP1DC421447,73.62,12.88,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190159,0,2,0,0,0,0,0,0,0,7,388.07,388.07,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/17/2018 7:16:04,9 56.08543,-84 7.26379,1054,0.0,200,855683,530001,388.13,-0.184,4048,4038,4043,10,0,70.9,21.6,70.3,21.3,none,none,69.4,20.8,-4044,-4044,-4048,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4041,-4041,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4045,-4048,-4045,-4046,-4044,-4044,-4044,-4045,-4044,-4044,-4040,-4041,-4041,-4041,-4040,-4041,-4041,-4044,-4044,-4044,-4043,-4042,-4042,-4043,-4043,-4043,-4043,-4044,-4040,-4040,-4043,-4040,-4043,-4043,-4043,-4043,-4040,-4043,-4043,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4040,-4043,-4043,-4039,-4040,-4043,-4039,-4038,-4040,-4043,-4038,-4047,4038,0.51,1N4AZ0CP1DC421447,73.62,12.88,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190164,0,2,0,0,0,0,0,0,0,7,388.06,388.06,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
09/17/2018 7:16:10,9 56.08543,-84 7.26379,1054,0.0,200,855621,530001,388.13,-0.017,4047,4036,4043,11,0,71.1,21.7,70.3,21.3,none,none,69.4,20.8,-4044,-4044,-4043,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4041,-4041,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4047,-4044,-4045,-4043,-4047,-4047,-4044,-4043,-4043,-4043,-4040,-4036,-4040,-4039,-4040,-4040,-4043,-4043,-4043,-4043,-4042,-4042,-4043,-4043,-4043,-4043,-4044,-4040,-4040,-4043,-4040,-4043,-4043,-4043,-4043,-4040,-4043,-4043,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4038,-4047,4038,0.48,1N4AZ0CP1DC421447,73.62,12.88,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190170,0,2,0,0,0,0,0,0,0,7,388.19,388.19,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
09/17/2018 7:16:15,9 56.08543,-84 7.26379,1054,0.0,200,855565,530001,388.03,0.055,4047,4038,4042,9,0,71.1,21.7,70.3,21.3,none,none,69.6,20.9,-4043,-4043,-4047,-4044,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4040,-4040,-4043,-4044,-4043,-4043,-4043,-4044,-4047,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4044,-4047,-4044,-4045,-4043,-4047,-4043,-4044,-4043,-4043,-4043,-4040,-4040,-4040,-4043,-4040,-4040,-4043,-4043,-4043,-4043,-4042,-4042,-4043,-4043,-4043,-4043,-4044,-4040,-4044,-4043,-4040,-4043,-4043,-4043,-4043,-4040,-4043,-4043,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4038,-4047,4038,0.42,1N4AZ0CP1DC421447,73.62,12.88,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190175,0,2,0,0,0,0,0,0,0,7,388.11,388.11,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
09/17/2018 7:16:20,9 56.08543,-84 7.26379,1054,0.0,200,855510,530001,388.13,0.422,4048,4039,4043,9,0,70.9,21.6,70.3,21.3,none,none,69.3,20.7,-4044,-4044,-4048,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4041,-4041,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4045,-4045,-4048,-4045,-4046,-4044,-4048,-4048,-4045,-4044,-4044,-4044,-4041,-4041,-4041,-4044,-4041,-4041,-4044,-4044,-4044,-4044,-4043,-4043,-4044,-4044,-4044,-4044,-4045,-4041,-4041,-4044,-4041,-4044,-4044,-4044,-4044,-4041,-4044,-4044,-4041,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4041,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4041,-4044,-4039,-4048,4039,0.36,1N4AZ0CP1DC421447,73.62,12.96,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190180,0,2,0,0,0,0,0,0,0,7,388.24,388.24,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
09/17/2018 7:16:28,9 56.09722,-84 7.25464,1057,16.3,200,854445,530001,385.34,37.860,4023,4004,4014,19,0,71.1,21.7,70.3,21.3,none,none,69.4,20.8,-4004,-4006,-4006,-4008,-4007,-4007,-4007,-4008,-4007,-4007,-4011,-4008,-4004,-4004,-4007,-4008,-4007,-4007,-4006,-4008,-4007,-4011,-4011,-4004,-4007,-4007,-4006,-4004,-4021,-4017,-4021,-4018,-4021,-4017,-4021,-4018,-4023,-4021,-4018,-4019,-4021,-4021,-4021,-4018,-4017,-4017,-4017,-4018,-4013,-4018,-4018,-4014,-4018,-4016,-4022,-4017,-4018,-4020,-4021,-4018,-4020,-4017,-4021,-4023,-4018,-4016,-4016,-4014,-4017,-4017,-4021,-4021,-4015,-4017,-4017,-4014,-4017,-4017,-4018,-4019,-4016,-4022,-4015,-4018,-4021,-4019,-4016,-4017,-4016,-4017,-4013,-4019,-4020,-4016,-4021,4021,0.00,1N4AZ0CP1DC421447,73.61,12.96,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190188,9640,2,0,0,0,0,0,0,0,7,385.11,385.11,78,1,1,1,0080,76,0,0,1745,1807,0E,49.25,0
09/17/2018 7:16:35,9 56.10970,-84 7.24411,1059,21.9,199,853591,530001,384.48,37.627,4012,3996,4005,16,0,71.1,21.7,70.3,21.3,none,none,69.4,20.8,-4004,-4006,-4005,-4004,-4006,-4002,-4006,-4008,-4006,-4002,-4005,-4008,-4003,-4004,-4006,-4008,-4006,-4007,-4005,-4008,-4010,-4007,-4005,-4012,-4006,-4002,-4005,-4008,-4006,-4007,-4010,-4008,-4006,-4007,-4005,-4008,-4007,-4007,-4007,-4004,-4006,-4007,-4005,-4012,-4006,-4007,-4001,-4012,-3997,-4004,-4004,-4004,-4004,-4003,-4004,-4008,-4000,-4002,-4003,-4009,-4005,-4003,-4006,-4009,-4004,-4003,-4005,-4001,-4007,-4008,-4011,-3999,-3998,-4008,-4002,-4005,-4007,-4003,-4004,-4006,-4005,-4009,-4000,-4009,-4002,-4006,-3996,-4004,-4005,-3999,-4004,-3997,-4004,-4003,-4003,3998,0.63,1N4AZ0CP1DC421447,73.61,12.88,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190195,13480,2,0,0,0,0,0,0,0,7,384.45,384.45,78,1,1,1,0080,76,0,0,2448,2535,0E,86.50,0
09/17/2018 7:16:42,9 56.14735,-84 7.25098,1062,29.7,199,851779,530001,382.94,46.377,4000,3981,3989,19,0,71.1,21.7,70.3,21.3,none,none,69.4,20.8,-3988,-3990,-3993,-3988,-3990,-3986,-3994,-3988,-3990,-3986,-3994,-3988,-3991,-3988,-3990,-3992,-3990,-3986,-3989,-3992,-3990,-3995,-3994,-3988,-3990,-3986,-3989,-3988,-3990,-3991,-3994,-3988,-3994,-3991,-3989,-3988,-3991,-3991,-3987,-3988,-3994,-3995,-3989,-3983,-3985,-3991,-3985,-3997,-3986,-3988,-3988,-3984,-3987,-3990,-3992,-3995,-3989,-3990,-3992,-3988,-3992,-3991,-3998,-3988,-3991,-3993,-3988,-3988,-3994,-3986,-3989,-4000,-3986,-3991,-3990,-3984,-3990,-3986,-3988,-3994,-3992,-3993,-3987,-3992,-3994,-3991,-3992,-3985,-3988,-3986,-3988,-3994,-3987,-3990,-3996,3981,0.80,1N4AZ0CP1DC421447,73.61,12.96,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,96,1537190202,16680,2,0,0,0,0,0,0,0,7,383.12,383.12,78,1,1,1,0080,76,0,0,2974,3080,0E,18.75,0
09/17/2018 7:16:49,9 56.17441,-84 7.25647,1066,28.5,198,850011,530001,381.89,56.091,3987,3961,3978,26,0,71.1,21.7,70.5,21.4,none,none,69.4,20.8,-3980,-3979,-3982,-3976,-3978,-3979,-3983,-3976,-3978,-3979,-3982,-3981,-3980,-3976,-3978,-3981,-3983,-3979,-3982,-3981,-3978,-3979,-3987,-3976,-3978,-3979,-3982,-3981,-3983,-3984,-3982,-3976,-3983,-3979,-3982,-3981,-3984,-3984,-3980,-3981,-3983,-3979,-3982,-3976,-3978,-3979,-3974,-3976,-3978,-3976,-3977,-3977,-3975,-3979,-3981,-3979,-3979,-3979,-3981,-3981,-3981,-3975,-3982,-3985,-3980,-3978,-3981,-3972,-3978,-3979,-3987,-3975,-3975,-3979,-3983,-3977,-3983,-3979,-3981,-3983,-3977,-3970,-3977,-3961,-3972,-3974,-3969,-3982,-3969,-3977,-3966,-3980,-3977,-3963,-3975,3977,0.00,1N4AZ0CP1DC421447,73.62,12.96,63958,0,1745,36.5,35.75,35.75,36,69.8,81.04,-202,97,1537190209,18760,2,0,0,0,0,0,0,0,7,381.44,381.44,78,1,1,1,0080,77,0,0,2766,2864,0E,43.00,0
