Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/02/2018 9:08:19,9 54.99144,-84 7.95547,1140,4.7,128,591537,528039,382.66,-6.180,3995,3980,3986,15,0,69.8,21.0,68.5,20.3,none,none,68.5,20.3,-3984,-3984,3988,3990,-3980,-3989,-3984,-3990,-3989,-3984,-3988,-3986,3990,3990,-3984,-3986,-3984,-3984,-3988,-3986,-3989,-3980,-3993,3986,-3984,-3984,-3984,-3986,-3989,-3989,-3988,-3990,-3984,-3984,3984,-3995,-3986,-3989,3990,3991,-3984,-3989,-3988,-3990,-3989,-3989,-3984,-3986,-3990,3981,-3988,-3986,-3995,3988,-3987,-3984,3987,-3992,-3991,3984,-3989,-3989,-3988,-3986,-3986,-3985,3984,-3991,-3984,-3989,-3984,-3989,-3994,3984,3980,-3991,-3984,-3989,-3983,-3986,-3984,-3989,3984,-3995,-3984,-3988,-3984,-3985,-3984,-3984,3987,3990,-3984,-3984,-3991,3984,1.36,1N4AZ0CP1DC421447,72.95,12.96,64269,0,1754,37.75,37.25,36.75,36.75,69.8,80.74,-274,61,1538492899,0,2,0,0,0,0,0,0,0,7,383.07,383.07,78,1,1,1,0080,67,0,0,697,721,0E,-34.25,0
10/02/2018 9:08:24,9 54.98857,-84 7.95364,1140,12.6,128,591605,528039,381.22,9.460,3983,3962,3971,21,0,69.8,21.0,68.5,20.3,none,none,68.4,20.2,-3969,-3970,3974,3972,-3970,-3970,-3970,-3972,-3970,-3970,-3970,-3972,3972,3972,-3970,-3967,-3970,-3970,-3970,-3967,-3975,-3970,-3974,3967,-3970,-3970,-3970,-3967,-3970,-3970,-3970,-3972,-3970,-3970,3970,-3976,-3972,-3970,3972,3972,-3970,-3970,-3970,-3972,-3970,-3970,-3966,-3972,-3975,3967,-3970,-3968,-3976,3970,-3970,-3970,3970,-3978,-3974,3966,-3974,-3970,-3974,-3967,-3972,-3968,3965,-3972,-3970,-3970,-3970,-3970,-3972,3962,3966,-3972,-3977,-3977,-3977,-3979,-3977,-3977,3977,-3983,-3977,-3977,-3977,-3974,-3977,-3973,3981,3979,-3977,-3977,-3981,3977,1.10,1N4AZ0CP1DC421447,72.95,12.96,64269,0,1754,37.75,37.25,36.75,36.75,69.8,80.74,-275,61,1538492904,280,2,0,0,0,0,0,0,0,7,381.90,381.90,78,1,1,1,0080,67,0,0,1118,1157,0E,151.50,0
10/02/2018 9:08:29,9 54.97490,-84 7.93671,1140,37.4,128,590018,528039,373.34,93.743,3902,3867,3889,35,0,70.0,21.1,68.5,20.3,none,none,68.5,20.3,-3868,-3867,3872,3873,-3890,-3892,-3890,-3894,-3890,-3888,-3894,-3889,3892,3894,-3890,-3894,-3890,-3892,-3890,-3889,-3886,-3892,-3899,3880,-3890,-3888,-3894,-3889,-3895,-3892,-3890,-3889,-3890,-3888,3890,-3894,-3892,-3892,3892,3894,-3890,-3892,-3894,-3885,-3886,-3897,-3886,-3898,-3893,3885,-3892,-3885,-3892,3887,-3896,-3892,3889,-3896,-3895,3891,-3892,-3892,-3894,-3880,-3892,-3889,3887,-3890,-3890,-3888,-3890,-3901,-3890,3883,3890,-3890,-3890,-3888,-3896,-3888,-3887,-3891,3887,-3902,-3890,-3892,-3887,-3900,-3887,-3888,3891,3897,-3887,-3892,-3895,3883,1.40,1N4AZ0CP1DC421447,72.95,12.88,64269,0,1754,37.75,37.25,36.75,36.75,70.7,80.74,-275,61,1538492909,28120,2,0,0,0,0,0,0,0,7,371.97,371.97,78,1,1,1,0080,67,0,0,4003,4145,0E,148.50,0
10/02/2018 9:08:35,9 54.97147,-84 7.91107,1140,32.4,128,589233,528039,379.01,19.021,3957,3942,3948,15,0,69.8,21.0,68.4,20.2,none,none,68.5,20.3,-3948,-3949,3952,3951,-3948,-3949,-3948,-3951,-3948,-3949,-3948,-3951,3950,3951,-3948,-3951,-3948,-3945,-3948,-3946,-3953,-3945,-3957,3951,-3948,-3949,-3948,-3946,-3953,-3949,-3952,-3951,-3948,-3949,3948,-3955,-3945,-3949,3950,3956,-3944,-3949,-3948,-3951,-3948,-3949,-3948,-3946,-3954,3946,-3950,-3942,-3954,3949,-3950,-3949,3950,-3953,-3954,3945,-3953,-3949,-3948,-3946,-3950,-3947,3944,-3951,-3948,-3949,-3948,-3945,-3952,3945,3948,-3951,-3948,-3949,-3946,-3951,-3948,-3949,3948,-3955,-3944,-3950,-3944,-3948,-3948,-3945,3950,3946,-3948,-3949,-3954,3949,1.82,1N4AZ0CP1DC421447,72.95,12.88,64269,0,1754,37.75,37.25,36.75,36.75,70.7,80.74,-275,61,1538492915,0,2,0,0,0,0,0,0,0,7,381.06,381.06,78,1,1,1,0080,68,0,0,3256,3372,0E,77.25,0
10/02/2018 9:08:40,9 54.99006,-84 7.89047,1138,31.9,128,588929,528039,375.84,55.123,3925,3903,3915,22,0,70.0,21.1,68.5,20.3,none,none,68.5,20.3,-3918,-3917,3920,3919,-3916,-3913,-3916,-3914,-3916,-3913,-3916,-3914,3918,3914,-3912,-3919,-3916,-3913,-3916,-3914,-3916,-3908,-3925,3914,-3916,-3913,-3916,-3919,-3916,-3913,-3916,-3919,-3916,-3913,3911,-3919,-3913,-3913,3918,3919,-3916,-3917,-3920,-3910,-3916,-3913,-3916,-3910,-3916,3910,-3915,-3915,-3918,3912,-3919,-3917,3911,-3916,-3923,3915,-3919,-3917,-3916,-3910,-3913,-3910,3914,-3919,-3916,-3917,-3916,-3908,-3917,3913,3912,-3919,-3912,-3913,-3915,-3916,-3914,-3915,3918,-3914,-3916,-3913,-3914,-3916,-3914,-3913,3914,3921,-3914,-3917,-3923,3903,1.52,1N4AZ0CP1DC421447,72.95,12.96,64269,0,1754,38,37.25,37,36.75,70.7,80.74,-275,61,1538492920,18360,2,0,0,0,0,0,0,0,7,377.46,377.46,78,1,1,1,0080,68,0,0,4192,4341,0E,84.75,0
10/02/2018 9:08:45,9 55.01759,-84 7.87125,1138,39.2,128,588491,528039,383.14,-38.461,4002,3982,3991,20,0,69.8,21.0,68.4,20.2,none,none,68.5,20.3,-3989,-3991,3991,3997,-3987,-3996,-3992,-3993,-3992,-3992,-3987,-3993,3993,3993,-3987,-3993,-3987,-3992,-3991,-3993,-3992,-3992,-3996,3989,-3987,-3992,-3987,-3993,-3992,-3992,-3991,-3993,-3987,-3992,3987,-3997,-3989,-3992,3993,3993,-3987,-3996,-3996,-3993,-3992,-3992,-3992,-3993,-3995,3989,-3990,-3989,-3993,3991,-3989,-3992,3988,-4000,-3993,3990,-3994,-3992,-3987,-3993,-3989,-3989,3989,-3993,-3987,-3996,-3991,-3987,-3995,3987,3987,-3998,-3987,-3996,-3990,-3991,-3994,-3994,3984,-4002,-3987,-3988,-3989,-3988,-3994,-3983,3994,3982,-3989,-3987,-3998,3982,1.68,1N4AZ0CP1DC421447,72.95,12.88,64269,0,1754,38,37.25,37,36.75,70.7,80.74,-275,61,1538492925,0,2,0,0,0,0,0,0,0,7,383.03,383.03,78,1,1,1,0080,69,0,0,3887,4025,0E,-49.00,0
10/02/2018 9:08:50,9 55.03086,-84 7.85339,1136,13.2,128,589750,528039,385.44,-55.004,4034,4006,4015,28,0,69.8,21.0,68.5,20.3,none,none,68.5,20.3,-4012,-4009,4014,4020,-4011,-4014,-4011,-4016,-4011,-4014,-4010,-4016,4012,4016,-4011,-4016,-4011,-4014,-4010,-4016,-4015,-4014,-4019,4011,-4011,-4014,-4010,-4016,-4015,-4014,-4015,-4011,-4011,-4014,4010,-4020,-4012,-4014,4017,4016,-4011,-4014,-4015,-4020,-4020,-4010,-4020,-4007,-4019,4011,-4012,-4012,-4017,4014,-4012,-4019,4010,-4022,-4020,4008,-4017,-4014,-4010,-4020,-4012,-4014,4013,-4016,-4015,-4019,-4006,-4019,-4022,4014,4006,-4021,-4011,-4019,-4012,-4018,-4028,-4030,4014,-4034,-4021,-4025,-4019,-4020,-4028,-4024,4029,4019,-4023,-4019,-4033,4014,1.62,1N4AZ0CP1DC421447,72.94,12.88,64269,0,1754,38,37.25,37,37,70.7,80.74,-299,61,1538492930,0,2,0,0,0,0,0,0,0,7,386.50,386.50,78,1,1,1,0080,70,0,0,1122,1162,0E,-133.25,0
10/02/2018 9:08:56,9 55.04665,-84 7.84378,1134,29.4,128,589733,528039,376.51,47.767,3934,3915,3922,19,0,69.8,21.0,68.4,20.2,none,none,68.4,20.2,-3922,-3920,3927,3927,-3923,-3921,-3923,-3922,-3923,-3921,-3923,-3922,3925,3922,-3919,-3927,-3923,-3921,-3923,-3922,-3923,-3925,-3932,3918,-3919,-3921,-3923,-3922,-3923,-3921,-3923,-3927,-3923,-3921,3918,-3927,-3925,-3921,3925,3927,-3923,-3925,-3923,-3918,-3923,-3925,-3919,-3922,-3924,3918,-3923,-3918,-3925,3920,-3927,-3921,3923,-3929,-3931,3917,-3922,-3921,-3918,-3927,-3920,-3917,3918,-3923,-3923,-3921,-3927,-3921,-3929,3920,3919,-3926,-3923,-3924,-3922,-3928,-3922,-3926,3922,-3926,-3919,-3925,-3922,-3927,-3927,-3920,3926,3928,-3922,-3919,-3934,3915,1.84,1N4AZ0CP1DC421447,72.94,12.88,64269,0,1754,38,37.25,37,37,70.7,80.74,-299,61,1538492936,16640,2,0,0,0,0,0,0,0,7,376.76,376.76,78,1,1,1,0080,70,0,0,3001,3108,0E,-19.50,0
10/02/2018 9:09:01,9 55.06096,-84 7.83783,1132,14.9,128,590288,528039,383.33,-21.081,4008,3981,3993,27,0,69.8,21.0,68.4,20.2,none,none,68.5,20.3,-3986,-3985,3989,3992,-3986,-3990,-3981,-3992,-3986,-3990,-3985,-3992,3992,3992,-3986,-3992,-3986,-3986,-3985,-3992,-3990,-3986,-3999,3983,-3986,-3986,-3985,-3987,-3990,-3986,-3990,-3992,-3986,-3986,3985,-3996,-3992,-3990,3992,3992,-3986,-3990,-3990,-3996,-3990,-3990,-3990,-3983,-3993,3983,-3989,-3983,-3996,3985,-3989,-3990,3998,-4008,-4002,3999,-4002,-4005,-4005,-3993,-3998,-3998,3994,-4002,-3997,-4005,-3997,-4000,-4004,3996,3993,-4007,-3997,-4000,-3994,-4001,-4002,-3999,3998,-3997,-3993,-4001,-3994,-4001,-3998,-3996,3998,4005,-3998,-3996,-4002,3996,1.25,1N4AZ0CP1DC421447,72.94,12.88,64269,0,1754,38,37.5,37,37,70.7,80.74,-309,61,1538492941,0,2,0,0,0,0,0,0,0,7,383.95,383.95,78,1,1,1,0080,70,0,0,1246,1290,0E,-16.25,0
10/02/2018 9:09:09,9 55.09695,-84 7.82043,1128,43.8,128,589640,528039,377.38,38.928,3952,3922,3931,30,0,69.8,21.0,68.4,20.2,none,none,68.5,20.3,-3948,-3948,3952,3950,-3948,-3948,-3948,-3950,-3931,-3931,-3931,-3932,3932,3932,-3927,-3932,-3931,-3931,-3931,-3928,-3935,-3931,-3935,3932,-3931,-3927,-3931,-3932,-3935,-3931,-3931,-3932,-3935,-3931,3926,-3937,-3932,-3927,3932,3933,-3931,-3931,-3931,-3937,-3931,-3927,-3927,-3932,-3935,3924,-3933,-3928,-3937,3926,-3928,-3931,3925,-3930,-3937,3929,-3929,-3922,-3931,-3932,-3932,-3928,3925,-3933,-3931,-3931,-3931,-3931,-3934,3922,3927,-3933,-3927,-3927,-3929,-3934,-3929,-3933,3929,-3932,-3927,-3931,-3925,-3933,-3929,-3922,3933,3926,-3929,-3926,-3932,3931,1.75,1N4AZ0CP1DC421447,72.94,13.04,64269,0,1754,38,37.5,37,37,70.7,80.74,-309,61,1538492949,13840,2,0,0,0,0,0,0,0,7,377.43,377.43,78,1,1,1,0080,71,0,0,4134,4281,0E,16.25,0
10/02/2018 9:09:14,9 55.12648,-84 7.80441,1126,43.7,128,589457,528039,380.45,-4.563,3979,3951,3963,28,0,70.0,21.1,68.4,20.2,none,none,68.5,20.3,-3970,-3974,3978,3976,-3974,-3974,-3974,-3976,-3974,-3974,-3974,-3971,3976,3976,-3970,-3971,-3974,-3974,-3974,-3971,-3979,-3970,-3978,3971,-3960,-3960,-3959,-3961,-3964,-3960,-3959,-3961,-3960,-3960,3959,-3965,-3961,-3960,3961,3966,-3960,-3964,-3959,-3961,-3960,-3960,-3960,-3961,-3965,3957,-3960,-3957,-3965,3959,-3959,-3960,3959,-3963,-3963,3955,-3960,-3960,-3959,-3961,-3961,-3958,3955,-3961,-3960,-3960,-3959,-3960,-3965,3955,3951,-3966,-3955,-3960,-3960,-3961,-3960,-3964,3955,-3965,-3955,-3961,-3955,-3958,-3960,-3955,3959,3961,-3959,-3955,-3963,3955,1.71,1N4AZ0CP1DC421447,72.94,12.96,64269,0,1754,38,37.5,37,37,71.6,80.74,-309,61,1538492954,1480,2,0,0,0,0,0,0,0,7,379.70,379.70,78,1,1,1,0080,71,0,0,4261,4413,0E,-49.25,0
10/02/2018 9:09:19,9 55.14519,-84 7.79297,1121,17.5,128,590719,528039,386.02,-59.196,4032,4008,4021,24,0,70.0,21.1,68.4,20.2,none,none,68.5,20.3,-4020,-4022,4022,4028,-4019,-4022,-4019,-4024,-4019,-4022,-4018,-4024,4020,4024,-4019,-4019,-4019,-4022,-4018,-4019,-4023,-4022,-4027,4015,-4019,-4018,-4018,-4024,-4019,-4022,-4023,-4024,-4019,-4018,4018,-4024,-4020,-4022,4025,4024,-4019,-4022,-4018,-4028,-4019,-4027,-4014,-4024,-4027,4019,-4020,-4020,-4025,4022,-4024,-4018,4018,-4026,-4028,4016,-4025,-4027,-4023,-4015,-4020,-4022,4016,-4028,-4023,-4018,-4018,-4027,-4029,4018,4014,-4024,-4019,-4022,-4020,-4026,-4021,-4025,4016,-4032,-4019,-4016,-4021,-4008,-4016,-4022,4015,4030,-4020,-4017,-4019,4026,1.93,1N4AZ0CP1DC421447,72.94,12.88,64270,0,1754,38,37.5,37,37,71.6,80.74,-333,61,1538492959,0,2,0,0,0,0,0,0,0,7,385.36,385.36,78,1,1,1,0080,71,0,0,1222,1265,0E,-132.25,0
10/02/2018 9:09:24,9 55.15457,-84 7.78702,1118,28.5,128,590991,528039,376.22,62.713,3947,3907,3919,40,0,70.0,21.1,68.4,20.2,none,none,68.5,20.3,-3915,-3914,3916,3916,-3917,-3915,-3917,-3916,-3917,-3915,-3917,-3916,3914,3916,-3913,-3912,-3913,-3915,-3917,-3912,-3917,-3910,-3921,3916,-3913,-3915,-3917,-3912,-3917,-3915,-3917,-3912,-3917,-3915,3917,-3921,-3914,-3915,3919,3917,-3917,-3919,-3917,-3907,-3913,-3915,-3908,-3907,-3917,3912,-3918,-3912,-3919,3910,-3917,-3915,3914,-3918,-3921,3912,-3915,-3919,-3917,-3907,-3914,-3913,3911,-3917,-3917,-3915,-3912,-3924,-3915,3910,3908,-3921,-3935,-3936,-3934,-3939,-3939,-3937,3934,-3938,-3935,-3936,-3934,-3938,-3939,-3928,3947,3930,-3938,-3932,-3946,3932,1.33,1N4AZ0CP1DC421447,72.94,12.88,64270,0,1754,38,37.5,37,37,71.6,80.74,-339,61,1538492964,17280,2,0,0,0,0,0,0,0,7,378.03,378.03,78,1,1,1,0080,72,0,0,2944,3049,0E,74.00,0
10/02/2018 14:23:25,9 54.42163,-84 8.04886,1144,7.3,91,458252,527385,373.63,3.706,3899,3885,3892,14,0,74.8,23.8,74.7,23.7,none,none,75.0,23.9,-3892,-3892,3896,3894,-3893,-3893,-3893,-3894,-3893,-3893,-3892,-3890,3894,3894,-3893,-3894,-3893,-3893,-3892,-3890,-3893,-3893,-3897,3890,-3893,-3893,-3892,-3890,-3893,-3893,-3892,-3894,-3893,-3893,3888,-3899,-3894,-3893,3894,3895,-3893,-3893,-3892,-3890,-3893,-3893,-3893,-3890,-3899,3890,-3893,-3890,-3894,3888,-3892,-3893,3888,-3892,-3896,3888,-3893,-3893,-3892,-3890,-3890,-3891,3888,-3895,-3893,-3893,-3897,-3888,-3899,3888,3888,-3899,-3888,-3893,-3893,-3890,-3893,-3893,3892,-3894,-3893,-3894,-3893,-3891,-3894,-3885,3893,3895,-3889,-3889,-3897,3889,3.64,1N4AZ0CP1DC421447,72.76,13.36,64281,0,1754,38,37.5,37,37,74.3,80.64,0,9,1538511805,1640,2,4,0,22,0,0,0,0,2,373.48,373.48,78,1,1,1,0080,72,0,0,931,964,0E,6.25,0
10/02/2018 14:23:32,9 54.42467,-84 8.05389,1228,0.0,91,458082,527385,373.54,5.930,3902,3885,3891,17,0,74.8,23.8,74.7,23.7,none,none,75.0,23.9,-3892,-3889,3893,3891,-3894,-3894,-3894,-3891,-3894,-3894,-3889,-3891,3895,3895,-3889,-3891,-3894,-3894,-3889,-3891,-3894,-3889,-3898,3891,-3894,-3894,-3889,-3891,-3894,-3894,-3893,-3891,-3894,-3894,3889,-3895,-3891,-3889,3895,3896,-3889,-3894,-3889,-3891,-3894,-3894,-3889,-3891,-3894,3891,-3894,-3891,-3895,3889,-3893,-3889,3885,-3893,-3897,3889,-3893,-3894,-3889,-3891,-3891,-3891,3888,-3896,-3889,-3894,-3893,-3889,-3895,3889,3885,-3896,-3889,-3894,-3889,-3891,-3893,-3894,3888,-3895,-3889,-3894,-3893,-3886,-3897,-3889,3898,3895,-3888,-3889,-3902,3885,2.12,1N4AZ0CP1DC421447,72.76,13.04,64281,0,1754,38,37.5,37,37,74.3,80.64,0,9,1538511812,360,2,4,0,22,0,0,0,0,2,373.63,373.63,78,1,1,1,0080,72,0,0,0,0,0E,-39.75,0
10/02/2018 14:23:42,9 54.42690,-84 8.05573,1233,0.0,91,457633,527385,373.54,5.029,3902,3885,3891,17,0,74.8,23.8,74.7,23.7,none,none,75.0,23.9,-3892,-3893,3892,3895,-3893,-3894,-3888,-3891,-3893,-3894,-3888,-3891,3894,3891,-3888,-3891,-3888,-3894,-3888,-3891,-3893,-3889,-3897,3891,-3893,-3894,-3888,-3891,-3893,-3894,-3892,-3891,-3893,-3894,3888,-3895,-3890,-3889,3894,3896,-3888,-3894,-3888,-3891,-3893,-3894,-3893,-3891,-3899,3891,-3894,-3891,-3894,3889,-3893,-3889,3889,-3893,-3893,3885,-3893,-3894,-3888,-3891,-3890,-3891,3888,-3896,-3888,-3894,-3892,-3889,-3895,3889,3888,-3896,-3888,-3894,-3889,-3891,-3893,-3889,3888,-3895,-3888,-3894,-3893,-3886,-3893,-3889,3893,3891,-3888,-3889,-3902,3885,2.55,1N4AZ0CP1DC421447,72.76,12.96,64281,0,1754,38,37.5,37,37,74.3,80.64,0,9,1538511822,0,2,4,0,20,0,0,0,0,2,373.59,373.59,78,1,1,1,0080,73,0,0,0,0,0E,-39.75,0
10/02/2018 14:23:56,9 54.43050,-84 8.04977,1222,15.2,91,457399,527385,373.44,5.268,3897,3884,3890,13,0,74.8,23.8,74.7,23.7,none,none,75.0,23.9,-3892,-3889,3892,3895,-3893,-3894,-3893,-3891,-3893,-3894,-3888,-3891,3894,3891,-3888,-3891,-3888,-3894,-3888,-3891,-3893,-3889,-3897,3891,-3893,-3894,-3888,-3891,-3893,-3894,-3888,-3891,-3893,-3894,3888,-3895,-3890,-3889,3894,3891,-3888,-3894,-3888,-3891,-3893,-3894,-3888,-3891,-3894,3891,-3894,-3887,-3894,3889,-3893,-3889,3889,-3893,-3893,3885,-3893,-3894,-3888,-3886,-3890,-3891,3884,-3896,-3888,-3894,-3892,-3889,-3895,3885,3884,-3896,-3888,-3889,-3889,-3891,-3888,-3889,3888,-3895,-3888,-3894,-3893,-3886,-3893,-3889,3893,3891,-3888,-3889,-3897,3885,2.50,1N4AZ0CP1DC421447,72.76,12.96,64281,0,1754,38.25,37.5,37,37,74.3,80.64,0,9,1538511836,1080,2,4,0,19,0,0,0,0,2,373.59,373.59,78,1,1,1,0080,73,0,0,0,0,0E,-19.00,0
10/02/2018 14:24:02,9 54.43634,-84 8.03329,1223,9.9,91,456221,527385,373.25,3.723,3897,3884,3888,13,0,74.8,23.8,74.7,23.7,none,none,75.0,23.9,-3888,-3888,3888,3890,-3888,-3888,-3888,-3890,-3888,-3888,-3888,-3890,3890,3890,-3884,-3890,-3888,-3888,-3888,-3890,-3888,-3884,-3897,3885,-3888,-3888,-3888,-3890,-3888,-3888,-3888,-3890,-3888,-3888,3884,-3894,-3890,-3884,3890,3890,-3888,-3888,-3888,-3890,-3888,-3888,-3888,-3890,-3894,3885,-3888,-3886,-3890,3888,-3888,-3888,3884,-3892,-3892,3884,-3888,-3893,-3888,-3885,-3885,-3886,3884,-3890,-3884,-3893,-3888,-3884,-3894,3884,3884,-3895,-3884,-3888,-3888,-3890,-3888,-3888,3888,-3894,-3884,-3889,-3888,-3886,-3888,-3884,3892,3890,-3888,-3888,-3896,3884,1.77,1N4AZ0CP1DC421447,72.76,12.96,64281,0,1754,38.25,37.5,37,37,74.3,80.64,0,9,1538511842,0,2,3,0,16,0,0,0,0,7,373.35,373.35,78,1,1,1,0080,74,0,0,1705,1765,0E,212.50,0
10/02/2018 14:24:07,9 54.45871,-84 8.03192,1222,28.3,90,455213,527385,376.42,-43.865,3932,3904,3921,28,0,75.0,23.9,74.7,23.7,none,none,75.0,23.9,-3921,-3922,3923,3924,-3924,-3923,-3919,-3920,-3919,-3923,-3919,-3920,3925,3924,-3919,-3924,-3919,-3923,-3919,-3920,-3924,-3918,-3932,3924,-3919,-3923,-3919,-3920,-3924,-3923,-3919,-3924,-3919,-3923,3919,-3929,-3921,-3918,3925,3925,-3919,-3923,-3919,-3929,-3919,-3927,-3919,-3924,-3927,3920,-3921,-3920,-3925,3922,-3920,-3918,3919,-3926,-3924,3913,-3926,-3927,-3923,-3915,-3916,-3920,3917,-3925,-3924,-3923,-3923,-3927,-3927,3918,3919,-3925,-3919,-3923,-3921,-3923,-3926,-3917,3925,-3920,-3919,-3919,-3926,-3910,-3921,-3923,3916,3928,-3906,-3904,-3907,3904,1.90,1N4AZ0CP1DC421447,72.75,12.88,64281,0,1754,38.25,37.5,37,37,74.3,80.64,0,9,1538511847,0,2,0,0,0,0,0,0,0,7,374.81,374.81,78,1,1,1,0080,74,0,0,2663,2758,0E,-43.50,0
10/02/2018 14:24:13,9 54.49614,-84 8.04520,1220,52.5,90,454538,527385,371.33,22.971,3875,3861,3868,14,0,74.8,23.8,74.8,23.8,none,none,75.0,23.9,-3869,-3870,3874,3872,-3870,-3870,-3870,-3867,-3870,-3870,-3870,-3867,3872,3867,-3866,-3867,-3870,-3870,-3870,-3867,-3870,-3870,-3874,3863,-3866,-3866,-3870,-3867,-3870,-3870,-3870,-3867,-3870,-3866,3865,-3872,-3867,-3866,3872,3868,-3870,-3870,-3870,-3872,-3870,-3866,-3870,-3863,-3875,3863,-3871,-3863,-3872,3865,-3871,-3866,3867,-3869,-3870,3867,-3869,-3870,-3870,-3863,-3867,-3866,3865,-3868,-3866,-3870,-3874,-3861,-3874,3866,3866,-3872,-3866,-3866,-3867,-3873,-3865,-3867,3869,-3872,-3866,-3869,-3869,-3870,-3874,-3866,3875,3868,-3869,-3870,-3875,3865,1.44,1N4AZ0CP1DC421447,72.75,12.96,64281,0,1754,38.25,37.5,37,37,74.3,80.64,0,9,1538511853,8680,2,0,0,0,0,0,0,0,7,371.31,371.31,78,1,1,1,0080,75,0,0,5095,5276,0E,-50.00,0
10/02/2018 14:24:18,9 54.53499,-84 8.05710,1217,56.0,90,455363,527385,377.18,-46.880,3938,3924,3929,14,0,74.8,23.8,74.7,23.7,none,none,75.0,23.9,-3930,-3927,3932,3933,-3928,-3932,-3933,-3929,-3928,-3932,-3928,-3929,3930,3929,-3928,-3929,-3928,-3932,-3928,-3924,-3933,-3932,-3932,3929,-3928,-3927,-3928,-3929,-3928,-3932,-3928,-3933,-3928,-3932,3928,-3933,-3930,-3927,3930,3934,-3928,-3932,-3932,-3933,-3928,-3932,-3928,-3929,-3936,3929,-3930,-3929,-3930,3927,-3929,-3927,3928,-3935,-3933,3925,-3929,-3932,-3932,-3929,-3925,-3928,3929,-3934,-3928,-3932,-3932,-3927,-3935,3927,3928,-3934,-3928,-3927,-3930,-3931,-3929,-3930,3929,-3938,-3928,-3931,-3925,-3932,-3929,-3932,3925,3936,-3929,-3931,-3933,3931,1.64,1N4AZ0CP1DC421447,72.75,12.96,64281,0,1754,38.25,37.25,37,37,74.3,80.64,-16,9,1538511858,0,2,1,0,7,0,0,0,0,7,377.27,377.27,78,1,1,1,0080,75,0,0,5493,5689,0E,4.25,0
10/02/2018 14:24:23,9 54.57527,-84 8.06992,1211,58.7,90,455402,527385,374.59,-18.278,3916,3895,3902,21,0,75.0,23.9,74.7,23.7,none,none,75.0,23.9,-3911,-3910,3914,3916,-3910,-3915,-3910,-3912,-3910,-3910,-3910,-3907,3901,3901,-3900,-3901,-3900,-3904,-3899,-3901,-3904,-3900,-3908,3901,-3904,-3900,-3899,-3901,-3904,-3904,-3904,-3901,-3900,-3900,3899,-3906,-3901,-3900,3906,3902,-3900,-3904,-3904,-3901,-3900,-3904,-3900,-3901,-3906,3901,-3903,-3897,-3901,3899,-3903,-3900,3898,-3903,-3902,3899,-3900,-3904,-3904,-3901,-3901,-3900,3895,-3902,-3900,-3904,-3904,-3900,-3905,3900,3900,-3902,-3900,-3904,-3899,-3900,-3900,-3899,3899,-3906,-3900,-3903,-3900,-3895,-3904,-3900,3903,3900,-3899,-3899,-3907,3899,1.63,1N4AZ0CP1DC421447,72.75,12.96,64281,0,1754,38.25,37.25,37,37,74.3,80.64,-16,9,1538511863,0,2,2,0,8,0,0,0,0,7,373.89,373.89,78,1,1,1,0080,75,0,0,5748,5953,0E,-51.50,0
