Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/21/2018 14:21:39,9 55.31073,-84 8.22144,1089,29.1,202,874915,524377,387.74,18.582,4054,4030,4039,24,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4050,4046,4050,4047,-4039,-4040,4039,-4046,-4039,-4040,4043,4042,4041,4042,4035,-4042,-4039,-4040,4043,4042,-4039,-4040,4043,4042,-4044,4031,4043,4042,-4039,-4040,-4043,4037,-4044,-4040,4043,4042,-4045,4036,4041,4042,-4039,-4040,4043,4042,4035,-4049,4030,-4042,-4040,-4042,-4041,-4038,-4041,4035,-4036,-4036,4036,4035,-4040,4032,-4038,-4036,-4043,4037,4036,-4044,-4034,-4038,-4039,-4040,-4039,-4040,-4038,-4036,-4039,-4033,-4039,-4036,-4037,-4038,-4038,-4037,-4042,-4033,-4039,-4038,-4043,-4036,-4043,-4040,4036,-4047,-4033,-4035,-4054,4031,0.61,1N4AZ0CP1DC421447,71.88,12.88,65078,0,1808,36.25,35,34.75,35.75,70.7,80.18,-265,73,1542831699,11560,2,0,0,0,0,0,0,0,7,388.67,388.67,78,1,1,1,0080,79,0,0,2893,2996,0F,-2.50,0
11/21/2018 14:21:44,9 55.32509,-84 8.19901,1089,29.2,202,874870,524377,389.76,-3.416,4069,4051,4060,18,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4060,4056,4064,4062,-4061,-4065,4056,-4067,-4061,-4061,4065,4062,4062,4062,4052,-4067,-4061,-4061,4060,4062,-4056,-4061,4065,4062,-4056,4056,4060,4067,-4061,-4061,-4065,4058,-4061,-4061,4065,4062,-4067,4056,4062,4067,-4061,-4061,4065,4067,4056,-4061,4052,-4062,-4062,-4067,-4061,-4058,-4067,4060,-4060,-4056,4060,4060,-4060,4056,-4061,-4056,-4065,4058,4053,-4066,-4052,-4058,-4061,-4061,-4060,-4061,-4058,-4061,4056,-4067,-4056,-4056,4056,-4067,-4056,-4056,-4060,-4058,-4061,-4061,-4061,-4058,-4061,-4061,4060,-4067,-4056,-4056,-4069,4051,0.49,1N4AZ0CP1DC421447,71.88,12.96,65078,0,1808,36.25,35,34.75,35.75,70.7,80.18,-265,72,1542831704,0,2,0,0,0,0,0,0,0,7,389.66,389.66,78,1,1,1,0080,79,0,0,2879,2981,0F,-12.75,0
11/21/2018 14:21:49,9 55.34231,-84 8.18848,1089,24.7,202,875259,524377,391.30,-19.543,4084,4070,4076,14,0,74.3,23.5,74.3,23.5,none,none,73.6,23.1,4081,4079,4079,4076,-4076,-4079,4076,-4080,-4080,-4075,4080,4076,4077,4076,4071,-4076,-4076,-4079,4080,4076,-4076,-4075,4084,4076,-4080,4070,4080,4076,-4076,-4079,-4084,4076,-4080,-4075,4080,4076,-4081,4075,4077,4076,-4080,-4075,4080,4076,4071,-4079,4071,-4076,-4074,-4080,-4075,-4072,-4077,4074,-4074,-4070,4078,4074,-4078,4070,-4077,-4075,-4084,4072,4073,-4079,-4072,-4072,-4076,-4079,-4080,-4070,-4075,-4075,4071,-4081,-4071,-4075,4070,-4080,-4072,-4075,-4081,-4076,-4076,-4078,-4077,-4074,-4081,-4079,4074,-4080,-4076,-4074,-4083,4074,0.87,1N4AZ0CP1DC421447,71.88,12.96,65078,0,1808,36.25,35,34.75,35.75,70.7,80.18,-273,72,1542831709,0,2,0,0,0,0,0,0,0,7,391.31,391.31,78,1,1,1,0080,79,0,0,2419,2505,0F,-43.25,0
11/21/2018 14:21:55,9 55.36474,-84 8.18253,1087,25.1,202,875673,524377,391.39,-18.637,4085,4070,4077,15,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4081,4080,4079,4081,-4076,-4080,4076,-4081,-4080,-4080,4080,4081,4077,4077,4076,-4081,-4076,-4080,4080,4077,-4076,-4080,4084,4077,-4080,4076,4080,4077,-4080,-4080,-4084,4077,-4080,-4080,4080,4077,-4081,4076,4077,4082,-4080,-4080,4080,4081,4071,-4084,4071,-4081,-4078,-4081,-4079,-4073,-4081,4075,-4074,-4071,4078,4075,-4078,4070,-4077,-4076,-4084,4073,4073,-4079,-4072,-4073,-4076,-4076,-4080,-4080,-4076,-4076,4071,-4082,-4071,-4076,4070,-4080,-4077,-4075,-4081,-4073,-4076,-4078,-4077,-4074,-4081,-4080,4079,-4085,-4076,-4075,-4083,4080,0.68,1N4AZ0CP1DC421447,71.88,12.88,65078,0,1808,36.25,35,34.75,35.75,70.7,80.18,-280,72,1542831715,0,2,0,0,0,0,0,0,0,7,391.45,391.45,78,1,1,1,0080,79,0,0,2551,2642,0F,12.50,0
11/21/2018 14:22:00,9 55.38036,-84 8.17795,1085,17.0,202,876008,524377,391.01,-9.804,4080,4064,4073,16,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4073,4076,4077,4074,-4073,-4077,4073,-4078,-4073,-4072,4077,4074,4075,4074,4069,-4074,-4073,-4072,4077,4074,-4073,-4072,4077,4074,-4078,4068,4077,4074,-4073,-4072,-4077,4069,-4078,-4072,4077,4074,-4079,4068,4075,4074,-4073,-4072,4077,4078,4069,-4077,4064,-4078,-4070,-4078,-4072,-4070,-4075,4072,-4072,-4068,4072,4071,-4076,4068,-4073,-4072,-4077,4065,4070,-4077,-4064,-4070,-4073,-4072,-4073,-4072,-4074,-4072,4069,-4074,-4069,-4072,4068,-4078,-4069,-4072,-4077,-4074,-4073,-4071,-4073,-4068,-4078,-4072,4076,-4078,-4073,-4072,-4080,4072,0.95,1N4AZ0CP1DC421447,71.88,12.88,65079,0,1808,36.25,35,34.75,35.75,70.7,80.18,-287,72,1542831720,0,2,0,0,0,0,0,0,0,7,391.18,391.18,78,1,1,1,0080,78,0,0,1804,1868,0F,72.00,0
11/21/2018 14:22:05,9 55.39347,-84 8.17154,1084,21.8,202,875842,524377,388.90,12.905,4059,4045,4051,14,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4053,4054,4054,4052,-4050,-4050,4050,-4056,-4050,-4050,4054,4052,4052,4052,4050,-4056,-4050,-4050,4054,4052,-4050,-4050,4054,4056,-4055,4046,4054,4052,-4050,-4050,-4059,4047,-4050,-4050,4054,4052,-4056,4050,4056,4052,-4050,-4050,4054,4052,4046,-4055,4046,-4052,-4051,-4056,-4051,-4048,-4056,4050,-4051,-4046,4051,4050,-4055,4047,-4049,-4050,-4059,4047,4047,-4053,-4045,-4048,-4050,-4046,-4054,-4050,-4053,-4050,4050,-4057,-4050,-4050,4047,-4057,-4049,-4051,-4053,-4052,-4055,-4051,-4054,-4049,-4054,-4055,4055,-4057,-4053,-4050,-4059,4050,0.75,1N4AZ0CP1DC421447,71.88,12.88,65079,0,1808,36.25,35,34.75,35.75,70.7,80.18,-287,72,1542831725,4880,2,0,0,0,0,0,0,0,7,389.03,389.03,78,1,1,1,0080,78,0,0,2281,2362,0F,14.25,0
11/21/2018 14:22:10,9 55.41527,-84 8.16330,1083,31.9,202,875457,524377,388.42,15.363,4059,4038,4046,21,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4050,4047,4050,4048,-4046,-4051,4046,-4053,-4050,-4047,4050,4048,4047,4048,4042,-4048,-4046,-4047,4046,4048,-4046,-4047,4050,4048,-4050,4043,4050,4048,-4046,-4047,-4050,4044,-4050,-4047,4050,4048,-4052,4043,4047,4049,-4050,-4047,4050,4048,4042,-4051,4042,-4053,-4047,-4048,-4047,-4044,-4047,4042,-4047,-4043,4048,4046,-4046,4043,-4046,-4043,-4050,4040,4043,-4049,-4042,-4044,-4046,-4047,-4050,-4047,-4045,-4047,4042,-4049,-4042,-4043,4038,-4048,-4042,-4043,-4050,-4044,-4046,-4048,-4046,-4046,-4050,-4047,4047,-4048,-4046,-4047,-4059,4042,0.52,1N4AZ0CP1DC421447,71.88,12.96,65079,0,1808,36.25,35,34.75,35.75,70.7,80.18,-287,72,1542831730,6880,2,0,0,0,0,0,0,0,7,388.39,388.39,78,1,1,1,0080,78,0,0,3530,3656,0F,39.75,0
11/21/2018 14:22:16,9 55.44119,-84 8.15552,1079,33.3,202,875305,524377,391.68,-29.544,4089,4071,4080,18,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4083,4082,4082,4084,-4082,-4087,4078,-4084,-4082,-4078,4082,4084,4079,4084,4078,-4084,-4078,-4082,4082,4084,-4082,-4082,4082,4084,-4082,4078,4082,4084,-4078,-4082,-4086,4079,-4082,-4078,4082,4079,-4084,4078,4084,4084,-4082,-4078,4082,4088,4078,-4087,4078,-4084,-4080,-4084,-4080,-4080,-4084,4082,-4080,-4078,4080,4082,-4080,4077,-4083,-4078,-4082,4075,4075,-4085,-4075,-4075,-4078,-4078,-4082,-4078,-4082,-4078,4078,-4089,-4074,-4077,4072,-4086,-4079,-4076,-4083,-4074,-4082,-4074,-4083,-4071,-4083,-4081,4076,-4086,-4079,-4081,-4084,-4081,0.43,1N4AZ0CP1DC421447,71.88,12.88,65079,0,1808,36.25,35,34.75,35.75,70.7,80.18,-287,72,1542831736,0,2,0,0,0,0,0,0,0,7,391.58,391.58,78,1,1,1,0080,78,0,0,3198,3312,0F,-47.50,0
11/21/2018 14:22:21,9 55.46831,-84 8.14407,1077,34.1,202,875699,524377,388.80,16.655,4059,4043,4050,16,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4050,4051,4051,4048,-4047,-4051,4047,-4053,-4051,-4047,4051,4048,4048,4048,4043,-4048,-4047,-4047,4051,4048,-4047,-4047,4051,4053,-4051,4043,4051,4048,-4047,-4047,-4051,4044,-4055,-4051,4054,4053,-4056,4051,4056,4053,-4050,-4051,4054,4057,4046,-4056,4050,-4053,-4052,-4057,-4051,-4049,-4056,4051,-4051,-4047,4051,4051,-4055,4047,-4050,-4051,-4054,4048,4047,-4054,-4046,-4049,-4050,-4056,-4054,-4051,-4048,-4051,4046,-4058,-4050,-4051,4047,-4057,-4050,-4051,-4054,-4053,-4050,-4052,-4055,-4049,-4055,-4051,4055,-4053,-4050,-4055,-4059,-4051,0.57,1N4AZ0CP1DC421447,71.88,12.88,65079,0,1808,36.25,35,34.75,35.75,70.7,80.18,-294,72,1542831741,5480,2,0,0,0,0,0,0,0,7,391.18,391.18,78,1,1,1,0080,78,0,0,3436,3558,0F,2.50,0
11/21/2018 14:22:26,9 55.49297,-84 8.13400,1073,36.1,202,875577,524377,391.20,-24.886,4083,4050,4075,33,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4080,4079,4078,4080,-4075,-4079,4075,-4080,-4079,-4079,4083,4080,4076,4076,4070,-4080,-4075,-4079,4079,4080,-4075,-4079,4083,4080,-4079,4075,4079,4080,-4079,-4079,-4083,4076,-4079,-4079,4079,4076,-4080,4075,4080,4081,-4079,-4079,4079,4080,4075,-4079,4075,-4076,-4077,-4080,-4077,-4072,-4076,4079,-4077,-4075,4077,4078,-4076,4074,-4076,-4075,-4083,4076,4072,-4077,-4071,-4076,-4075,-4079,-4079,-4075,-4074,-4075,4070,-4081,-4070,-4075,4073,-4079,-4076,-4074,-4080,-4076,-4079,-4076,-4076,-4077,-4055,-4050,4051,-4053,-4050,-4050,-4055,-4050,0.72,1N4AZ0CP1DC421447,71.88,12.88,65079,0,1808,36.25,35,34.75,35.75,70.7,80.18,-294,72,1542831746,5480,2,0,0,0,0,0,0,0,7,388.83,388.83,78,1,1,1,0080,78,0,0,3471,3594,0F,-32.50,0
11/21/2018 14:22:33,9 55.52879,-84 8.12073,1069,36.9,202,875728,524377,391.39,-29.592,4086,4069,4077,17,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4084,4079,4078,4080,-4079,-4079,4075,-4080,-4079,-4079,4083,4076,4076,4076,4075,-4080,-4075,-4079,4079,4076,-4075,-4079,4083,4076,-4079,4075,4079,4076,-4075,-4079,-4083,4076,-4079,-4079,4079,4076,-4080,4075,4080,4081,-4079,-4079,4074,4080,4075,-4079,4075,-4076,-4077,-4080,-4078,-4072,-4080,4079,-4078,-4075,4077,4078,-4077,4074,-4076,-4070,-4083,4076,4072,-4078,-4071,-4076,-4075,-4079,-4079,-4075,-4075,-4075,4070,-4081,-4075,-4075,4069,-4079,-4076,-4074,-4080,-4076,-4079,-4077,-4080,-4073,-4080,-4079,4078,-4084,-4075,-4074,-4086,4079,0.41,1N4AZ0CP1DC421447,71.89,12.96,65079,0,1808,36.25,35,34.75,35.75,70.7,80.18,-297,72,1542831753,0,2,0,0,0,0,0,0,0,7,391.21,391.21,78,1,1,1,0080,78,0,0,3574,3701,0F,-48.25,0
11/21/2018 14:22:38,9 55.55197,-84 8.10654,1065,35.8,202,876362,524377,392.35,-29.322,4097,4079,4087,18,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4092,4085,4090,4087,-4087,-4090,4087,-4096,-4091,-4086,4091,4092,4088,4092,4082,-4092,-4087,-4086,4091,4092,-4087,-4090,4091,4092,-4091,4081,4086,4092,-4087,-4086,-4091,4087,-4087,-4086,4091,4087,-4093,4081,4093,4092,-4087,-4086,4086,4092,4087,-4091,4082,-4097,-4089,-4093,-4085,-4084,-4088,4086,-4084,-4087,4089,4086,-4088,4081,-4088,-4082,-4091,4079,4079,-4090,-4083,-4084,-4087,-4091,-4086,-4087,-4091,-4087,4082,-4089,-4082,-4087,4080,-4092,-4083,-4086,-4092,-4088,-4087,-4088,-4088,-4080,-4092,-4087,4089,-4083,-4083,-4091,-4097,4082,0.35,1N4AZ0CP1DC421447,71.89,12.96,65079,0,1808,36.25,35,35,35.75,70.7,80.18,-309,72,1542831758,0,2,0,0,0,0,0,0,0,7,392.39,392.39,78,1,1,1,0080,78,0,0,3517,3642,0F,-47.75,0
11/21/2018 14:22:43,9 55.57714,-84 8.09372,1065,36.6,202,877029,524377,392.64,-29.299,4101,4083,4090,18,0,74.7,23.7,74.3,23.5,none,none,73.8,23.2,4096,4090,4090,4096,-4091,-4095,4091,-4096,-4091,-4090,4095,4096,4093,4096,4087,-4096,-4087,-4090,4091,4092,-4091,-4090,4095,4092,-4091,4086,4091,4092,-4091,-4095,-4095,4087,-4091,-4090,4091,4092,-4097,4086,4093,4097,-4091,-4090,4091,4101,4087,-4090,4087,-4087,-4089,-4096,-4089,-4088,-4093,4090,-4089,-4086,4088,4089,-4088,4085,-4092,-4086,-4095,4092,4084,-4093,-4083,-4088,-4091,-4090,-4091,-4090,-4091,-4086,4087,-4092,-4087,-4086,4085,-4095,-4088,-4089,-4092,-4096,-4091,-4092,-4088,-4084,-4092,-4090,4089,-4095,-4092,-4090,-4097,4090,0.70,1N4AZ0CP1DC421447,71.89,12.88,65079,0,1808,36.25,35,35,35.75,70.7,80.18,-322,72,1542831763,0,2,0,0,0,0,0,0,0,7,392.68,392.68,78,1,1,1,0080,78,0,0,3507,3632,0F,-25.00,0
11/21/2018 14:22:49,9 55.60827,-84 8.07678,1063,35.8,202,877480,524377,392.83,-31.063,4099,4085,4092,14,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4096,4094,4095,4096,-4091,-4095,4091,-4096,-4096,-4090,4095,4096,4093,4096,4087,-4096,-4091,-4090,4095,4096,-4096,-4095,4095,4096,-4096,4086,4095,4096,-4091,-4095,-4095,4092,-4096,-4090,4095,4092,-4097,4090,4097,4097,-4091,-4090,4095,4096,4087,-4099,4091,-4092,-4094,-4096,-4094,-4092,-4097,4090,-4093,-4086,4092,4089,-4093,4085,-4092,-4090,-4095,4087,4088,-4098,-4088,-4088,-4091,-4095,-4095,-4086,-4095,-4090,4087,-4097,-4087,-4090,4085,-4095,-4088,-4094,-4092,-4092,-4091,-4096,-4088,-4097,-4097,-4090,4093,-4095,-4092,-4090,-4097,4090,0.85,1N4AZ0CP1DC421447,71.89,12.96,65079,0,1808,36.25,35,35,35.75,70.7,80.18,-330,72,1542831769,0,2,0,0,0,0,0,0,0,7,392.85,392.85,78,1,1,1,0080,78,0,0,3446,3569,0F,-48.25,0
11/21/2018 14:22:55,9 55.62710,-84 8.06717,1063,13.2,202,878435,524377,394.08,-37.902,4116,4097,4105,19,0,74.7,23.7,74.3,23.5,none,none,73.8,23.2,4112,4106,4111,4107,-4107,-4110,4107,-4112,-4107,-4106,4107,4107,4104,4107,4098,-4107,-4103,-4106,4107,4107,-4107,-4106,4111,4107,-4107,4102,4107,4107,-4107,-4110,-4111,4099,-4107,-4106,4107,4107,-4113,4102,4108,4108,-4107,-4106,4111,4107,4098,-4110,4103,-4107,-4105,-4112,-4108,-4103,-4108,4106,-4104,-4106,4107,4105,-4103,4101,-4108,-4102,-4107,4103,4100,-4108,-4099,-4103,-4103,-4106,-4111,-4102,-4105,-4106,4103,-4108,-4103,-4106,4100,-4106,-4099,-4105,-4108,-4103,-4103,-4106,-4099,-4102,-4112,-4106,4108,-4106,-4103,-4101,-4116,4097,0.18,1N4AZ0CP1DC421447,71.89,12.96,65079,0,1808,36.25,35,35,35.75,70.7,80.18,-348,72,1542831775,0,2,0,0,0,0,0,0,0,7,394.61,394.61,78,1,1,1,0080,78,0,0,1192,1234,0F,-106.00,0
11/21/2018 14:23:00,9 55.62939,-84 8.06534,1062,0.0,202,878684,524377,391.01,-1.083,4082,4065,4073,17,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4074,4074,4078,4076,-4074,-4079,4074,-4080,-4074,-4074,4078,4076,4076,4076,4070,-4076,-4074,-4074,4074,4076,-4070,-4074,4078,4076,-4074,4070,4074,4076,-4074,-4074,-4078,4071,-4074,-4070,4078,4076,-4080,4070,4076,4076,-4074,-4074,4074,4076,4070,-4079,4065,-4080,-4076,-4080,-4074,-4072,-4076,4074,-4074,-4070,4074,4069,-4073,4070,-4074,-4070,-4078,4067,4067,-4076,-4065,-4072,-4070,-4074,-4074,-4070,-4076,-4074,4070,-4076,-4070,-4070,4070,-4076,-4070,-4070,-4078,-4071,-4074,-4074,-4074,-4071,-4079,-4074,4074,-4080,-4074,-4074,-4082,4069,0.68,1N4AZ0CP1DC421447,71.89,12.96,65079,0,1808,36.25,35,35,35.75,70.7,80.18,-353,72,1542831780,0,2,0,0,0,0,0,0,0,7,391.13,391.13,78,1,1,1,0080,78,0,0,0,0,0F,0.00,0
11/21/2018 14:23:05,9 55.62939,-84 8.06534,1062,0.0,202,878648,524377,390.82,-1.083,4082,4065,4071,17,0,74.7,23.7,74.3,23.5,none,none,73.8,23.2,4074,4074,4073,4076,-4070,-4074,4070,-4076,-4074,-4070,4074,4071,4071,4071,4065,-4076,-4070,-4074,4074,4071,-4070,-4070,4074,4071,-4074,4070,4074,4076,-4070,-4074,-4078,4071,-4074,-4070,4074,4071,-4076,4070,4076,4076,-4074,-4070,4074,4076,4065,-4074,4065,-4076,-4071,-4076,-4074,-4067,-4076,4069,-4074,-4065,4074,4069,-4069,4065,-4070,-4070,-4074,4067,4067,-4076,-4065,-4067,-4070,-4070,-4074,-4070,-4071,-4070,4070,-4076,-4065,-4070,4065,-4076,-4065,-4070,-4074,-4071,-4074,-4074,-4074,-4067,-4074,-4070,4074,-4076,-4069,-4069,-4082,4065,0.54,1N4AZ0CP1DC421447,71.89,12.96,65079,0,1808,36.25,35,35,35.75,70.7,80.18,-353,72,1542831785,0,2,0,0,0,0,0,0,0,7,390.89,390.89,78,1,1,1,0080,79,0,0,0,0,0F,0.00,0
11/21/2018 14:23:11,9 55.62939,-84 8.06534,1062,0.0,202,878623,524377,390.72,-1.083,4078,4061,4070,17,0,74.5,23.6,74.5,23.6,none,none,73.6,23.1,4074,4074,4073,4076,-4070,-4074,4070,-4076,-4074,-4070,4074,4071,4071,4071,4065,-4076,-4070,-4070,4074,4071,-4070,-4070,4074,4071,-4074,4065,4074,4071,-4070,-4070,-4074,4067,-4074,-4070,4074,4071,-4076,4065,4076,4076,-4070,-4070,4074,4071,4065,-4074,4065,-4076,-4071,-4076,-4070,-4067,-4071,4065,-4069,-4065,4069,4069,-4069,4065,-4070,-4065,-4074,4067,4062,-4076,-4061,-4067,-4070,-4070,-4074,-4070,-4071,-4070,4065,-4072,-4065,-4070,4065,-4076,-4065,-4070,-4074,-4067,-4070,-4070,-4070,-4067,-4074,-4070,4069,-4076,-4065,-4069,-4078,4065,0.32,1N4AZ0CP1DC421447,71.89,12.88,65079,0,1808,36.25,35,35,35.75,70.7,80.18,-353,72,1542831791,0,2,0,0,0,0,0,0,0,7,390.76,390.76,78,1,1,1,0080,79,0,0,0,0,0F,0.00,0
11/21/2018 14:23:16,9 55.63059,-84 8.06488,1062,10.3,202,878586,524377,390.43,1.214,4079,4061,4067,18,0,74.7,23.7,74.3,23.5,none,none,73.6,23.1,4075,4070,4070,4072,-4066,-4071,4071,-4072,-4071,-4066,4070,4068,4068,4072,4062,-4072,-4066,-4071,4070,4068,-4062,-4066,4070,4068,-4071,4062,4070,4068,-4066,-4071,-4075,4068,-4071,-4066,4070,4068,-4072,4062,4072,4073,-4071,-4066,4070,4072,4062,-4071,4062,-4068,-4068,-4072,-4071,-4064,-4072,4066,-4066,-4062,4066,4065,-4065,4062,-4066,-4062,-4070,4063,4063,-4072,-4062,-4064,-4066,-4071,-4070,-4066,-4068,-4066,4062,-4073,-4062,-4066,4062,-4072,-4062,-4066,-4075,-4063,-4071,-4066,-4071,-4063,-4071,-4066,4066,-4072,-4061,-4066,-4079,4061,0.19,1N4AZ0CP1DC421447,71.89,12.96,65079,0,1808,36.25,35,35,35.75,70.7,80.18,-353,72,1542831796,480,2,0,0,0,0,0,0,0,7,390.59,390.59,78,1,1,1,0080,79,0,0,971,1005,0F,12.00,0
11/21/2018 14:23:22,9 55.65943,-84 8.04886,1061,48.8,202,876922,524377,384.19,70.772,4014,3992,4002,22,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4005,4004,4006,4002,-4003,-4005,4003,-4011,-4007,-4000,4007,4002,4004,4002,3998,-4006,-4003,-4005,4002,4002,-3998,-4005,4002,4006,-4007,3996,4007,4002,-4003,-4005,-4007,3997,-4007,-4000,4007,4002,-4009,3996,4009,4007,-4007,-4000,4002,4002,3998,-4009,3994,-4006,-4002,-4006,-4003,-3998,-4004,3995,-4007,-3996,3999,3999,-4002,3998,-4005,-3996,-4007,3997,4000,-4004,-3996,-3998,-4003,-4000,-3998,-4009,-3997,-4000,3998,-4007,-3998,-3996,3999,-4008,-4001,-3998,-4014,-3993,-4003,-3998,-4010,-3992,-4005,-4000,4003,-4013,-4000,-4004,-4011,3995,0.78,1N4AZ0CP1DC421447,71.88,12.96,65079,0,1808,36.25,35.25,35,35.75,70.7,80.18,-353,72,1542831802,25560,2,0,0,0,0,0,0,0,7,384.43,384.43,78,1,1,1,0080,79,0,0,4649,4814,0F,42.25,0
11/21/2018 14:23:28,9 55.69559,-84 8.03101,1055,46.4,202,876800,524377,392.54,-35.108,4099,4079,4089,20,0,74.7,23.7,74.3,23.5,none,none,73.8,23.2,4091,4089,4089,4091,-4086,-4089,4086,-4095,-4090,-4085,4090,4086,4091,4094,4085,-4094,-4085,-4088,4089,4094,-4089,-4093,4093,4090,-4089,4084,4089,4094,-4089,-4093,-4093,4090,-4089,-4088,4093,4090,-4095,4084,4095,4095,-4089,-4093,4089,4090,4080,-4097,4080,-4099,-4087,-4094,-4091,-4086,-4095,4088,-4086,-4088,4089,4092,-4090,4082,-4090,-4088,-4093,4085,4082,-4095,-4081,-4086,-4085,-4088,-4089,-4079,-4088,-4088,4085,-4095,-4085,-4088,4082,-4097,-4086,-4086,-4090,-4090,-4089,-4089,-4090,-4094,-4090,-4093,4086,-4092,-4090,-4088,-4094,4092,0.59,1N4AZ0CP1DC421447,71.88,12.88,65079,0,1808,36.5,35.25,35.25,35.75,70.7,80.18,-353,72,1542831808,0,2,0,0,0,0,0,0,0,7,391.73,391.73,78,1,1,1,0080,79,0,0,4476,4635,0F,-22.50,0
11/21/2018 14:27:08,9 55.99812,-84 7.76321,1057,7.2,200,865728,524377,388.51,-3.216,4055,4039,4047,16,0,74.8,23.8,74.3,23.5,none,none,73.8,23.2,4047,4047,4051,4049,-4047,-4047,4047,-4053,-4047,-4047,4051,4049,4044,4049,4043,-4049,-4047,-4047,4051,4049,-4047,-4047,4051,4049,-4047,4043,4051,4049,-4047,-4047,-4051,4044,-4047,-4047,4051,4049,-4053,4043,4049,4049,-4047,-4047,4051,4049,4043,-4052,4039,-4049,-4044,-4049,-4047,-4045,-4049,4047,-4047,-4047,4046,4047,-4047,4043,-4047,-4043,-4051,4044,4044,-4048,-4043,-4040,-4047,-4047,-4047,-4047,-4044,-4047,4043,-4054,-4043,-4047,4043,-4053,-4043,-4047,-4047,-4044,-4047,-4046,-4047,-4043,-4047,-4047,4047,-4049,-4047,-4047,-4055,4043,0.54,1N4AZ0CP1DC421447,71.88,12.88,65080,0,1808,36.5,35.25,35,36,72.5,80.18,0,69,1542832028,0,2,0,0,0,0,0,0,0,7,388.49,388.49,78,1,1,1,0080,80,0,0,749,775,0F,7.25,0
11/21/2018 14:27:13,9 56.00973,-84 7.78336,1055,41.3,200,864435,524377,382.08,74.912,3994,3967,3980,27,0,74.7,23.7,74.5,23.6,none,none,73.8,23.2,3983,3983,3985,3985,-3977,-3983,3981,-3985,-3981,-3979,3985,3980,3983,3980,3973,-3985,-3981,-3979,3985,3980,-3977,-3983,3985,3976,-3981,3975,3985,3985,-3981,-3979,-3990,3980,-3986,-3979,3981,3980,-3987,3979,3983,3985,-3981,-3979,3990,3980,3977,-3983,3977,-3976,-3981,-3980,-3982,-3976,-3983,3974,-3982,-3979,3978,3974,-3986,3981,-3979,-3970,-3990,3980,3978,-3979,-3979,-3972,-3981,-3979,-3990,-3970,-3976,-3979,3977,-3981,-3977,-3979,3978,-3987,-3979,-3981,-3983,-3985,-3986,-3977,-3988,-3967,-3979,-3983,3977,-3987,-3979,-3974,-3994,3974,0.35,1N4AZ0CP1DC421447,71.88,12.96,65080,0,1808,36.5,35.25,35,36,72.5,80.18,0,69,1542832033,26200,2,0,0,0,0,0,0,0,7,382.54,382.54,78,1,1,1,0080,80,0,0,4231,4382,0F,72.25,0
