Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/29/2017 8:01:20,9 55.84328,-84 7.91290,1042,6.8,190,793897,546547,385.44,-0.752,4021,4011,4015,10,0,74.1,23.4,72.5,22.5,none,none,71.4,21.9,4011,4016,4015,4013,4016,4012,4012,4018,4016,4012,4016,4018,4013,4013,4016,4018,4016,4012,4016,4013,4016,4016,4016,4018,4012,4012,4016,4013,4016,4016,4016,4018,4016,4016,4016,4018,4018,4016,4013,4018,4016,4016,4016,4018,4016,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4021,4016,4020,4015,4016,4016,4016,4016,4018,4013,4013,4016,4014,4016,4016,4016,4021,-4013,-4016,-4016,-4014,4021,4016,4012,4018,4016,4016,4016,4013,4016,4012,4012,4018,4016,4012,4011,4018,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,35.75,36.25,34.75,74,83,-357,70,1496066480,0,2,0,0,0,0,0,0,0,4,385.50,385.50,578,1,1,1,0080,72,0,0
05/29/2017 8:01:25,9 55.84551,-84 7.90970,1044,5.0,190,793786,546547,384.86,9.430,4014,4005,4009,9,0,74.1,23.4,72.7,22.6,none,none,71.4,21.9,4013,4009,4013,4011,4009,4009,4014,4011,4009,4009,4009,4011,4011,4006,4009,4011,4009,4009,4009,4011,4009,4009,4009,4011,4009,4009,4009,4006,4009,4009,4009,4011,4009,4009,4009,4011,4011,4014,4006,4007,4009,4009,4013,4011,4009,4009,4005,4011,4011,4006,4010,4007,4011,4013,4010,4014,4010,4013,4010,4010,4014,4009,4009,4011,4006,4007,4009,4007,4009,4009,4009,4014,-4007,-4009,-4009,-4007,4014,4009,4010,4012,4009,4010,4009,4011,4009,4010,4005,4012,4009,4009,4010,4007,4009,4009,4010,4009,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,35.75,36.25,34.75,74,83,-357,70,1496066485,47,2,0,0,0,0,0,0,0,4,385.18,385.18,A78,1,1,1,0080,73,0,0
05/29/2017 8:01:29,9 55.84665,-84 7.90741,1044,0.8,190,793644,546547,385.34,2.501,4022,4010,4014,12,0,74.1,23.4,72.7,22.6,none,none,71.4,21.9,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4010,4013,4014,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4017,4014,4014,4017,4010,4015,4017,4013,4017,4014,4013,4013,4013,4014,4014,4014,4013,4015,4014,4017,4017,4017,4017,4016,4016,4017,4017,4013,4017,4014,4014,4014,4013,4015,4013,4013,4017,4022,-4010,-4013,-4013,-4010,4017,4013,4013,4014,4013,4013,4017,4014,4013,4013,4013,4014,4013,4013,4012,4014,4012,4012,4016,4017,na,1N4AZ0CP1DC421447,80.22,12.88,52535,0,1270,35.75,35.75,36.25,34.75,74,83,-357,70,1496066489,19,2,0,0,0,0,0,0,0,4,385.36,385.36,578,1,1,1,0080,73,0,0
05/29/2017 8:01:34,9 55.84665,-84 7.90695,1043,0.0,190,793579,546547,385.34,-0.277,4021,4007,4014,14,0,74.3,23.5,72.5,22.5,none,none,71.4,21.9,4016,4016,4015,4018,4016,4016,4012,4018,4016,4012,4016,4018,4013,4013,4016,4013,4016,4016,4016,4018,4016,4016,4016,4018,4016,4012,4016,4013,4016,4016,4016,4018,4016,4012,4016,4018,4018,4016,4013,4018,4016,4016,4016,4018,4012,4012,4007,4018,4009,4013,4012,4014,4009,4016,4016,4021,4016,4015,4015,4016,4016,4016,4016,4018,4013,4013,4016,4009,4016,4012,4016,4016,4013,4016,4016,4014,4016,4016,4012,4018,4016,4012,4016,4013,4016,4012,4012,4018,4016,4012,4011,4013,4016,4016,4015,4011,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,35.75,36.25,34.75,74,83,-357,70,1496066494,0,2,0,0,0,0,0,0,0,4,385.48,385.48,A78,1,1,1,0080,73,0,0
05/29/2017 8:01:38,9 55.84866,-84 7.90329,1044,13.2,190,793221,546547,383.23,31.304,4001,3983,3992,18,0,74.3,23.5,72.5,22.5,none,none,71.4,21.9,3990,3992,3995,3994,3991,3992,3991,3994,3991,3992,3991,3994,3993,3989,3987,3994,3991,3992,3991,3989,3996,3992,3991,3998,3991,3988,3991,3994,3996,3992,3995,3994,3991,3992,3991,3994,3993,3992,3988,3994,3996,3992,3995,3989,3991,3988,3987,3994,3992,3989,3993,3994,3988,3992,3993,3992,3994,3991,3992,3993,3995,3992,3995,3989,3993,3988,3990,3990,3991,3992,3991,4001,3986,3992,3991,3990,3991,3992,3993,3990,3995,3993,3994,3989,3991,3995,3986,4001,3995,3983,3993,3990,3994,3992,3992,4001,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,35.75,36.25,34.75,74,83,-357,70,1496066498,200,2,0,0,0,0,0,0,0,4,383.75,383.75,578,1,1,1,0080,73,0,0
05/29/2017 8:01:43,9 55.85398,-84 7.89413,1044,13.9,190,792724,546547,385.44,-3.768,4021,4011,4015,10,0,74.1,23.4,72.5,22.5,none,none,71.4,21.9,4016,4016,4015,4018,4016,4016,4012,4018,4016,4016,4016,4018,4013,4013,4012,4018,4016,4012,4016,4018,4016,4012,4016,4018,4016,4012,4016,4013,4016,4016,4016,4018,4016,4016,4016,4018,4018,4016,4013,4018,4016,4016,4016,4018,4016,4012,4012,4018,4013,4013,4012,4014,4013,4016,4016,4021,4015,4019,4019,4015,4016,4015,4015,4017,4017,4012,4016,4013,4011,4015,4015,4020,4017,4015,4015,4017,4015,4011,4015,4017,4016,4015,4016,4017,4015,4015,4012,4016,4012,4015,4015,4017,4016,4015,4014,4019,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,35.75,36.25,34.75,74,83,-357,71,1496066503,0,2,0,0,0,0,0,0,0,4,385.49,385.49,578,1,1,1,0080,73,0,0
05/29/2017 8:01:47,9 55.85581,-84 7.89093,1044,1.5,190,792664,546547,385.25,2.316,4019,4008,4013,11,0,74.3,23.5,72.5,22.5,none,none,71.4,21.9,4012,4012,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4010,4013,4013,4017,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4017,4014,4013,4013,4008,4014,4014,4010,4013,4010,4010,4017,4012,4017,4012,4012,4012,4013,4013,4013,4017,4014,4014,4010,4013,4010,4013,4013,4017,4017,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4012,4014,4013,4013,4013,4019,4013,4013,4012,4014,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,35.75,36.25,34.75,74,83,-357,71,1496066507,11,2,0,0,0,0,0,0,0,4,385.23,385.23,578,1,1,1,0080,74,0,0
05/29/2017 8:01:52,9 55.85855,-84 7.88589,1044,13.2,190,792367,546547,384.38,12.169,4008,3997,4004,11,0,74.3,23.5,72.5,22.5,none,none,71.4,21.9,4005,4001,4005,4003,4006,4002,4002,4003,4006,4002,4006,4007,4003,4003,4006,4007,4006,4002,4006,4003,4006,4006,4006,4003,4002,4002,4006,4003,4006,4006,4006,4007,4006,4002,4001,4003,4007,4006,4003,4003,4006,4006,4006,4003,4006,4006,4002,4007,4002,4003,4003,4003,4003,4006,4007,4006,4007,4005,4002,4007,4005,4006,4006,4003,4003,4000,4001,4003,4006,4006,4006,4006,4004,4006,4002,4003,4006,4006,4003,4008,4005,4003,4005,4007,4006,4003,4005,4005,4005,3997,4007,4004,4005,4001,4006,4006,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,35.75,36.25,34.75,74,83,-357,71,1496066512,133,2,0,0,0,0,0,0,0,4,384.45,384.45,578,1,1,1,0080,74,0,0
05/29/2017 8:01:56,9 55.85976,-84 7.88361,1045,1.5,190,792211,546547,384.96,3.088,4014,4005,4010,9,0,74.1,23.4,72.7,22.6,none,none,71.4,21.9,4012,4012,4012,4010,4013,4008,4008,4010,4013,4008,4008,4010,4010,4010,4008,4010,4013,4008,4012,4005,4013,4008,4012,4010,4008,4008,4012,4010,4013,4013,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4008,4008,4008,4010,4010,4010,4008,4010,4010,4008,4012,4013,4013,4012,4012,4013,4013,4008,4012,4010,4010,4011,4008,4010,4008,4008,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4013,4008,4012,4010,4013,4009,4008,4011,4008,4008,4008,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,35.75,36.25,34.75,74,83,-357,71,1496066516,32,2,0,0,0,0,0,0,0,4,384.96,384.96,578,1,1,1,0080,74,0,0
05/29/2017 8:02:01,9 55.86044,-84 7.88223,1046,1.9,190,792095,546547,385.15,2.775,4017,4008,4012,9,0,74.3,23.5,72.5,22.5,none,none,71.4,21.9,4012,4012,4016,4010,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4010,4013,4013,4012,4014,4013,4013,4008,4014,4010,4010,4013,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4010,4013,4013,4012,4010,4013,4008,4008,4010,4013,4008,4012,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,80.22,12.88,52535,0,1270,35.75,35.75,36.25,34.75,74,83,-357,71,1496066521,32,2,0,0,0,0,0,0,0,4,385.11,385.11,578,1,1,1,0080,74,0,0
05/29/2017 8:02:06,9 55.86039,-84 7.88223,1046,0.7,190,791990,546547,385.25,1.304,4019,4008,4013,11,0,74.3,23.5,72.7,22.6,none,none,71.4,21.9,4012,4012,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4017,4014,4013,4013,4013,4019,4010,4010,4013,4015,4010,4017,4012,4013,4012,4016,4012,4013,4013,4013,4017,4014,4010,4010,4013,4015,-4013,-4013,-4017,-4013,4014,4013,4013,4010,4013,4013,4008,4014,4013,4013,4012,4014,4013,4008,4013,4014,4013,4013,4012,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,35.75,36.25,34.75,74,83,-357,71,1496066526,32,2,0,0,0,0,0,0,0,4,385.23,385.23,578,1,1,1,0080,74,0,0
05/29/2017 8:02:10,9 55.86359,-84 7.87582,1047,17.6,189,791440,546547,382.66,32.113,3994,3981,3986,13,0,74.3,23.5,72.7,22.6,none,none,71.4,21.9,3985,3987,3990,3985,3987,3988,3987,3989,3987,3983,3986,3985,3988,3985,3987,3989,3987,3983,3986,3989,3987,3992,3991,3985,3987,3983,3986,3985,3987,3988,3986,3989,3987,3983,3986,3989,3988,3988,3984,3990,3991,3988,3986,3985,3982,3988,3982,3994,3987,3985,3984,3985,3984,3987,3988,3992,3985,3987,3988,3989,3990,3983,3991,3989,3988,3983,3986,3990,-3987,-3988,-3986,-3988,3987,3988,3991,3985,3987,3988,3984,3986,3987,3985,3991,3981,3983,3983,3982,3990,3982,3984,3985,3987,3986,3984,3984,3993,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,35.75,36.25,34.75,74,83,-357,71,1496066530,290,2,0,0,0,0,0,0,0,4,382.60,382.60,578,1,1,1,0080,74,0,0
05/29/2017 8:02:15,9 55.86954,-84 7.86621,1049,13.2,189,790801,546547,385.25,-6.435,4020,4008,4013,12,0,74.1,23.4,72.7,22.6,none,none,71.4,21.9,4016,4015,4014,4012,4011,4011,4011,4012,4011,4011,4015,4012,4012,4012,4011,4017,4011,4011,4015,4012,4011,4011,4015,4012,4011,4011,4010,4012,4015,4011,4015,4012,4015,4011,4015,4012,4017,4015,4012,4013,4015,4015,4015,4017,4015,4011,4011,4012,4012,4012,4014,4013,4012,4015,4014,4020,4014,4014,4013,4015,4015,4015,4010,4017,4012,4011,4011,4013,-4011,-4015,-4015,-4015,4016,4015,4011,4013,4015,4015,4010,4017,4015,4011,4015,4008,4015,4014,4011,4016,4011,4011,4014,4012,4015,4015,4013,4015,na,1N4AZ0CP1DC421447,80.20999999999999,12.96,52535,0,1270,35.75,36,36.25,35,74,83,-357,71,1496066535,0,2,0,0,0,0,0,0,0,4,384.68,384.68,578,1,1,1,0080,74,0,0
05/29/2017 8:02:19,9 55.87664,-84 7.85522,1051,14.3,189,790226,546547,385.06,-3.460,4017,4005,4011,12,0,74.3,23.5,72.7,22.6,none,none,71.4,21.9,4011,4011,4011,4009,4012,4007,4007,4009,4007,4007,4011,4009,4009,4009,4007,4009,4012,4007,4011,4009,4007,4007,4011,4009,4011,4011,4010,4012,4011,4015,4015,4012,4011,4011,4015,4012,4012,4015,4012,4013,4011,4011,4015,4012,4011,4011,4006,4017,4012,4008,4005,4013,4012,4015,4014,4015,4014,4014,4013,4011,4015,4015,4015,4017,4012,4011,4011,4013,4011,4011,4015,4015,4011,4011,4006,4013,4015,4011,4010,4012,4011,4011,4015,4012,4011,4010,4011,4011,4011,4011,4009,4012,4015,4015,4013,4015,na,1N4AZ0CP1DC421447,80.22,12.88,52535,0,1270,35.75,36,36.25,35,74,83,-357,71,1496066539,0,2,0,0,0,0,0,0,0,4,384.03,384.03,578,1,1,1,0080,75,0,0
05/29/2017 8:02:24,9 55.88070,-84 7.84836,1053,6.8,189,790116,546547,384.77,3.325,4013,4004,4008,9,0,74.3,23.5,72.7,22.6,none,none,71.4,21.9,4008,4008,4008,4005,4008,4008,4004,4010,4008,4008,4008,4010,4010,4005,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4008,4010,4010,4008,4008,4012,4010,4008,4008,4008,4010,4010,4005,4008,4006,4005,4012,4008,4013,4008,4012,4008,4008,4008,4008,4012,4010,4005,4005,4008,4006,4008,4008,4008,4013,4010,4008,4008,4006,4008,4008,4008,4010,4008,4008,4004,4010,4008,4008,4008,4010,4008,4008,4008,4005,4008,4008,4008,4012,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,36,36.25,35,74,83,-357,71,1496066544,11,2,0,0,0,0,0,0,0,4,384.79,384.79,578,1,1,1,0080,75,0,0
05/29/2017 8:02:29,9 55.88207,-84 7.84607,1054,1.5,189,790032,546547,384.86,1.819,4013,4004,4009,9,0,74.3,23.5,72.5,22.5,none,none,71.4,21.9,4012,4012,4012,4010,4008,4008,4008,4010,4008,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4008,4010,4013,4008,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4008,4012,4010,4008,4008,4004,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4008,4008,4010,4010,4010,4008,4006,4008,4008,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,36,36.25,35,74,83,-357,71,1496066549,28,2,0,0,0,0,0,0,0,4,384.92,384.92,578,1,1,1,0080,75,0,0
05/29/2017 8:02:33,9 55.88259,-84 7.84515,1054,2.6,189,789929,546547,384.77,2.848,4013,4004,4008,9,0,74.1,23.4,72.7,22.6,none,none,71.4,21.9,4008,4012,4012,4010,4008,4008,4008,4010,4008,4008,4012,4010,4010,4005,4008,4010,4008,4008,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4010,4013,4010,4010,4008,4008,4012,4010,4008,4008,4004,4010,4005,4010,4008,4010,4005,4012,4012,4013,4008,4008,4008,4008,4008,4008,4012,4010,4010,4005,4008,4006,4008,4008,4012,4013,4010,4008,4008,4006,4013,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4012,na,1N4AZ0CP1DC421447,80.22,12.88,52535,0,1270,35.75,36,36.25,35,74,83,-357,71,1496066553,28,2,0,0,0,0,0,0,0,4,384.85,384.85,578,1,1,1,0080,75,0,0
05/29/2017 8:02:37,9 55.88350,-84 7.84378,1055,1.2,189,789826,546547,384.86,2.205,4013,4004,4009,9,0,74.1,23.4,72.5,22.5,none,none,71.4,21.9,4008,4008,4012,4010,4013,4008,4008,4010,4008,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4013,4013,4008,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4010,4008,4008,4008,4010,4005,4005,4008,4010,4010,4012,4012,4008,4012,4012,4012,4013,4013,4008,4012,4010,4010,4010,4008,4010,4013,4008,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4008,4008,4008,4010,4013,4008,4008,4010,4008,4004,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,36,36.25,35,74,83,-357,71,1496066557,28,2,0,0,0,0,0,0,0,4,384.96,384.96,578,1,1,1,0080,75,0,0
05/29/2017 8:02:42,9 55.88465,-84 7.84195,1056,3.1,189,789684,546547,384.86,2.701,4013,4004,4009,9,0,74.1,23.4,72.5,22.5,none,none,71.4,21.9,4012,4012,4012,4010,4013,4008,4008,4010,4008,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4008,4010,4013,4008,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4008,4012,4010,4008,4008,4004,4010,4005,4010,4008,4010,4010,4012,4012,4013,4008,4012,4008,4008,4008,4008,4012,4010,4010,4010,4008,4006,4008,4008,4012,4013,4010,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4004,4008,4012,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,36,36.25,35,74,83,-357,71,1496066562,54,2,0,0,0,0,0,0,0,4,384.88,384.88,578,1,1,1,0080,75,0,0
05/29/2017 8:02:46,9 55.88528,-84 7.84058,1056,1.8,189,789594,546547,384.96,2.039,4014,4008,4010,6,0,74.1,23.4,72.5,22.5,none,none,71.4,21.9,4012,4012,4012,4010,4013,4008,4008,4014,4013,4008,4012,4010,4010,4010,4008,4010,4013,4008,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4013,4013,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4008,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4008,4012,4012,4013,4013,4008,4012,4010,4010,4010,4008,4010,4013,4008,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4013,4008,4012,4010,4013,4008,4008,4010,4013,4008,4008,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,36,36.25,35,74,83,-357,71,1496066566,54,2,0,0,0,0,0,0,0,4,384.98,384.98,578,1,1,1,0080,75,0,0
05/29/2017 8:02:51,9 55.88556,-84 7.84058,1056,0.5,189,789491,546547,385.06,1.378,4016,4008,4011,8,0,74.3,23.5,72.7,22.6,none,none,71.4,21.9,4012,4012,4016,4010,4008,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4010,4013,4008,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4010,4013,4008,4008,4014,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4008,4010,4013,4013,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4013,4008,4012,4010,4013,4013,4008,4010,4008,4008,4012,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,36,36.25,35,74,83,-357,71,1496066571,54,2,0,0,0,0,0,0,0,4,385.02,385.02,578,1,1,1,0080,75,0,0
05/29/2017 8:02:56,9 55.88545,-84 7.84058,1056,0.0,189,789440,546547,385.06,-0.204,4018,4007,4011,11,0,74.3,23.5,72.5,22.5,none,none,71.6,22.0,4016,4011,4011,4013,4007,4012,4012,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4018,4009,4009,4012,4009,4009,4016,4011,4016,4011,4015,4011,4012,4012,4012,4016,4013,4009,4009,4012,4009,4012,4012,4011,4016,4009,4012,4012,4009,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4009,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,80.22,12.88,52535,0,1270,35.75,36,36.25,35,74,83,-357,71,1496066576,0,2,0,0,0,0,0,0,0,4,385.10,385.10,578,1,1,1,0080,75,0,0
05/29/2017 8:03:00,9 55.88722,-84 7.83783,1057,12.9,189,789191,546547,382.94,32.762,4000,3983,3989,17,0,74.3,23.5,72.5,22.5,none,none,71.4,21.9,3985,3987,3990,3989,3987,3983,3987,3989,3987,3983,3986,3985,3988,3985,3987,3985,3987,3988,3986,3989,3987,3988,3991,3985,3987,3983,3986,3985,3987,3983,3986,3989,3987,3988,3986,3985,3992,3991,3992,3993,3995,3991,3994,3993,3990,3991,3986,3997,3991,3988,3992,3989,3992,3991,3992,3996,3993,3990,3991,3992,3994,3991,3999,3993,3992,3991,3989,3989,3995,3991,3990,4000,3989,3991,3990,3993,3990,3991,3988,3994,3989,3992,3989,3997,3990,3990,3985,3996,3989,3991,3987,3998,3989,3991,3991,3991,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,36,36.25,35,74,83,-357,71,1496066580,160,2,0,0,0,0,0,0,0,4,383.20,383.20,578,1,1,1,0080,75,0,0
05/29/2017 8:03:05,9 55.89151,-84 7.83142,1057,8.5,188,788850,546547,385.06,-2.243,4016,4007,4011,9,0,74.3,23.5,72.5,22.5,none,none,71.6,22.0,4011,4011,4015,4013,4012,4012,4012,4013,4012,4012,4011,4013,4009,4009,4007,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4007,4011,4009,4007,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4009,4009,4009,4007,4009,4009,4016,4011,4016,4011,4015,4011,4012,4012,4007,4011,4009,4009,4009,4012,4009,4012,4012,4011,4016,4009,4016,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4007,4009,4012,4012,4011,4013,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,36,36.25,35,74,83,-357,72,1496066585,0,2,0,0,0,0,0,0,0,4,385.16,385.16,578,1,1,1,0080,75,0,0
05/29/2017 8:03:09,9 55.89815,-84 7.82181,1057,23.1,188,788166,546547,381.60,46.346,3982,3966,3975,16,0,74.1,23.4,72.7,22.6,none,none,71.4,21.9,3975,3974,3976,3971,3972,3970,3972,3975,3972,3970,3972,3975,3973,3971,3972,3975,3972,3974,3972,3975,3972,3974,3976,3971,3972,3970,3972,3975,3976,3977,3976,3979,3976,3973,3976,3974,3978,3977,3973,3979,3976,3977,3976,3979,3976,3973,3972,3979,3976,3974,3974,3975,3973,3977,3978,3977,3975,3977,3973,3978,3979,3977,3980,3979,3978,3970,3979,3975,3976,3982,3976,3977,3976,3973,3981,3975,3976,3977,3974,3980,3974,3974,3978,3970,3976,3973,3979,3966,3979,3969,3982,3971,3974,3977,3973,3977,na,1N4AZ0CP1DC421447,80.22,12.96,52535,0,1270,35.75,36,36.25,35,74,83,-357,72,1496066589,365,2,0,0,0,0,0,0,0,4,381.96,381.96,578,1,1,1,0080,75,0,0
05/29/2017 8:03:14,9 55.90748,-84 7.80670,1059,21.6,188,787411,546547,383.71,8.215,4005,3986,3997,19,0,74.3,23.5,72.5,22.5,none,none,71.4,21.9,4005,4000,4000,4002,4001,4001,4001,4002,4001,4001,4005,4002,4002,3998,4001,4002,4001,4001,4000,4002,4001,4001,4005,4002,4001,4001,4000,4002,4001,4001,4005,4002,4001,4001,4000,4002,4002,4005,4002,4002,4001,4001,4005,4002,4001,3996,4001,4002,3998,3998,4001,4002,3998,4005,4000,4005,4000,3995,4000,4001,3993,3989,3993,3995,3991,3988,3988,3991,3994,3994,3993,3994,3992,3989,3989,3991,3994,3989,3986,3992,3993,3990,3992,3991,3989,3991,3988,3988,3993,3989,3990,3987,3992,3989,3994,3993,na,1N4AZ0CP1DC421447,80.22,12.88,52535,0,1270,35.75,36,36.25,35,74,83,-357,72,1496066594,179,2,0,0,0,0,0,0,0,4,383.20,383.20,578,1,1,1,0080,76,0,0
05/29/2017 8:03:18,9 55.91188,-84 7.79938,1059,8.6,188,787437,546547,384.96,-2.631,4016,4004,4010,12,0,74.3,23.5,72.7,22.6,none,none,71.6,22.0,4011,4011,4011,4009,4012,4012,4007,4009,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4007,4011,4009,4012,4012,4011,4009,4012,4012,4011,4009,4009,4012,4009,4009,4012,4012,4011,4013,4012,4012,4007,4013,4009,4009,4012,4009,4004,4011,4011,4012,4011,4011,4011,4012,4007,4012,4011,4013,4009,4009,4007,4009,4012,4012,4011,4012,4009,4012,4007,4009,4012,4012,4012,4009,4012,4012,4011,4009,4012,4012,4007,4009,4012,4007,4011,4009,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,80.22,12.88,52535,0,1270,35.75,36,36.25,35,74,83,-358,72,1496066598,0,2,0,0,0,0,0,0,0,4,385.07,385.07,578,1,1,1,0080,76,0,0
