Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/20/2017 8:11:32,9 55.61800,-84 8.06992,1065,12.2,130,586063,544324,381.12,-2.718,3973,3967,3970,6,0,71.1,21.7,70.0,21.1,none,none,70.0,21.1,3971,3971,3971,3969,3972,3967,3967,3973,3972,3972,3971,3969,3969,3969,3972,3969,3972,3972,3971,3969,3972,3972,3971,3973,3972,3967,3971,3969,3972,3972,3971,3973,3972,3967,3971,3969,3969,3972,3969,3969,3972,3972,3971,3973,3967,3967,3967,3973,3973,3969,3972,3969,3969,3971,3971,3972,3971,3971,3971,3972,3972,3972,3971,3969,3969,3969,3972,3969,3972,3972,3971,3972,3969,3972,3967,3969,3972,3972,3967,3969,3972,3972,3971,3969,3967,3967,3967,3969,3967,3967,3971,3969,3971,3971,3971,3971,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,74,83,-478,95,1497967892,0,2,0,0,0,0,0,0,0,4,381.23,381.23,A78,1,1,1,0080,71,0,0
06/20/2017 8:11:39,9 55.62830,-84 8.06442,1063,11.6,130,586165,544324,381.12,-4.430,3973,3966,3970,7,0,71.1,21.7,70.0,21.1,none,none,70.2,21.2,3971,3971,3971,3969,3972,3972,3967,3973,3972,3972,3971,3973,3969,3969,3972,3969,3967,3972,3971,3969,3972,3972,3971,3969,3972,3967,3971,3969,3972,3972,3971,3973,3972,3972,3971,3969,3969,3972,3969,3969,3967,3972,3971,3973,3972,3967,3967,3969,3973,3969,3972,3969,3969,3971,3971,3972,3970,3971,3971,3972,3972,3972,3971,3969,3969,3968,3967,3969,3972,3972,3971,3972,3968,3972,3972,3969,3972,3972,3967,3969,3972,3972,3971,3969,3972,3966,3972,3968,3972,3967,3971,3969,3971,3971,3971,3971,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,53211,0,1294,37.25,37,37,37.25,74,83,-480,95,1497967899,0,2,0,0,0,0,0,0,0,4,381.10,381.10,578,1,1,1,0080,71,0,0
06/20/2017 8:11:46,9 55.64163,-84 8.05801,1061,13.1,130,586329,544324,381.12,-2.792,3979,3967,3970,12,0,71.1,21.7,70.0,21.1,none,none,70.2,21.2,3971,3971,3971,3969,3972,3967,3967,3969,3972,3972,3971,3973,3969,3969,3967,3969,3967,3972,3971,3969,3972,3967,3971,3969,3967,3967,3971,3969,3972,3972,3971,3973,3967,3967,3971,3969,3969,3972,3969,3969,3972,3972,3971,3969,3967,3967,3967,3969,3973,3969,3972,3969,3969,3971,3971,3972,3971,3971,3971,3972,3972,3967,3967,3969,3969,3969,3972,3969,3967,3972,3971,3972,3969,3967,3967,3969,3972,3972,3967,3969,3972,3972,3971,3969,3971,3970,3971,3971,-3971,-3971,-3975,-3968,3970,-3979,-3970,-3970,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,74,83,-483,95,1497967906,0,2,0,0,0,0,0,0,0,4,381.39,381.39,578,1,1,1,0080,71,0,0
06/20/2017 8:11:51,9 55.64810,-84 8.05435,1058,6.0,130,586380,544324,380.83,-0.218,3972,3962,3967,10,0,71.2,21.8,70.0,21.1,none,none,70.2,21.2,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3969,3964,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3969,3967,3969,3969,3967,3967,3967,3969,3967,3967,3967,3969,3964,3964,3967,3965,3969,3967,3967,3972,3967,3971,3967,3972,3972,3967,3971,3969,3969,3964,3967,3965,3967,3972,3967,3967,3969,3967,3967,3965,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,-3963,-3967,-3967,-3964,3967,-3971,-3962,-3963,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,74,83,-484,95,1497967911,0,2,0,0,0,0,0,0,0,4,380.90,380.90,578,1,1,1,0080,71,0,0
06/20/2017 8:11:56,9 55.64936,-84 8.05298,1056,4.4,130,586390,544324,380.74,-0.292,3972,3962,3966,10,0,71.2,21.8,70.0,21.1,none,none,70.2,21.2,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3964,3964,3967,3964,3967,3967,3967,3969,3967,3967,3967,3969,3963,3967,3967,3964,3967,3967,3967,3969,3967,3967,3967,3964,3969,3967,3969,3969,3967,3967,3967,3969,3967,3967,3963,3969,3969,3964,3963,3969,3964,3967,3967,3967,3967,3967,3967,3967,3972,3967,3967,3964,3969,3964,3967,3965,3967,3967,3967,3967,3964,3967,3967,3965,3967,3967,3967,3964,3967,3967,3967,3969,3967,3967,3963,3969,-3963,-3967,-3967,-3964,3967,-3971,-3962,-3963,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,74,83,-484,95,1497967916,0,2,0,0,0,0,0,0,0,4,380.81,380.81,578,1,1,1,0080,71,0,0
06/20/2017 8:12:01,9 55.65548,-84 8.05069,1058,9.3,130,586419,544324,380.93,-2.571,3972,3963,3968,9,0,71.1,21.7,70.0,21.1,none,none,70.2,21.2,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3969,3969,3967,3964,3967,3967,3967,3969,3967,3967,3967,3969,3967,3963,3967,3969,3972,3972,3971,3969,3967,3967,3971,3969,3969,3972,3969,3969,3967,3967,3967,3969,3967,3967,3967,3969,3969,3969,3972,3969,3969,3971,3971,3972,3971,3971,3971,3972,3972,3972,3971,3969,3969,3969,3967,3965,3972,3972,3971,3972,3969,3967,3967,3969,3972,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3967,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,53211,0,1294,37.25,37,37,37.25,74,83,-485,95,1497967921,0,2,0,0,0,0,0,0,0,4,380.94,380.94,578,1,1,1,0080,70,0,0
06/20/2017 8:12:06,9 55.66418,-84 8.04657,1061,10.8,130,586501,544324,380.93,-1.983,3973,3963,3968,10,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,3967,3967,3971,3969,3967,3967,3963,3969,3967,3967,3967,3969,3969,3964,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3971,3969,3967,3967,3967,3969,3964,3972,3969,3969,3967,3972,3971,3969,3967,3967,3967,3969,-3969,-3969,-3967,-3965,3973,3971,3971,3972,3971,3971,3971,3972,3972,3972,3971,3969,3964,3969,3967,3965,3972,3972,3971,3972,3969,3967,3967,3969,3972,3967,3967,3964,3967,3967,3971,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3971,3971,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,53211,0,1294,37.25,37,37,37.25,74,83,-486,95,1497967926,0,2,0,0,0,0,0,0,0,4,381.05,381.05,578,1,1,1,0080,70,0,0
06/20/2017 8:12:11,9 55.66595,-84 8.04474,1060,1.1,130,586499,544324,380.74,0.883,3970,3961,3966,9,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,3964,3968,3968,3965,3968,3964,3964,3965,3968,3968,3968,3965,3965,3965,3968,3965,3968,3968,3968,3965,3968,3968,3968,3965,3964,3964,3968,3965,3968,3968,3968,3970,3964,3968,3968,3965,3970,3968,3965,3966,3968,3968,3968,3970,3964,3964,3964,3965,-3965,-3965,-3968,-3966,-3965,-3968,-3968,-3968,3968,3968,3968,3968,3964,3968,3968,3965,3965,3961,3964,3966,3968,3964,3968,3968,3965,3968,3964,3966,3968,3968,3964,3965,3968,3968,3968,3965,3968,3964,3964,3965,3968,3964,3968,3965,3968,3968,3968,3964,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,74,83,-486,95,1497967931,4,2,0,0,0,0,0,0,0,4,380.79,380.79,578,1,1,1,0080,70,0,0
06/20/2017 8:12:16,9 55.66544,-84 8.04382,1061,1.2,130,586475,544324,380.64,-0.018,3969,3960,3965,9,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,3967,3967,3967,3964,3967,3963,3963,3964,3967,3967,3967,3964,3964,3960,3963,3964,3963,3967,3967,3964,3967,3967,3967,3964,3963,3963,3967,3964,3967,3967,3967,3964,3967,3967,3967,3964,3964,3967,3964,3965,3967,3967,3967,3964,3967,3963,3963,3969,-3964,-3964,-3967,-3965,-3964,-3967,-3967,-3963,3967,3967,3967,3967,3967,3967,3967,3964,3964,3964,3963,3960,3968,3968,3968,3968,3965,3964,3964,3966,3968,3968,3964,3965,3968,3968,3968,3965,3964,3964,3964,3965,3964,3964,3964,3965,3968,3964,3963,3968,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,74,83,-486,95,1497967936,4,2,0,0,0,0,0,0,0,4,380.70,380.70,578,1,1,1,0080,70,0,0
06/20/2017 8:12:21,9 55.66629,-84 8.04291,1058,2.3,130,586475,544324,380.64,0.863,3968,3960,3965,8,0,71.1,21.7,70.2,21.2,none,none,70.2,21.2,3968,3964,3968,3965,3968,3964,3964,3965,3968,3964,3968,3965,3965,3965,3964,3965,3964,3964,3968,3965,3968,3960,3968,3965,3964,3964,3968,3965,3964,3968,3968,3965,3964,3964,3968,3965,3965,3968,3965,3966,3968,3968,3964,3965,3964,3964,3960,3961,-3965,-3965,-3968,-3966,-3965,-3968,-3968,-3964,3968,3968,3968,3968,3968,3968,3968,3965,3965,3965,3964,3961,3968,3968,3968,3968,3965,3964,3964,3966,3964,3968,3964,3965,3968,3964,3968,3965,3964,3964,3964,3965,3964,3964,3964,3965,3968,3964,3963,3968,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,53211,0,1294,37.25,37,37,37.25,74,83,-486,95,1497967941,3,2,0,0,0,0,0,0,0,4,380.73,380.73,578,1,1,1,0080,70,0,0
06/20/2017 8:12:25,9 55.66790,-84 8.04153,1058,2.2,130,586462,544324,380.54,0.128,3967,3958,3964,9,0,71.2,21.8,70.0,21.1,none,none,70.2,21.2,3963,3967,3962,3964,3967,3963,3963,3964,3963,3963,3967,3964,3964,3964,3963,3964,3967,3967,3967,3964,3967,3967,3967,3964,3963,3963,3967,3964,3967,3967,3967,3964,3963,3963,3967,3964,3964,3967,3964,3965,3967,3967,3967,3964,3963,3963,3963,3964,3964,3964,3967,3965,3964,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3964,3964,3964,3963,3965,3967,3967,3967,3967,3960,3967,3963,3965,3967,3967,3963,3964,3967,3963,3967,3964,3967,3963,3963,3964,3963,3963,3963,3964,3967,3963,3958,3967,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,53211,0,1294,37.25,37,37,37.25,74,83,-486,95,1497967945,5,2,0,0,0,0,0,0,0,4,380.74,380.74,578,1,1,1,0080,70,0,0
06/20/2017 8:12:30,9 55.66847,-84 8.04108,1057,2.2,130,586471,544324,380.54,-0.238,3969,3960,3964,9,0,71.2,21.8,70.0,21.1,none,none,70.2,21.2,3964,3968,3968,3965,3964,3964,3964,3965,3963,3963,3967,3964,3964,3964,3963,3964,3963,3967,3967,3964,3967,3967,3967,3964,3963,3963,3963,3964,3967,3967,3967,3964,3963,3963,3967,3964,3964,3967,3964,3965,3963,3963,3967,3969,3963,3963,3963,3969,3964,3964,3967,3965,3964,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3964,3964,3960,3963,3965,3967,3967,3967,3967,3964,3967,3963,3965,3967,3967,3963,3964,3967,3967,3967,3964,3963,3963,3963,3960,3967,3963,3963,3964,3963,3963,3962,3967,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,74,83,-487,95,1497967950,0,2,0,0,0,0,0,0,0,4,380.66,380.66,578,1,1,1,0080,70,0,0
06/20/2017 8:12:35,9 55.66910,-84 8.04108,1056,1.9,130,586455,544324,380.64,0.809,3970,3960,3965,10,0,71.2,21.8,70.2,21.2,none,none,70.2,21.2,3968,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3965,3964,3965,3964,3964,3964,3965,3964,3964,3968,3970,-3964,-3964,-3964,-3961,3968,3968,3968,3965,3964,3964,3968,3965,3965,3968,3965,3966,3964,3964,3968,3965,3964,3964,3964,3965,3961,3965,3968,3966,3965,3968,3968,3968,3968,3968,3963,3968,3968,3968,3968,3965,3965,3965,3964,3961,3968,3968,3968,3968,3965,3964,3964,3966,3964,3964,3964,3965,3964,3964,3964,3965,3960,3964,3964,3965,3964,3964,3964,3965,3964,3964,3963,3968,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,53211,0,1294,37.25,37,37,37.25,74,83,-487,95,1497967955,4,2,0,0,0,0,0,0,0,4,380.64,380.64,578,1,1,1,0080,70,0,0
06/20/2017 8:12:39,9 55.66967,-84 8.04016,1056,1.3,130,586441,544324,380.45,1.691,3968,3959,3963,9,0,71.1,21.7,70.0,21.1,none,none,70.0,21.1,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,-3960,-3964,-3964,-3961,3968,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3964,3961,3965,3961,3964,3966,3965,3964,3964,3964,3964,3963,3963,3964,3968,3964,3968,3965,3965,3961,3964,3961,3964,3964,3964,3968,3961,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3959,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,74,83,-487,95,1497967959,11,2,0,0,0,0,0,0,0,4,380.50,380.50,A78,1,1,1,0080,70,0,0
06/20/2017 8:12:44,9 55.67202,-84 8.03970,1055,4.1,130,586395,544324,380.45,1.857,3968,3960,3963,8,0,71.2,21.8,70.0,21.1,none,none,70.2,21.2,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,-3960,-3964,-3964,-3961,3968,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3960,3965,3965,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3968,3964,3964,3961,3961,3961,3964,3961,3964,3968,3964,3964,3961,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3960,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,53211,0,1294,37.25,37,37,37.25,74,83,-487,95,1497967964,12,2,0,0,0,0,0,0,0,4,380.50,380.50,A78,1,1,1,0080,70,0,0
06/20/2017 8:12:49,9 55.67751,-84 8.03787,1054,8.2,130,586384,544324,380.54,-0.552,3967,3960,3964,7,0,71.2,21.8,70.2,21.2,none,none,70.2,21.2,3963,3963,3962,3964,3967,3963,3963,3964,3963,3963,3963,3964,3964,3964,3963,3964,3963,3963,3967,3964,3963,3963,3967,3964,-3963,-3963,-3963,-3960,3967,3967,3967,3964,3963,3963,3967,3964,3964,3967,3964,3965,3963,3963,3967,3964,3963,3963,3963,3964,3964,3964,3963,3965,3964,3967,3967,3967,3967,3967,3962,3967,3967,3967,3967,3964,3964,3964,3963,3960,3967,3967,3967,3967,3964,3963,3963,3965,3967,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3962,3967,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,53211,0,1294,37.25,37,37,37.25,74,83,-487,95,1497967969,12,2,0,0,0,0,0,0,0,4,380.55,380.55,A78,1,1,1,0080,70,0,0
06/20/2017 8:12:54,9 55.68260,-84 8.03604,1052,3.7,130,586404,544324,380.54,-0.385,3967,3960,3964,7,0,71.2,21.8,70.2,21.2,none,none,70.2,21.2,3967,3963,3962,3964,3963,3963,3963,3964,3963,3963,3967,3964,3964,3964,3963,3964,3963,3963,3967,3964,3967,3963,3967,3964,3963,3963,3963,3964,3967,3967,3967,3964,3963,3963,3967,3964,3964,3967,3964,3965,3963,3963,3967,3964,3963,3963,3963,3964,3964,3964,3963,3965,3964,3963,3967,3967,3963,3967,3962,3967,3967,3967,3967,3964,3964,3964,3963,3965,3963,3967,3967,3967,3964,3963,3963,3965,3967,3967,3963,3964,3963,3963,3967,3964,3963,3963,3963,3964,3963,3963,3963,3960,3963,3963,3962,3967,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,53211,0,1294,37.25,37,37,37.25,74,83,-487,96,1497967974,0,2,0,0,0,0,0,0,0,4,380.56,380.56,A78,1,1,1,0080,70,0,0
06/20/2017 8:12:58,9 55.68386,-84 8.03558,1050,3.3,130,586414,544324,380.54,-0.459,3970,3960,3964,10,0,71.1,21.7,70.2,21.2,none,none,70.2,21.2,3967,3963,3962,3964,3963,3963,3963,3964,3963,3963,3963,3964,3964,3960,3963,3964,3963,3963,3967,3964,3964,3964,3968,3965,3964,3964,3964,3965,3968,3964,3968,3965,3964,3964,3968,3965,3965,3968,3965,3966,3964,3964,3964,3965,3964,3964,3960,3970,3965,3965,3968,3966,3965,3968,3968,3964,3968,3968,3963,3968,3968,3968,3968,3965,3965,3965,3964,3961,3964,3968,3968,3968,3965,3964,3964,3966,3968,3964,3964,3965,3968,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,53211,0,1294,37.25,37,37,37.25,74,83,-487,96,1497967978,0,2,0,0,0,0,0,0,0,4,380.54,380.54,578,1,1,1,0080,70,0,0
06/20/2017 8:13:03,9 55.68420,-84 8.03467,1050,2.9,130,586415,544324,380.45,0.349,3968,3960,3963,8,0,71.2,21.8,70.2,21.2,none,none,70.2,21.2,3964,3964,3963,3965,3964,3960,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3966,3965,3964,3964,3964,3964,3963,3963,3964,3968,3964,3968,3965,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3965,-3964,-3964,-3964,-3961,3968,3964,3964,3965,3960,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,74,83,-487,96,1497967983,4,2,0,0,0,0,0,0,0,4,380.52,380.52,578,1,1,1,0080,70,0,0
06/20/2017 8:13:08,9 55.68420,-84 8.03467,1050,0.0,130,586418,544324,380.45,-0.439,3967,3958,3963,9,0,71.2,21.8,70.2,21.2,none,none,70.2,21.2,3963,3963,3962,3964,3963,3963,3963,3964,3963,3963,3963,3964,3964,3964,3963,3964,3963,3963,3963,3964,3963,3963,3967,3964,3963,3963,3963,3964,3963,3963,3967,3964,3963,3963,3967,3964,3964,3967,3964,3965,3963,3963,3963,3964,3963,3963,3963,3964,3964,3960,3963,3965,3964,3967,3967,3967,3967,3967,3962,3967,3967,3967,3967,3964,3964,3964,3963,3960,3967,3967,3967,3967,3964,3963,3963,3960,3963,3963,3963,3964,-3963,-3963,-3963,-3960,3967,3963,3963,3964,3963,3963,3958,3964,3958,3963,3962,3967,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,53211,0,1294,37.25,37,37,37.25,74,83,-487,96,1497967988,0,2,0,0,0,0,0,0,0,4,380.52,380.52,578,1,1,1,0080,70,0,0
06/20/2017 8:13:13,9 55.68415,-84 8.03421,1049,0.8,130,586419,544324,380.35,1.838,3965,3957,3962,8,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,3959,3959,3959,3961,3964,3964,3960,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3960,3960,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3961,3964,3961,3961,3964,3964,3964,3961,3964,3964,3960,3965,3961,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3961,3961,3961,3964,3961,3964,3964,3964,3964,3961,3964,3960,3961,3964,3964,3960,3965,-3960,-3964,-3964,-3961,3964,3960,3960,3961,3964,3960,3959,3957,3964,3959,3963,3964,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,74,83,-487,96,1497967993,3,2,0,0,0,0,0,0,0,4,380.55,380.55,578,1,1,1,0080,70,0,0
06/20/2017 8:13:18,9 55.68472,-84 8.03375,1050,0.8,130,586378,544324,380.35,1.030,3965,3955,3962,10,0,71.1,21.7,70.2,21.2,none,none,70.2,21.2,3959,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3961,3964,3961,3961,3964,3964,3964,3965,3964,3960,3960,3961,3965,3961,3960,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3960,3960,3961,3964,3960,3955,3961,3959,3959,3963,3959,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,74,83,-487,96,1497967998,10,2,0,0,0,0,0,0,0,4,380.39,380.39,578,1,1,1,0080,69,0,0
06/20/2017 8:13:23,9 55.68472,-84 8.03375,1050,0.0,130,586386,544324,380.45,-0.366,3967,3960,3963,7,0,71.2,21.8,70.2,21.2,none,none,70.2,21.2,3963,3963,3962,3964,3963,3963,3963,3964,3963,3963,3963,3964,3964,3960,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3964,3963,3964,3965,3963,3963,3963,3964,3963,3963,3963,3964,3964,3960,3963,3960,3964,3967,3963,3967,3963,3962,3962,3967,3967,3963,3967,3964,3964,3964,3963,3960,3963,3967,3963,3967,3964,3963,3963,3960,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3962,3967,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,74,83,-487,96,1497968003,0,2,0,0,0,0,0,0,0,4,380.50,380.50,578,1,1,1,0080,69,0,0
06/20/2017 8:13:28,9 55.68535,-84 8.03375,1051,1.4,130,586372,544324,380.35,1.949,3966,3959,3962,7,0,71.1,21.7,70.2,21.2,none,none,70.2,21.2,3959,3964,3963,3961,3964,3960,3960,3961,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3960,3959,3961,3964,3964,3964,3965,3964,3964,3964,3961,3965,3964,3961,3966,3964,3964,3964,3961,3964,3964,3960,3961,3961,3961,3964,3961,3961,3964,3964,3964,3959,3959,3963,3964,3964,3964,3964,3961,3961,3961,3964,3961,3964,3964,3964,3964,3961,3964,3960,3961,3964,3964,3964,3961,3964,3964,3964,3961,3960,3960,3960,3961,3964,3960,3959,3961,3959,3959,3963,3959,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,53211,0,1294,37.25,37,37,37.25,75,83,-487,96,1497968008,12,2,0,0,0,0,0,0,0,4,380.38,380.38,578,1,1,1,0080,69,0,0
06/20/2017 8:13:33,9 55.68918,-84 8.03146,1050,4.6,130,586361,544324,380.35,-0.218,3967,3958,3962,9,0,71.1,21.7,70.2,21.2,none,none,70.2,21.2,3958,3963,3962,3964,3963,3963,3959,3964,3963,3963,3963,3964,3964,3960,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3964,3963,3964,3965,3963,3963,3963,3964,3963,3963,3959,3964,3960,3960,3963,3960,3964,3963,3963,3967,3963,3962,3962,3967,3967,3963,3967,3964,3964,3960,3963,3960,3963,3963,3963,3963,3964,3963,3963,3960,3959,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3962,3963,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,75,83,-487,96,1497968013,0,2,0,0,0,0,0,0,0,4,380.44,380.44,578,1,1,1,0080,69,0,0
06/20/2017 8:13:38,9 55.69250,-84 8.02917,1044,4.0,130,586372,544324,380.45,-0.365,3967,3960,3963,7,0,71.2,21.8,70.2,21.2,none,none,70.2,21.2,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3964,3963,3964,3965,3963,3963,3963,3964,3963,3963,3963,3964,3964,3960,3963,3965,3964,3963,3963,3967,3963,3962,3962,3967,3967,3963,3967,3964,3964,3960,3963,3960,3963,3963,3963,3963,3964,3963,3963,3960,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3962,3963,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,53211,0,1294,37.25,37,37,37.25,75,83,-488,96,1497968018,0,2,0,0,0,0,0,0,0,4,380.43,380.43,578,1,1,1,0080,69,0,0
