Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/09/2019 9:16:16,9 55.13892,-84 8.24579,1109,48.5,95,472931,519603,378.05,-31.970,3959,3897,3938,62,0,68.2,20.1,67.1,19.5,none,none,66.7,19.3,3958,3951,3956,3957,3957,3956,3953,3953,3953,3956,3952,3957,3954,3953,3953,3953,3953,3952,3952,3953,3953,3956,3952,3957,3953,3952,3952,3953,3953,3956,3957,3953,3953,3952,3952,3953,3954,3952,3954,3953,3957,3956,3952,3957,3953,3956,3957,3953,3959,3953,3955,3953,3954,3956,3955,3952,3958,3955,3954,3955,3958,3956,3952,3957,-3950,-3953,-3954,-3949,3906,3901,3901,3906,3900,3897,3901,3899,3901,3901,3902,3899,3900,3898,3904,3898,3901,3900,3900,3906,3900,3901,3897,3904,3900,3901,3901,3901,1.55,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.25,32.25,31.75,33.25,68.0,79.45,-1510,57,1547046976.548,1360,2,0,0,0,0,0,0,0,7,374.49,374.49,7F,1,1,1,0080,66,40,40,4630,4795,0F,-50.00
01/09/2019 9:16:21,9 55.17307,-84 8.24366,1105,36.3,95,473840,519603,383.04,-75.084,3999,3980,3990,19,0,68.4,20.2,67.1,19.5,none,none,66.6,19.2,3993,3993,3995,3990,3991,3989,3987,3995,3991,3989,3991,3995,3992,3990,3987,3990,3991,3989,3986,3990,3991,3993,3991,3986,3987,3989,3986,3990,3991,3985,3986,3995,3987,3989,3991,3990,3992,3993,3988,3991,3987,3989,3991,3999,3991,3993,3987,3990,3994,3990,3991,3995,3992,3993,3991,3989,3989,3993,3991,3991,3989,3989,3991,3995,-3988,-3989,-3989,-3986,3991,3993,3986,3989,3992,3989,3991,3986,3991,3993,3991,3988,3989,3991,3984,3990,3987,3992,3980,3991,3989,3993,3982,3997,3993,3989,3986,3989,1.15,1N4AZ0CP1DC421447,70.53,12.88,65622,0,1959,34.25,32.25,31.75,33.25,68.0,79.45,-1527,56,1547046981.425,0,2,0,0,0,0,0,0,0,7,380.62,380.62,7F,1,1,1,0080,67,40,40,3526,3651,0F,-88.50
01/09/2019 9:16:26,9 55.19253,-84 8.24254,1102,19.3,95,475022,519603,381.50,-42.447,3982,3965,3974,17,0,68.4,20.2,67.3,19.6,none,none,66.6,19.2,3979,3977,3973,3979,3974,3973,3974,3974,3974,3973,3973,3979,3971,3974,3974,3974,3974,3973,3973,3974,3978,3977,3973,3979,3974,3973,3969,3974,3974,3973,3973,3974,3974,3973,3973,3974,3975,3973,3971,3975,3978,3982,3978,3965,3978,3977,3974,3970,3976,3974,3975,3975,3975,3972,3975,3977,3975,3976,3974,3976,3975,3977,3973,3979,-3971,-3975,-3970,-3970,3978,3973,3973,3982,3977,3973,3974,3975,3974,3977,3975,3973,3975,3976,3970,3979,3974,3973,3970,3974,3975,3977,3970,3969,3974,3972,3970,3977,1.52,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.25,32.25,31.75,33.25,68.0,79.45,-1549,56,1547046986.228,0,2,0,0,0,0,0,0,0,7,382.73,382.73,7F,1,1,1,0080,67,40,40,1940,2009,0F,-57.50
01/09/2019 9:16:30,9 55.20124,-84 8.24108,1124,6.4,95,475524,519603,379.30,-11.710,3958,3945,3951,13,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3952,3952,3951,3949,3952,3952,3952,3954,3952,3952,3952,3954,3949,3949,3952,3949,3952,3952,3952,3949,3952,3952,3952,3949,3948,3948,3947,3949,3952,3952,3952,3949,3948,3948,3952,3954,3954,3952,3949,3954,3952,3952,3952,3958,3952,3952,3952,3949,3954,3954,3951,3954,3949,3952,3951,3952,3951,3951,3950,3956,3952,3952,3947,3954,-3949,-3947,-3948,-3945,3957,3952,3952,3952,3953,3948,3948,3950,3952,3952,3947,3953,3952,3951,3952,3949,3948,3950,3948,3947,3952,3952,3946,3948,3952,3952,3950,3952,1.66,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.25,32.25,31.75,33.25,68.9,79.45,-1559,56,1547046990.925,0,2,0,0,0,0,0,0,0,7,380.25,380.25,7F,1,1,1,0080,67,40,40,734,760,0F,-68.25
01/09/2019 9:16:35,9 55.20476,-84 8.24144,1123,11.2,95,475560,519603,376.42,21.531,3927,3916,3921,11,0,68.4,20.2,67.1,19.5,none,none,66.7,19.3,3926,3922,3921,3920,3926,3923,3922,3924,3922,3923,3921,3924,3919,3920,3922,3924,3922,3918,3921,3920,3922,3923,3921,3924,3922,3918,3921,3920,3922,3923,3921,3924,3922,3923,3921,3920,3923,3923,3923,3924,3922,3923,3921,3920,3922,3923,3922,3924,3927,3920,3923,3920,3923,3922,3922,3923,3923,3922,3922,3923,3926,3923,3921,3924,3923,3916,3922,3916,3922,3923,3921,3923,3921,3923,3917,3920,3922,3923,3918,3920,3922,3923,3921,3924,3922,3919,3922,3917,3922,3923,3918,3924,3921,3918,3922,3922,1.68,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.25,32.25,31.75,33.25,68.9,79.45,-1559,56,1547046995.536,1240,2,0,0,0,0,0,0,0,7,377.91,377.91,7F,1,1,1,0080,68,40,40,925,958,0F,-5.50
01/09/2019 9:16:40,9 55.2135,-84 8.24036,1120,26.5,95,475188,519603,372.48,64.318,3912,3866,3880,46,0,68.4,20.2,67.1,19.5,none,none,66.7,19.3,3875,3874,3876,3872,3877,3875,3873,3876,3877,3875,3877,3876,3874,3872,3873,3876,3877,3875,3877,3876,3873,3875,3881,3876,3873,3875,3877,3872,3877,3875,3872,3881,3877,3875,3877,3872,3874,3875,3874,3872,3877,3879,3877,3867,3868,3879,3868,3885,3877,3876,3878,3877,3874,3874,3877,3870,3874,3874,3881,3877,3875,3875,3872,3881,3874,3873,3871,3868,3877,3879,3881,3866,3875,3875,3873,3872,3873,3870,3873,3878,3906,3904,3910,3905,3907,3906,3901,3909,3906,3908,3904,3910,3905,3903,3908,3912,1.55,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.25,32.25,31.75,33.25,68.9,79.45,-1559,56,1547047000.235,15040,2,0,0,0,0,0,0,0,7,375.02,375.02,7F,1,1,1,0080,68,40,40,2516,2605,0F,84.00
01/09/2019 9:16:44,9 55.23417,-84 8.2394,1118,29.9,95,474524,519603,378.05,-14.915,3945,3932,3938,13,0,68.2,20.1,67.3,19.6,none,none,66.7,19.3,3943,3943,3942,3940,3943,3939,3939,3940,3939,3939,3943,3940,3940,3940,3939,3940,3939,3939,3938,3940,3939,3939,3938,3940,3939,3939,3938,3940,3939,3939,3943,3940,3939,3939,3938,3940,3945,3939,3940,3941,3939,3939,3943,3945,3939,3939,3939,3945,3945,3940,3942,3941,3940,3943,3942,3939,3942,3942,3941,3942,3943,3943,3938,3940,3940,3938,3939,3936,3939,3939,3938,3939,3936,3934,3934,3932,3934,3934,3934,3936,3935,3934,3935,3936,3934,3933,3935,3935,3935,3939,3934,3936,3935,3934,3933,3938,1.77,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.5,32.25,31.75,33.25,68.9,79.45,-1559,56,1547047004.965,0,2,0,0,0,0,0,0,0,7,377.84,377.84,7F,1,1,1,0080,68,40,40,2832,2933,0F,-6.25
01/09/2019 9:16:49,9 55.25817,-84 8.23789,1116,32.2,95,474449,519603,378.43,-20.552,3950,3930,3942,20,0,68.2,20.1,67.3,19.6,none,none,66.6,19.2,3946,3945,3946,3943,3947,3946,3942,3943,3947,3946,3946,3947,3944,3943,3942,3943,3947,3946,3942,3943,3947,3946,3946,3947,3942,3946,3942,3943,3947,3946,3946,3947,3947,3946,3946,3943,3944,3946,3944,3948,3947,3946,3946,3943,3947,3946,3942,3947,3944,3943,3945,3948,3944,3945,3944,3946,3944,3949,3944,3946,3947,3950,3946,3943,3944,3941,3942,3943,3947,3946,3942,3946,3946,3941,3942,3943,3935,3935,3934,3936,3935,3934,3935,3932,3935,3934,3931,3931,3935,3935,3934,3936,3930,3930,3933,3935,1.19,1N4AZ0CP1DC421447,70.53,12.88,65622,0,1959,34.5,32.75,31.75,33.75,68.9,79.45,-1559,56,1547047009.755,0,2,0,0,0,0,0,0,0,7,377.77,377.77,7F,1,1,1,0080,69,40,40,3113,3224,0F,-45.50
01/09/2019 9:16:54,9 55.27682,-84 8.23658,1114,28.6,95,474941,519603,379.20,-23.393,3957,3945,3950,12,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3955,3950,3949,3952,3950,3950,3950,3952,3950,3950,3950,3952,3952,3947,3950,3952,3950,3950,3950,3952,3950,3950,3954,3947,3950,3950,3945,3947,3950,3950,3950,3952,3950,3950,3950,3952,3952,3950,3947,3952,3950,3955,3950,3947,3950,3950,3950,3947,3957,3952,3949,3952,3952,3950,3953,3955,3952,3954,3948,3954,3956,3955,3950,3952,3947,3949,3947,3948,3955,3950,3950,3955,3950,3950,3955,3952,3950,3950,3949,3951,3947,3949,3951,3947,3950,3947,3947,3953,3951,3950,3949,3955,3951,3950,3948,3954,1.53,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.5,32.75,32.25,33.75,68.9,79.45,-1568,56,1547047014.346,0,2,0,0,0,0,0,0,0,7,379.27,379.27,7F,1,1,1,0080,69,40,40,2751,2849,0F,-44.50
01/09/2019 9:16:59,9 55.29676,-84 8.23486,1111,26.4,95,475350,519603,378.14,1.144,3954,3925,3939,29,0,68.2,20.1,67.1,19.5,none,none,66.7,19.3,3932,3925,3929,3931,3929,3929,3929,3926,3929,3929,3925,3931,3926,3926,3929,3926,3929,3929,3925,3926,3929,3929,3929,3931,3925,3925,3925,3926,3929,3929,3925,3926,3929,3929,3929,3926,3931,3929,3926,3927,3951,3946,3951,3947,3951,3950,3947,3952,3954,3947,3950,3952,3948,3950,3950,3950,3949,3949,3949,3950,3952,3950,3951,3947,3948,3945,3948,3948,3951,3950,3951,3946,3946,3946,3947,3948,3951,3946,3946,3943,3948,3950,3947,3952,3947,3948,3943,3950,3952,3946,3950,3943,3952,3945,3945,3950,1.53,1N4AZ0CP1DC421447,70.53,13.04,65622,0,1959,34.5,32.75,32.25,33.75,68.9,79.45,-1576,56,1547047019.246,0,2,0,0,0,0,0,0,0,7,379.05,379.05,7F,1,1,1,0080,69,40,40,2725,2822,0F,-10.75
01/09/2019 9:17:04,9 55.31095,-84 8.22094,1108,28.4,95,475434,519603,376.42,10.760,3926,3916,3921,10,0,68.2,20.1,67.3,19.6,none,none,66.6,19.2,3925,3920,3924,3922,3925,3921,3921,3922,3921,3921,3920,3922,3922,3918,3921,3922,3921,3921,3920,3922,3921,3921,3920,3922,3921,3921,3920,3922,3921,3921,3920,3926,3921,3921,3920,3922,3922,3921,3922,3922,3925,3925,3920,3922,3925,3921,3921,3922,3926,3922,3922,3922,3922,3920,3921,3921,3921,3924,3921,3926,3925,3925,3920,3918,3922,3919,3921,3918,3925,3921,3920,3921,3919,3921,3921,3922,3921,3921,3922,3923,3921,3922,3920,3922,3921,3922,3916,3920,3921,3916,3921,3923,3920,3920,3921,3925,1.20,1N4AZ0CP1DC421447,70.53,12.88,65622,0,1959,34.5,32.75,32.25,33.75,68.9,79.45,-1578,56,1547047024.446,3280,2,0,0,0,0,0,0,0,7,377.55,377.55,7F,1,1,1,0080,69,40,40,2764,2862,0F,-29.25
01/09/2019 9:17:09,9 55.32327,-84 8.19995,1105,31.5,95,475228,519603,377.18,0.703,3933,3924,3929,9,0,68.4,20.2,67.3,19.6,none,none,66.6,19.2,3932,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3929,3929,3927,3929,3932,3932,3931,3929,3932,3932,3931,3929,3927,3927,3927,3929,3932,3932,3931,3929,3932,3932,3931,3929,3933,3932,3929,3929,3932,3932,3931,3929,3932,3932,3927,3929,3933,3929,3932,3929,3929,3931,3931,3932,3931,3931,3931,3932,3932,3932,3931,3929,3929,3929,3927,3929,3932,3932,3931,3932,3929,3927,3932,3929,3932,3927,3927,3933,3932,3932,3931,3933,-3927,-3927,-3927,-3924,3932,3932,3927,3929,3931,3931,3927,3931,1.24,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.5,32.75,32.25,33.75,68.9,79.45,-1578,56,1547047029.146,0,2,0,0,0,0,0,0,0,7,377.41,377.41,7F,1,1,1,0080,69,40,40,2989,3095,0F,-20.25
01/09/2019 9:17:14,9 55.34165,-84 8.18762,1104,30.7,95,475441,519603,378.53,-15.695,3949,3934,3943,15,0,68.4,20.2,67.1,19.5,none,none,66.7,19.3,3947,3946,3946,3944,3947,3947,3942,3944,3947,3942,3942,3948,3944,3944,3942,3944,3942,3942,3942,3944,3947,3947,3942,3944,3942,3942,3942,3944,3947,3942,3942,3944,3942,3942,3942,3944,3944,3947,3944,3944,3947,3947,3946,3944,3947,3942,3942,3939,3949,3944,3946,3944,3944,3946,3941,3947,3945,3946,3941,3942,3943,3942,3943,3944,3940,3938,3939,3935,3943,3942,3943,3942,3938,3942,3939,3940,3943,3942,3942,3944,3943,3942,3943,3944,-3934,-3941,-3939,-3937,3943,3942,3942,3944,3943,3942,3941,3942,1.18,1N4AZ0CP1DC421447,70.53,12.88,65622,0,1959,34.5,32.75,32.25,33.75,69.8,79.45,-1582,56,1547047034.044,0,2,0,0,0,0,0,0,0,7,378.40,378.40,7F,1,1,1,0080,69,40,40,3027,3135,0F,-30.00
01/09/2019 9:17:19,9 55.36338,-84 8.18284,1102,20.3,95,475900,519603,381.12,-62.574,3989,3956,3970,33,0,68.2,20.1,67.3,19.6,none,none,66.6,19.2,3986,3982,3983,3988,3984,3987,3980,3988,3984,3982,3984,3988,3981,3984,3984,3979,3984,3982,3979,3984,3989,3987,3979,3988,3980,3982,3979,3979,3965,3964,3964,3965,3965,3964,3964,3965,3962,3964,3962,3966,3965,3968,3969,3961,3965,3964,3965,3965,3968,3965,3967,3966,3962,3968,3967,3964,3966,3967,3966,3963,3967,3968,3969,3965,3962,3961,3967,3961,3965,3968,3964,3964,3963,3964,3965,3961,3965,3964,3963,3964,3962,3963,3962,3970,-3960,-3960,-3967,-3956,3967,3964,3962,3969,3966,3963,3966,3963,1.47,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.5,32.75,32.25,33.75,69.8,79.45,-1590,56,1547047039.666,0,2,0,0,0,0,0,0,0,7,379.45,379.45,7F,1,1,1,0080,69,40,40,2071,2144,0F,-86.00
01/09/2019 9:17:24,9 55.3776,-84 8.17787,1102,21.2,96,476261,519603,376.03,26.311,3944,3903,3917,41,0,68.4,20.2,67.3,19.6,none,none,66.7,19.3,3910,3907,3910,3905,3907,3908,3907,3905,3907,3908,3906,3909,3908,3905,3907,3909,3907,3908,3906,3905,3907,3908,3911,3905,3907,3903,3906,3905,3907,3908,3906,3909,3907,3908,3906,3905,3908,3908,3908,3905,3907,3908,3906,3909,3907,3908,3907,3909,3907,3905,3909,3905,3904,3907,3908,3908,3905,3907,3908,3909,3910,3908,3906,3905,3941,3936,3940,3937,3944,3944,3939,3940,3940,3940,3940,3937,3940,3940,3939,3940,3940,3939,3944,3937,3940,3939,3940,3936,3940,3935,3943,3936,3944,3939,3938,3944,1.12,1N4AZ0CP1DC421447,70.53,12.88,65622,0,1959,34.5,32.75,32.25,33.75,69.8,79.45,-1597,56,1547047044.355,0,2,0,0,0,0,0,0,0,7,378.26,378.26,7F,1,1,1,0080,69,40,40,2127,2202,0F,-14.25
01/09/2019 9:17:29,9 55.39445,-84 8.17069,1101,29.3,96,475899,519603,376.22,1.659,3933,3903,3919,30,0,68.4,20.2,67.1,19.5,none,none,66.7,19.3,3931,3931,3931,3929,3932,3927,3932,3929,3932,3927,3931,3933,3929,3929,3927,3929,3927,3927,3927,3929,3927,3932,3931,3929,3927,3927,3927,3929,3932,3932,3931,3929,3927,3932,3931,3929,3929,3932,3929,3929,3932,3932,3931,3929,3932,3932,3927,3929,3911,3907,3911,3908,3906,3910,3911,3910,3911,3909,3910,3910,3914,3910,3909,3907,3911,3905,3909,3908,3909,3910,3913,3910,3908,3910,3909,3908,3909,3910,3911,3912,3909,3910,3909,3912,3909,3908,3909,3905,3909,3910,3911,3903,3909,3910,3910,3910,1.16,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.5,32.75,32.25,33.75,69.8,79.45,-1597,56,1547047049.055,4560,2,0,0,0,0,0,0,0,7,375.30,375.30,7F,1,1,1,0080,69,40,40,2967,3072,0F,51.00
01/09/2019 9:17:33,9 55.41465,-84 8.16259,1098,28.4,96,476031,519603,379.30,-17.727,3970,3931,3951,39,0,68.4,20.2,67.1,19.5,none,none,66.6,19.2,3936,3936,3935,3933,3936,3932,3932,3933,3936,3932,3931,3933,3933,3933,3932,3933,3932,3932,3931,3933,3936,3936,3936,3933,3932,3932,3931,3933,3936,3936,3936,3938,3936,3932,3936,3933,3962,3964,3962,3961,3965,3959,3960,3970,3965,3968,3956,3970,3968,3961,3963,3961,3962,3963,3962,3964,3966,3967,3962,3963,3967,3964,3960,3965,3962,3961,3962,3961,3965,3968,3960,3964,3963,3959,3960,3961,3965,3964,3963,3964,3962,3958,3966,3956,3960,3960,3958,3961,3962,3964,3962,3969,3962,3959,3966,3963,1.35,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.5,32.75,32.25,33.75,69.8,79.45,-1599,56,1547047053.754,0,2,0,0,0,0,0,0,0,7,380.41,380.41,7F,1,1,1,0080,70,40,40,2686,2781,0F,23.75
01/09/2019 9:17:38,9 55.43185,-84 8.15622,1097,30.7,96,475709,519603,377.47,-5.693,3937,3928,3932,9,0,68.4,20.2,67.1,19.5,none,none,66.6,19.2,3935,3935,3934,3932,3935,3931,3931,3932,3935,3935,3935,3937,3932,3932,3931,3932,3931,3931,3930,3932,3931,3935,3935,3937,3931,3931,3930,3932,3935,3931,3935,3932,3931,3931,3930,3932,3932,3935,3932,3933,3935,3935,3935,3932,3935,3935,3931,3932,3933,3932,3935,3933,3932,3935,3930,3931,3935,3930,3934,3935,3936,3935,3930,3932,3932,3932,3932,3928,3935,3935,3930,3935,3932,3931,3931,3933,3935,3931,3931,3932,3932,3935,3931,3932,3931,3931,3932,3931,3932,3931,3930,3932,3931,3930,3930,3935,1.54,1N4AZ0CP1DC421447,70.53,13.04,65622,0,1959,34.5,32.75,32.25,33.75,69.8,79.45,-1599,56,1547047058.354,0,2,0,0,0,0,0,0,0,7,376.94,376.94,7F,1,1,1,0080,70,40,40,3104,3214,0F,-12.75
01/09/2019 9:17:42,9 55.45355,-84 8.14798,1094,31.5,96,475995,519603,379.01,-22.043,3955,3943,3948,12,0,68.2,20.1,67.1,19.5,none,none,66.7,19.3,3951,3950,3949,3947,3950,3950,3950,3952,3950,3946,3945,3952,3947,3947,3950,3947,3946,3946,3945,3952,3950,3950,3950,3947,3946,3946,3945,3947,3946,3950,3945,3952,3946,3946,3950,3947,3947,3950,3947,3948,3950,3950,3950,3947,3950,3950,3946,3952,3953,3947,3949,3952,3943,3950,3949,3950,3948,3949,3948,3949,3951,3950,3945,3952,3947,3950,3947,3948,3950,3955,3950,3950,3946,3946,3946,3952,3946,3946,3949,3951,3951,3949,3946,3947,3946,3948,3947,3949,3947,3950,3944,3955,3946,3950,3944,3954,1.09,1N4AZ0CP1DC421447,70.53,12.88,65622,0,1959,34.5,32.75,32.25,33.75,69.8,79.45,-1605,56,1547047062.955,0,2,0,0,0,0,0,0,0,7,379.07,379.07,7F,1,1,1,0080,70,40,40,3089,3199,0F,32.00
01/09/2019 9:17:47,9 55.47286,-84 8.14016,1090,34.4,96,475817,519603,376.61,3.056,3928,3919,3923,9,0,68.4,20.2,67.3,19.6,none,none,66.7,19.3,3928,3919,3923,3921,3928,3924,3924,3925,3920,3924,3924,3925,3925,3921,3924,3925,3924,3924,3924,3925,3924,3924,3924,3925,3924,3920,3924,3925,3924,3924,3924,3925,3924,3924,3924,3925,3925,3924,3925,3926,3924,3924,3924,3925,3924,3924,3920,3925,3925,3925,3924,3926,3925,3924,3924,3924,3924,3923,3923,3924,3928,3928,3924,3925,3925,3922,3924,3921,3928,3924,3924,3924,3921,3920,3924,3926,3924,3924,3924,3925,3924,3924,3924,3925,3924,3921,3920,3922,3924,3920,3924,3925,3924,3924,3923,3924,1.34,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.5,32.75,32.25,33.75,69.8,79.45,-1605,56,1547047067.576,1000,2,0,0,0,0,0,0,0,7,377.05,377.05,7F,1,1,1,0080,70,40,40,3364,3484,0F,-25.75
01/09/2019 9:17:52,9 55.49637,-84 8.13057,1087,34.2,96,475920,519603,377.86,-13.467,3942,3929,3936,13,0,68.4,20.2,67.1,19.5,none,none,66.7,19.3,3939,3938,3942,3940,3939,3939,3934,3936,3939,3939,3938,3940,3936,3936,3939,3936,3939,3939,3938,3936,3939,3939,3938,3940,3934,3939,3934,3936,3939,3939,3938,3940,3939,3939,3938,3936,3936,3939,3936,3936,3939,3939,3938,3936,3939,3939,3939,3940,3937,3936,3938,3936,3936,3938,3937,3939,3937,3942,3937,3939,3940,3939,3938,3936,3936,3935,3940,3936,3935,3935,3935,3935,3931,3935,3935,3933,3935,3935,3934,3931,3935,3934,3935,3937,3935,3934,3931,3931,3935,3935,3929,3936,3935,3935,3933,3939,1.15,1N4AZ0CP1DC421447,70.53,12.88,65623,0,1959,34.5,32.75,32.25,33.75,69.8,79.45,-1607,56,1547047072.465,0,2,0,0,0,0,0,0,0,7,377.70,377.70,7F,1,1,1,0080,70,40,40,3435,3557,0F,-27.75
01/09/2019 9:17:57,9 55.52045,-84 8.12187,1085,32.1,96,476178,519603,379.01,-24.129,3956,3943,3948,13,0,68.4,20.2,67.1,19.5,none,none,66.6,19.2,3951,3950,3949,3947,3950,3950,3950,3952,3950,3950,3945,3952,3947,3947,3946,3947,3946,3946,3945,3947,3950,3950,3950,3952,3946,3946,3945,3952,3950,3950,3950,3956,3950,3950,3950,3947,3947,3950,3947,3952,3950,3950,3945,3956,3950,3950,3946,3952,3953,3947,3949,3952,3947,3950,3949,3950,3948,3949,3948,3949,3951,3955,3950,3947,3952,3949,3947,3948,3950,3950,3950,3946,3950,3946,3946,3948,3950,3950,3949,3951,3951,3949,3951,3947,3946,3943,3947,3944,3951,3950,3944,3946,3946,3945,3948,3945,1.29,1N4AZ0CP1DC421447,70.53,12.96,65623,0,1959,34.5,33,32.25,33.75,70.7,79.45,-1612,56,1547047077.064,0,2,0,0,0,0,0,0,0,7,378.83,378.83,7F,1,1,1,0080,70,40,40,3197,3311,0F,-46.00
01/09/2019 9:18:01,9 55.54079,-84 8.11253,1084,25.3,96,476637,519603,379.68,-26.848,3959,3948,3955,11,0,68.4,20.2,67.1,19.5,none,none,66.7,19.3,3954,3953,3954,3955,3955,3958,3955,3955,3955,3958,3954,3959,3956,3955,3955,3955,3955,3954,3954,3955,3959,3958,3954,3955,3955,3954,3950,3955,3955,3954,3954,3955,3959,3954,3954,3955,3956,3958,3956,3955,3959,3958,3954,3955,3955,3958,3955,3959,3956,3955,3953,3955,3956,3958,3957,3954,3956,3957,3952,3957,3959,3958,3954,3955,3956,3952,3955,3951,3959,3958,3954,3954,3953,3954,3955,3955,3955,3958,3953,3954,3955,3957,3954,3951,3955,3951,3955,3948,3955,3954,3957,3950,3954,3949,3952,3953,1.23,1N4AZ0CP1DC421447,70.53,12.96,65623,0,1959,34.5,33,32.25,33.75,70.7,79.45,-1620,56,1547047081.764,0,2,0,0,0,0,0,0,0,7,379.67,379.67,7F,1,1,1,0080,69,40,40,2944,3049,0F,-47.00
01/09/2019 9:18:06,9 55.55694,-84 8.10363,1080,23.5,96,477334,519603,379.39,-20.421,3960,3947,3952,13,0,68.4,20.2,67.1,19.5,none,none,66.7,19.3,3955,3950,3955,3952,3956,3950,3951,3956,3951,3950,3951,3956,3948,3952,3951,3947,3951,3950,3951,3952,3956,3950,3951,3952,3951,3950,3951,3952,3951,3950,3951,3956,3951,3950,3951,3952,3953,3950,3953,3952,3956,3955,3951,3952,3956,3955,3956,3956,3957,3952,3954,3956,3953,3954,3949,3955,3953,3954,3953,3955,3956,3955,3951,3952,3953,3950,3951,3948,3956,3955,3960,3955,3951,3950,3951,3952,3951,3955,3949,3956,3951,3950,3955,3947,3951,3953,3947,3954,3951,3950,3949,3952,3951,3950,3948,3950,1.62,1N4AZ0CP1DC421447,70.53,12.96,65623,0,1959,34.5,33,32.25,33.75,70.7,79.45,-1633,56,1547047086.725,0,2,0,0,0,0,0,0,0,7,379.94,379.94,7F,1,1,1,0080,69,40,40,2218,2297,0F,-39.50
01/09/2019 9:18:13,9 55.57409,-84 8.09431,1078,19.4,96,477767,519603,379.39,-16.165,3960,3947,3952,13,0,68.4,20.2,67.3,19.6,none,none,66.7,19.3,3956,3954,3955,3952,3951,3955,3951,3952,3951,3950,3951,3956,3953,3952,3951,3952,3951,3950,3951,3952,3956,3950,3955,3952,3951,3950,3951,3952,3956,3955,3951,3952,3951,3950,3951,3952,3953,3955,3953,3952,3956,3955,3951,3952,3956,3950,3956,3947,3958,3952,3959,3952,3953,3950,3950,3950,3953,3954,3954,3955,3957,3955,3955,3952,3953,3951,3952,3952,3960,3955,3951,3955,3951,3950,3951,3952,3951,3950,3950,3956,3952,3955,3952,3956,3951,3954,3948,3954,3952,3950,3950,3956,3952,3950,3949,3954,1.20,1N4AZ0CP1DC421447,70.54,13.04,65623,0,1959,34.5,33,32.25,33.75,70.7,79.45,-1641,56,1547047093.167,0,2,0,0,0,0,0,0,0,7,379.41,379.41,7F,1,1,1,0080,70,40,40,1966,2036,0F,-37.25
