Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/22/2017 8:02:28,9 55.48639,-84 7.51511,1093,44.3,74,380227,543474,374.30,-26.310,3906,3894,3899,12,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,3902,3900,3900,3897,3901,3900,3897,3897,3901,3900,3901,3897,3898,3897,3897,3897,3897,3900,3901,3897,3897,3900,3896,3897,3897,3900,3901,3897,3901,3900,3896,3897,3897,3900,3901,3897,3898,3900,3898,3898,3897,3900,3901,3897,3897,3900,3897,3902,3904,3902,3899,3898,3898,3900,3899,3900,3899,3899,3898,3899,3902,3905,3901,3902,3898,3895,3898,3898,3901,3905,3905,3896,3901,3900,3897,3898,3901,3900,3899,3896,3902,3895,3906,3897,3901,3898,3902,3894,3902,3900,3899,3905,3902,3904,3903,3900,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53230,0,1294,37,36.75,36.75,36.5,70,83,-342,100,1498140148,0,2,0,0,0,0,0,0,0,4,374.29,374.29,A78,1,1,1,0080,72,0,0
06/22/2017 8:02:33,9 55.52015,-84 7.50504,1089,45.5,74,380709,543474,374.40,-24.545,3907,3895,3900,12,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,3902,3900,3900,3897,3906,3900,3901,3897,3901,3900,3901,3897,3903,3897,3901,3897,3897,3900,3901,3897,3901,3900,3901,3897,3901,3900,3901,3897,3901,3905,3901,3897,3901,3900,3901,3897,3898,3900,3898,3898,3901,3900,3901,3897,3901,3896,3901,3897,3904,3902,3904,3902,3898,3904,3903,3905,3903,3904,3898,3905,3902,3905,3905,3897,3898,3895,3898,3898,3901,3905,3905,3900,3901,3900,3901,3898,3901,3900,3899,3901,3902,3899,3906,3906,3901,3903,3898,3899,3907,3900,3903,3901,3902,3904,3903,3900,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53230,0,1294,37,36.75,36.75,36.5,70,83,-351,100,1498140153,0,2,0,0,0,0,0,0,0,4,374.49,374.49,A78,1,1,1,0080,72,0,0
06/22/2017 8:02:38,9 55.55363,-84 7.50458,1081,40.7,74,381467,543474,378.14,-71.785,3949,3925,3939,24,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,3943,3943,3944,3945,3945,3944,3940,3945,3945,3944,3940,3941,3942,3941,3945,3941,3940,3944,3944,3945,3945,3948,3940,3945,3945,3944,3940,3941,3940,3948,3944,3945,3940,3944,3940,3945,3942,3948,3942,3945,3945,3948,3949,3936,3940,3948,3940,3949,3942,3934,3938,3939,3935,3932,3929,3941,3932,3940,3933,3939,3941,3937,3928,3943,3930,3936,3936,3934,3933,3941,3933,3932,3934,3937,3933,3930,3938,3937,3925,3936,3941,3930,3940,3925,3938,3930,3936,3935,3936,3937,3929,3936,3936,3932,3933,3941,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53230,0,1294,37,36.75,36.75,36.5,70,83,-366,100,1498140158,0,2,0,0,0,0,0,0,0,4,377.52,377.52,578,1,1,1,0080,72,0,0
06/22/2017 8:02:43,9 55.57331,-84 7.52106,1077,35.4,74,382414,543474,374.78,-20.501,3911,3898,3904,13,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,3902,3905,3906,3903,3907,3901,3902,3903,3907,3906,3902,3903,3904,3898,3902,3898,3902,3906,3906,3903,3902,3906,3906,3903,3902,3901,3906,3903,3907,3906,3906,3903,3902,3906,3906,3903,3904,3906,3904,3903,3907,3901,3902,3903,3907,3901,3902,3898,3908,3903,3909,3903,3904,3905,3904,3906,3904,3905,3904,3906,3911,3906,3906,3903,3904,3901,3902,3903,3907,3910,3906,3910,3906,3906,3902,3903,3907,3906,3900,3903,3907,3901,3906,3903,3907,3904,3902,3905,3907,3901,3909,3898,3906,3910,3904,3905,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53230,0,1294,37,36.75,36.75,36.5,70,83,-385,100,1498140163,0,2,0,0,0,0,0,0,0,4,374.86,374.86,578,1,1,1,0080,72,0,0
06/22/2017 8:02:48,9 55.58567,-84 7.54395,1071,33.6,74,382721,543474,374.69,-20.474,3910,3898,3903,12,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,3906,3905,3906,3903,3907,3901,3902,3903,3902,3906,3906,3903,3904,3903,3902,3898,3902,3906,3902,3903,3902,3906,3902,3903,3902,3901,3902,3898,3902,3906,3902,3903,3902,3901,3902,3903,3904,3901,3904,3903,3902,3901,3902,3903,3902,3901,3902,3903,3908,3903,3905,3903,3904,3905,3904,3906,3904,3905,3904,3906,3907,3906,3902,3903,3904,3901,3902,3903,3907,3910,3906,3910,3902,3901,3902,3903,3907,3906,3905,3903,3907,3901,3906,3907,3902,3899,3907,3901,3907,3901,3909,3898,3906,3905,3904,3905,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53230,0,1294,37,36.75,36.75,36.5,70,83,-391,100,1498140168,0,2,0,0,0,0,0,0,0,4,374.78,374.78,578,1,1,1,0080,72,0,0
06/22/2017 8:02:52,9 55.60381,-84 7.55585,1071,33.4,75,383119,543474,374.50,-7.896,3908,3885,3901,23,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,3888,3888,3888,3885,3893,3888,3888,3890,3902,3902,3902,3899,3899,3899,3902,3899,3902,3902,3902,3899,3902,3902,3902,3904,3902,3902,3902,3899,3902,3907,3902,3899,3902,3902,3906,3899,3904,3902,3904,3900,3902,3902,3902,3899,3902,3898,3898,3904,3905,3904,3906,3900,3904,3902,3901,3907,3905,3906,3905,3901,3908,3907,3906,3899,3904,3902,3903,3900,3907,3907,3906,3902,3903,3902,3902,3904,3902,3902,3901,3898,3903,3901,3907,3904,3907,3900,3903,3901,3903,3902,3905,3907,3903,3906,3905,3906,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53231,0,1294,37,36.75,36.75,36.5,70,83,-398,100,1498140172,0,2,0,0,0,0,0,0,0,4,374.69,374.69,A78,1,1,1,0080,72,0,0
06/22/2017 8:02:57,9 55.63311,-84 7.56683,1068,40.7,75,383190,543474,374.78,-22.756,3911,3898,3904,13,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,3906,3901,3905,3903,3906,3901,3901,3903,3906,3906,3905,3903,3903,3898,3901,3898,3901,3906,3905,3903,3901,3906,3905,3903,3901,3901,3905,3903,3906,3906,3901,3903,3901,3906,3905,3903,3903,3906,3903,3903,3906,3901,3905,3903,3906,3901,3901,3903,3908,3907,3909,3903,3903,3905,3904,3906,3903,3905,3904,3905,3911,3910,3905,3903,3903,3900,3902,3903,3906,3910,3910,3906,3905,3906,3901,3903,3906,3906,3900,3902,3907,3900,3906,3903,3906,3903,3902,3904,3907,3906,3909,3902,3906,3905,3908,3905,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53231,0,1294,37,36.75,36.75,36.5,70,83,-400,100,1498140177,0,2,0,0,0,0,0,0,0,4,374.83,374.83,578,1,1,1,0080,72,0,0
06/22/2017 8:03:03,9 55.65777,-84 7.57050,1068,33.0,75,383561,543474,369.89,57.642,3893,3837,3853,56,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,3847,3846,3849,3843,3850,3846,3845,3843,3850,3846,3845,3843,3847,3843,3845,3843,3845,3851,3849,3843,3845,3846,3845,3848,3845,3846,3849,3843,3845,3846,3845,3848,3845,3846,3845,3843,3847,3846,3842,3844,3845,3842,3845,3848,3845,3837,3845,3843,3849,3843,3849,3844,3847,3846,3849,3842,3850,3845,3848,3853,3848,3846,3849,3848,3847,3845,3848,3844,3850,3855,3849,3851,3846,3846,3845,3848,3845,3846,3849,3845,3892,3887,3891,3889,3892,3892,3892,3889,3892,3892,3891,3893,3891,3891,3891,3891,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53231,0,1294,37,36.75,36.75,36.75,70,83,-407,100,1498140183,0,2,0,0,0,0,0,0,0,4,373.44,373.44,578,1,1,1,0080,72,0,0
06/22/2017 8:03:07,9 55.68644,-84 7.55402,1071,45.0,75,380850,543474,369.22,33.368,3853,3841,3846,12,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,3848,3845,3849,3843,3850,3846,3850,3843,3850,3846,3850,3843,3847,3844,3846,3844,3846,3847,3845,3844,3846,3847,3850,3844,3846,3847,3845,3844,3846,3851,3850,3844,3846,3847,3845,3844,3847,3847,3847,3844,3846,3842,3845,3848,3846,3842,3841,3848,3850,3844,3848,3844,3847,3846,3852,3847,3848,3846,3847,3852,3853,3847,3845,3844,3847,3842,3845,3844,3850,3851,3850,3851,3846,3847,3846,3844,3846,3847,3843,3845,3849,3848,3849,3852,3850,3845,3849,3843,3849,3847,3847,3849,3844,3846,3851,3846,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53231,0,1294,37.25,36.75,36.75,36.75,70,83,-407,100,1498140187,369,2,0,0,0,0,0,0,0,4,368.73,368.73,578,1,1,1,0080,73,0,0
06/22/2017 8:03:12,9 55.71098,-84 7.53891,1072,31.4,75,380594,543474,373.44,-18.837,3897,3885,3890,12,0,70.9,21.6,70.3,21.3,none,none,70.2,21.2,3889,3887,3888,3889,3893,3888,3889,3889,3893,3892,3888,3889,3890,3889,3889,3889,3889,3892,3888,3889,3889,3888,3888,3889,3889,3888,3888,3885,3889,3892,3888,3885,3889,3892,3888,3889,3890,3888,3890,3885,3889,3888,3888,3889,3889,3888,3889,3889,3896,3889,3892,3890,3890,3892,3892,3892,3891,3887,3887,3892,3894,3897,3893,3889,3890,3887,3890,3890,3893,3892,3893,3892,3893,3892,3889,3890,3893,3888,3888,3885,3890,3888,3894,3894,3893,3890,3890,3887,3894,3892,3892,3894,3894,3892,3891,3896,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53231,0,1294,37.25,36.75,36.75,36.75,71,83,-407,100,1498140192,0,2,0,0,0,0,0,0,0,4,371.85,371.85,578,1,1,1,0080,73,0,0
06/22/2017 8:03:17,9 55.72357,-84 7.54852,1070,33.0,75,380452,543474,367.68,64.871,3842,3824,3830,18,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,3829,3829,3832,3826,3833,3829,3828,3826,3833,3829,3828,3826,3830,3826,3833,3831,3833,3834,3832,3826,3828,3829,3832,3826,3833,3829,3832,3831,3833,3834,3832,3826,3833,3829,3828,3826,3830,3829,3830,3827,3833,3825,3828,3831,3828,3825,3824,3831,3827,3826,3836,3831,3830,3829,3831,3829,3833,3828,3830,3836,3830,3834,3832,3835,3834,3828,3830,3831,3833,3834,3841,3834,3829,3829,3833,3831,3833,3825,3836,3824,3830,3836,3829,3840,3837,3835,3830,3824,3830,3834,3826,3842,3829,3833,3835,3824,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53231,0,1294,37.25,36.75,36.75,36.75,71,83,-407,100,1498140197,343,2,0,0,0,0,0,0,0,4,369.10,369.10,578,1,1,1,0080,73,0,0
06/22/2017 8:03:22,9 55.73341,-84 7.57095,1070,43.5,75,379282,543474,370.94,-0.738,3872,3858,3864,14,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,3862,3862,3866,3864,3867,3863,3863,3864,3867,3867,3862,3864,3864,3864,3863,3860,3863,3867,3867,3864,3863,3867,3867,3864,3863,3863,3867,3864,3863,3867,3867,3864,3863,3867,3867,3860,3864,3863,3864,3860,3867,3858,3862,3860,3863,3858,3858,3864,3869,3864,3868,3865,3864,3867,3868,3867,3868,3866,3867,3867,3872,3867,3867,3864,3864,3861,3863,3860,3867,3867,3867,3867,3865,3867,3867,3860,3867,3863,3864,3860,3867,3863,3867,3864,3867,3868,3863,3865,3863,3863,3868,3864,3867,3867,3867,3867,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53231,0,1294,37.25,36.75,36.75,36.75,71,83,-407,100,1498140202,170,2,0,0,0,0,0,0,0,4,370.22,370.22,578,1,1,1,0080,74,0,0
06/22/2017 8:03:26,9 55.74291,-84 7.59979,1069,38.2,75,379696,543474,373.63,-21.677,3898,3886,3892,12,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,3893,3892,3892,3889,3893,3892,3893,3889,3893,3892,3893,3889,3890,3889,3893,3889,3893,3892,3893,3889,3893,3892,3893,3889,3893,3892,3893,3889,3893,3897,3893,3889,3893,3892,3893,3889,3890,3892,3890,3890,3893,3892,3893,3894,3889,3892,3889,3894,3895,3894,3896,3890,3890,3892,3891,3897,3891,3891,3890,3896,3898,3897,3893,3894,3890,3887,3893,3890,3893,3897,3893,3892,3893,3892,3889,3890,3898,3892,3891,3888,3893,3891,3893,3894,3898,3890,3893,3886,3893,3892,3891,3893,3888,3896,3895,3896,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53231,0,1294,37.25,36.75,36.75,36.75,71,83,-415,100,1498140206,0,2,0,0,0,0,0,0,0,4,373.60,373.60,578,1,1,1,0080,74,0,0
06/22/2017 8:03:31,9 55.74343,-84 7.62222,1066,34.0,75,379956,543474,367.49,65.379,3847,3817,3828,30,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,3821,3825,3828,3823,3829,3821,3825,3823,3825,3826,3829,3818,3826,3823,3825,3818,3829,3830,3824,3823,3825,3830,3824,3823,3825,3821,3829,3823,3829,3830,3829,3818,3825,3826,3824,3823,3826,3821,3826,3823,3825,3821,3820,3823,3825,3817,3829,3818,3832,3823,3829,3823,3826,3825,3828,3830,3826,3821,3828,3829,3835,3826,3824,3818,3826,3821,3826,3819,3829,3835,3829,3830,3841,3841,3840,3838,3840,3832,3839,3835,3842,3838,3842,3833,3840,3847,3838,3845,3842,3836,3843,3831,3837,3836,3847,3840,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53231,0,1294,37.25,36.75,36.75,36.75,71,83,-420,100,1498140211,389,2,0,0,0,0,0,0,0,4,368.50,368.50,578,1,1,1,0080,74,0,0
06/22/2017 8:03:35,9 55.73868,-84 7.64557,1062,41.2,75,379318,543474,373.54,-23.810,3898,3885,3891,13,0,70.9,21.6,70.3,21.3,none,none,70.2,21.2,3893,3892,3891,3889,3892,3892,3892,3889,3892,3897,3892,3889,3889,3889,3888,3889,3892,3892,3892,3889,3888,3892,3892,3885,3892,3892,3892,3889,3892,3896,3892,3888,3892,3891,3892,3888,3889,3891,3889,3889,3892,3891,3887,3893,3892,3887,3888,3888,3895,3893,3895,3893,3889,3891,3890,3896,3894,3890,3889,3896,3898,3896,3892,3893,3889,3891,3889,3893,3897,3896,3896,3891,3892,3891,3892,3889,3892,3891,3890,3888,3893,3891,3893,3893,3892,3894,3889,3891,3893,3891,3894,3888,3893,3895,3894,3895,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53231,0,1294,37.25,36.75,36.75,36.75,71,83,-420,100,1498140215,0,2,0,0,0,0,0,0,0,4,373.37,373.37,578,1,1,1,0080,74,0,0
06/22/2017 8:03:40,9 55.74131,-84 7.67899,1058,43.3,75,379639,543474,372.19,-0.574,3883,3874,3877,9,0,70.9,21.6,70.3,21.3,none,none,69.8,21.0,3878,3878,3878,3876,3879,3874,3874,3876,3879,3879,3878,3876,3876,3876,3874,3876,3874,3879,3878,3876,3874,3879,3878,3876,3879,3879,3878,3876,3879,3879,3878,3876,3879,3879,3878,3876,3876,3879,3876,3876,3879,3874,3878,3876,3874,3874,3874,3876,3880,3876,3879,3876,3876,3878,3878,3879,3878,3878,3878,3879,3883,3883,3878,3876,3876,3876,3879,3876,3879,3883,3883,3879,3876,3879,3879,3876,3879,3879,3879,3876,3879,3874,3878,3876,3879,3879,3879,3876,3879,3879,3878,3876,3878,3878,3882,3878,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53231,0,1294,37.25,36.75,36.75,36.75,71,83,-427,100,1498140220,0,2,0,0,0,0,0,0,0,4,372.24,372.24,578,1,1,1,0080,74,0,0
06/22/2017 8:03:45,9 55.74360,-84 7.70462,1056,42.3,75,380135,543474,374.21,-25.746,3905,3892,3898,13,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,3902,3900,3900,3897,3901,3900,3897,3897,3901,3900,3901,3897,3898,3897,3901,3893,3897,3900,3901,3897,3897,3900,3901,3897,3897,3900,3896,3897,3901,3900,3896,3897,3897,3900,3901,3897,3898,3900,3898,3898,3901,3896,3896,3897,3897,3896,3897,3897,3904,3897,3899,3898,3898,3900,3899,3900,3899,3899,3898,3899,3902,3900,3901,3897,3898,3895,3898,3898,3901,3900,3905,3900,3901,3900,3897,3898,3901,3900,3899,3892,3898,3899,3902,3902,3901,3898,3898,3899,3902,3896,3903,3896,3902,3900,3898,3900,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53231,0,1294,37.25,36.75,36.75,36.75,71,83,-436,100,1498140225,0,2,0,0,0,0,0,0,0,4,374.21,374.21,578,1,1,1,0080,74,0,0
06/22/2017 8:03:49,9 55.74749,-84 7.73254,1053,32.5,75,380907,543474,374.88,-30.574,3913,3895,3905,18,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,3905,3903,3904,3905,3905,3904,3905,3905,3905,3908,3904,3905,3906,3905,3905,3901,3905,3904,3904,3905,3900,3904,3904,3910,3905,3904,3904,3905,3905,3908,3904,3905,3905,3904,3904,3901,3906,3904,3902,3906,3909,3904,3904,3896,3905,3904,3900,3905,3912,3905,3907,3906,3906,3908,3907,3908,3906,3907,3906,3907,3910,3913,3909,3901,3906,3907,3901,3901,3909,3913,3909,3904,3909,3908,3905,3906,3905,3904,3907,3904,3906,3903,3910,3905,3905,3910,3901,3911,3910,3904,3907,3895,3910,3908,3906,3912,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53231,0,1294,37.25,36.75,36.75,36.75,71,83,-451,100,1498140229,0,2,0,0,0,0,0,0,0,4,375.75,375.75,578,1,1,1,0080,74,0,0
06/22/2017 8:03:54,9 55.75424,-84 7.75635,1054,34.8,75,380433,543474,370.75,16.792,3869,3856,3862,13,0,71.1,21.7,70.3,21.3,none,none,70.2,21.2,3863,3864,3864,3862,3865,3860,3860,3862,3865,3865,3864,3857,3862,3862,3860,3857,3860,3865,3864,3862,3860,3865,3864,3862,3860,3860,3864,3857,3865,3865,3860,3862,3860,3860,3864,3862,3862,3860,3862,3858,3860,3860,3860,3857,3860,3856,3860,3862,3865,3862,3866,3862,3862,3864,3861,3865,3866,3859,3860,3861,3868,3865,3864,3857,3862,3859,3864,3858,3865,3869,3864,3869,3863,3865,3865,3858,3865,3860,3857,3858,3864,3861,3868,3862,3869,3862,3864,3860,3868,3860,3861,3858,3868,3860,3865,3869,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53231,0,1294,37.25,36.75,36.75,36.75,71,83,-451,100,1498140234,283,2,0,0,0,0,0,0,0,4,369.87,369.87,578,1,1,1,0080,74,0,0
06/22/2017 8:03:59,9 55.77644,-84 7.77374,1053,36.4,75,380062,543474,372.19,-18.833,3883,3873,3877,10,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,3878,3877,3877,3875,3878,3878,3878,3875,3878,3878,3877,3875,3875,3875,3878,3875,3878,3878,3877,3875,3873,3878,3877,3875,3878,3878,3877,3875,3878,3878,3877,3875,3878,3878,3877,3875,3875,3878,3875,3875,3878,3873,3877,3875,3878,3873,3873,3879,3880,3875,3878,3879,3875,3877,3877,3878,3882,3877,3877,3878,3883,3882,3877,3875,3875,3875,3879,3879,3878,3882,3882,3878,3879,3878,3873,3875,3878,3878,3878,3875,3879,3873,3883,3875,3878,3882,3879,3875,3879,3878,3877,3875,3878,3882,3881,3877,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53231,0,1294,37.25,36.75,37,36.75,71,83,-451,100,1498140239,102,2,0,0,0,0,0,0,0,4,371.21,371.21,578,1,1,1,0080,74,0,0
06/22/2017 8:04:04,9 55.79218,-84 7.78152,1051,23.2,75,380632,543474,372.00,23.306,3881,3871,3875,10,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,3875,3876,3874,3873,3880,3876,3871,3873,3875,3876,3875,3873,3872,3873,3875,3873,3875,3876,3875,3873,3875,3876,3875,3873,3875,3876,3875,3873,3875,3876,3875,3878,3875,3876,3875,3878,3872,3876,3877,3874,3875,3872,3875,3873,3871,3872,3871,3878,3881,3873,3881,3878,3877,3876,3876,3881,3876,3875,3880,3876,3880,3881,3875,3873,3877,3873,3875,3874,3880,3881,3879,3876,3878,3876,3875,3874,3875,3876,3876,3873,3875,3876,3879,3878,3875,3876,3875,3878,3880,3881,3880,3878,3875,3876,3880,3876,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53231,0,1294,37.25,36.75,37,37,71,83,-463,100,1498140244,0,2,0,0,0,0,0,0,0,4,376.04,376.04,578,1,1,1,0080,74,0,0
06/22/2017 8:04:08,9 55.81238,-84 7.80075,1048,43.9,75,379375,543474,367.58,52.511,3840,3822,3829,18,0,70.9,21.6,70.3,21.3,none,none,70.2,21.2,3829,3828,3830,3830,3835,3828,3826,3825,3831,3828,3830,3825,3828,3825,3831,3825,3831,3833,3830,3830,3822,3828,3830,3825,3826,3828,3830,3825,3831,3833,3830,3830,3826,3828,3830,3825,3828,3828,3828,3826,3826,3824,3826,3825,3826,3824,3822,3830,3831,3830,3830,3830,3828,3828,3830,3833,3831,3827,3829,3829,3834,3833,3830,3825,3828,3826,3830,3826,3831,3833,3835,3824,3827,3828,3831,3830,3831,3833,3830,3822,3830,3834,3834,3834,3835,3829,3839,3822,3830,3833,3830,3840,3829,3832,3838,3823,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53231,0,1294,37.25,37,37,37,71,83,-463,100,1498140248,513,2,0,0,0,0,0,0,0,4,367.66,367.66,578,1,1,1,0080,75,0,0
06/22/2017 8:04:13,9 55.83813,-84 7.82272,1052,39.3,74,378576,543474,372.19,-22.339,3892,3848,3877,44,0,71.1,21.7,70.3,21.3,none,none,70.2,21.2,3884,3883,3883,3880,3883,3883,3879,3880,3883,3883,3883,3880,3885,3880,3883,3880,3883,3888,3883,3885,3879,3883,3883,3880,3879,3883,3883,3880,3883,3888,3883,3885,3883,3883,3883,3880,3880,3883,3885,3881,3883,3883,3879,3885,3879,3883,3879,3885,3886,3885,3887,3881,3885,3883,3882,3888,3885,3883,3886,3887,3889,3883,3883,3885,3880,3883,3880,3885,3888,3892,3883,3888,3884,3888,3883,3881,3883,3883,3887,3879,3850,3848,3854,3854,3851,3850,3850,3851,3850,3848,3852,3849,3850,3852,3852,3848,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53231,0,1294,37.5,37,37,37,71,83,-463,100,1498140253,289,2,0,0,0,0,0,0,0,4,369.59,369.59,578,1,1,1,0080,75,0,0
06/22/2017 8:04:18,9 55.85129,-84 7.83279,1051,24.0,74,378995,543474,368.54,51.693,3850,3833,3839,17,0,70.9,21.6,70.5,21.4,none,none,70.0,21.1,3841,3839,3842,3837,3843,3840,3839,3837,3839,3840,3838,3837,3840,3837,3839,3837,3839,3840,3838,3837,3839,3840,3838,3841,3839,3840,3843,3837,3839,3840,3838,3837,3839,3840,3843,3837,3840,3835,3836,3837,3839,3835,3838,3837,3839,3835,3834,3841,3843,3837,3842,3837,3840,3839,3846,3840,3842,3839,3841,3841,3841,3840,3843,3837,3840,3836,3837,3833,3843,3844,3843,3849,3839,3840,3843,3837,3839,3840,3837,3838,3837,3841,3841,3846,3843,3839,3841,3837,3846,3835,3850,3833,3841,3844,3841,3839,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53231,0,1294,37.5,37,37,37,71,83,-471,100,1498140258,231,2,0,0,0,0,0,0,0,4,370.27,370.27,578,1,1,1,0080,75,0,0
06/22/2017 8:04:23,9 55.86708,-84 7.84286,1049,23.8,74,378625,543474,372.48,-15.450,3889,3876,3880,13,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,3881,3880,3880,3881,3885,3880,3881,3877,3881,3880,3881,3877,3882,3877,3881,3877,3881,3884,3881,3877,3881,3880,3881,3877,3881,3880,3881,3877,3881,3884,3881,3877,3881,3880,3881,3877,3878,3880,3878,3877,3881,3876,3881,3877,3881,3880,3877,3881,3887,3881,3884,3882,3878,3884,3884,3880,3883,3879,3884,3884,3885,3884,3881,3881,3878,3880,3877,3882,3885,3884,3881,3889,3880,3884,3881,3882,3881,3880,3880,3881,3881,3876,3885,3877,3885,3883,3881,3884,3885,3880,3884,3881,3881,3884,3884,3880,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53231,0,1294,37.5,37,37,37,71,83,-471,100,1498140263,0,2,0,0,0,0,0,0,0,4,372.48,372.48,578,1,1,1,0080,75,0,0
06/22/2017 8:04:28,9 55.87383,-84 7.84607,1046,6.7,74,379193,543474,371.23,10.158,3880,3851,3867,29,0,71.1,21.7,70.3,21.3,none,none,70.2,21.2,3860,3856,3859,3858,3860,3857,3856,3858,3860,3861,3855,3858,3862,3858,3856,3854,3860,3861,3860,3858,3856,3861,3860,3854,3860,3857,3860,3858,3860,3861,3860,3858,3860,3857,3855,3858,3857,3857,3857,3859,3860,3857,3860,3854,3856,3857,3851,3854,3880,3876,3879,3876,3876,3878,3878,3879,3878,3878,3878,3879,3879,3879,3874,3876,3876,3876,3874,3876,3879,3879,3878,3879,3876,3879,3874,3876,3879,3879,3874,3871,3879,3874,3878,3876,3879,3879,3879,3876,3874,3874,3878,3876,3878,3878,3878,3878,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53231,0,1294,37.5,37,37,37,71,83,-482,100,1498140268,0,2,0,0,0,0,0,0,0,4,372.12,372.12,578,1,1,1,0080,75,0,0
