Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/16/2018 16:43:06,9 55.29625,-84 8.10150,1094,39.2,67,362947,522938,365.95,33.588,3822,3806,3812,16,0,77.0,25.0,77.5,25.3,none,none,76.8,24.9,-3816,-3813,-3813,-3810,-3818,-3813,-3813,-3810,-3813,-3813,-3813,-3810,-3815,-3810,-3809,-3810,-3813,-3813,-3813,-3810,-3813,-3813,-3809,-3810,-3809,-3809,-3813,-3810,-3813,-3813,-3813,-3810,-3813,-3813,-3809,-3810,-3815,-3809,-3810,-3806,-3813,-3809,-3809,-3810,-3813,-3809,-3813,-3806,3818,3815,-3810,-3811,-3810,-3809,-3814,-3813,-3811,-3808,-3814,-3814,-3812,-3813,-3809,-3810,-3810,-3809,-3812,-3806,-3813,-3818,-3817,-3813,-3812,-3813,-3813,-3811,-3813,-3809,-3810,-3807,-3812,-3810,-3816,-3815,-3813,-3816,-3812,-3814,-3817,-3813,-3814,-3820,-3812,-3813,-3822,-3809,0.77,1N4AZ0CP1DC421447,71.47,12.96,64980,0,1802,37,35.75,35.25,36.25,73.4,79.96,0,65,1542408186,6360,2,1,0,6,0,0,0,0,7,365.43,365.43,78,1,1,1,0080,80,0,0,3222,3337,0F,99.50,0
11/16/2018 16:43:14,9 55.24767,-84 8.09006,1100,33.7,66,358791,522938,364.13,37.718,3802,3780,3793,22,0,77.0,25.0,77.5,25.3,none,none,76.8,24.9,-3800,-3797,-3796,-3795,-3797,-3798,-3797,-3790,-3797,-3798,-3796,-3790,-3794,-3790,-3792,-3790,-3797,-3798,-3796,-3790,-3792,-3798,-3796,-3790,-3797,-3793,-3796,-3795,-3797,-3798,-3796,-3795,-3797,-3798,-3792,-3795,-3794,-3793,-3794,-3791,-3797,-3798,-3792,-3790,-3792,-3793,-3797,-3795,3802,3799,-3795,-3795,-3794,-3793,-3799,-3798,-3791,-3792,-3799,-3795,-3800,-3798,-3796,-3790,-3794,-3794,-3796,-3791,-3797,-3798,-3801,-3793,-3792,-3798,-3797,-3791,-3797,-3793,-3795,-3797,-3784,-3785,-3793,-3780,-3791,-3788,-3789,-3790,-3789,-3787,-3784,-3795,-3788,-3782,-3793,-3787,0.52,1N4AZ0CP1DC421447,71.47,12.96,64980,0,1802,37,35.75,35.5,36.25,73.4,79.96,0,64,1542408194,17520,2,1,0,6,0,0,0,0,7,363.36,363.36,78,1,1,1,0080,82,0,0,3884,4022,0F,28.25,0
11/16/2018 16:43:22,9 55.20847,-84 8.08044,1105,38.5,66,356436,522938,361.92,70.496,3786,3762,3770,24,0,77.2,25.1,77.5,25.3,none,none,76.8,24.9,-3769,-3769,-3772,-3766,-3773,-3769,-3768,-3762,-3768,-3769,-3768,-3762,-3770,-3766,-3764,-3766,-3768,-3774,-3768,-3762,-3772,-3769,-3767,-3775,-3767,-3769,-3771,-3766,-3772,-3774,-3771,-3766,-3772,-3774,-3767,-3771,-3773,-3769,-3769,-3771,-3772,-3769,-3771,-3762,-3772,-3765,-3772,-3762,3780,3775,-3771,-3771,-3769,-3773,-3775,-3769,-3768,-3768,-3775,-3771,-3774,-3774,-3767,-3775,-3773,-3768,-3770,-3771,-3772,-3774,-3780,-3765,-3769,-3774,-3772,-3767,-3772,-3769,-3771,-3764,-3770,-3776,-3774,-3779,-3776,-3771,-3774,-3774,-3774,-3778,-3771,-3786,-3774,-3769,-3779,-3778,0.59,1N4AZ0CP1DC421447,71.47,12.96,64980,0,1802,37,35.75,35.5,36.25,73.4,79.96,0,64,1542408202,22520,2,1,0,6,0,0,0,0,7,362.28,362.28,78,1,1,1,0080,82,0,0,3805,3940,0F,66.00,0
11/16/2018 16:43:27,9 55.18066,-84 8.07495,1107,37.2,65,354573,522938,364.32,16.396,3807,3789,3795,18,0,77.0,25.0,77.5,25.3,none,none,76.8,24.9,-3806,-3807,-3806,-3804,-3800,-3797,-3796,-3794,-3796,-3797,-3795,-3794,-3793,-3789,-3791,-3789,-3796,-3797,-3795,-3789,-3791,-3797,-3791,-3794,-3791,-3792,-3795,-3794,-3796,-3797,-3795,-3789,-3796,-3797,-3791,-3789,-3793,-3797,-3793,-3790,-3796,-3792,-3791,-3789,-3796,-3792,-3796,-3789,3801,3798,-3793,-3794,-3793,-3796,-3797,-3792,-3789,-3791,-3797,-3793,-3795,-3797,-3795,-3794,-3793,-3792,-3795,-3794,-3796,-3797,-3804,-3792,-3795,-3797,-3796,-3794,-3791,-3792,-3793,-3790,-3795,-3793,-3799,-3798,-3800,-3800,-3799,-3793,-3799,-3797,-3797,-3799,-3799,-3796,-3801,-3801,0.62,1N4AZ0CP1DC421447,71.47,12.96,64980,0,1802,37,35.75,35.5,36.25,73.4,79.96,0,64,1542408207,11840,2,1,0,6,0,0,0,0,7,362.32,362.32,78,1,1,1,0080,83,0,0,3796,3931,0F,41.00,0
11/16/2018 16:43:33,9 55.14668,-84 8.06442,1111,40.7,65,353021,522938,361.82,65.286,3783,3756,3769,27,0,77.2,25.1,77.4,25.2,none,none,76.8,24.9,-3768,-3768,-3766,-3770,-3772,-3768,-3767,-3761,-3772,-3768,-3767,-3765,-3769,-3761,-3763,-3765,-3772,-3768,-3767,-3765,-3763,-3768,-3767,-3765,-3767,-3764,-3771,-3765,-3767,-3768,-3767,-3765,-3767,-3768,-3767,-3765,-3769,-3764,-3764,-3766,-3767,-3768,-3771,-3756,-3767,-3759,-3772,-3761,3770,3770,-3767,-3766,-3764,-3768,-3771,-3764,-3771,-3766,-3774,-3774,-3777,-3776,-3770,-3764,-3772,-3770,-3769,-3769,-3775,-3772,-3779,-3767,-3772,-3772,-3775,-3769,-3771,-3767,-3770,-3771,-3773,-3769,-3777,-3777,-3779,-3773,-3782,-3758,-3777,-3772,-3783,-3771,-3777,-3776,-3778,-3776,0.63,1N4AZ0CP1DC421447,71.47,12.88,64980,0,1802,37,35.75,35.5,36.25,73.4,79.96,0,64,1542408213,20240,2,1,0,6,0,0,0,0,7,362.11,362.11,78,1,1,1,0080,83,0,0,4019,4162,0F,33.00,0
11/16/2018 16:43:38,9 55.12156,-84 8.05069,1113,38.7,64,351710,522938,364.03,30.017,3806,3782,3792,24,0,77.2,25.1,77.4,25.2,none,none,76.8,24.9,-3787,-3785,-3788,-3782,-3789,-3785,-3789,-3782,-3784,-3785,-3784,-3782,-3786,-3782,-3784,-3782,-3784,-3790,-3784,-3782,-3791,-3797,-3791,-3794,-3796,-3792,-3795,-3789,-3796,-3797,-3791,-3789,-3796,-3797,-3791,-3789,-3793,-3792,-3793,-3790,-3796,-3792,-3795,-3789,-3791,-3792,-3791,-3794,3801,3798,-3793,-3794,-3793,-3796,-3797,-3792,-3789,-3787,-3792,-3793,-3795,-3792,-3791,-3798,-3793,-3792,-3790,-3790,-3796,-3801,-3800,-3797,-3790,-3792,-3796,-3794,-3791,-3788,-3793,-3790,-3795,-3793,-3799,-3798,-3796,-3795,-3795,-3797,-3799,-3797,-3802,-3799,-3794,-3796,-3806,-3792,0.73,1N4AZ0CP1DC421447,71.47,12.88,64980,0,1802,37,35.75,35.5,36.25,73.4,79.96,0,64,1542408218,9520,2,1,0,6,0,0,0,0,7,364.41,364.41,78,1,1,1,0080,83,0,0,3873,4011,0F,60.50,0
11/16/2018 16:43:44,9 55.09323,-84 8.03970,1118,40.8,64,349779,522938,361.73,56.240,3782,3759,3768,23,0,77.0,25.0,77.5,25.3,none,none,76.8,24.9,-3772,-3770,-3773,-3768,-3774,-3766,-3770,-3768,-3770,-3771,-3769,-3763,-3767,-3763,-3765,-3763,-3770,-3771,-3769,-3763,-3765,-3771,-3769,-3763,-3765,-3766,-3769,-3763,-3770,-3771,-3769,-3763,-3770,-3771,-3769,-3768,-3771,-3766,-3767,-3764,-3770,-3766,-3765,-3768,-3770,-3766,-3770,-3759,3773,3772,-3774,-3768,-3767,-3766,-3773,-3766,-3765,-3765,-3768,-3773,-3772,-3771,-3769,-3763,-3771,-3769,-3768,-3764,-3770,-3771,-3778,-3766,-3767,-3771,-3774,-3764,-3770,-3762,-3769,-3765,-3768,-3768,-3772,-3772,-3774,-3772,-3772,-3775,-3776,-3771,-3782,-3765,-3772,-3770,-3777,-3775,0.93,1N4AZ0CP1DC421447,71.47,12.96,64980,0,1802,37,35.75,35.5,36.25,73.4,79.96,0,64,1542408224,19560,2,1,0,6,0,0,0,0,7,361.85,361.85,78,1,1,1,0080,83,0,0,4039,4183,0F,74.00,0
11/16/2018 16:43:49,9 55.05358,-84 8.03421,1122,42.5,64,347694,522938,362.30,36.972,3784,3766,3774,18,0,77.2,25.1,77.4,25.2,none,none,76.8,24.9,-3782,-3780,-3779,-3778,-3784,-3781,-3780,-3778,-3780,-3781,-3779,-3773,-3777,-3773,-3775,-3778,-3780,-3781,-3775,-3773,-3768,-3777,-3776,-3770,-3772,-3773,-3776,-3770,-3776,-3777,-3776,-3770,-3776,-3777,-3772,-3770,-3773,-3773,-3773,-3770,-3776,-3777,-3776,-3766,-3772,-3769,-3776,-3770,3780,3779,-3775,-3775,-3769,-3773,-3779,-3773,-3771,-3772,-3779,-3774,-3774,-3777,-3772,-3766,-3773,-3774,-3770,-3770,-3776,-3777,-3780,-3769,-3772,-3773,-3776,-3775,-3772,-3773,-3775,-3767,-3774,-3770,-3783,-3770,-3776,-3777,-3774,-3779,-3779,-3777,-3779,-3775,-3778,-3777,-3779,-3777,0.89,1N4AZ0CP1DC421447,71.47,12.88,64981,0,1802,37,35.75,35.5,36.25,73.4,79.96,0,64,1542408229,17080,2,1,0,6,0,0,0,0,7,361.53,361.53,78,1,1,1,0080,83,0,0,4278,4430,0F,40.25,0
11/16/2018 23:28:48,9 55.21734,-84 8.34732,1124,0.0,63,346186,522938,361.63,0.000,3777,3756,3767,21,0,77.2,25.1,77.5,25.3,none,none,77.0,25.0,-3771,-3770,-3768,-3768,-3773,-3771,-3769,-3768,-3769,-3771,-3768,-3763,-3766,-3763,-3764,-3763,-3769,-3771,-3764,-3763,-3764,-3771,-3764,-3763,-3764,-3762,-3768,-3768,-3769,-3771,-3764,-3768,-3769,-3771,-3764,-3768,-3770,-3766,-3766,-3764,-3769,-3766,-3764,-3759,-3769,-3762,-3769,-3768,3773,3772,-3768,-3764,-3766,-3766,-3772,-3766,-3764,-3765,-3767,-3767,-3768,-3766,-3764,-3772,-3766,-3768,-3768,-3764,-3769,-3771,-3773,-3771,-3765,-3771,-3769,-3768,-3764,-3762,-3773,-3764,-3768,-3767,-3772,-3772,-3773,-3767,-3776,-3756,-3772,-3766,-3777,-3764,-3772,-3775,-3772,-3775,0.93,1N4AZ0CP1DC421447,71.47,12.88,64981,0,1802,37,35.75,35.5,36.25,73.4,79.96,0,27,1542432528,18400,2,1,0,6,0,0,0,0,7,361.73,361.73,78,0,1,1,0080,83,0,0,4278,4430,0F,40.25,0
11/16/2018 23:28:56,9 55.21872,-84 8.34503,1119,0.0,58,320351,522938,367.68,0.962,3837,3826,3830,11,0,74.1,23.4,74.3,23.5,none,none,73.0,22.8,-3835,-3830,-3830,-3828,-3835,-3831,-3831,-3828,-3831,-3831,-3830,-3828,-3828,-3828,-3826,-3828,-3831,-3835,-3830,-3828,-3826,-3831,-3826,-3828,-3831,-3831,-3830,-3828,-3831,-3835,-3830,-3828,-3831,-3831,-3830,-3828,-3828,-3831,-3828,-3828,-3831,-3831,-3826,-3828,-3831,-3826,-3826,-3828,3837,3837,-3831,-3828,-3828,-3830,-3830,-3826,-3826,-3830,-3830,-3831,-3831,-3835,-3826,-3828,-3828,-3828,-3826,-3828,-3831,-3835,-3835,-3831,-3832,-3831,-3831,-3828,-3831,-3826,-3831,-3828,-3831,-3826,-3835,-3828,-3835,-3831,-3835,-3828,-3835,-3831,-3835,-3832,-3830,-3835,-3834,-3830,1.02,1N4AZ0CP1DC421447,71.47,12.96,64984,0,1802,36,34.5,34.25,35,68.9,79.96,0,27,1542432536,0,3,0,0,0,0,0,0,0,4,367.65,367.65,78,1,1,1,0080,68,0,0,0,0,0F,0.00,0
11/16/2018 23:29:03,9 55.20819,-84 8.33862,1104,18.3,57,319698,522938,364.70,33.638,3807,3790,3799,17,0,74.1,23.4,74.5,23.6,none,none,73.0,22.8,-3803,-3801,-3800,-3798,-3806,-3801,-3801,-3794,-3801,-3801,-3801,-3794,-3798,-3798,-3801,-3798,-3801,-3801,-3801,-3794,-3792,-3801,-3801,-3798,-3801,-3797,-3801,-3798,-3801,-3806,-3801,-3794,-3801,-3801,-3796,-3794,-3798,-3797,-3798,-3794,-3801,-3797,-3796,-3794,-3801,-3797,-3797,-3794,3805,3803,-3799,-3799,-3798,-3796,-3798,-3797,-3798,-3796,-3798,-3802,-3804,-3801,-3796,-3794,-3798,-3798,-3795,-3799,-3801,-3801,-3805,-3797,-3800,-3801,-3801,-3799,-3801,-3797,-3799,-3790,-3799,-3802,-3803,-3798,-3806,-3805,-3799,-3798,-3804,-3806,-3803,-3804,-3803,-3801,-3807,-3805,1.29,1N4AZ0CP1DC421447,71.47,12.88,64984,0,1802,36,34.5,34.25,35,68.9,79.96,0,27,1542432543,10440,3,0,0,0,0,0,0,0,4,365.17,365.17,78,1,1,1,0080,68,0,0,2358,2442,0F,100.50,0
11/16/2018 23:29:09,9 55.20899,-84 8.30109,1104,45.5,57,318032,522938,359.42,87.264,3760,3729,3744,31,0,74.1,23.4,74.5,23.6,none,none,73.2,22.9,-3745,-3746,-3748,-3739,-3749,-3742,-3744,-3743,-3749,-3746,-3744,-3739,-3746,-3739,-3744,-3743,-3749,-3746,-3744,-3743,-3740,-3751,-3744,-3739,-3744,-3742,-3744,-3743,-3749,-3746,-3744,-3743,-3749,-3746,-3744,-3739,-3746,-3742,-3746,-3739,-3744,-3746,-3748,-3735,-3744,-3742,-3740,-3739,3752,3752,-3745,-3744,-3741,-3746,-3749,-3738,-3742,-3737,-3744,-3749,-3755,-3746,-3744,-3739,-3746,-3743,-3746,-3739,-3749,-3746,-3753,-3746,-3743,-3746,-3749,-3739,-3749,-3742,-3745,-3738,-3741,-3749,-3750,-3752,-3750,-3739,-3750,-3729,-3750,-3743,-3760,-3734,-3741,-3743,-3759,-3738,1.57,1N4AZ0CP1DC421447,71.47,12.88,64984,0,1802,36,34.75,34.25,35,68.9,79.96,0,27,1542432549,30880,3,0,0,0,0,0,0,0,4,359.28,359.28,78,1,1,1,0080,68,0,0,4464,4623,0F,62.50,0
11/16/2018 23:29:14,9 55.20636,-84 8.26584,1104,45.0,57,316893,522938,363.36,31.311,3796,3778,3785,18,0,74.3,23.5,74.5,23.6,none,none,73.0,22.8,-3794,-3786,-3790,-3784,-3796,-3787,-3791,-3784,-3791,-3791,-3786,-3784,-3788,-3784,-3787,-3784,-3791,-3791,-3786,-3784,-3782,-3791,-3786,-3784,-3787,-3787,-3786,-3784,-3791,-3791,-3786,-3784,-3787,-3791,-3786,-3784,-3788,-3787,-3788,-3784,-3791,-3787,-3786,-3779,-3787,-3787,-3782,-3784,3796,3793,-3789,-3784,-3780,-3779,-3785,-3780,-3781,-3779,-3780,-3781,-3782,-3784,-3778,-3781,-3780,-3780,-3782,-3782,-3783,-3789,-3787,-3784,-3779,-3784,-3783,-3782,-3779,-3780,-3781,-3778,-3782,-3781,-3786,-3790,-3788,-3787,-3782,-3785,-3791,-3784,-3794,-3778,-3782,-3784,-3789,-3779,1.34,1N4AZ0CP1DC421447,71.47,12.88,64984,0,1802,36,34.75,34.25,35,68.9,79.96,0,27,1542432554,10960,3,0,0,0,0,0,0,0,4,363.09,363.09,78,1,1,1,0080,69,0,0,4507,4667,0F,9.75,0
11/16/2018 23:29:20,9 55.20035,-84 8.24020,1102,21.6,56,317562,522938,370.75,-57.142,3872,3853,3862,19,0,74.3,23.5,74.5,23.6,none,none,73.0,22.8,-3866,-3863,-3863,-3860,-3869,-3863,-3864,-3860,-3864,-3868,-3859,-3860,-3861,-3860,-3860,-3856,-3860,-3863,-3859,-3860,-3860,-3868,-3859,-3860,-3860,-3863,-3859,-3860,-3860,-3863,-3859,-3865,-3860,-3863,-3859,-3860,-3861,-3863,-3861,-3861,-3864,-3863,-3859,-3856,-3860,-3863,-3860,-3865,3868,3869,-3865,-3865,-3861,-3867,-3864,-3859,-3859,-3862,-3864,-3866,-3866,-3868,-3859,-3856,-3857,-3863,-3857,-3865,-3864,-3863,-3864,-3872,-3866,-3868,-3864,-3861,-3864,-3863,-3856,-3863,-3862,-3861,-3866,-3865,-3864,-3857,-3871,-3853,-3866,-3868,-3869,-3871,-3866,-3867,-3868,-3858,1.64,1N4AZ0CP1DC421447,71.47,12.88,64984,0,1802,36,34.75,34.25,35,68.9,79.96,-13,28,1542432560,0,3,0,0,0,0,0,0,0,4,370.78,370.78,78,1,1,1,0080,70,0,0,2005,2076,0F,-9.50,0
11/16/2018 23:29:25,9 55.17282,-84 8.24158,1103,48.4,56,316066,522938,352.80,162.634,3702,3641,3675,61,0,74.3,23.5,74.5,23.6,none,none,73.2,22.9,-3692,-3691,-3691,-3689,-3702,-3687,-3689,-3689,-3693,-3692,-3693,-3680,-3695,-3684,-3689,-3684,-3693,-3696,-3693,-3684,-3689,-3687,-3693,-3689,-3667,-3667,-3676,-3668,-3676,-3676,-3667,-3677,-3676,-3676,-3671,-3668,-3673,-3662,-3673,-3669,-3672,-3658,-3662,-3668,-3676,-3662,-3680,-3642,3676,3677,-3670,-3664,-3669,-3666,-3670,-3671,-3669,-3656,-3673,-3674,-3670,-3671,-3680,-3659,-3677,-3664,-3674,-3664,-3676,-3676,-3676,-3689,-3660,-3671,-3676,-3673,-3676,-3671,-3666,-3649,-3674,-3669,-3687,-3681,-3680,-3676,-3683,-3641,-3674,-3667,-3679,-3688,-3674,-3662,-3686,-3684,1.27,1N4AZ0CP1DC421447,71.47,12.96,64984,0,1802,36,34.75,34.25,35,68.9,79.96,-13,28,1542432565,56640,3,0,0,0,0,0,0,0,4,355.13,355.13,78,1,1,1,0080,70,0,0,4882,5056,0F,126.50,0
11/16/2018 23:29:32,9 55.12259,-84 8.24524,1105,60.4,55,313187,522938,355.49,115.575,3718,3683,3703,35,0,74.1,23.4,74.3,23.5,none,none,73.0,22.8,-3705,-3708,-3708,-3701,-3709,-3704,-3705,-3696,-3705,-3704,-3705,-3696,-3702,-3696,-3701,-3701,-3705,-3708,-3705,-3696,-3701,-3699,-3705,-3701,-3701,-3699,-3705,-3701,-3705,-3708,-3700,-3701,-3705,-3708,-3700,-3701,-3706,-3699,-3698,-3701,-3705,-3704,-3705,-3683,-3701,-3695,-3701,-3701,3707,3705,-3703,-3701,-3698,-3699,-3707,-3695,-3697,-3693,-3701,-3703,-3705,-3708,-3705,-3692,-3702,-3703,-3701,-3705,-3705,-3712,-3709,-3704,-3698,-3708,-3709,-3701,-3705,-3695,-3708,-3705,-3705,-3699,-3718,-3692,-3709,-3706,-3710,-3710,-3710,-3699,-3712,-3705,-3705,-3703,-3710,-3712,0.93,1N4AZ0CP1DC421447,71.47,12.96,64984,0,1802,36,34.75,34.25,35,68.9,79.96,-13,28,1542432572,38520,3,0,0,0,0,0,0,0,4,355.84,355.84,78,1,1,1,0080,71,0,0,5941,6153,0F,62.25,0
11/16/2018 23:29:40,9 55.03859,-84 8.24753,1116,63.0,54,310595,522938,356.83,86.313,3728,3707,3717,21,0,74.3,23.5,74.5,23.6,none,none,73.0,22.8,-3722,-3718,-3720,-3720,-3726,-3719,-3721,-3711,-3721,-3723,-3721,-3716,-3718,-3711,-3717,-3716,-3721,-3723,-3716,-3716,-3712,-3723,-3716,-3711,-3717,-3714,-3721,-3716,-3726,-3723,-3716,-3716,-3721,-3719,-3716,-3716,-3718,-3714,-3718,-3716,-3721,-3719,-3721,-3707,-3718,-3711,-3718,-3712,3725,3721,-3718,-3713,-3715,-3710,-3722,-3715,-3711,-3709,-3716,-3718,-3715,-3715,-3713,-3717,-3719,-3717,-3715,-3717,-3722,-3724,-3722,-3715,-3721,-3720,-3722,-3713,-3718,-3715,-3714,-3715,-3715,-3718,-3723,-3721,-3727,-3720,-3728,-3709,-3724,-3720,-3722,-3720,-3719,-3719,-3726,-3719,1.11,1N4AZ0CP1DC421447,71.47,12.88,64985,0,1802,36,34.75,34.25,35,68.9,79.96,-13,28,1542432580,29080,3,0,0,0,0,0,0,0,4,357.26,357.26,78,1,1,1,0080,72,0,0,6149,6368,0F,61.00,0
11/16/2018 23:29:45,9 54.99378,-84 8.24387,1116,55.5,53,307186,522938,356.06,87.936,3723,3698,3709,25,0,74.1,23.4,74.5,23.6,none,none,73.0,22.8,-3710,-3710,-3707,-3703,-3713,-3706,-3709,-3708,-3709,-3711,-3708,-3703,-3706,-3703,-3704,-3703,-3713,-3711,-3708,-3703,-3704,-3711,-3708,-3699,-3709,-3706,-3713,-3703,-3713,-3714,-3713,-3711,-3713,-3714,-3708,-3707,-3710,-3710,-3710,-3707,-3713,-3710,-3708,-3698,-3709,-3710,-3704,-3711,3716,3716,-3714,-3707,-3706,-3705,-3713,-3705,-3707,-3704,-3712,-3713,-3715,-3714,-3708,-3702,-3710,-3711,-3710,-3703,-3713,-3714,-3713,-3710,-3712,-3714,-3718,-3707,-3709,-3710,-3709,-3710,-3710,-3708,-3723,-3707,-3718,-3714,-3715,-3705,-3719,-3710,-3722,-3714,-3714,-3714,-3716,-3718,1.25,1N4AZ0CP1DC421447,71.47,12.88,64985,0,1802,36,34.75,34.25,35,68.9,79.96,-13,28,1542432585,29880,3,0,0,0,0,0,0,0,4,356.33,356.33,78,1,1,1,0080,72,0,0,5642,5843,0F,-5.00,0
11/16/2018 23:29:50,9 54.96723,-84 8.23929,1116,14.7,53,307731,522938,368.64,-65.860,3861,3826,3840,35,0,74.3,23.5,74.3,23.5,none,none,73.0,22.8,-3841,-3842,-3839,-3839,-3844,-3842,-3840,-3839,-3844,-3847,-3839,-3839,-3841,-3839,-3840,-3835,-3840,-3842,-3835,-3839,-3835,-3847,-3835,-3839,-3835,-3842,-3835,-3839,-3840,-3842,-3835,-3844,-3835,-3842,-3835,-3839,-3841,-3842,-3841,-3835,-3840,-3842,-3831,-3835,-3835,-3842,-3831,-3844,3848,3848,-3840,-3844,-3841,-3842,-3840,-3833,-3838,-3841,-3835,-3840,-3846,-3851,-3835,-3826,-3837,-3838,-3837,-3840,-3844,-3842,-3839,-3847,-3841,-3842,-3840,-3840,-3840,-3838,-3840,-3833,-3842,-3831,-3850,-3830,-3844,-3845,-3837,-3836,-3853,-3857,-3849,-3861,-3853,-3852,-3858,-3848,1.04,1N4AZ0CP1DC421447,71.47,12.96,64985,0,1802,36,34.75,34.25,35,68.9,79.96,-23,28,1542432590,0,3,0,0,0,0,0,0,0,4,369.55,369.55,78,1,1,1,0080,73,0,0,1570,1626,0F,-106.25,0
11/16/2018 23:29:55,9 54.94944,-84 8.23792,1119,33.0,53,307062,522938,356.93,91.090,3742,3699,3718,43,0,74.1,23.4,74.5,23.6,none,none,73.2,22.9,-3719,-3719,-3717,-3717,-3727,-3715,-3718,-3712,-3718,-3720,-3717,-3712,-3719,-3712,-3713,-3712,-3722,-3720,-3717,-3712,-3713,-3720,-3713,-3712,-3718,-3715,-3717,-3712,-3722,-3724,-3713,-3712,-3718,-3715,-3713,-3712,-3719,-3715,-3715,-3713,-3718,-3715,-3713,-3699,-3713,-3715,-3709,-3721,3730,3726,-3723,-3717,-3715,-3719,-3727,-3711,-3715,-3713,-3726,-3718,-3728,-3724,-3717,-3708,-3719,-3716,-3715,-3713,-3722,-3733,-3731,-3706,-3721,-3720,-3727,-3722,-3718,-3715,-3718,-3715,-3724,-3714,-3737,-3708,-3731,-3719,-3737,-3709,-3724,-3729,-3722,-3742,-3723,-3719,-3735,-3724,1.11,1N4AZ0CP1DC421447,71.47,12.96,64985,0,1802,36,34.75,34.25,35,68.9,79.96,-23,28,1542432595,27880,3,0,0,0,0,0,0,0,4,357.13,357.13,78,1,1,1,0080,73,0,0,3337,3456,0F,130.00,0
11/16/2018 23:30:00,9 54.92111,-84 8.22922,1134,45.4,53,304476,522938,354.82,102.415,3713,3684,3696,29,0,74.1,23.4,74.5,23.6,none,none,73.2,22.9,-3699,-3700,-3697,-3693,-3707,-3696,-3699,-3693,-3703,-3696,-3698,-3689,-3700,-3693,-3694,-3693,-3699,-3701,-3698,-3693,-3694,-3701,-3694,-3689,-3694,-3696,-3703,-3689,-3703,-3701,-3694,-3698,-3699,-3696,-3694,-3693,-3696,-3692,-3696,-3694,-3694,-3687,-3689,-3693,-3694,-3687,-3690,-3684,3705,3702,-3696,-3694,-3691,-3691,-3700,-3687,-3694,-3690,-3694,-3696,-3699,-3692,-3694,-3698,-3700,-3690,-3695,-3694,-3703,-3701,-3703,-3705,-3694,-3696,-3699,-3694,-3699,-3692,-3691,-3697,-3695,-3696,-3707,-3689,-3699,-3706,-3695,-3701,-3703,-3692,-3713,-3688,-3694,-3705,-3703,-3696,1.50,1N4AZ0CP1DC421447,71.47,12.88,64985,0,1802,36,34.75,34.25,35,68.9,79.96,-23,28,1542432600,33640,3,0,0,0,0,0,0,0,4,355.13,355.13,78,1,1,1,0080,74,0,0,4563,4725,0F,105.00,0
