Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/22/2017 8:14:22,9 55.83767,-84 7.92297,1056,43.1,112,519769,538830,373.06,32.708,3907,3857,3886,50,0,72.1,22.3,70.9,21.6,none,none,70.7,21.5,-3904,3897,3905,3904,3906,3902,3901,3899,-3906,3898,3905,3904,3903,3904,3901,3904,-3906,3898,3905,3904,-3906,3898,3905,3904,3906,3902,3901,3904,-3906,3898,3905,3899,-3906,3898,3905,3904,3903,3902,3903,3904,3901,-3907,3905,3899,3901,3902,3897,3904,-3897,-3904,-3899,-3904,3903,3902,3903,3907,3860,-3868,3858,-3871,-3864,-3864,3871,3857,3868,3860,3868,3857,-3867,3860,3866,-3864,3861,3869,3862,-3866,3867,3860,3867,3863,3864,3866,3859,-3857,-3862,-3863,3864,-3857,-3859,-3860,3863,-3877,-3863,-3864,3858,-3873,na,1N4AZ0CP1DC421447,77.91,12.88,54937,0,1349,37,37.25,37.5,37.5,74.3,82,-345,21,1506089662,37120,2,0,0,0,0,0,0,0,4,370.50,370.50,A78,1,1,1,0080,70,0,0,3838,3975,0D
09/22/2017 8:14:27,9 55.85060,-84 7.90466,1060,22.2,112,519743,538830,378.05,-12.459,3947,3930,3938,17,0,72.1,22.3,70.9,21.6,none,none,70.7,21.5,-3944,3934,3942,3940,3939,3934,3939,3936,-3934,3934,3943,3940,3940,3940,3939,3936,-3943,3934,3943,3936,-3939,3934,3943,3940,3939,3939,3938,3940,-3943,3934,3943,3940,-3943,3934,3938,3936,3940,3939,3940,3941,3934,-3939,3938,3940,3939,3939,3939,3936,3932,-3940,3933,-3941,3936,3943,3937,3943,3937,-3947,3932,-3943,-3940,-3939,3943,3936,3940,3939,3940,3936,-3943,3939,3938,-3943,3939,3943,3930,-3941,3939,3939,3938,3940,3940,3943,3935,-3945,-3939,-3937,3934,-3942,-3939,-3933,3937,-3944,-3938,-3942,3937,-3942,na,1N4AZ0CP1DC421447,77.91,12.96,54937,0,1349,37,37.25,37.5,37.5,74.3,82,-345,21,1506089667,0,2,0,0,0,0,0,0,0,4,378.19,378.19,A78,1,1,1,0080,70,0,0,1925,1993,0D
09/22/2017 8:14:32,9 55.85661,-84 7.89230,1055,22.7,112,518742,538830,377.86,-12.393,3945,3930,3936,15,0,72.0,22.2,70.9,21.6,none,none,70.7,21.5,-3939,3934,3939,3936,3940,3939,3935,3936,-3940,3930,3939,3936,3936,3936,3934,3936,-3939,3930,3938,3936,-3939,3934,3938,3940,3939,3934,3934,3936,-3939,3934,3938,3936,-3934,3934,3938,3936,3936,3939,3936,3936,3934,-3939,3938,3936,3939,3939,3934,3936,3932,-3940,3933,-3936,3931,3938,3937,3939,3933,-3942,3932,-3942,-3935,-3934,3938,3940,3936,3935,3940,3936,-3939,3934,3934,-3943,3935,3939,3930,-3936,3939,3939,3933,3935,3940,3942,3930,-3945,-3934,-3933,3935,-3938,-3935,-3939,3933,-3939,-3935,-3938,3932,-3943,na,1N4AZ0CP1DC421447,77.91,12.96,54937,0,1349,37,37.5,37.5,37.75,74.3,82,-345,22,1506089672,0,2,0,0,0,0,0,0,0,4,377.83,377.83,A78,1,1,1,0080,70,0,0,1788,1851,0D
09/22/2017 8:14:36,9 55.86262,-84 7.88223,1055,19.4,112,518357,538830,372.58,56.081,3898,3872,3881,26,0,72.3,22.4,70.9,21.6,none,none,70.7,21.5,-3883,3877,3884,3879,3881,3882,3881,3879,-3881,3873,3885,3883,3882,3879,3881,3883,-3885,3877,3885,3879,-3881,3877,3889,3879,3881,3882,3885,3879,-3885,3873,3885,3888,-3885,3877,3885,3879,3882,3882,3878,3884,3876,-3882,3880,3883,3881,3882,3881,3883,3876,-3883,3880,-3884,3882,3881,3884,3886,3881,-3885,3879,-3893,-3879,-3877,3885,3892,3882,3885,3883,3879,-3885,3882,3880,-3877,3878,3886,3872,-3884,3881,3882,3876,3885,3883,3884,3883,-3883,-3881,-3879,3879,-3877,-3874,-3886,3875,-3898,-3883,-3881,3875,-3890,na,1N4AZ0CP1DC421447,77.91,12.96,54937,0,1349,37,37.5,37.5,37.75,74.3,82,-345,22,1506089676,15880,2,0,0,0,0,0,0,0,4,373.53,373.53,A78,1,1,1,0080,71,0,0,2262,2342,0D
09/22/2017 8:14:41,9 55.87034,-84 7.86987,1055,14.2,112,517745,538830,377.18,-4.582,3937,3922,3929,15,0,72.1,22.3,70.9,21.6,none,none,70.7,21.5,-3931,3922,3935,3928,3932,3931,3932,3932,-3932,3926,3931,3932,3929,3928,3927,3928,-3932,3922,3931,3928,-3932,3926,3927,3932,3932,3926,3931,3928,-3936,3926,3931,3932,-3932,3926,3931,3928,3933,3931,3929,3933,3927,-3935,3927,3928,3932,3931,3927,3932,3924,-3932,3922,-3933,3933,3930,3930,3931,3926,-3934,3926,-3935,-3932,-3926,3936,3932,3933,3928,3932,3928,-3932,3926,3931,-3931,3932,3931,3923,-3933,3932,3931,3931,3928,3932,3935,3923,-3937,-3927,-3926,3923,-3932,-3927,-3931,3926,-3932,-3931,-3930,3926,-3935,na,1N4AZ0CP1DC421447,77.91,12.96,54937,0,1349,37,37.5,37.5,37.75,74.3,82,-345,22,1506089681,0,2,0,0,0,0,0,0,0,4,377.29,377.29,A78,1,1,1,0080,71,0,0,1180,1222,0D
09/22/2017 8:14:46,9 55.87744,-84 7.85934,1057,23.0,111,517022,538830,370.27,87.779,3879,3846,3857,33,0,72.1,22.3,70.9,21.6,none,none,70.7,21.5,-3857,3853,3859,3855,3860,3853,3856,3855,-3856,3849,3860,3850,3857,3855,3856,3855,-3860,3853,3855,3859,-3856,3853,3864,3846,3860,3858,3855,3855,-3860,3853,3864,3850,-3860,3853,3860,3855,3857,3853,3857,3859,3851,-3858,3860,3850,3856,3853,3851,3859,3850,-3859,3852,-3859,3857,3857,3860,3853,3853,-3852,3855,-3860,-3857,-3858,3860,3846,3857,3854,3861,3851,-3860,3858,3855,-3853,3854,3858,3851,-3855,3856,3853,3856,3848,3853,3864,3848,-3863,-3851,-3857,3848,-3878,-3872,-3861,3877,-3879,-3871,-3879,3868,-3870,na,1N4AZ0CP1DC421447,77.91,12.96,54937,0,1349,37,37.5,37.5,37.75,74.3,82,-345,22,1506089686,21320,2,0,0,0,0,0,0,0,4,371.82,371.82,A78,1,1,1,0080,71,0,0,2284,2365,0D
09/22/2017 8:14:51,9 55.88224,-84 7.85156,1057,6.7,111,516846,538830,376.90,-1.133,3933,3918,3926,15,0,72.3,22.4,70.9,21.6,none,none,70.7,21.5,-3923,3918,3927,3924,3923,3927,3927,3924,-3927,3919,3927,3929,3924,3924,3927,3924,-3927,3919,3927,3924,-3927,3923,3927,3929,3927,3923,3923,3924,-3932,3923,3927,3929,-3927,3919,3927,3924,3924,3927,3929,3929,3923,-3927,3923,3929,3927,3927,3927,3924,3924,-3929,3919,-3929,3929,3927,3927,3932,3923,-3931,3922,-3932,-3927,-3923,3931,3929,3929,3924,3927,3925,-3932,3923,3923,-3932,3929,3927,3919,-3929,3927,3927,3927,3929,3927,3932,3918,-3933,-3923,-3927,3919,-3933,-3923,-3927,3923,-3933,-3923,-3927,3922,-3931,na,1N4AZ0CP1DC421447,77.90000000000001,12.96,54937,0,1349,37,37.5,37.5,37.75,74.3,82,-345,22,1506089691,0,2,0,0,0,0,0,0,0,4,377.02,377.02,A78,1,1,1,0080,72,0,0,679,703,0D
09/22/2017 8:14:56,9 55.88448,-84 7.84836,1057,1.7,111,516690,538830,376.70,1.973,3934,3915,3924,19,0,72.1,22.3,70.9,21.6,none,none,70.7,21.5,-3924,3919,3928,3925,3924,3924,3924,3925,-3928,3920,3928,3925,3925,3925,3924,3925,-3928,3920,3928,3925,-3928,3920,3928,3925,3924,3924,3924,3925,-3928,3920,3924,3925,-3928,3920,3928,3925,3925,3924,3925,3930,3920,-3928,3924,3925,3928,3924,3924,3925,3921,-3930,3920,-3930,3925,3919,3924,3928,3919,-3932,3919,-3933,-3924,-3924,3928,3925,3925,3925,3928,3926,-3928,3920,3924,-3928,3925,3928,3915,-3930,3928,3924,3924,3925,3924,3933,3919,-3934,-3915,-3924,3920,-3930,-3920,-3924,3924,-3930,-3924,-3924,3923,-3928,na,1N4AZ0CP1DC421447,77.90000000000001,12.88,54937,0,1349,37,37.5,37.5,37.75,74.3,82,-345,22,1506089696,360,2,0,0,0,0,0,0,0,4,376.79,376.79,A78,1,1,1,0080,72,0,0,0,0,0D
09/22/2017 8:15:01,9 55.88488,-84 7.84698,1057,1.0,111,516583,538830,376.80,2.046,3933,3915,3925,18,0,72.1,22.3,70.9,21.6,none,none,70.7,21.5,-3924,3919,3928,3925,3928,3928,3924,3925,-3928,3920,3928,3930,3925,3925,3924,3925,-3928,3915,3928,3925,-3928,3920,3928,3930,3928,3924,3928,3925,-3933,3920,3928,3925,-3928,3920,3928,3925,3925,3928,3925,3930,3920,-3928,3924,3925,3928,3928,3920,3925,3921,-3930,3920,-3930,3925,3924,3928,3928,3924,-3932,3923,-3933,-3924,-3924,3928,3925,3925,3925,3928,3926,-3924,-3928,-3924,-3924,3925,3928,3920,-3930,3924,-3928,3924,3925,3928,3933,3919,-3930,-3920,-3924,3920,-3930,-3920,-3924,3924,-3930,-3924,-3924,3923,-3928,na,1N4AZ0CP1DC421447,77.90000000000001,12.96,54937,0,1349,37,37.5,37.5,37.75,74.3,82,-345,22,1506089701,440,2,0,0,0,0,0,0,0,4,376.80,376.80,A78,1,1,1,0080,72,0,0,0,0,0D
09/22/2017 8:15:06,9 55.88573,-84 7.84607,1056,5.0,111,516507,538830,376.51,11.384,3931,3912,3922,19,0,72.1,22.3,71.1,21.7,none,none,70.5,21.4,-3920,3912,3921,3914,3917,3917,3917,3919,-3917,3913,3917,3919,3919,3914,3917,3919,-3928,3915,3924,3925,-3928,3920,3924,3925,3924,3920,3924,3925,-3928,3920,3924,3925,-3928,3915,3924,3925,3925,3924,3925,3926,3920,-3928,3924,3925,3924,3924,3920,3921,3917,-3930,3921,-3930,3925,3924,3920,3928,3920,-3928,3920,-3929,-3924,-3920,3928,3925,3925,3926,3924,3926,-3920,-3924,-3924,-3920,3926,3928,3915,-3930,3920,-3928,3921,3926,3924,3929,3919,-3930,-3920,-3921,3920,-3931,-3920,-3920,3920,-3931,-3924,-3928,3920,-3924,na,1N4AZ0CP1DC421447,77.90000000000001,12.96,54937,0,1349,37,37.5,37.5,37.75,74.3,82,-345,22,1506089706,40,2,0,0,0,0,0,0,0,4,377.06,377.06,A78,1,1,1,0080,72,0,0,554,573,0D
09/22/2017 8:15:11,9 55.88923,-84 7.84058,1057,9.6,111,515989,538830,375.74,3.940,3928,3900,3914,28,0,72.3,22.4,70.9,21.6,none,none,70.7,21.5,-3924,3919,3928,3925,3928,3924,3924,3925,-3928,3920,3924,3925,3925,3925,3924,3925,-3928,3920,3924,3925,-3928,3920,3928,3925,3924,3924,3924,3925,-3928,3920,3924,3925,-3928,3920,3924,3925,3925,3924,3925,3926,3905,-3910,3909,3907,3909,3906,3909,3903,3902,-3912,3902,-3912,3906,3905,3911,3910,3902,-3914,3906,-3911,-3905,-3906,3913,3912,3906,3905,3909,3908,-3905,-3910,-3909,-3906,3913,3910,3900,-3912,3900,-3910,3907,3904,3909,3911,3900,-3916,-3900,-3908,3900,-3910,-3905,-3906,3906,-3908,-3909,-3905,3906,-3910,na,1N4AZ0CP1DC421447,77.90000000000001,12.88,54937,0,1349,37,37.5,37.5,37.75,74.3,82,-345,22,1506089711,11480,2,0,0,0,0,0,0,0,4,375.07,375.07,A78,1,1,1,0080,72,0,0,1128,1168,0D
09/22/2017 8:15:16,9 55.89403,-84 7.83234,1059,9.6,111,515748,538830,376.99,-1.094,3933,3918,3927,15,0,72.1,22.3,70.9,21.6,none,none,70.7,21.5,-3927,3923,3927,3924,3932,3923,3927,3924,-3927,3919,3927,3929,3929,3929,3927,3929,-3932,3919,3927,3929,-3927,3923,3931,3929,3927,3927,3927,3929,-3932,3923,3931,3929,-3932,3919,3927,3929,3929,3927,3929,3929,3923,-3932,3927,3929,3927,3927,3927,3924,3924,-3933,3923,-3929,3929,3927,3927,3932,3923,-3931,3922,-3932,-3927,-3927,3931,3929,3929,3929,3927,3925,-3932,3923,3923,-3932,3929,3927,3919,-3929,3927,3927,3927,3929,3927,3932,3918,-3933,-3923,-3927,3919,-3933,-3923,-3927,3923,-3933,-3923,-3923,3922,-3927,na,1N4AZ0CP1DC421447,77.90000000000001,12.96,54937,0,1349,37,37.5,37.5,37.75,74.3,82,-345,22,1506089716,400,2,0,0,0,0,0,0,0,4,377.07,377.07,A78,1,1,1,0080,72,0,0,810,838,0D
09/22/2017 8:15:21,9 55.90061,-84 7.82227,1059,25.0,111,514999,538830,371.81,65.929,3893,3862,3873,31,0,72.1,22.3,70.9,21.6,none,none,70.7,21.5,-3875,3869,3876,3871,3877,3874,3873,3871,-3873,3869,3877,3871,3874,3871,3873,3871,-3877,3869,3877,3875,-3877,3869,3872,3880,3877,3869,3877,3875,-3877,3865,3877,3880,-3877,3869,3877,3871,3874,3874,3874,3876,3868,-3875,3868,3876,3873,3875,3864,3876,3868,-3876,3869,-3877,3874,3874,3873,3875,3869,-3878,3868,-3877,-3871,-3866,3872,3881,3874,3869,3871,3872,-3877,3870,3877,-3870,3875,3875,3864,-3877,3877,3870,3864,3869,3871,3881,3866,-3876,-3868,-3876,3862,-3893,-3866,-3879,3868,-3887,-3875,-3874,3868,-3883,na,1N4AZ0CP1DC421447,77.90000000000001,12.88,54937,0,1349,37,37.5,37.5,37.75,74.3,82,-345,22,1506089721,15880,2,0,0,0,0,0,0,0,4,373.63,373.63,A78,1,1,1,0080,73,0,0,2499,2588,0D
09/22/2017 8:15:26,9 55.91034,-84 7.80533,1060,21.2,111,514058,538830,377.28,-13.834,3938,3921,3930,17,0,72.1,22.3,71.1,21.7,none,none,70.7,21.5,-3929,3925,3933,3931,3934,3934,3930,3931,-3930,3925,3934,3931,3931,3931,3930,3931,-3934,3925,3929,3931,-3930,3925,3934,3936,3930,3930,3929,3931,-3934,3925,3934,3931,-3934,3925,3929,3931,-3936,3925,3931,3932,3925,-3930,3934,3931,3930,3930,3930,3927,3927,-3936,3924,-3932,3931,3934,3928,3934,3924,-3938,3924,-3933,-3930,-3930,3934,3936,3931,3929,3930,3927,-3934,3925,3925,-3934,3930,3934,3921,-3932,3930,3930,3924,3930,3930,3938,3921,-3936,-3925,-3928,3925,-3929,-3925,-3930,3928,-3935,-3929,-3929,3924,-3934,na,1N4AZ0CP1DC421447,77.90000000000001,12.88,54937,0,1349,37,37.5,37.5,37.75,74.3,82,-345,22,1506089726,0,2,0,0,0,0,0,0,0,4,377.15,377.15,A78,1,1,1,0080,73,0,0,1979,2049,0D
09/22/2017 8:15:31,9 55.91543,-84 7.79755,1058,9.0,111,514110,538830,376.70,-0.104,3933,3915,3924,18,0,72.1,22.3,70.9,21.6,none,none,70.7,21.5,-3924,3915,3928,3925,3928,3924,3924,3925,-3924,3915,3924,3925,3925,3925,3920,3925,-3928,3915,3924,3925,-3924,3920,3924,3925,3924,3920,3924,3925,-3928,3920,3924,3925,-3928,3920,3924,3925,-3925,3920,3925,3926,-3920,-3920,3924,3925,3924,3924,3920,3921,3921,-3930,3915,-3926,3925,3924,3924,3928,3919,-3928,3919,-3928,-3924,-3920,3928,3925,3925,3921,3928,3926,-3932,3923,3923,-3932,3928,3932,3919,-3929,3927,3927,3926,3924,3927,3927,3918,-3933,-3923,-3922,3919,-3932,-3919,-3927,3922,-3933,-3923,-3927,3917,-3931,na,1N4AZ0CP1DC421447,77.90000000000001,12.96,54937,0,1349,37,37.5,37.5,37.75,75.2,82,-347,22,1506089731,40,2,0,0,0,0,0,0,0,4,376.88,376.88,A78,1,1,1,0080,73,0,0,893,924,0D
09/22/2017 8:15:35,9 55.91520,-84 7.79709,1055,1.0,111,514055,538830,376.61,1.163,3930,3915,3923,15,0,72.3,22.4,70.9,21.6,none,none,70.7,21.5,-3924,3919,3928,3921,3924,3924,3924,3925,-3924,3920,3924,3925,3925,3925,3920,3925,-3928,3915,3924,3925,-3924,3920,3924,3925,3924,3924,3924,3925,-3928,3924,3924,3925,-3928,3920,3924,3925,-3925,3920,3925,3926,-3920,-3924,3924,3925,3924,3924,3924,3921,3917,-3930,3920,-3926,3925,3924,3924,3928,3919,-3928,3919,-3928,-3924,-3920,3928,3925,3925,3925,3928,3926,-3928,3920,3919,-3928,3925,3928,3915,-3930,3924,3924,3920,3921,3924,3928,3919,-3930,-3920,-3920,3920,-3930,-3920,-3924,3919,-3930,-3924,-3924,3919,-3924,na,1N4AZ0CP1DC421447,77.90000000000001,12.96,54937,0,1349,37,37.5,37.5,37.75,75.2,82,-347,22,1506089735,120,2,0,0,0,0,0,0,0,4,376.68,376.68,A78,1,1,1,0080,74,0,0,0,0,0D
09/22/2017 8:15:40,9 55.91612,-84 7.79526,1055,8.6,111,513848,538830,374.40,33.737,3922,3890,3900,32,0,72.1,22.3,71.1,21.7,none,none,70.7,21.5,-3901,3894,3898,3896,3903,3899,3899,3896,-3899,3890,3903,3900,3900,3896,3899,3900,-3903,3890,3903,3896,-3899,3894,3903,3900,3899,3899,3898,3900,-3903,3894,3898,3896,-3903,3894,3898,3896,-3900,3890,3900,3901,-3894,-3899,3898,3896,3899,3899,3894,3900,3894,-3900,3892,-3896,3900,3894,3896,3903,3892,-3902,3896,-3900,-3897,-3899,3907,3896,3900,3900,3897,3896,-3903,3899,3894,-3899,3898,3899,3890,-3901,3899,3894,3896,3897,3913,3915,3908,-3915,-3909,-3911,3904,-3922,-3908,-3909,3905,-3921,-3908,-3913,3909,-3909,na,1N4AZ0CP1DC421447,77.90000000000001,12.88,54937,0,1349,37,37.5,37.5,37.75,75.2,82,-347,22,1506089740,4120,2,0,0,0,0,0,0,0,4,375.41,375.41,A78,1,1,1,0080,74,0,0,1456,1507,0D
09/22/2017 8:15:45,9 55.92630,-84 7.78061,1056,27.2,110,512745,538830,373.44,35.355,3901,3882,3890,19,0,72.1,22.3,71.1,21.7,none,none,70.5,21.4,-3893,3886,3894,3888,3890,3887,3890,3888,-3890,3887,3890,3892,3891,3888,3890,3888,-3894,3887,3890,3892,-3890,3887,3894,3888,3890,3887,3890,3888,-3899,3891,3890,3888,-3894,3887,3890,3888,3891,3891,3891,3893,3886,-3891,3885,3888,3890,3887,3890,3888,3886,-3892,3883,-3893,3891,3891,3887,3891,3884,-3895,3887,-3901,-3889,-3887,3894,3897,3891,3887,3893,3888,-3894,3887,3885,-3900,3890,3891,3886,-3893,3890,3887,3892,3889,3889,3896,3884,-3897,-3890,-3890,3889,-3896,-3889,-3887,3892,-3889,-3893,-3891,3882,-3899,na,1N4AZ0CP1DC421447,77.89,12.96,54937,0,1349,37,37.5,37.5,37.75,75.2,82,-347,22,1506089745,12240,2,0,0,0,0,0,0,0,4,373.61,373.61,A78,1,1,1,0080,74,0,0,2545,2635,0D
09/22/2017 8:15:50,9 55.94118,-84 7.76276,1058,32.9,110,511417,538830,372.77,59.399,3897,3876,3883,21,0,72.1,22.3,71.1,21.7,none,none,70.7,21.5,-3884,3878,3886,3880,3887,3883,3887,3885,-3882,3879,3886,3885,3884,3885,3882,3885,-3887,3879,3886,3885,-3882,3879,3886,3880,3882,3883,3886,3885,-3891,3879,3886,3885,-3887,3879,3886,3885,3884,3883,3884,3885,3882,-3888,3886,3880,3882,3883,3878,3880,3877,-3889,3880,-3885,3884,3883,3884,3888,3880,-3887,3879,-3889,-3885,-3883,3891,3880,3884,3883,3885,3885,-3887,3879,3882,-3892,3882,3883,3878,-3885,3882,3883,3884,3881,3885,3889,3880,-3885,-3878,-3882,3876,-3897,-3880,-3883,3879,-3894,-3880,-3887,3883,-3883,na,1N4AZ0CP1DC421447,77.89,12.96,54937,0,1349,37,37.75,37.5,37.75,75.2,82,-347,22,1506089750,11680,2,0,0,0,0,0,0,0,4,373.18,373.18,A78,1,1,1,0080,74,0,0,3188,3301,0D
09/22/2017 8:15:55,9 55.95989,-84 7.74490,1058,37.1,109,510251,538830,372.77,32.046,3900,3869,3883,31,0,72.3,22.4,70.9,21.6,none,none,70.7,21.5,-3895,3888,3895,3894,3896,3897,3896,3894,-3896,3888,3895,3894,3893,3894,3891,3894,-3900,3888,3895,3894,-3896,3888,3895,3894,3896,3892,3891,3894,-3900,3888,3895,3894,-3882,3874,3877,3876,3879,3879,3875,3881,3873,-3879,3877,3880,3878,3870,3878,3876,3874,-3880,3872,-3881,3879,3874,3880,3879,3872,-3882,3875,-3884,-3877,-3879,3886,3876,3879,3875,3881,3876,-3882,3879,3877,-3883,3878,3879,3869,-3881,3878,3874,3876,3877,3877,3884,3872,-3889,-3878,-3874,3877,-3876,-3877,-3874,3880,-3877,-3876,-3878,3884,-3878,na,1N4AZ0CP1DC421447,77.89,12.96,54937,0,1349,37,37.75,37.5,37.75,75.2,82,-347,23,1506089755,16000,2,0,0,0,0,0,0,0,4,371.48,371.48,A78,1,1,1,0080,74,0,0,3534,3660,0D
09/22/2017 8:16:00,9 55.97775,-84 7.73438,1056,24.3,109,510483,538830,376.80,-9.958,3936,3917,3925,19,0,72.3,22.4,70.9,21.6,none,none,70.7,21.5,-3922,3917,3926,3923,3922,3922,3922,3923,-3926,3918,3926,3923,3923,3923,3922,3923,-3926,3918,3922,3923,-3926,3918,3926,3923,3922,3922,3922,3923,-3926,3918,3922,3923,-3926,3918,3922,3919,3927,3925,3927,3927,3921,-3934,3925,3931,3930,3925,3925,3922,3922,-3931,3920,-3932,3927,3929,3924,3930,3924,-3933,3919,-3929,-3925,-3925,3934,3927,3927,3925,3930,3927,-3930,3925,3925,-3930,3926,3930,3917,-3932,3930,3925,3924,3926,3925,3929,3921,-3936,-3925,-3923,3925,-3929,-3925,-3925,3920,-3930,-3925,-3925,3924,-3934,na,1N4AZ0CP1DC421447,77.89,12.96,54937,0,1349,37,37.75,37.5,37.75,75.2,82,-351,23,1506089760,0,2,0,0,0,0,0,0,0,4,376.96,376.96,A78,1,1,1,0080,74,0,0,2134,2210,0D
09/22/2017 8:16:05,9 55.98639,-84 7.74445,1057,33.2,109,510021,538830,372.10,44.105,3886,3870,3876,16,0,72.3,22.4,71.1,21.7,none,none,70.7,21.5,-3877,3870,3878,3877,3879,3875,3879,3877,-3879,3871,3878,3877,3880,3877,3874,3877,-3879,3871,3878,3877,-3879,3875,3878,3877,3879,3875,3878,3877,-3879,3871,3878,3877,-3879,3871,3883,3877,3876,3875,3876,3877,3874,-3880,3874,3877,3879,3875,3874,3872,3875,-3877,3873,-3877,3876,3875,3881,3875,3873,-3879,3872,-3886,-3878,-3875,3878,3872,3880,3877,3882,3873,-3879,3884,3874,-3880,3875,3880,3870,-3882,3874,3875,3877,3879,3878,3882,3877,-3881,-3874,-3876,3878,-3883,-3878,-3871,3881,-3879,-3877,-3879,3872,-3884,na,1N4AZ0CP1DC421447,77.89,12.88,54937,0,1349,37,37.75,37.5,37.75,75.2,82,-351,23,1506089765,15440,2,0,0,0,0,0,0,0,4,372.50,372.50,A78,1,1,1,0080,75,0,0,3175,3288,0D
09/22/2017 8:16:10,9 56.00470,-84 7.77603,1053,47.4,109,508627,538830,372.96,23.722,3893,3877,3885,16,0,72.3,22.4,70.9,21.6,none,none,70.7,21.5,-3883,3880,3887,3882,3888,3885,3884,3886,-3884,3880,3888,3882,3885,3886,3884,3886,-3888,3880,3888,3886,-3888,3880,3888,3886,3884,3885,3888,3886,-3888,3880,3888,3886,-3888,3880,3883,3886,3885,3885,3885,3891,3884,-3889,3883,3882,3884,3880,3884,3886,3881,-3890,3877,-3886,3885,3884,3885,3889,3882,-3888,3880,-3890,-3888,-3880,3888,3886,3885,3885,3888,3882,-3888,3880,3888,-3889,3887,3893,3879,-3891,3884,3885,3886,3883,3888,3890,3883,-3890,-3884,-3883,3884,-3889,-3884,-3889,3881,-3891,-3883,-3889,3889,-3884,na,1N4AZ0CP1DC421447,77.89,12.88,54937,0,1349,37,37.75,37.5,37.75,75.2,82,-351,23,1506089770,13480,2,0,0,0,0,0,0,0,4,372.24,372.24,A78,1,1,1,0080,75,0,0,4800,4971,0D
09/22/2017 8:16:15,9 56.02913,-84 7.80441,1049,47.9,109,508735,538830,376.90,-14.135,3934,3916,3926,18,0,72.3,22.4,70.9,21.6,none,none,70.5,21.4,-3929,3920,3928,3926,3929,3924,3924,3926,-3929,3923,3928,3929,3926,3925,3924,3925,-3929,3919,3928,3925,-3929,3923,3928,3929,3929,3923,3924,3929,-3929,3923,3928,3929,-3929,3923,3928,3929,3926,3928,3926,3930,3924,-3932,3928,3925,3924,3928,3924,3925,3922,-3929,3923,-3930,3930,3927,3927,3928,3922,-3931,3923,-3932,-3930,-3923,3928,3929,3926,3927,3930,3925,-3929,3923,3924,-3928,3928,3932,3916,-3930,3924,3928,3928,3925,3930,3932,3921,-3934,-3924,-3926,3921,-3932,-3925,-3928,3923,-3934,-3925,-3927,3923,-3932,na,1N4AZ0CP1DC421447,77.89,12.88,54937,0,1349,37,37.75,37.5,37.75,75.2,82,-353,23,1506089775,4840,2,0,0,0,0,0,0,0,4,374.54,374.54,A78,1,1,1,0080,75,0,0,4799,4970,0D
09/22/2017 8:16:21,9 56.04801,-84 7.83371,1045,45.1,109,509131,538830,377.95,-27.216,3944,3928,3937,16,0,72.3,22.4,70.9,21.6,none,none,70.9,21.6,-3941,3931,3940,3937,3937,3936,3937,3937,-3941,3931,3941,3937,3938,3937,3937,3937,-3941,3931,3941,3937,-3941,3936,3941,3937,3937,3936,3936,3937,-3937,3936,3941,3937,-3941,3936,3941,3937,3938,3936,3934,3938,3932,-3940,3936,3937,3941,3936,3937,3942,3934,-3942,3930,-3938,-3938,3935,3943,3936,3933,-3944,3934,-3944,-3937,-3936,3941,3933,-3943,3930,3941,3938,-3941,3936,3936,-3940,3935,3940,3928,-3938,3937,3936,3935,3941,3937,3939,3932,-3942,-3931,-3937,3932,-3942,-3932,-3936,3934,-3941,-3936,-3935,3934,-3940,na,1N4AZ0CP1DC421447,77.89,12.88,54937,0,1349,37,37.75,37.5,37.75,75.2,82,-361,23,1506089781,0,2,0,0,0,0,0,0,0,4,377.90,377.90,A78,1,1,1,0080,75,0,0,4304,4457,0D
