Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/07/2018 13:42:32,9 54.98943,-84 8.00308,1145,21.0,227,965272,524769,395.14,4.791,4122,4111,4116,11,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4115,-4119,4114,-4121,-4115,-4119,-4119,-4112,-4119,-4119,-4119,-4116,-4116,-4116,-4115,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4115,-4119,-4116,-4119,-4119,-4119,-4116,-4116,-4119,-4116,-4117,-4119,-4119,-4119,-4116,-4115,-4115,-4115,-4112,4116,4121,-4112,-4112,-4116,-4119,-4120,-4115,-4116,-4119,-4120,-4116,-4115,-4115,-4119,-4116,-4116,-4117,4115,-4117,-4115,-4115,-4119,-4115,-4117,-4115,4115,-4121,-4115,-4115,-4116,-4117,-4115,-4120,-4115,-4112,-4115,-4116,4111,-4122,-4111,-4119,4111,-4122,-4115,-4115,-4115,-4115,0.48,1N4AZ0CP1DC421447,72.01,12.96,65333,0,1822,35.75,34.5,33.75,35.25,76.1,80.24,-22,69,1544211752,0,2,1,0,7,0,0,0,0,7,395.65,395.65,78,1,1,1,0080,68,0,0,2994,3100,0F,-6.50,0
12/07/2018 13:42:38,9 54.99367,-84 7.98386,1142,37.4,227,964457,524769,386.98,106.264,4053,4023,4031,30,0,75.6,24.2,74.3,23.5,none,none,74.5,23.6,-4032,-4033,4031,-4040,-4032,-4029,-4036,-4031,-4032,-4029,-4036,-4031,-4029,-4026,-4027,-4026,-4032,-4034,-4036,-4026,-4032,-4034,-4031,-4026,-4032,-4029,-4036,-4031,-4036,-4029,-4031,-4031,-4036,-4034,-4031,-4031,-4033,-4034,-4033,-4031,-4032,-4029,-4031,-4040,-4032,-4025,-4032,-4031,4029,4031,-4030,-4027,-4033,-4029,-4034,-4025,-4032,-4029,-4038,-4029,-4028,-4025,-4027,-4040,-4033,-4029,4028,-4031,-4032,-4034,-4027,-4034,-4024,-4029,4027,-4031,-4027,-4025,-4030,-4035,-4028,-4033,-4032,-4031,-4032,-4036,4023,-4053,-4023,-4029,4030,-4048,-4032,-4025,-4029,-4042,0.64,1N4AZ0CP1DC421447,72.01,12.88,65333,0,1822,35.75,34.5,34.5,35.25,77.0,80.24,-22,70,1544211758,34560,2,1,0,7,0,0,0,0,7,388.88,388.88,78,1,1,1,0080,68,0,0,3767,3901,0F,118.75,0
12/07/2018 13:42:48,9 54.97490,-84 7.93076,1145,38.7,226,962026,524769,388.51,62.511,4063,4037,4047,26,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4048,-4052,4051,-4054,-4047,-4048,-4052,-4045,-4052,-4048,-4051,-4045,-4049,-4045,-4043,-4045,-4052,-4048,-4047,-4045,-4047,-4048,-4051,-4045,-4052,-4048,-4051,-4045,-4052,-4048,-4047,-4045,-4052,-4048,-4051,-4045,-4049,-4048,-4049,-4050,-4052,-4048,-4047,-4054,-4047,-4048,-4043,-4054,4046,4050,-4042,-4046,-4049,-4048,-4051,-4044,-4043,-4043,-4050,-4050,-4049,-4048,-4051,-4041,-4049,-4048,4044,-4041,-4047,-4040,-4051,-4045,-4045,-4045,4043,-4051,-4043,-4045,-4047,-4048,-4050,-4047,-4049,-4051,-4047,-4051,4041,-4063,-4045,-4049,4037,-4061,-4049,-4044,-4050,-4049,0.70,1N4AZ0CP1DC421447,72.01,12.88,65333,0,1822,36.25,34.5,34.5,35.25,77.0,80.24,-22,70,1544211768,20600,2,2,0,8,0,0,0,0,7,388.56,388.56,78,1,1,1,0080,70,0,0,3860,3997,0F,79.25,0
12/07/2018 13:42:53,9 54.97564,-84 7.90787,1144,25.6,226,961602,524769,394.08,-11.111,4118,4092,4105,26,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4098,-4099,4094,-4101,-4095,-4099,-4095,-4096,-4095,-4095,-4099,-4101,-4096,-4096,-4095,-4092,-4095,-4095,-4094,-4096,-4099,-4095,-4099,-4096,-4095,-4095,-4099,-4096,-4095,-4099,-4099,-4096,-4095,-4095,-4099,-4096,-4096,-4095,-4096,-4097,-4112,-4112,-4112,-4113,-4112,-4112,-4108,-4109,4110,4113,-4108,-4109,-4109,-4112,-4112,-4112,-4111,-4111,-4111,-4112,-4113,-4112,-4112,-4113,-4109,-4112,4109,-4114,-4108,-4112,-4112,-4112,-4112,-4112,4108,-4114,-4108,-4112,-4112,-4113,-4113,-4112,-4113,-4109,-4112,-4111,4109,-4117,-4113,-4112,4112,-4118,-4108,-4112,-4116,-4112,0.91,1N4AZ0CP1DC421447,72.01,12.96,65334,0,1822,36.25,34.5,34.5,35.25,77.0,80.24,-22,70,1544211773,0,2,2,0,8,0,0,0,0,7,394.52,394.52,78,1,1,1,0080,70,0,0,3015,3122,0F,74.75,0
12/07/2018 13:42:59,9 55.00156,-84 7.88727,1143,46.8,226,960573,524769,388.51,62.813,4055,4036,4047,19,0,75.6,24.2,74.3,23.5,none,none,74.5,23.6,-4048,-4052,4051,-4054,-4052,-4048,-4047,-4045,-4047,-4048,-4051,-4045,-4049,-4045,-4047,-4045,-4052,-4048,-4047,-4045,-4047,-4044,-4051,-4045,-4047,-4048,-4051,-4045,-4052,-4048,-4051,-4045,-4052,-4048,-4047,-4045,-4049,-4048,-4049,-4050,-4047,-4048,-4047,-4054,-4047,-4048,-4043,-4050,4046,4050,-4047,-4046,-4049,-4048,-4051,-4044,-4043,-4043,-4046,-4050,-4049,-4048,-4047,-4045,-4049,-4047,4044,-4050,-4043,-4048,-4051,-4039,-4044,-4044,4043,-4050,-4043,-4044,-4047,-4047,-4049,-4046,-4053,-4036,-4052,-4045,4049,-4040,-4049,-4044,4055,-4047,-4044,-4043,-4055,-4043,0.76,1N4AZ0CP1DC421447,72.01,12.88,65334,0,1822,36.25,34.5,34.5,35.25,77.0,80.24,-22,71,1544211779,23520,2,2,0,8,0,0,0,0,7,389.88,389.88,78,1,1,1,0080,70,0,0,4585,4748,0F,41.00,0
12/07/2018 13:43:06,9 55.03286,-84 7.85477,1143,26.6,226,960391,524769,394.85,-11.426,4120,4106,4113,14,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4113,-4116,4111,-4118,-4112,-4116,-4116,-4113,-4112,-4116,-4116,-4113,-4113,-4113,-4112,-4113,-4112,-4116,-4112,-4113,-4112,-4116,-4112,-4113,-4112,-4112,-4112,-4113,-4112,-4112,-4116,-4113,-4112,-4116,-4112,-4113,-4113,-4112,-4113,-4114,-4112,-4116,-4116,-4113,-4112,-4112,-4112,-4109,4114,4118,-4107,-4114,-4113,-4116,-4115,-4112,-4111,-4120,-4110,-4111,-4113,-4108,-4112,-4113,-4113,-4112,4109,-4114,-4112,-4112,-4116,-4112,-4112,-4112,4112,-4118,-4112,-4116,-4111,-4112,-4113,-4115,-4113,-4113,-4112,-4111,4109,-4116,-4113,-4116,4106,-4117,-4113,-4112,-4110,-4116,0.45,1N4AZ0CP1DC421447,72.01,12.96,65334,0,1822,36.25,34.5,34.5,35.25,77.0,80.24,-22,71,1544211786,0,2,2,0,8,0,0,0,0,7,394.79,394.79,78,1,1,1,0080,71,0,0,2981,3087,0F,-25.25,0
12/07/2018 13:43:11,9 55.04385,-84 7.84470,1141,32.5,226,960404,524769,388.80,74.124,4067,4037,4050,30,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4042,-4042,4039,-4044,-4040,-4042,-4040,-4039,-4052,-4054,-4056,-4051,-4053,-4051,-4052,-4051,-4056,-4054,-4051,-4051,-4052,-4058,-4056,-4042,-4052,-4054,-4056,-4051,-4056,-4054,-4051,-4051,-4056,-4054,-4051,-4051,-4053,-4054,-4053,-4051,-4052,-4049,-4051,-4059,-4047,-4049,-4047,-4037,4051,4055,-4048,-4047,-4053,-4053,-4056,-4049,-4048,-4048,-4056,-4051,-4050,-4045,-4051,-4055,-4049,-4049,4045,-4051,-4052,-4049,-4051,-4062,-4050,-4049,4052,-4055,-4052,-4049,-4057,-4053,-4054,-4051,-4058,-4046,-4052,-4056,4045,-4067,-4050,-4054,4052,-4044,-4054,-4049,-4047,-4062,0.88,1N4AZ0CP1DC421447,72.01,12.96,65334,0,1822,36.25,34.5,34.5,35.25,77.0,80.24,-23,71,1544211791,22280,2,2,0,8,0,0,0,0,7,393.09,393.09,78,1,1,1,0080,71,0,0,3567,3694,0F,107.00,0
12/07/2018 13:43:17,9 55.06674,-84 7.83325,1138,38.9,225,959812,524769,393.41,39.066,4109,4049,4098,60,0,75.6,24.2,74.3,23.5,none,none,74.5,23.6,-4054,-4049,4051,-4051,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4103,-4099,-4099,-4102,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4099,-4102,-4103,-4104,-4102,-4102,-4101,-4099,-4097,-4102,-4097,-4099,4103,4108,-4097,-4099,-4103,-4101,-4101,-4102,-4102,-4101,-4101,-4102,-4097,-4102,-4101,-4103,-4099,-4104,4097,-4104,-4097,-4102,-4101,-4097,-4099,-4102,4097,-4104,-4097,-4106,-4102,-4103,-4102,-4102,-4101,-4099,-4102,-4103,4097,-4109,-4097,-4102,4097,-4108,-4097,-4101,-4101,-4101,0.78,1N4AZ0CP1DC421447,72.01,12.96,65334,0,1822,36.25,34.5,34.5,35.25,77.0,80.24,-23,71,1544211797,0,2,2,0,8,0,0,0,0,7,394.79,394.79,78,1,1,1,0080,71,0,0,4082,4227,0F,99.25,0
12/07/2018 13:43:22,9 55.10136,-84 7.81769,1132,38.5,225,959292,524769,394.75,-13.934,4118,4108,4112,10,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4112,-4116,4111,-4118,-4112,-4112,-4116,-4109,-4112,-4116,-4116,-4113,-4109,-4113,-4112,-4113,-4112,-4116,-4112,-4113,-4116,-4116,-4112,-4113,-4112,-4116,-4112,-4113,-4112,-4116,-4112,-4113,-4112,-4116,-4112,-4113,-4113,-4116,-4113,-4114,-4112,-4116,-4116,-4113,-4112,-4112,-4112,-4109,4113,4118,-4111,-4114,-4113,-4116,-4115,-4112,-4111,-4116,-4115,-4111,-4112,-4112,-4112,-4113,-4113,-4111,4108,-4114,-4112,-4116,-4112,-4112,-4112,-4112,4108,-4118,-4112,-4112,-4111,-4112,-4112,-4115,-4112,-4113,-4112,-4114,4108,-4116,-4112,-4116,4111,-4112,-4112,-4112,-4110,-4112,0.80,1N4AZ0CP1DC421447,72.01,12.88,65334,0,1822,36.25,34.5,34.5,35.25,77.0,80.24,-23,72,1544211802,0,2,2,0,8,0,0,0,0,7,394.72,394.72,78,1,1,1,0080,72,0,0,3858,3995,0F,-24.25,0
12/07/2018 13:43:27,9 55.12310,-84 7.80533,1128,30.4,225,959601,524769,394.08,38.272,4115,4097,4105,18,0,75.6,24.2,74.3,23.5,none,none,74.5,23.6,-4101,-4101,4101,-4108,-4097,-4102,-4102,-4099,-4097,-4102,-4101,-4103,-4099,-4099,-4097,-4099,-4102,-4102,-4097,-4099,-4102,-4102,-4097,-4099,-4097,-4097,-4101,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4097,-4099,-4103,-4102,-4103,-4099,-4102,-4102,-4101,-4099,-4097,-4102,-4097,-4099,4099,4103,-4098,-4099,-4110,-4113,-4113,-4113,-4113,-4112,-4112,-4113,-4110,-4109,-4113,-4110,-4110,-4110,4110,-4115,-4109,-4113,-4113,-4109,-4110,-4113,4109,-4115,-4109,-4113,-4109,-4110,-4114,-4113,-4114,-4110,-4109,-4109,4110,-4114,-4110,-4113,4108,-4114,-4109,-4108,-4112,-4108,0.59,1N4AZ0CP1DC421447,72.01,12.88,65334,0,1822,36.25,34.5,34.5,35.25,77.0,80.24,-28,72,1544211807,2480,2,2,0,8,0,0,0,0,7,394.68,394.68,78,1,1,1,0080,72,0,0,3084,3194,0F,-20.75,0
12/07/2018 13:43:34,9 55.13552,-84 7.79800,1129,3.2,225,959895,524769,394.85,-1.216,4119,4102,4113,17,0,75.6,24.2,74.3,23.5,none,none,74.5,23.6,-4109,-4109,4109,-4115,-4110,-4110,-4110,-4111,-4110,-4110,-4114,-4111,-4102,-4111,-4110,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4117,-4114,-4115,-4117,-4117,-4117,-4114,-4117,-4117,-4113,-4114,4114,4119,-4112,-4115,-4114,-4117,-4116,-4113,-4116,-4117,-4116,-4116,-4117,-4117,-4117,-4114,-4114,-4118,4113,-4115,-4113,-4117,-4113,-4113,-4113,-4117,4113,-4119,-4113,-4117,-4116,-4113,-4117,-4116,-4113,-4114,-4113,-4116,4113,-4118,-4113,-4117,4112,-4118,-4113,-4117,-4116,-4113,0.74,1N4AZ0CP1DC421447,72.01,12.96,65334,0,1822,36.25,34.5,34.5,35.25,77.0,80.24,-34,72,1544211814,0,2,2,0,8,0,0,0,0,7,395.18,395.18,78,1,1,1,0080,72,0,0,444,459,0F,-59.50,0
12/07/2018 13:43:39,9 55.13557,-84 7.79709,1129,1.5,225,959889,524769,394.18,3.265,4112,4101,4106,11,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4110,-4101,4105,-4112,-4106,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4108,-4108,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4110,-4108,-4106,-4106,-4106,-4108,-4106,-4102,-4106,-4108,-4106,-4106,-4106,-4108,-4108,-4106,-4108,-4108,-4106,-4111,-4106,-4108,-4106,-4106,-4106,-4103,4108,4112,-4102,-4108,-4108,-4110,-4110,-4106,-4106,-4105,-4105,-4106,-4106,-4106,-4110,-4108,-4108,-4108,4102,-4112,-4106,-4106,-4106,-4106,-4108,-4106,4102,-4112,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4106,-4106,4106,-4112,-4106,-4106,4101,-4112,-4106,-4110,-4105,-4101,0.72,1N4AZ0CP1DC421447,72.01,12.96,65334,0,1822,36.25,34.5,34.5,35.25,77.0,80.24,-34,73,1544211819,160,2,1,0,7,0,0,0,0,7,394.26,394.26,78,1,1,1,0080,72,0,0,0,0,0F,10.75,0
12/07/2018 13:43:45,9 55.14725,-84 7.78839,1129,26.0,225,959393,524769,389.57,57.650,4072,4050,4058,22,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4072,-4069,4068,-4071,-4064,-4065,-4069,-4067,-4069,-4070,-4068,-4067,-4066,-4067,-4064,-4067,-4064,-4070,-4068,-4062,-4069,-4070,-4068,-4062,-4055,-4057,-4059,-4054,-4055,-4057,-4059,-4058,-4055,-4057,-4059,-4054,-4056,-4057,-4056,-4054,-4055,-4053,-4055,-4058,-4055,-4057,-4051,-4058,4054,4058,-4055,-4059,-4056,-4057,-4059,-4057,-4056,-4052,-4058,-4050,-4053,-4053,-4055,-4058,-4056,-4056,4053,-4059,-4055,-4053,-4063,-4053,-4057,-4057,4051,-4059,-4055,-4057,-4055,-4052,-4053,-4059,-4053,-4058,-4055,-4054,4053,-4065,-4053,-4057,4054,-4065,-4053,-4052,-4067,-4052,0.80,1N4AZ0CP1DC421447,72.01,12.88,65334,0,1822,36.5,34.5,34.5,35.25,77.0,80.24,-34,73,1544211825,20440,2,1,0,7,0,0,0,0,7,390.74,390.74,78,1,1,1,0080,73,0,0,2498,2587,0F,-27.25,0
12/07/2018 13:43:50,9 55.16945,-84 7.76962,1124,41.5,225,958175,524769,394.27,-15.642,4113,4099,4107,14,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4112,-4111,4110,-4112,-4107,-4111,-4111,-4108,-4107,-4111,-4111,-4112,-4108,-4108,-4107,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4108,-4107,-4107,-4104,-4108,-4107,-4107,-4108,-4108,-4107,-4107,-4108,-4109,-4107,-4105,-4108,-4108,-4107,-4107,-4108,-4108,-4107,-4108,-4099,4109,4108,-4102,-4104,-4109,-4106,-4106,-4107,-4105,-4106,-4106,-4107,-4108,-4107,-4107,-4104,-4105,-4107,4103,-4108,-4103,-4107,-4107,-4107,-4108,-4102,4103,-4113,-4103,-4107,-4107,-4108,-4108,-4107,-4107,-4104,-4108,-4110,4103,-4110,-4103,-4107,4102,-4112,-4103,-4111,-4106,-4106,0.67,1N4AZ0CP1DC421447,72.01,12.96,65334,0,1822,36.5,34.75,34.5,36,77.0,80.24,-34,73,1544211830,0,2,1,0,7,0,0,0,0,7,389.19,389.19,78,1,1,1,0080,73,0,0,4025,4168,0F,-24.50,0
12/07/2018 13:43:55,9 55.18003,-84 7.74261,1123,33.6,225,958434,524769,395.04,-16.797,4122,4110,4115,12,0,75.6,24.2,74.3,23.5,none,none,74.5,23.6,-4116,-4119,4115,-4121,-4115,-4120,-4115,-4112,-4115,-4115,-4119,-4117,-4112,-4117,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4119,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4117,-4115,-4115,-4119,-4112,-4117,-4115,-4117,-4113,-4115,-4120,-4119,-4112,-4115,-4115,-4115,-4112,4118,4121,-4110,-4117,-4117,-4119,-4114,-4115,-4114,-4115,-4114,-4114,-4116,-4115,-4119,-4117,-4112,-4115,4112,-4117,-4115,-4115,-4119,-4115,-4116,-4115,4111,-4122,-4115,-4115,-4114,-4116,-4116,-4119,-4116,-4112,-4115,-4113,4112,-4115,-4116,-4120,4110,-4120,-4116,-4115,-4118,-4115,0.83,1N4AZ0CP1DC421447,72.01,12.96,65334,0,1822,36.5,34.75,34.75,36,77.0,80.24,-39,73,1544211835,0,2,1,0,7,0,0,0,0,7,395.03,395.03,78,1,1,1,0080,73,0,0,3095,3205,0F,-30.75,0
12/07/2018 13:44:00,9 55.20950,-84 7.73849,1122,42.6,225,957325,524769,388.03,63.026,4053,4029,4042,24,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4048,-4048,4045,-4050,-4042,-4044,-4046,-4041,-4042,-4044,-4046,-4041,-4043,-4041,-4042,-4041,-4046,-4048,-4046,-4041,-4042,-4044,-4046,-4045,-4042,-4044,-4046,-4041,-4046,-4048,-4046,-4041,-4046,-4044,-4041,-4041,-4043,-4044,-4043,-4046,-4046,-4044,-4041,-4050,-4046,-4039,-4046,-4041,4046,4045,-4041,-4041,-4043,-4043,-4045,-4044,-4043,-4043,-4040,-4046,-4044,-4044,-4046,-4045,-4043,-4042,4040,-4046,-4042,-4039,-4046,-4053,-4039,-4044,4037,-4046,-4031,-4032,-4036,-4032,-4037,-4031,-4041,-4029,-4036,-4040,4033,-4048,-4033,-4037,4031,-4046,-4037,-4041,-4035,-4041,0.83,1N4AZ0CP1DC421447,72.01,12.88,65334,0,1822,36.5,34.75,34.75,36,77.0,80.24,-39,74,1544211840,27400,2,1,0,7,0,0,0,0,7,387.39,387.39,78,1,1,1,0080,74,0,0,4365,4520,0F,-22.25,0
12/07/2018 13:44:08,9 55.25442,-84 7.72293,1123,47.3,225,955912,524769,379.58,168.320,3971,3924,3954,47,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-3964,-3969,3961,-3971,-3962,-3960,-3966,-3957,-3966,-3960,-3966,-3957,-3963,-3962,-3962,-3957,-3966,-3960,-3966,-3962,-3962,-3960,-3961,-3971,-3966,-3960,-3970,-3957,-3966,-3956,-3961,-3966,-3966,-3965,-3966,-3957,-3963,-3960,-3963,-3962,-3966,-3956,-3961,-3971,-3962,-3960,-3962,-3940,3962,3966,-3963,-3958,-3963,-3964,-3967,-3969,-3936,-3928,-3949,-3935,-3944,-3942,-3941,-3930,-3943,-3936,3935,-3944,-3937,-3942,-3950,-3924,-3931,-3942,3937,-3953,-3937,-3942,-3941,-3941,-3940,-3953,-3939,-3965,-3950,-3939,3957,-3953,-3949,-3924,3958,-3932,-3948,-3937,-3949,-3964,0.79,1N4AZ0CP1DC421447,72.01,12.96,65334,0,1822,36.5,34.75,34.75,36,77.0,80.24,-39,74,1544211848,68040,2,1,0,6,0,0,0,0,7,378.48,378.48,78,1,1,1,0080,74,0,0,4873,5046,0F,61.25,0
12/07/2018 13:44:13,9 55.28343,-84 7.71332,1124,34.1,224,954793,524769,393.60,-19.397,4108,4094,4100,14,0,75.6,24.2,74.5,23.6,none,none,74.7,23.7,-4103,-4106,4101,-4108,-4102,-4107,-4102,-4099,-4102,-4107,-4102,-4104,-4099,-4098,-4098,-4098,-4102,-4101,-4097,-4098,-4098,-4101,-4102,-4098,-4098,-4101,-4102,-4098,-4102,-4101,-4097,-4098,-4102,-4101,-4097,-4098,-4099,-4101,-4099,-4099,-4102,-4101,-4102,-4098,-4102,-4097,-4102,-4094,4100,4107,-4097,-4103,-4099,-4101,-4101,-4101,-4100,-4096,-4100,-4101,-4099,-4101,-4102,-4098,-4099,-4102,4094,-4103,-4098,-4101,-4102,-4097,-4102,-4101,4098,-4103,-4098,-4101,-4101,-4098,-4103,-4101,-4107,-4098,-4102,-4105,4094,-4105,-4099,-4101,4101,-4103,-4098,-4101,-4105,-4101,0.54,1N4AZ0CP1DC421447,72.01,12.96,65334,0,1822,36.5,34.75,34.75,36,77.0,80.24,-39,74,1544211853,0,2,1,0,6,0,0,0,0,7,391.70,391.70,78,1,1,1,0080,75,0,0,1901,1968,0F,-43.50,0
12/07/2018 13:44:18,9 55.28933,-84 7.70416,1127,26.0,224,954460,524769,387.26,68.982,4056,4026,4034,30,0,75.6,24.2,74.5,23.6,none,none,74.5,23.6,-4036,-4035,4033,-4033,-4034,-4036,-4034,-4033,-4034,-4036,-4033,-4033,-4031,-4028,-4034,-4033,-4034,-4036,-4033,-4033,-4029,-4031,-4038,-4028,-4029,-4031,-4033,-4033,-4038,-4036,-4033,-4028,-4034,-4036,-4033,-4028,-4035,-4031,-4035,-4033,-4034,-4031,-4033,-4037,-4029,-4036,-4029,-4037,4033,4037,-4034,-4038,-4031,-4031,-4038,-4036,-4030,-4026,-4033,-4038,-4032,-4036,-4038,-4028,-4031,-4035,4032,-4038,-4029,-4036,-4033,-4040,-4031,-4036,4034,-4038,-4029,-4031,-4034,-4035,-4044,-4037,-4048,-4036,-4046,-4041,4044,-4034,-4044,-4048,4036,-4056,-4035,-4043,-4049,-4034,0.41,1N4AZ0CP1DC421447,72.01,12.88,65334,0,1822,36.5,34.75,34.75,36,77.0,80.24,-39,74,1544211858,22040,2,1,0,6,0,0,0,0,7,387.99,387.99,78,1,1,1,0080,75,0,0,2851,2952,0F,170.25,0
12/07/2018 13:44:23,9 55.29196,-84 7.67532,1128,37.8,223,952329,524769,387.65,40.046,4091,4027,4038,64,0,75.6,24.2,74.5,23.6,none,none,74.5,23.6,-4085,-4085,4085,-4091,-4081,-4085,-4085,-4082,-4035,-4032,-4035,-4033,-4037,-4029,-4031,-4033,-4035,-4036,-4035,-4033,-4035,-4032,-4035,-4038,-4031,-4032,-4035,-4029,-4035,-4032,-4035,-4038,-4040,-4036,-4035,-4033,-4032,-4032,-4032,-4034,-4035,-4032,-4035,-4038,-4031,-4036,-4031,-4038,4035,4038,-4035,-4034,-4032,-4036,-4039,-4032,-4031,-4031,-4034,-4038,-4033,-4032,-4035,-4029,-4032,-4035,4029,-4034,-4031,-4032,-4039,-4027,-4032,-4036,4031,-4043,-4031,-4032,-4035,-4031,-4033,-4034,-4033,-4038,-4035,-4038,4029,-4045,-4033,-4036,4034,-4044,-4037,-4036,-4034,-4045,0.53,1N4AZ0CP1DC421447,72.01,12.96,65334,0,1822,36.5,34.75,34.75,36,77.0,80.24,-39,75,1544211863,19440,2,1,0,6,0,0,0,0,7,386.04,386.04,78,1,1,1,0080,76,0,0,3833,3969,0F,7.00,0
12/07/2018 13:44:28,9 55.30094,-84 7.64877,1129,33.2,223,952142,524769,393.50,-23.221,4112,4089,4099,23,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4102,-4105,4100,-4107,-4101,-4106,-4101,-4098,-4101,-4106,-4101,-4103,-4098,-4098,-4097,-4098,-4101,-4101,-4101,-4103,-4101,-4101,-4101,-4103,-4101,-4101,-4101,-4103,-4101,-4101,-4101,-4103,-4101,-4101,-4101,-4098,-4103,-4101,-4098,-4103,-4106,-4101,-4101,-4098,-4101,-4101,-4101,-4103,4099,4107,-4096,-4103,-4103,-4105,-4104,-4101,-4099,-4100,-4099,-4100,-4102,-4101,-4101,-4103,-4098,-4100,4098,-4112,-4089,-4093,-4093,-4089,-4094,-4093,4089,-4100,-4089,-4093,-4092,-4094,-4094,-4092,-4094,-4090,-4093,-4096,4090,-4102,-4094,-4093,4092,-4098,-4089,-4093,-4096,-4097,0.91,1N4AZ0CP1DC421447,72.01,12.88,65334,0,1822,36.5,34.75,34.75,36,77.0,80.24,-39,75,1544211868,0,2,1,0,6,0,0,0,0,7,392.94,392.94,78,1,1,1,0080,76,0,0,3639,3768,0F,-39.00,0
12/07/2018 13:44:34,9 55.30867,-84 7.61353,1128,40.2,223,952797,524769,394.66,-24.496,4120,4106,4111,14,0,75.6,24.2,74.3,23.5,none,none,74.7,23.7,-4115,-4114,4109,-4120,-4110,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4111,-4110,-4111,-4110,-4114,-4110,-4111,-4114,-4114,-4114,-4116,-4110,-4114,-4110,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4110,-4111,-4112,-4114,-4110,-4114,-4111,-4114,-4110,-4114,-4107,4112,4116,-4108,-4112,-4111,-4113,-4112,-4109,-4112,-4108,-4107,-4109,-4111,-4113,-4114,-4110,-4111,-4108,4107,-4115,-4110,-4109,-4114,-4109,-4109,-4109,4110,-4115,-4106,-4109,-4108,-4115,-4111,-4113,-4115,-4115,-4114,-4111,4115,-4107,-4111,-4109,4112,-4115,-4111,-4113,-4112,-4113,0.73,1N4AZ0CP1DC421447,72.01,12.96,65334,0,1822,36.5,34.75,34.75,36,77.9,80.24,-51,75,1544211874,0,2,1,0,6,0,0,0,0,7,394.67,394.67,78,1,1,1,0080,77,0,0,3941,4081,0F,-32.50,0
