Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/30/2017 7:16:48,9 55.20733,-84 8.23013,1107,30.3,126,567613,545305,373.82,84.763,3902,3879,3894,23,0,71.8,22.1,70.9,21.6,none,none,70.2,21.2,3895,3894,3897,3892,3894,3890,3894,3892,3894,3890,3898,3892,3895,3892,3898,3896,3898,3895,3898,3896,3898,3890,3893,3900,3898,3890,3898,3896,3898,3890,3893,3900,3898,3895,3893,3892,3895,3895,3895,3892,3898,3895,3898,3883,3894,3890,3885,3896,3896,3892,3899,3896,3895,3894,3898,3895,3895,3894,3898,3893,3895,3890,3902,3896,3899,3891,3895,3888,3898,3890,3902,3895,3891,3895,3898,3892,3898,3890,3890,3899,3899,3893,3899,3896,3898,3889,3899,3879,3891,3890,3898,3899,3895,3899,3893,3894,na,1N4AZ0CP1DC421447,79.83,12.88,52558,0,1270,35,35.25,35.5,34.75,70,83,-329,100,1496150208,453,2,0,0,0,0,0,0,0,4,376.00,376.00,578,1,1,1,0080,68,0,0
05/30/2017 7:16:52,9 55.20687,-84 8.21365,1105,30.1,126,567001,545305,376.51,50.980,3948,3903,3922,45,0,71.6,22.0,70.9,21.6,none,none,70.2,21.2,3909,3908,3911,3910,3912,3908,3912,3910,3912,3908,3911,3910,3909,3910,3912,3910,3912,3913,3916,3910,3912,3913,3911,3905,3912,3908,3911,3910,3912,3913,3911,3910,3912,3908,3911,3905,3909,3908,3909,3910,3912,3913,3916,3905,3907,3913,3903,3914,3911,3905,3910,3910,3909,3912,3910,3913,3911,3907,3909,3910,3943,3944,3948,3941,3941,3942,3943,3941,3944,3944,3948,3944,3942,3944,3944,3941,3944,3948,3939,3941,3943,3944,3942,3941,3944,3940,3943,3942,3943,3939,3943,3941,3942,3943,3943,3939,na,1N4AZ0CP1DC421447,79.83,12.96,52558,0,1270,35,35.25,35.5,34.75,70,83,-329,100,1496150212,47,2,0,0,0,0,0,0,0,4,378.48,378.48,578,1,1,1,0080,68,0,0
05/30/2017 7:16:57,9 55.20658,-84 8.18848,1106,48.5,126,565333,545305,374.98,41.666,3913,3893,3906,20,0,71.6,22.0,70.9,21.6,none,none,70.3,21.3,3911,3908,3912,3910,3913,3909,3909,3910,3913,3909,3913,3910,3910,3910,3913,3910,3913,3913,3913,3910,3913,3913,3913,3910,3913,3909,3913,3910,3906,3903,3906,3904,3906,3903,3906,3904,3908,3903,3903,3905,3906,3907,3906,3900,3906,3903,3902,3900,3906,3900,3905,3900,3903,3902,3904,3907,3905,3902,3904,3899,3904,3903,3906,3909,3903,3905,3904,3905,3906,3907,3910,3903,3902,3907,3906,3900,3906,3903,3905,3901,3904,3904,3908,3904,3906,3899,3909,3893,3904,3903,3900,3905,3904,3907,3904,3898,na,1N4AZ0CP1DC421447,79.83,13.04,52558,0,1270,35,35.5,35.5,34.75,70,83,-329,100,1496150217,487,2,0,0,0,0,0,0,0,4,374.43,374.43,578,1,1,1,0080,68,0,0
05/30/2017 7:17:01,9 55.20584,-84 8.15186,1111,49.2,126,564450,545305,375.07,68.952,3914,3886,3907,28,0,71.6,22.0,70.9,21.6,none,none,70.2,21.2,3889,3889,3891,3886,3910,3906,3910,3908,3910,3906,3909,3908,3907,3903,3910,3908,3910,3906,3909,3908,3905,3911,3909,3903,3905,3906,3909,3908,3910,3906,3909,3908,3910,3906,3909,3908,3907,3911,3907,3908,3910,3906,3909,3912,3905,3906,3905,3908,3909,3908,3907,3908,3907,3910,3907,3911,3908,3910,3906,3907,3908,3906,3909,3912,3907,3907,3908,3908,3910,3906,3914,3911,3905,3906,3905,3904,3905,3906,3903,3909,3908,3907,3907,3912,3905,3910,3908,3913,3908,3906,3907,3913,3912,3906,3906,3910,na,1N4AZ0CP1DC421447,79.84,12.88,52558,0,1270,35,35.5,35.5,34.75,70,83,-329,100,1496150221,332,2,0,0,0,0,0,0,0,4,375.69,375.69,578,1,1,1,0080,68,0,0
05/30/2017 7:17:06,9 55.20807,-84 8.11661,1116,41.2,126,563957,545305,379.01,-12.555,3953,3942,3948,11,0,71.8,22.1,71.1,21.7,none,none,70.2,21.2,3948,3947,3951,3949,3948,3948,3948,3949,3948,3948,3947,3949,3949,3945,3948,3949,3948,3948,3947,3949,3948,3948,3952,3949,3948,3948,3947,3949,3948,3948,3947,3949,3948,3948,3952,3949,3949,3952,3945,3950,3948,3952,3952,3949,3948,3948,3943,3949,3950,3945,3947,3950,3949,3952,3946,3948,3951,3951,3950,3951,3953,3952,3952,3949,3949,3947,3949,3945,3948,3952,3947,3952,3948,3948,3948,3950,3948,3948,3942,3948,3949,3951,3948,3949,3948,3946,3953,3947,3949,3948,3951,3944,3948,3952,3950,3947,na,1N4AZ0CP1DC421447,79.84,13.12,52558,0,1270,35,35.5,35.5,34.75,70,83,-329,100,1496150226,0,2,0,0,0,0,0,0,0,4,378.84,378.84,578,1,1,1,0080,69,0,0
05/30/2017 7:17:11,9 55.21048,-84 8.09601,1120,14.7,126,564512,545305,381.79,-43.246,3987,3968,3977,19,0,71.6,22.0,71.1,21.7,none,none,70.3,21.3,3979,3980,3976,3978,3977,3976,3977,3978,3973,3981,3977,3978,3974,3978,3973,3978,3977,3976,3977,3978,3982,3976,3977,3987,3977,3981,3977,3978,3977,3981,3981,3978,3977,3976,3977,3982,3974,3981,3974,3978,3977,3976,3977,3982,3977,3972,3977,3973,3976,3978,3979,3978,3974,3980,3974,3981,3977,3980,3978,3980,3979,3976,3977,3982,3974,3978,3979,3978,3982,3981,3972,3985,3980,3981,3977,3978,3977,3976,3974,3981,3979,3975,3979,3973,3977,3981,3975,3986,3979,3976,3978,3968,3979,3980,3978,3976,na,1N4AZ0CP1DC421447,79.83,13.52,52558,0,1270,35,35.5,35.5,34.75,70,83,-339,100,1496150231,0,2,0,0,0,0,0,0,0,4,380.64,380.64,578,1,1,1,0080,69,0,0
05/30/2017 7:17:16,9 55.21111,-84 8.09052,1121,9.8,126,564758,545305,378.62,3.699,3950,3939,3944,11,0,71.6,22.0,70.9,21.6,none,none,70.2,21.2,3946,3946,3945,3939,3946,3946,3942,3943,3946,3946,3946,3943,3943,3939,3946,3943,3946,3946,3946,3943,3946,3946,3946,3943,3946,3942,3946,3943,3946,3946,3946,3948,3946,3942,3946,3943,3943,3946,3943,3944,3946,3946,3946,3943,3946,3942,3942,3948,3948,3943,3946,3944,3943,3941,3946,3946,3946,3950,3945,3946,3946,3946,3946,3943,3943,3943,3946,3944,3946,3946,3946,3946,3943,3946,3946,3944,3946,3946,3942,3943,3946,3946,3946,3943,3946,3942,3946,3943,3946,3942,3950,3943,3946,3946,3945,3946,na,1N4AZ0CP1DC421447,79.84,13.92,52558,0,1270,35,35.5,35.5,34.75,70,83,-344,100,1496150236,2,2,0,0,0,0,0,0,0,4,378.86,378.86,578,1,1,1,0080,69,0,0
05/30/2017 7:17:21,9 55.21288,-84 8.08365,1123,7.1,126,564600,545305,378.53,7.874,3948,3937,3943,11,0,71.6,22.0,70.9,21.6,none,none,70.2,21.2,3938,3942,3942,3940,3943,3938,3938,3940,3943,3943,3942,3940,3940,3940,3943,3940,3946,3942,3946,3943,3946,3946,3946,3943,3942,3942,3946,3943,3946,3946,3946,3943,3946,3946,3946,3943,3943,3946,3943,3944,3946,3946,3946,3943,3942,3942,3942,3943,3948,3943,3946,3944,3943,3946,3946,3946,3946,3945,3945,3946,3946,3946,3946,3943,3943,3943,3946,3939,3946,3946,3946,3946,3943,3946,3942,3944,3946,3946,3942,3943,3942,3946,3946,3943,3946,3937,3942,3943,3946,3942,3946,3943,3946,3941,3945,3946,na,1N4AZ0CP1DC421447,79.84,14.32,52558,0,1270,35,35.5,35.5,34.75,70,83,-344,100,1496150241,14,2,0,0,0,0,0,0,0,4,378.79,378.79,578,1,1,1,0080,70,0,0
05/30/2017 7:17:26,9 55.21357,-84 8.08273,1124,0.0,126,564566,545305,378.82,-0.604,3951,3941,3946,10,0,71.6,22.0,70.9,21.6,none,none,70.2,21.2,3946,3946,3950,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3943,3951,3948,3946,3946,3946,3948,3946,3946,3946,3948,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3945,3947,3947,3945,3945,3945,3947,3945,3941,3941,3947,3942,3947,3945,3947,3947,3945,3945,3950,3945,3949,3944,3950,3950,3945,3949,3947,3947,3947,3945,3943,3945,3950,3949,3950,3947,3945,3945,3943,3945,3950,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3949,3945,na,1N4AZ0CP1DC421447,79.84,14.32,52558,0,1270,35,35.5,35.5,34.75,70,83,-344,100,1496150246,0,2,0,0,0,0,0,0,0,4,378.76,378.76,578,1,1,1,0080,70,0,0
05/30/2017 7:17:31,9 55.21294,-84 8.08228,1122,0.0,126,564571,545305,378.82,-0.198,3950,3942,3946,8,0,71.8,22.1,70.9,21.6,none,none,70.2,21.2,3945,3945,3949,3947,3950,3945,3945,3947,3945,3950,3945,3947,3947,3947,3945,3947,3945,3945,3949,3947,3945,3945,3949,3947,3945,3945,3945,3947,3950,3950,3949,3947,3945,3945,3949,3947,3947,3950,3947,3947,3945,3945,3949,3947,3945,3945,3945,3947,3947,3942,3945,3947,3947,3949,3949,3950,3949,3949,3949,3950,3950,3950,3949,3947,3947,3947,3945,3943,3950,3950,3949,3950,3947,3945,3945,3947,3945,3945,3945,3947,3945,3945,3949,3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3942,3949,3945,3949,3949,na,1N4AZ0CP1DC421447,79.84,14.40,52558,0,1270,35,35.5,35.5,34.75,70,83,-344,100,1496150251,0,2,0,0,0,0,0,0,0,4,378.89,378.89,578,1,1,1,0080,70,0,0
05/30/2017 7:17:35,9 55.22118,-84 8.07999,1119,29.2,126,563752,545305,372.96,78.512,3907,3875,3885,32,0,71.8,22.1,70.9,21.6,none,none,70.3,21.3,3886,3882,3884,3879,3885,3882,3880,3884,3885,3882,3884,3879,3886,3879,3885,3884,3885,3887,3884,3879,3885,3882,3884,3884,3885,3882,3889,3884,3889,3882,3884,3879,3885,3882,3884,3884,3882,3887,3882,3884,3885,3882,3889,3879,3880,3882,3876,3888,3883,3879,3885,3880,3882,3882,3885,3887,3882,3881,3884,3885,3886,3882,3884,3893,3886,3883,3886,3875,3885,3882,3893,3878,3879,3882,3885,3884,3885,3887,3885,3878,3894,3900,3889,3907,-3896,-3891,-3903,-3884,-3894,-3888,-3900,-3888,3894,3892,3899,3883,na,1N4AZ0CP1DC421447,79.84,14.32,52558,0,1270,35,35.5,36,34.75,70,83,-344,100,1496150255,545,2,0,0,0,0,0,0,0,4,373.77,373.77,A78,1,1,1,0080,70,0,0
05/30/2017 7:17:40,9 55.25442,-84 8.08868,1114,48.5,125,563001,545305,380.16,-26.579,3964,3952,3960,12,0,71.6,22.0,70.9,21.6,none,none,70.3,21.3,3960,3962,3963,3959,3963,3962,3959,3959,3963,3962,3963,3964,3960,3959,3959,3959,3959,3962,3963,3959,3963,3962,3963,3959,3963,3958,3959,3959,3963,3958,3963,3964,3959,3962,3963,3959,3960,3962,3960,3960,3959,3958,3963,3964,3963,3958,3959,3964,3961,3959,3961,3960,3960,3962,3961,3962,3960,3962,3961,3961,3964,3962,3963,3964,3960,3961,3960,3960,3959,3962,3959,3958,3958,3958,3955,3960,3955,3958,3957,3958,3960,3957,3960,3959,-3955,-3960,-3956,-3961,-3956,-3958,-3952,-3958,3960,3958,3956,3958,na,1N4AZ0CP1DC421447,79.84,14.32,52558,0,1270,35.25,35.5,36,34.75,70,83,-344,100,1496150260,0,2,0,0,0,0,0,0,0,4,379.98,379.98,578,1,1,1,0080,70,0,0
05/30/2017 7:17:45,9 55.28286,-84 8.09509,1110,46.2,125,563690,545305,380.83,-27.756,3972,3958,3967,14,0,71.8,22.1,70.9,21.6,none,none,70.2,21.2,3967,3966,3966,3968,3967,3967,3967,3968,3967,3967,3966,3968,3968,3964,3967,3968,3967,3967,3966,3968,3967,3967,3971,3964,3967,3967,3966,3964,3967,3971,3966,3968,3967,3967,3966,3968,3968,3967,3964,3969,3967,3971,3971,3964,3967,3967,3962,3968,3969,3968,3965,3969,3964,3971,3969,3967,3969,3970,3968,3966,3972,3971,3971,3964,3968,3965,3968,3969,3967,3971,3966,3967,3966,3967,3967,3969,3967,3967,3965,3967,3972,3966,3972,3968,-3962,-3968,-3963,-3964,-3968,-3967,-3969,-3958,3967,3971,3964,3971,na,1N4AZ0CP1DC421447,79.84,14.32,52558,0,1270,35.25,35.25,36,34.75,70,83,-358,100,1496150265,0,2,0,0,0,0,0,0,0,4,380.89,380.89,578,1,1,1,0080,71,0,0
05/30/2017 7:17:49,9 55.30609,-84 8.10013,1104,19.0,125,565391,545305,383.14,-44.016,4005,3986,3991,19,0,71.6,22.0,71.1,21.7,none,none,70.2,21.2,3992,3989,3990,3991,3991,3990,3986,3991,3991,3990,3990,3991,3988,3987,3991,3991,3986,3990,3990,3991,3991,3990,3995,3987,3991,3990,3986,3991,3991,3990,3990,3995,3991,3990,3990,3991,3988,3990,3988,3991,3991,3990,3986,3995,3991,3990,3991,3987,3990,3987,3993,3987,3988,3989,3988,3994,3992,3993,3988,3993,3993,3990,3986,3991,3988,3987,3988,3991,3995,3990,3990,3998,3989,3990,3991,3987,3997,4001,3999,4000,3999,3999,3995,4002,4002,3990,4004,3986,4004,3992,4003,3987,4003,3996,3998,4005,na,1N4AZ0CP1DC421447,79.83,14.32,52558,0,1270,35.25,35.25,36,34.75,70,83,-391,100,1496150269,0,2,0,0,0,0,0,0,0,4,383.79,383.79,578,1,1,1,0080,71,0,0
05/30/2017 7:17:54,9 55.31296,-84 8.10562,1102,24.6,125,565379,545305,376.42,42.255,3934,3913,3921,21,0,71.8,22.1,71.1,21.7,none,none,70.2,21.2,3921,3918,3921,3920,3922,3919,3918,3920,3922,3919,3922,3920,3919,3916,3918,3920,3922,3923,3922,3920,3918,3923,3922,3916,3922,3919,3922,3920,3922,3919,3922,3925,3922,3919,3922,3920,3919,3919,3919,3921,3922,3919,3922,3916,3918,3923,3913,3925,3923,3916,3921,3916,3919,3918,3925,3919,3921,3922,3920,3925,3926,3923,3922,3916,3919,3920,3921,3921,3927,3923,3922,3928,3913,3919,3922,3916,3922,3919,3921,3922,3921,3921,3921,3925,3927,3922,3929,3920,3925,3927,3924,3934,3924,3926,3923,3922,na,1N4AZ0CP1DC421447,79.84,14.40,52558,0,1270,35.25,35.25,36,34.75,70,83,-391,100,1496150274,310,2,0,0,0,0,0,0,0,4,376.78,376.78,578,1,1,1,0080,71,0,0
05/30/2017 7:17:59,9 55.31559,-84 8.12714,1093,34.1,125,564745,545305,376.80,31.224,3937,3917,3925,20,0,71.8,22.1,70.9,21.6,none,none,70.2,21.2,3923,3925,3924,3923,3925,3926,3925,3923,3925,3926,3924,3923,3922,3923,3925,3923,3925,3926,3924,3927,3925,3926,3924,3927,3925,3921,3924,3923,3929,3926,3924,3927,3925,3926,3924,3927,3926,3926,3926,3923,3929,3926,3924,3923,3925,3917,3920,3927,-3925,-3923,-3927,-3919,3926,3925,3926,3926,3927,3925,3926,3927,3928,3926,3924,3931,3926,3921,3928,3923,3925,3926,3929,3926,3925,3921,3925,3923,3925,3926,3927,3924,3924,3927,3923,3931,3925,3924,3924,3922,3924,3921,3926,3924,3935,3932,3937,3936,na,1N4AZ0CP1DC421447,79.83,14.40,52558,0,1270,35.25,35.25,36,34.75,70,83,-391,100,1496150279,5,2,0,0,0,0,0,0,0,4,377.67,377.67,578,1,1,1,0080,72,0,0
05/30/2017 7:18:03,9 55.31593,-84 8.14911,1093,17.0,125,565266,545305,380.64,-14.444,3975,3960,3965,15,0,71.8,22.1,70.9,21.6,none,none,70.2,21.2,3961,3965,3965,3962,3965,3965,3965,3967,3965,3965,3965,3967,3962,3962,3965,3962,3965,3965,3965,3967,3965,3965,3965,3962,3965,3961,3965,3962,3961,3965,3965,3967,3965,3965,3965,3962,3967,3965,3962,3963,3965,3965,3961,3967,3965,3965,3965,3962,-3962,-3962,-3964,-3963,3967,3965,3964,3965,3964,3965,3964,3964,3965,3970,3965,3962,3962,3960,3965,3967,3965,3965,3965,3970,3961,3965,3961,3963,3965,3965,3960,3966,3973,3970,3973,3973,3972,3969,3973,3965,3973,3971,3970,3972,3973,3971,3969,3975,na,1N4AZ0CP1DC421447,79.84,14.32,52558,0,1270,35.25,35.25,36,34.75,70,83,-401,100,1496150283,0,2,0,0,0,0,0,0,0,4,381.21,381.21,578,1,1,1,0080,72,0,0
05/30/2017 7:18:08,9 55.31588,-84 8.16330,1098,25.2,125,564993,545305,376.32,39.092,3932,3911,3920,21,0,71.6,22.0,71.1,21.7,none,none,70.2,21.2,3921,3918,3921,3920,3918,3919,3918,3916,3918,3919,3922,3916,3919,3916,3918,3916,3922,3919,3917,3920,3918,3923,3922,3916,3918,3914,3922,3916,3922,3923,3922,3916,3918,3919,3917,3916,3919,3919,3919,3921,3922,3919,3922,3911,3918,3919,3913,3925,-3918,-3916,-3921,-3916,3919,3918,3920,3923,3920,3918,3920,3920,3921,3923,3922,3916,3919,3915,3917,3916,3922,3919,3926,3919,3921,3922,3926,3924,3926,3922,3928,3925,3925,3923,3929,3919,3926,3921,3920,3932,3925,3922,3923,3920,3924,3926,3922,3922,na,1N4AZ0CP1DC421447,79.84,14.08,52558,0,1270,35.5,35.25,35.75,34.75,70,83,-401,100,1496150288,250,2,0,0,0,0,0,0,0,4,376.71,376.71,578,1,1,1,0080,72,0,0
05/30/2017 7:18:13,9 55.31216,-84 8.18848,1091,30.8,125,564648,545305,377.95,21.310,3944,3933,3937,11,0,71.6,22.0,70.9,21.6,none,none,70.2,21.2,3934,3935,3939,3937,3940,3936,3936,3937,3940,3936,3940,3937,3937,3937,3936,3937,3936,3940,3940,3937,3940,3936,3940,3937,3936,3936,3940,3937,3940,3940,3940,3937,3940,3936,3940,3937,3937,3936,3937,3938,3940,3936,3935,3942,3936,3936,3936,3942,3936,3933,3937,3938,3937,3935,3936,3940,3936,3939,3936,3940,3939,3936,3940,3937,3937,3935,3939,3933,3940,3940,3944,3936,3938,3936,3940,3933,3936,3936,3937,3937,3939,3940,3939,3942,3936,3938,3935,3939,3935,3936,3936,3942,3939,3935,3940,3935,na,1N4AZ0CP1DC421447,79.84,13.76,52558,0,1270,35.5,35.25,35.75,34.75,70,83,-401,100,1496150293,0,2,0,0,0,0,0,0,0,4,379.01,379.01,578,1,1,1,0080,73,0,0
05/30/2017 7:18:18,9 55.31078,-84 8.20587,1091,18.8,125,564715,545305,379.78,-0.232,3962,3952,3956,10,0,71.8,22.1,70.9,21.6,none,none,70.3,21.3,3953,3957,3957,3955,3958,3953,3953,3959,3958,3958,3957,3959,3955,3955,3958,3959,3958,3958,3957,3959,3958,3958,3957,3959,3953,3953,3957,3959,3958,3958,3957,3959,3958,3958,3957,3959,3955,3958,3959,3955,3958,3958,3957,3959,3953,3958,3953,3959,3959,3955,3957,3955,3959,3957,3956,3958,3956,3957,3956,3957,3962,3958,3957,3955,3959,3958,3958,3955,3958,3958,3957,3958,3958,3958,3953,3959,3958,3958,3952,3958,3958,3957,3957,3959,3958,3952,3953,3958,3958,3953,3956,3954,3957,3953,3956,3953,na,1N4AZ0CP1DC421447,79.84999999999999,13.28,52558,0,1270,35.5,35.25,35.75,34.75,70,83,-403,100,1496150298,0,2,0,0,0,0,0,0,0,4,380.02,380.02,578,1,1,1,0080,73,0,0
05/30/2017 7:18:23,9 55.32234,-84 8.20267,1090,18.4,125,564550,545305,375.84,43.432,3923,3908,3915,15,0,71.8,22.1,70.9,21.6,none,none,70.3,21.3,3912,3914,3917,3916,3918,3914,3913,3916,3918,3914,3917,3916,3915,3916,3913,3916,3913,3914,3917,3911,3918,3914,3917,3916,3913,3914,3917,3916,3918,3914,3917,3916,3913,3914,3917,3911,3915,3914,3915,3916,3918,3919,3917,3911,3918,3910,3913,3916,3918,3911,3916,3912,3915,3914,3916,3919,3917,3913,3915,3921,3921,3914,3917,3916,3919,3912,3917,3912,3918,3923,3917,3910,3914,3919,3913,3912,3913,3919,3916,3913,3917,3921,3916,3920,3918,3915,3921,3908,3912,3919,3911,3922,3916,3914,3920,3918,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52558,0,1270,35.5,35.25,35.75,34.75,70,83,-403,100,1496150303,294,2,0,0,0,0,0,0,0,4,376.92,376.92,A78,1,1,1,0080,73,0,0
05/30/2017 7:18:28,9 55.34454,-84 8.18756,1092,33.8,125,564296,545305,379.78,-19.202,3966,3945,3956,21,0,71.8,22.1,70.9,21.6,none,none,70.3,21.3,3956,3960,3959,3961,3960,3960,3960,3961,3960,3960,3960,3961,3957,3957,3960,3957,3960,3960,3960,3961,3960,3960,3960,3961,3960,3960,3960,3961,3960,3960,3960,3961,3960,3960,3960,3961,3961,3960,3957,3962,3960,3960,3960,3961,3960,3960,3960,3966,3962,3961,3959,3957,3961,3964,3959,3960,3963,3964,3958,3963,3961,3960,3964,3957,3961,3959,3957,3957,3964,3964,3960,3964,3947,3950,3945,3947,3950,3950,3945,3947,3945,3950,3949,3947,3945,3945,3945,3947,3950,3945,3949,3947,3945,3945,3949,3945,na,1N4AZ0CP1DC421447,79.84,12.88,52558,0,1270,35.5,35.25,35.75,34.75,70,83,-403,100,1496150308,22,2,0,0,0,0,0,0,0,4,378.95,378.95,A78,1,1,1,0080,73,0,0
05/30/2017 7:18:33,9 55.37144,-84 8.17841,1088,36.0,125,564751,545305,380.45,-15.893,3969,3958,3963,11,0,71.8,22.1,70.9,21.6,none,none,70.2,21.2,3961,3961,3960,3962,3961,3961,3961,3962,3961,3965,3965,3962,3962,3962,3961,3962,3961,3961,3965,3962,3961,3961,3965,3962,3961,3961,3961,3962,3965,3965,3961,3962,3961,3961,3961,3962,3962,3965,3962,3963,3961,3965,3961,3967,3961,3961,3961,3962,3962,3958,3960,3963,3962,3965,3964,3965,3964,3965,3959,3964,3965,3965,3965,3962,3958,3960,3961,3963,3961,3965,3965,3961,3968,3963,3968,3965,3968,3968,3962,3968,3969,3967,3968,3960,3968,3966,3964,3966,3969,3968,3966,3964,3964,3967,3966,3967,na,1N4AZ0CP1DC421447,79.84,12.88,52558,0,1270,35.5,35.25,35.75,34.75,70,83,-412,100,1496150313,0,2,0,0,0,0,0,0,0,4,380.80,380.80,578,1,1,1,0080,73,0,0
05/30/2017 7:18:38,9 55.39015,-84 8.16971,1086,31.8,125,564992,545305,380.64,-18.466,3970,3961,3965,9,0,71.8,22.1,70.9,21.6,none,none,70.2,21.2,3965,3964,3964,3966,3964,3964,3964,3966,3964,3964,3964,3966,3966,3966,3964,3966,3964,3964,3964,3966,3969,3964,3964,3966,3964,3964,3964,3961,3964,3969,3964,3966,3964,3964,3964,3966,3966,3969,3961,3966,3964,3969,3968,3966,3964,3964,3964,3966,3967,3966,3963,3962,3966,3964,3963,3964,3967,3968,3967,3963,3970,3969,3968,3966,3966,3964,3965,3962,3969,3969,3968,3964,3965,3964,3964,3966,3969,3964,3963,3965,3965,3968,3965,3970,3964,3967,3965,3963,3965,3964,3963,3965,3969,3964,3967,3968,na,1N4AZ0CP1DC421447,79.84,12.88,52558,0,1270,35.5,35.25,35.75,34.75,70,83,-416,100,1496150318,0,2,0,0,0,0,0,0,0,4,380.73,380.73,578,1,1,1,0080,73,0,0
05/30/2017 7:18:42,9 55.40668,-84 8.16559,1084,10.9,125,565736,545305,381.02,-18.734,3974,3964,3969,10,0,71.8,22.1,70.9,21.6,none,none,70.3,21.3,3969,3968,3968,3966,3969,3969,3964,3970,3969,3969,3968,3970,3966,3966,3969,3970,3969,3969,3968,3966,3969,3969,3968,3970,3969,3969,3968,3970,3969,3969,3968,3966,3969,3969,3968,3966,3970,3969,3966,3966,3969,3969,3973,3970,3969,3968,3973,3974,3970,3969,3971,3970,3970,3972,3971,3972,3971,3971,3970,3968,3973,3972,3973,3969,3970,3967,3969,3970,3973,3972,3973,3968,3968,3968,3969,3970,3973,3968,3967,3969,3973,3972,3973,3969,3973,3966,3969,3967,3969,3968,3971,3965,3973,3967,3970,3972,na,1N4AZ0CP1DC421447,79.84,13.04,52558,0,1270,35.5,35.25,35.75,34.75,70,83,-431,100,1496150322,0,2,0,0,0,0,0,0,0,4,381.14,381.14,578,1,1,1,0080,73,0,0
05/30/2017 7:18:47,9 55.40903,-84 8.16559,1086,1.3,125,565846,545305,379.58,0.796,3957,3950,3954,7,0,71.8,22.1,70.9,21.6,none,none,70.3,21.3,3955,3950,3954,3952,3955,3955,3951,3952,3955,3955,3955,3957,3952,3952,3955,3952,3955,3955,3955,3952,3955,3951,3955,3957,3955,3955,3955,3952,3955,3955,3955,3957,3955,3955,3955,3952,3957,3955,3957,3957,3955,3955,3955,3952,3955,3955,3951,3952,3952,3952,3955,3957,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3957,3952,3955,3953,3955,3955,3955,3955,3952,3955,3955,3957,3955,3955,3955,3952,3955,3955,3955,3952,3955,3955,3951,3952,3955,3951,3955,3952,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,79.84,12.88,52558,0,1270,35.5,35.25,35.75,34.75,70,83,-433,100,1496150327,3,2,0,0,0,0,0,0,0,4,379.60,379.60,578,1,1,1,0080,73,0,0
05/30/2017 7:18:52,9 55.41086,-84 8.16467,1081,8.4,125,565816,545305,379.49,-0.104,3957,3948,3953,9,0,71.8,22.1,70.9,21.6,none,none,70.2,21.2,3955,3955,3954,3952,3955,3955,3951,3952,3955,3955,3955,3957,3952,3952,3955,3952,3951,3955,3955,3952,3955,3955,3955,3952,3955,3951,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3952,3955,3952,3957,3955,3955,3955,3952,3951,3951,3951,3952,3952,3952,3955,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3955,3953,3955,3955,3955,3955,3952,3955,3955,3953,3955,3955,3955,3948,3955,3955,3955,3952,3955,3951,3951,3952,3955,3951,3955,3952,3955,3955,3950,3955,na,1N4AZ0CP1DC421447,79.84,13.04,52559,0,1270,35.5,35.25,35.75,34.75,70,83,-433,100,1496150332,13,2,0,0,0,0,0,0,0,4,379.51,379.51,578,1,1,1,0080,73,0,0
