Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/28/2018 11:15:27,9 55.12299,-84 8.24570,1114,49.4,98,486005,524508,380.45,-39.320,3971,3951,3963,20,0,71.8,22.1,71.4,21.9,none,none,70.9,21.6,-3966,3959,-3968,3961,3969,3964,-3965,3961,3965,3964,-3964,3961,-3962,-3961,-3965,3956,3965,3964,-3964,3961,3965,-3968,-3960,-3961,3965,3964,-3964,3956,3965,3964,-3964,3961,3965,3964,-3964,3961,3962,-3968,-3962,-3961,-3965,3964,-3964,-3961,-3969,3959,-3969,3956,-3963,-3961,-3971,3961,3962,-3968,3957,-3968,-3966,3963,3961,-3963,3966,3968,-3969,3956,-3962,-3957,-3966,3957,3965,3968,3964,3964,3954,-3964,-3965,3952,3965,3964,-3962,3960,-3970,3958,-3965,3961,3965,3960,-3966,3951,3966,3964,-3966,3955,3961,-3968,3961,3963,5.84,1N4AZ0CP1DC421447,71.93,14.40,64528,0,1779,36.75,35.75,35.5,36.25,69.8,80.20,-231,58,1540746927,0,2,0,0,0,0,0,0,0,7,380.53,380.53,78,1,1,1,0080,69,0,0,5003,5181,0E,-48.00,0
10/28/2018 11:15:35,9 55.18318,-84 8.24249,1103,37.6,98,486274,524508,380.45,-41.573,3972,3955,3963,17,0,71.8,22.1,71.6,22.0,none,none,70.7,21.5,-3970,3959,-3968,3961,3969,3964,-3965,3961,3965,3964,-3964,3961,-3962,-3961,-3969,3956,3965,3964,-3964,3961,3965,-3968,-3960,-3965,3965,3964,-3964,3961,3965,3964,-3964,3961,3965,3964,-3964,3961,3962,-3968,-3962,-3961,-3969,3964,-3960,-3965,-3969,3964,-3965,3965,-3963,-3961,-3971,3961,3962,-3972,3957,-3964,-3965,3963,3961,-3966,3966,3964,-3964,3961,-3962,-3957,-3966,3957,3969,3964,3964,3968,3962,-3968,-3965,3957,3965,3964,-3966,3959,-3970,3957,-3970,3961,3965,3959,-3966,3955,3966,3968,-3961,3963,3961,-3968,3965,3963,5.87,1N4AZ0CP1DC421447,71.93,14.24,64528,0,1779,36.75,35.75,35.5,36.25,69.8,80.20,-236,58,1540746935,0,2,0,0,0,0,0,0,0,7,380.55,380.55,78,1,1,1,0080,70,0,0,3362,3482,0E,-119.75,0
10/28/2018 11:15:40,9 55.19651,-84 8.24020,1100,7.6,99,488305,524508,381.02,-35.523,3978,3962,3969,16,0,71.8,22.1,71.6,22.0,none,none,70.9,21.6,-3975,3969,-3974,3966,3975,3969,-3970,3962,3970,3969,-3970,3966,-3972,-3966,-3975,3962,3970,3969,-3970,3966,3970,-3974,-3965,-3971,3970,3969,-3970,3966,3970,3969,-3974,3966,3970,3969,-3974,3966,3967,-3974,-3967,-3967,-3975,3969,-3970,-3966,-3975,3969,-3970,3966,-3968,-3966,-3976,3971,3967,-3978,3962,-3969,-3970,3968,3966,-3972,3971,3969,-3970,3966,-3967,-3967,-3976,3962,3975,3969,3974,3974,3964,-3969,-3975,3962,3975,3969,-3972,3964,-3976,3963,-3975,3971,3970,3970,-3971,3966,3971,3969,-3971,3969,3966,-3973,3966,3973,4.18,1N4AZ0CP1DC421447,71.93,13.60,64528,0,1779,36.75,35.75,35.5,36.25,69.8,80.20,-275,59,1540746940,0,2,0,0,0,0,0,0,0,7,381.51,381.51,78,1,1,1,0080,70,0,0,628,650,0E,-96.25,0
10/28/2018 11:15:53,9 55.21357,-84 8.23837,1093,28.1,99,488284,524508,376.13,38.656,3928,3907,3918,21,0,71.8,22.1,71.6,22.0,none,none,70.9,21.6,-3921,3913,-3921,3915,3922,3918,-3922,3915,3917,3918,-3921,3915,-3914,-3915,-3922,3911,3922,3918,-3921,3915,3917,-3923,-3917,-3920,3917,3918,-3917,3911,3922,3918,-3921,3915,3922,3918,-3917,3915,3914,-3923,-3914,-3916,-3922,3914,-3917,-3915,-3922,3914,-3922,3915,-3919,-3915,-3928,3920,3914,-3922,3914,-3918,-3919,3917,3918,-3923,3922,3923,-3921,3911,-3919,-3912,-3926,3911,3922,3918,3921,3918,3912,-3923,-3922,3907,3917,3918,-3919,3911,-3922,3914,-3926,3915,3922,3919,-3917,3917,3922,3918,-3923,3915,3917,-3922,3918,3918,1.65,1N4AZ0CP1DC421447,71.94,12.96,64528,0,1779,36.75,35.75,35.5,36.25,69.8,80.20,-277,59,1540746953,6160,2,0,0,0,0,0,0,0,7,377.48,377.48,78,1,1,1,0080,71,0,0,2905,3008,0E,64.25,0
10/28/2018 11:15:58,9 55.23640,-84 8.23746,1095,29.6,99,487269,524508,378.53,-18.016,3955,3933,3943,22,0,72.0,22.2,71.4,21.9,none,none,70.9,21.6,-3946,3940,-3949,3937,3950,3945,-3946,3937,3946,3945,-3945,3942,-3943,-3942,-3950,3937,3946,3945,-3945,3942,3941,-3949,-3941,-3946,3946,3940,-3945,3937,3946,3945,-3945,3937,3946,3940,-3945,3942,3943,-3949,-3943,-3942,-3950,3945,-3941,-3942,-3950,3940,-3946,3937,-3944,-3942,-3953,3942,3943,-3949,3939,-3945,-3948,3944,3943,-3944,3947,3945,-3945,3942,-3943,-3940,-3947,3933,3946,3949,3945,3945,3936,-3949,-3946,3938,3946,3945,-3948,3936,-3951,3935,-3955,3937,-3950,3938,-3947,3943,3942,-3949,-3943,3936,3942,-3944,3943,3944,1.60,1N4AZ0CP1DC421447,71.93,12.96,64528,0,1779,36.75,35.75,35.75,36.25,69.8,80.20,-277,59,1540746958,0,2,0,0,0,0,0,0,0,7,377.41,377.41,78,1,1,1,0080,71,0,0,2950,3055,0E,-22.75,0
10/28/2018 11:16:04,9 55.26426,-84 8.23517,1092,29.6,99,487575,524508,378.62,-22.799,3954,3934,3944,20,0,71.8,22.1,71.6,22.0,none,none,70.7,21.5,-3946,3941,-3949,3938,3950,3946,-3946,3938,3946,3946,-3945,3943,-3943,-3943,-3946,3938,3946,3946,-3945,3938,3941,-3950,-3945,-3943,3946,3941,-3945,3938,3946,3946,-3945,3943,3946,3946,-3945,3943,3943,-3950,-3943,-3943,-3950,3946,-3945,-3943,-3950,3941,-3950,3934,-3944,-3943,-3954,3943,3943,-3950,3940,-3946,-3948,3945,3944,-3949,3947,3946,-3950,3938,-3943,-3941,-3947,3934,3946,3950,3945,3946,3937,-3946,-3946,3943,3946,3946,-3945,3937,-3951,3936,-3951,3938,-3950,3939,-3947,3935,3942,-3946,-3949,3942,3942,-3945,3944,3950,1.53,1N4AZ0CP1DC421447,71.93,12.96,64528,0,1779,36.75,35.75,35.75,36.25,69.8,80.20,-283,60,1540746964,0,2,0,0,0,0,0,0,0,7,378.65,378.65,78,1,1,1,0080,71,0,0,2934,3038,0E,-13.75,0
10/28/2018 11:16:10,9 55.28732,-84 8.23517,1089,21.1,99,487948,524508,379.30,-36.452,3968,3934,3951,34,0,72.0,22.2,71.4,21.9,none,none,70.9,21.6,-3965,3959,-3968,3961,3965,3964,-3965,3956,3965,3964,-3964,3961,-3957,-3961,-3965,3956,3965,3964,-3964,3961,3965,-3968,-3960,-3956,3960,3959,-3960,3956,3950,3949,-3950,3942,3946,3945,-3950,3942,3947,-3954,-3943,-3947,-3950,3949,-3950,-3942,-3950,3945,-3950,3942,-3948,-3946,-3957,3947,3943,-3953,3943,-3949,-3952,3944,3943,-3948,3951,3949,-3950,3937,-3943,-3940,-3951,3938,3950,3949,3950,3945,3941,-3949,-3950,3938,3950,3945,-3948,3936,-3956,3939,-3955,3937,-3955,3938,-3951,3934,3947,-3949,-3952,3941,3946,-3949,3943,3949,1.69,1N4AZ0CP1DC421447,71.93,12.96,64528,0,1779,37,36.25,35.75,36.25,69.8,80.20,-290,60,1540746970,0,2,0,0,0,0,0,0,0,7,378.76,378.76,78,1,1,1,0080,72,0,0,1380,1429,0E,-134.00,0
10/28/2018 11:16:23,9 55.29196,-84 8.23517,1090,0.0,99,488436,524508,377.09,-0.103,3936,3919,3928,17,0,72.0,22.2,71.4,21.9,none,none,70.9,21.6,-3931,3923,-3935,3924,3932,3927,-3932,3924,3932,3927,-3931,3929,-3929,-3924,-3932,3924,3927,3927,-3931,3924,3927,-3932,-3923,-3924,3927,3927,-3931,3924,3932,3932,-3931,3924,3927,3927,-3931,3924,3929,-3932,-3924,-3925,-3932,3927,-3927,-3924,-3932,3923,-3932,3924,-3929,-3924,-3936,3925,3924,-3936,3923,-3932,-3931,3927,3927,-3932,3932,3927,-3931,3924,-3929,-3924,-3932,3920,3932,3932,3931,3932,3920,-3932,-3932,3920,3932,3927,-3932,3920,-3932,3919,-3936,3920,3932,3927,-3932,3920,3932,3927,-3931,3924,3927,-3931,3927,3927,1.95,1N4AZ0CP1DC421447,71.94,13.04,64528,0,1779,37,36.25,35.75,36.25,69.8,80.20,-300,61,1540746983,0,2,0,0,0,0,0,0,0,7,377.11,377.11,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/28/2018 11:16:30,9 55.29396,-84 8.23563,1089,0.0,99,488383,524508,376.90,-0.416,3936,3916,3926,20,0,72.0,22.2,71.4,21.9,none,none,70.9,21.6,-3931,3923,-3931,3924,3932,3927,-3927,3920,3927,3927,-3927,3924,-3924,-3924,-3932,3920,3927,3927,-3927,3920,3927,-3932,-3923,-3924,3927,3927,-3927,3920,3932,3927,-3931,3924,3927,3927,-3931,3924,3924,-3932,-3924,-3925,-3932,3927,-3927,-3924,-3932,3923,-3932,3920,-3929,-3924,-3927,-3925,3924,-3931,3923,-3927,-3931,3927,3922,-3932,-3932,3923,-3931,3924,-3924,-3920,-3932,3920,3932,3927,3927,3927,3920,-3932,-3932,3920,3927,3927,-3927,3920,-3932,3919,-3936,3920,3932,3927,-3927,3916,3932,3927,-3931,3920,3923,-3931,3927,3927,1.66,1N4AZ0CP1DC421447,71.94,12.96,64528,0,1779,37,36.25,35.75,36.25,69.8,80.20,-300,61,1540746990,0,2,0,0,0,0,0,0,0,7,376.98,376.98,78,1,1,1,0080,72,0,0,0,0,0E,38.25,0
10/28/2018 11:16:36,9 55.30054,-84 8.23334,1089,16.2,99,488268,524508,376.32,7.028,3933,3909,3920,24,0,72.0,22.2,71.6,22.0,none,none,70.9,21.6,-3920,3916,-3924,3913,3921,3921,-3921,3913,3921,3916,-3920,3918,-3918,-3913,-3925,3913,3921,3916,-3920,3913,3916,-3925,-3916,-3918,3921,3916,-3920,3913,3921,3921,-3920,3913,3921,3916,-3920,3913,3918,-3925,-3918,-3918,-3921,3916,-3920,-3918,-3921,3916,-3921,3909,-3918,-3918,-3921,-3918,3918,-3925,3916,-3921,-3921,3915,3915,-3921,-3928,3920,-3928,3917,-3925,-3917,-3928,3913,3928,3924,3924,3928,3917,-3928,-3924,3913,3928,3924,-3928,3917,-3933,3915,-3932,3917,3928,3924,-3928,3917,3928,3920,-3928,3921,3924,-3928,3923,3924,1.94,1N4AZ0CP1DC421447,71.94,12.96,64528,0,1779,37,36.25,35.75,36.25,69.8,80.20,-300,61,1540746996,520,2,0,0,0,0,0,0,0,7,376.70,376.70,78,1,1,1,0080,72,0,0,1366,1414,0E,37.00,0
10/28/2018 11:16:43,9 55.31616,-84 8.21365,1087,26.2,99,487824,524508,371.90,58.792,3885,3855,3874,30,0,72.0,22.2,71.4,21.9,none,none,70.9,21.6,-3878,3872,-3884,3870,3881,3873,-3876,3870,3876,3877,-3880,3874,-3873,-3870,-3881,3870,3876,3877,-3880,3870,3872,-3877,-3876,-3870,3876,3873,-3880,3870,3881,3877,-3880,3870,3876,3873,-3876,3870,3873,-3877,-3873,-3870,-3881,3873,-3880,-3874,-3881,3868,-3881,3870,-3876,-3870,-3885,3870,3873,-3877,3871,-3877,-3876,3872,3879,-3879,3879,3877,-3880,3861,-3878,-3867,-3879,3866,3881,3882,3871,3877,3869,-3877,-3876,3870,3876,3873,-3876,3867,-3879,3866,-3883,3870,3881,3874,-3879,3855,3879,3873,-3880,3867,3874,-3877,3875,3881,2.21,1N4AZ0CP1DC421447,71.94,12.88,64528,0,1779,37.25,36.25,36,36.25,69.8,80.20,-300,62,1540747003,17200,2,0,0,0,0,0,0,0,7,374.64,374.64,78,1,1,1,0080,72,0,0,3127,3238,0E,-6.00,0
10/28/2018 11:16:49,9 55.33693,-84 8.19351,1085,35.8,99,487010,524508,377.57,-23.852,3945,3913,3933,32,0,72.0,22.2,71.6,22.0,none,none,70.9,21.6,-3942,3932,-3940,3934,3941,3937,-3937,3934,3937,3937,-3936,3934,-3934,-3934,-3941,3934,3937,3937,-3936,3929,3937,-3941,-3936,-3934,3937,3937,-3936,3929,3941,3937,-3941,3934,3937,3937,-3936,3934,3934,-3941,-3934,-3934,-3941,3937,-3941,-3934,-3941,3932,-3941,3929,-3935,-3934,-3945,3934,3934,-3941,3931,-3937,-3939,3936,3935,-3936,3938,3937,-3936,3934,-3934,-3931,-3938,3930,3937,3937,3941,3937,3932,-3937,-3937,3925,3937,3932,-3936,3928,-3932,3913,-3931,3915,3926,3922,-3923,3914,3927,3922,-3926,3919,3918,-3926,3926,3922,1.69,1N4AZ0CP1DC421447,71.93,12.96,64528,0,1779,37.25,36.25,36,36.5,69.8,80.20,-300,62,1540747009,0,2,0,0,0,0,0,0,0,7,376.51,376.51,78,1,1,1,0080,72,0,0,3425,3547,0E,-5.75,0
10/28/2018 11:16:56,9 55.36898,-84 8.17978,1083,36.3,99,487403,524508,378.72,-30.812,3957,3935,3945,22,0,72.0,22.2,71.6,22.0,none,none,70.9,21.6,-3950,3943,-3952,3945,3948,3948,-3948,3941,3948,3948,-3948,3945,-3945,-3945,-3948,3941,3948,3944,-3948,3941,3944,-3953,-3948,-3941,3948,3944,-3948,3941,3948,3948,-3948,3945,3948,3948,-3948,3945,3945,-3953,-3945,-3946,-3948,3944,-3943,-3954,-3953,3944,-3953,3936,-3947,-3945,-3955,3946,3945,-3957,3941,-3948,-3946,3943,3942,-3947,3946,3948,-3949,3936,-3942,-3938,-3946,3937,3949,3948,3944,3948,3940,-3948,-3945,3937,3945,3944,-3943,3940,-3950,3938,-3950,3936,3945,3945,-3941,3942,3950,3939,-3947,3935,3945,-3943,3942,3948,1.68,1N4AZ0CP1DC421447,71.94,12.96,64529,0,1779,37.25,36.25,36,36.5,69.8,80.20,-308,62,1540747016,0,2,0,0,0,0,0,0,0,7,378.56,378.56,78,1,1,1,0080,72,0,0,3875,4013,0E,-27.00,0
10/28/2018 11:17:02,9 55.40405,-84 8.16696,1082,39.2,99,487638,524508,376.70,2.376,3939,3915,3924,24,0,71.8,22.1,71.6,22.0,none,none,70.9,21.6,-3924,3919,-3928,3917,3924,3920,-3924,3917,3924,3920,-3924,3917,-3921,-3917,-3928,3917,3924,3920,-3924,3917,3920,-3928,-3919,-3917,3920,3920,-3924,3917,3924,3924,-3924,3917,3920,3920,-3924,3917,3921,-3928,-3917,-3921,-3928,3920,-3919,-3921,-3924,3915,-3924,3917,-3921,-3917,-3928,3917,3917,-3928,3915,-3924,-3934,3930,3925,-3930,3931,3931,-3930,3923,-3928,-3922,-3935,3919,3935,3931,3930,3935,3922,-3935,-3935,3924,3931,3931,-3930,3922,-3935,3921,-3939,3923,3931,3930,-3931,3922,3931,3931,-3934,3922,3926,-3935,3929,3930,2.26,1N4AZ0CP1DC421447,71.94,12.96,64529,0,1779,37.25,36.25,36,36.5,69.8,80.20,-312,63,1540747022,0,2,0,0,0,0,0,0,0,7,377.24,377.24,78,1,1,1,0080,72,0,0,3793,3928,0E,-24.75,0
10/28/2018 11:17:14,9 55.47489,-84 8.14041,1073,43.8,99,487988,524508,376.13,9.475,3928,3909,3918,19,0,72.0,22.2,71.4,21.9,none,none,71.1,21.7,-3924,3916,-3923,3913,3920,3921,-3920,3913,3920,3921,-3919,3918,-3917,-3913,-3924,3913,3920,3921,-3919,3913,3915,-3925,-3915,-3918,3920,3916,-3919,3913,3920,3921,-3919,3918,3920,3921,-3919,3918,3917,-3925,-3917,-3918,-3924,3916,-3919,-3918,-3924,3916,-3920,3913,-3917,-3918,-3925,3918,3917,-3925,3916,-3921,-3920,3915,3920,-3921,3920,3921,-3919,3913,-3917,-3913,-3924,3909,3920,3921,3919,3921,3913,-3921,-3920,3909,3920,3916,-3921,3909,-3924,3912,-3928,3913,3920,3916,-3920,3909,3924,3916,-3925,3913,3915,-3920,3920,3920,1.74,1N4AZ0CP1DC421447,71.94,12.96,64529,0,1779,37.25,36.25,36,36.5,70.7,80.20,-319,63,1540747034,1320,2,0,0,0,0,0,0,0,7,376.36,376.36,78,1,1,1,0080,72,0,0,4400,4557,0E,-40.50,0
10/28/2018 11:17:21,9 55.51483,-84 8.12027,1069,44.9,99,487716,524508,375.65,17.599,3925,3891,3913,34,0,72.0,22.2,71.6,22.0,none,none,70.9,21.6,-3901,3894,-3901,3896,3902,3899,-3902,3891,3898,3899,-3902,3896,-3895,-3891,-3902,3891,3898,3899,-3897,3891,3916,-3925,-3916,-3918,3921,3916,-3920,3909,3921,3921,-3920,3913,3921,3916,-3920,3913,3918,-3921,-3918,-3914,-3921,3916,-3916,-3913,-3921,3912,-3921,3913,-3917,-3913,-3925,3914,3913,-3925,3916,-3921,-3920,3915,3915,-3921,3920,3921,-3920,3913,-3918,-3913,-3920,3909,3921,3921,3920,3921,3909,-3925,-3912,-3914,3921,3912,-3921,3909,-3924,3912,-3924,3909,3921,3916,-3920,3909,3920,3916,-3920,3913,3915,-3920,3915,3916,2.11,1N4AZ0CP1DC421447,71.94,12.96,64529,0,1779,37.25,36.25,36,36.5,70.7,80.20,-319,63,1540747041,2960,2,0,0,0,0,0,0,0,7,376.44,376.44,78,1,1,1,0080,72,0,0,4302,4455,0E,-36.50,0
10/28/2018 11:17:27,9 55.55454,-84 8.10196,1061,50.7,99,488018,524508,376.51,-9.514,3939,3901,3922,38,0,72.0,22.2,71.6,22.0,none,none,70.9,21.6,-3939,3926,-3939,3928,3935,3931,-3935,3928,3935,3931,-3930,3928,-3932,-3928,-3935,3928,3935,3931,-3935,3928,3931,-3935,-3930,-3932,3931,3931,-3930,3923,3935,3931,-3935,3928,3931,3931,-3935,3928,3928,-3935,-3928,-3928,-3935,3931,-3930,-3932,-3935,3926,-3935,3928,-3913,-3910,-3922,3910,3910,-3917,3912,-3917,-3918,3912,3912,-3917,3916,3913,-3917,3910,-3914,-3911,-3916,3901,3917,3917,3917,3917,3905,-3922,-3908,-3910,3917,3913,-3917,3905,-3921,3908,-3925,3905,3917,3914,-3916,3906,3916,3913,-3917,3910,3911,-3917,3916,3912,1.96,1N4AZ0CP1DC421447,71.94,12.88,64529,0,1779,37.25,36.25,36,36.5,70.7,80.20,-324,64,1540747047,1520,2,0,0,0,0,0,0,0,7,375.72,375.72,78,1,1,1,0080,72,0,0,4882,5056,0E,-43.25,0
10/28/2018 11:17:32,9 55.58733,-84 8.08365,1054,50.9,99,488745,524508,379.01,-24.293,3965,3938,3948,27,0,72.1,22.3,71.6,22.0,none,none,71.1,21.7,-3951,3941,-3949,3943,3950,3946,-3946,3938,3946,3946,-3945,3947,-3943,-3943,-3950,3938,3946,3946,-3945,3938,3941,-3950,-3941,-3943,3946,3946,-3945,3938,3946,3946,-3950,3943,3946,3941,-3945,3943,3943,-3950,-3943,-3943,-3950,3946,-3945,-3943,-3950,3941,-3950,3938,-3944,-3943,-3954,3943,3943,-3950,3940,-3946,-3948,3945,3944,-3945,3947,3950,-3950,3938,-3954,-3954,-3958,3949,3957,3956,3957,3956,3951,-3965,-3953,-3953,3957,3956,-3959,3948,-3962,3951,-3962,3953,3957,3957,-3954,3953,3962,3956,-3959,3943,3953,-3956,3959,3960,2.25,1N4AZ0CP1DC421447,71.94,12.88,64529,0,1779,37.25,36.25,36,36.5,70.7,80.20,-338,64,1540747052,0,2,0,0,0,0,0,0,0,7,379.76,379.76,78,1,1,1,0080,72,0,0,4972,5149,0E,-28.75,0
10/28/2018 11:17:36,9 55.61514,-84 8.06992,1047,48.5,99,489434,524508,380.45,-40.469,3973,3948,3963,25,0,72.0,22.2,71.6,22.0,none,none,70.9,21.6,-3970,3959,-3973,3961,3969,3964,-3965,3961,3969,3964,-3964,3965,-3962,-3961,-3969,3961,3965,3964,-3964,3961,3965,-3968,-3960,-3965,3965,3964,-3964,3961,3969,3968,-3969,3961,3965,3964,-3969,3961,3962,-3968,-3962,-3961,-3965,3964,-3964,-3961,-3969,3959,-3969,3956,-3963,-3961,-3971,3961,3962,-3968,3957,-3968,-3969,3967,3961,-3966,3966,3968,-3964,3961,-3957,-3958,-3967,3952,3965,3959,3960,3968,3954,-3964,-3965,3952,3960,3959,-3963,3955,-3967,3954,-3966,3956,3965,3956,-3962,3948,3967,3959,-3967,3960,3962,-3963,3958,3968,1.81,1N4AZ0CP1DC421447,71.94,12.88,64529,0,1779,37.25,36.25,36,36.5,70.7,80.20,-351,64,1540747056,0,2,0,0,0,0,0,0,0,7,380.23,380.23,78,1,1,1,0080,72,0,0,4634,4799,0E,-50.50,0
10/28/2018 11:17:43,9 55.63877,-84 8.05161,1049,15.6,100,490533,524508,380.06,-24.808,3976,3948,3959,28,0,72.0,22.2,71.4,21.9,none,none,70.9,21.6,-3960,3949,-3958,3955,3959,3958,-3959,3955,3959,3958,-3959,3955,-3956,-3951,-3959,3951,3959,3954,-3959,3951,3955,-3962,-3954,-3955,3955,3954,-3954,3951,3959,3958,-3954,3955,3959,3954,-3959,3955,3956,-3962,-3952,-3955,-3959,3954,-3954,-3959,-3959,3954,-3959,3951,-3957,-3955,-3961,3955,3956,-3962,3948,-3958,-3961,3953,3952,-3962,3968,3966,-3965,3958,-3963,-3959,-3968,3959,3966,3966,3961,3970,3961,-3970,-3966,3959,3966,3966,-3964,3957,-3972,3956,-3976,3954,3966,3962,-3963,3959,3968,3966,-3963,3962,3963,-3974,3963,3961,2.14,1N4AZ0CP1DC421447,71.94,12.88,64529,0,1779,37.25,36.25,36,36.5,70.7,80.20,-372,65,1540747063,0,2,0,0,0,0,0,0,0,7,380.54,380.54,78,1,1,1,0080,72,0,0,1355,1403,0E,-22.00,0
10/28/2018 11:17:53,9 55.64054,-84 8.04291,1048,0.8,100,490615,524508,377.38,1.165,3941,3924,3931,17,0,71.8,22.1,71.6,22.0,none,none,70.9,21.6,-3936,3927,-3935,3924,3936,3932,-3932,3924,3932,3932,-3931,3929,-3929,-3929,-3936,3924,3932,3932,-3931,3929,3932,-3936,-3927,-3929,3932,3932,-3931,3924,3936,3932,-3936,3929,3927,3932,-3931,3929,3929,-3936,-3929,-3925,-3936,3932,-3931,-3929,-3937,3928,-3937,3925,-3930,-3925,-3937,3926,3930,-3932,3928,-3933,-3937,3932,3928,-3937,3933,3933,-3937,3925,-3930,-3925,-3937,3926,3937,3928,3932,3933,3925,-3937,-3933,3926,3933,3933,-3933,3925,-3937,3924,-3941,3925,3933,3933,-3933,3925,3937,3928,-3937,3925,3932,-3932,3932,3932,1.70,1N4AZ0CP1DC421447,71.94,12.88,64529,0,1779,37.25,36.25,36,36.5,70.7,80.20,-373,65,1540747073,80,2,0,0,0,0,0,0,0,7,377.43,377.43,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/28/2018 11:18:14,9 55.64180,-84 8.04657,1051,0.0,100,490282,524508,376.99,-0.323,3936,3919,3927,17,0,72.0,22.2,71.4,21.9,none,none,70.9,21.6,-3931,3923,-3935,3924,3932,3927,-3927,3924,3932,3927,-3931,3929,-3924,-3924,-3932,3920,3927,3927,-3931,3924,3927,-3932,-3923,-3924,3927,3927,-3927,3924,3932,3927,-3931,3924,3932,3927,-3931,3924,3929,-3932,-3924,-3925,-3932,3927,-3927,-3924,-3932,3923,-3932,3924,-3929,-3924,-3936,3925,3924,-3936,3923,-3932,-3931,3927,3927,-3932,3932,3927,-3931,3924,-3929,-3924,-3932,3920,3932,3932,3927,3932,3920,-3932,-3932,3920,3932,3927,-3932,3920,-3932,3919,-3936,3924,3927,-3932,-3923,-3924,3932,3927,-3931,3920,3923,-3931,3927,3927,1.59,1N4AZ0CP1DC421447,71.94,12.96,64529,0,1779,37.25,36.25,36,36.5,70.7,80.20,-373,65,1540747094,0,2,0,0,0,0,0,0,0,1,377.05,377.05,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
