Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/22/2018 8:06:42,9 55.70440,-84 8.02643,1045,10.3,141,643346,525423,382.94,1.678,3995,3981,3989,14,0,67.1,19.5,66.4,19.1,none,none,66.4,19.1,3990,3990,3990,3992,3991,3986,3986,3992,3991,3991,3990,3992,3988,3988,3991,3992,3991,3986,3990,3992,3991,3991,3990,3992,3986,3986,3990,3988,3991,3991,3990,3992,3991,3986,3990,3992,3992,3991,3988,3993,3991,3991,3990,3992,3991,3991,3986,3988,3988,3988,3991,3993,-3988,-3990,-3995,3986,3995,3990,3990,3991,3991,3991,3990,3992,3988,3988,3991,3988,3991,3991,3986,3991,3988,3991,3986,3993,3991,3991,3986,3992,3991,3991,3990,3988,3991,3986,3986,3988,3991,3991,3981,-3992,3990,3990,3985,-3995,2.43,1N4AZ0CP1DC421447,72.21,12.96,64448,0,1776,37.5,37,36.25,36.5,71.6,80.34,-281,100,1540217202,520,2,1,0,5,0,0,0,0,4,382.97,382.97,78,1,1,1,0080,69,0,0,1044,1081,0E,-1.75,0
10/22/2018 8:06:48,9 55.71733,-84 8.01956,1043,20.5,141,643262,525423,382.94,-0.799,3996,3980,3989,16,0,67.1,19.5,66.2,19.0,none,none,66.6,19.2,3989,3989,3993,3996,3990,3990,3990,3991,3990,3990,3989,3996,3987,3987,3990,3996,3990,3990,3989,3991,3990,3990,3989,3991,3990,3985,3989,3991,3990,3990,3989,3991,3990,3990,3989,3991,3991,3990,3987,3992,3990,3990,3989,3996,3990,3990,3990,3987,3987,3987,3990,3996,-3987,-3989,-3994,3985,3994,3993,3989,3990,3985,3990,3989,3991,3991,3987,3990,3987,3990,3990,3989,3994,3987,3990,3990,3987,3985,3990,3985,3991,3990,3990,3989,3991,3990,3990,3985,3991,3990,3990,3980,-3991,3989,3989,3984,-3994,2.76,1N4AZ0CP1DC421447,72.21,12.88,64448,0,1776,37.5,37,36.25,36.5,71.6,80.34,-281,100,1540217208,880,2,1,0,5,0,0,0,0,4,382.83,382.83,78,1,1,1,0080,69,0,0,1969,2039,0E,-8.00,0
10/22/2018 8:06:53,9 55.72906,-84 8.01315,1042,14.0,141,643397,525423,383.90,-6.534,4004,3991,3999,13,0,67.1,19.5,66.2,19.0,none,none,66.4,19.1,4002,4002,4001,4003,4002,3998,3993,4003,3998,3998,3997,4003,3999,3999,3998,4003,3998,3998,3997,3999,4002,3998,4002,3999,3998,3998,3997,3999,4002,3998,4002,4003,3998,3998,4002,3999,3999,4002,3999,4004,4002,4002,4002,4003,3998,4002,3998,4003,3999,3995,3997,3999,3999,4002,4001,4002,4001,4001,4000,3997,4002,3998,4002,4003,3999,3998,3998,3999,3998,3998,3997,4002,3998,3998,3998,3999,4002,3998,3997,3998,3998,3997,3997,3999,3998,3997,3993,3998,3998,4002,3992,-4002,3997,3997,3991,-4002,2.41,1N4AZ0CP1DC421447,72.21,12.96,64448,0,1776,37.5,37,36.25,36.75,71.6,80.34,-283,100,1540217213,0,2,1,0,5,0,0,0,0,4,383.26,383.26,78,1,1,1,0080,69,0,0,1593,1649,0E,-8.25,0
10/22/2018 8:06:58,9 55.73645,-84 8.00903,1045,6.2,141,643400,525423,383.04,1.531,3997,3985,3990,12,0,67.1,19.5,66.2,19.0,none,none,66.4,19.1,3990,3990,3994,3988,3991,3991,3986,3992,3991,3986,3990,3992,3992,3988,3991,3992,3991,3991,3990,3992,3991,3991,3990,3992,3991,3986,3990,3992,3991,3991,3990,3997,3991,3991,3990,3992,3992,3991,3988,3993,3991,3991,3990,3997,3991,3991,3991,3992,3988,3988,3991,3993,3988,3995,3990,3991,3990,3990,3990,3991,3991,3991,3990,3992,3992,3988,3991,3993,3991,3991,3990,3991,3988,3991,3991,3993,3991,3991,3986,3997,3991,3991,3990,3992,3991,3986,3986,3992,3991,3991,3986,-3992,3990,3990,3985,-3990,2.07,1N4AZ0CP1DC421447,72.21,12.88,64448,0,1776,37.5,37,36.25,36.75,71.6,80.34,-283,100,1540217218,0,2,1,0,6,0,0,0,0,4,383.08,383.08,78,1,1,1,0080,69,0,0,549,568,0E,-1.25,0
10/22/2018 8:07:04,9 55.73799,-84 8.00812,1040,0.7,141,643395,525423,382.85,2.781,3995,3981,3988,14,0,67.3,19.6,66.4,19.1,none,none,66.4,19.1,3986,3990,3990,3988,3986,3986,3986,3992,3986,3986,3990,3992,3988,3988,3986,3992,3986,3986,3986,3988,3991,3986,3990,3992,3986,3986,3986,3988,3991,3986,3990,3992,3986,3986,3990,3988,3992,3991,3988,3993,3991,3991,3990,3992,3991,3986,3986,3988,3988,3983,3986,3988,3988,3990,3986,3991,3990,3990,3990,3991,3986,3991,3986,3988,3988,3988,3986,3988,3986,3986,3990,3991,3988,3986,3986,3988,3986,3986,3986,3992,3986,3986,3990,3988,3986,3986,3986,3988,3986,3991,3981,-3992,3990,3990,3985,-3995,2.40,1N4AZ0CP1DC421447,72.21,12.88,64448,0,1776,37.5,37,36.25,36.75,71.6,80.34,-283,100,1540217224,160,2,1,0,6,0,0,0,0,4,382.94,382.94,78,1,1,1,0080,69,0,0,0,0,0E,2.00,0
10/22/2018 8:07:09,9 55.73799,-84 8.00812,1040,0.0,141,643391,525423,382.94,1.880,3995,3981,3989,14,0,67.1,19.5,66.2,19.0,none,none,66.2,19.0,3990,3990,3990,3988,3991,3991,3986,3992,3991,3986,3990,3992,3988,3988,3986,3992,3991,3986,3990,3992,3991,3991,3990,3992,3986,3986,3990,3988,3991,3991,3990,3992,3991,3986,3990,3988,3992,3991,3988,3993,3991,3991,3990,3992,3991,3991,3986,3992,3988,3988,3986,3993,3988,3990,3986,3991,3990,3990,3990,3991,3991,3991,3990,3988,3988,3988,3986,3988,3991,3991,3986,3991,3988,3991,3986,3988,3991,3991,3986,3992,3986,3991,3986,3988,3986,3986,3986,3988,3991,3991,3981,-3992,3990,3990,3985,-3995,2.87,1N4AZ0CP1DC421447,72.21,12.96,64448,0,1776,37.5,37,36.25,36.75,71.6,80.34,-283,100,1540217229,0,2,1,0,5,0,0,0,0,4,382.95,382.95,78,1,1,1,0080,69,0,0,0,0,0E,0.00,0
10/22/2018 8:07:15,9 55.73799,-84 8.00812,1040,0.0,141,643389,525423,382.94,1.937,3995,3981,3989,14,0,67.1,19.5,66.2,19.0,none,none,66.4,19.1,3990,3990,3990,3992,3991,3991,3986,3992,3991,3986,3990,3992,3988,3988,3991,3992,3986,3986,3990,3992,3991,3986,3990,3992,3986,3986,3986,3992,3991,3986,3990,3992,3991,3986,3990,3992,3992,3991,3988,3993,3991,3986,3990,3992,3991,3991,3986,3988,3988,3988,3986,3988,3988,3990,3990,3991,3990,3990,3990,3986,3991,3986,3990,3988,3988,3988,3991,3988,3991,3986,3986,3991,3988,3991,3986,3988,3991,3991,3986,3992,3991,3991,3990,3988,3986,3986,3986,3988,3991,3986,3981,-3992,3990,3990,3985,-3995,2.41,1N4AZ0CP1DC421447,72.21,12.88,64448,0,1776,37.5,37,36.25,36.75,71.6,80.34,-283,100,1540217235,0,2,1,0,5,0,0,0,0,4,382.94,382.94,78,1,1,1,0080,69,0,0,0,0,0E,0.00,0
10/22/2018 8:07:20,9 55.73799,-84 8.00812,1040,0.0,141,643387,525423,382.94,1.918,3993,3981,3989,12,0,67.1,19.5,66.4,19.1,none,none,66.4,19.1,3990,3990,3990,3992,3991,3991,3986,3992,3986,3986,3990,3992,3988,3988,3986,3992,3991,3986,3990,3992,3991,3986,3990,3992,3986,3986,3990,3988,3991,3991,3990,3992,3991,3986,3990,3988,3992,3991,3988,3993,3991,3991,3990,3992,3991,3986,3986,3992,3988,3988,3991,3993,3988,3990,3990,3991,3990,3990,3990,3991,3991,3991,3990,3992,3988,3988,3986,3988,3991,3986,3990,3991,3988,3991,3986,3988,3991,3991,3986,3988,3991,3986,3990,3988,3986,3986,3986,3988,3991,3991,3981,-3992,3986,3990,3985,-3990,2.59,1N4AZ0CP1DC421447,72.21,12.88,64448,0,1776,37.5,37,36.25,36.75,71.6,80.34,-283,100,1540217240,0,2,1,0,5,0,0,0,0,4,382.92,382.92,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
10/22/2018 8:07:25,9 55.73753,-84 8.00766,1046,0.0,141,643384,525423,382.85,2.084,3993,3981,3988,12,0,67.1,19.5,66.4,19.1,none,none,66.4,19.1,3990,3990,3990,3992,3991,3986,3986,3992,3986,3986,3990,3992,3988,3988,3986,3992,3986,3986,3990,3988,3991,3986,3990,3992,3986,3986,3986,3988,3991,3986,3990,3992,3986,3986,3990,3988,3988,3991,3988,3993,3986,3991,3990,3992,3991,3991,3986,3992,3988,3988,3986,3988,3988,3990,3990,3991,3990,3990,3990,3991,3986,3986,3990,3992,3988,3988,3986,3988,3991,3986,3990,3991,3988,3986,3986,3988,3991,3986,3986,3992,3991,3986,3986,3988,3986,3986,3986,3988,3986,3991,3981,-3992,3990,3990,3981,-3990,2.13,1N4AZ0CP1DC421447,72.21,12.96,64448,0,1776,37.5,37,36.25,36.75,71.6,80.34,-283,100,1540217245,0,2,1,0,5,0,0,0,0,4,382.91,382.91,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
10/22/2018 8:07:31,9 55.74520,-84 8.00354,1045,11.1,141,643122,525423,382.37,1.863,3992,3975,3983,17,0,67.1,19.5,66.4,19.1,none,none,66.4,19.1,3986,3990,3990,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3983,3986,3992,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3986,3983,3982,3982,3981,3983,3983,3986,3983,3984,3982,3982,3986,3988,3982,3982,3982,3983,3983,3979,3983,3984,3983,3986,3982,3986,3982,3985,3986,3982,3982,3982,3986,3983,3983,3980,3982,3979,3982,3982,3981,3986,3975,-3986,3977,-3984,3982,3982,3983,3983,3982,3982,3981,3983,3982,3983,3977,3984,3982,3982,3978,-3988,3981,3986,3977,-3986,2.78,1N4AZ0CP1DC421447,72.21,12.96,64448,0,1776,37.5,37,36.25,36.75,71.6,80.34,-283,100,1540217251,2720,2,1,0,5,0,0,0,0,4,379.89,379.89,78,1,1,1,0080,68,0,0,1099,1138,0E,-101.00,0
10/22/2018 8:07:36,9 55.75344,-84 7.99942,1041,6.5,141,643191,525423,382.85,1.844,3995,3979,3988,16,0,67.1,19.5,66.4,19.1,none,none,66.4,19.1,3990,3990,3990,3988,3986,3986,3986,3992,3986,3986,3986,3988,3988,3988,3986,3988,3986,3986,3986,3988,3991,3986,3990,3988,3986,3986,3986,3988,3991,3986,3986,3992,3986,3986,3990,3988,3992,3991,3988,3993,3991,3991,3990,3992,3991,3986,3982,3988,3988,3988,3986,3988,3988,3990,3990,3991,3990,3990,3985,3986,3991,3986,3990,3988,3988,3988,3986,3988,3986,3986,3990,3991,3979,-3995,3982,-3993,3991,3986,3986,3992,3986,3986,3986,3988,3986,3986,3986,3988,3986,3991,3981,-3992,3990,3990,3985,-3990,2.55,1N4AZ0CP1DC421447,72.21,12.88,64448,0,1776,37.5,37,36.25,36.75,71.6,80.34,-285,100,1540217256,0,2,1,0,5,0,0,0,0,4,382.84,382.84,78,1,1,1,0080,68,0,0,621,643,0E,-8.00,0
10/22/2018 8:07:41,9 55.75659,-84 7.99713,1039,3.8,141,643188,525423,382.75,2.046,3995,3977,3987,18,0,67.3,19.6,66.4,19.1,none,none,66.4,19.1,3986,3986,3990,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3988,3986,3988,3986,3986,3986,3988,3991,3986,3986,3988,3986,3986,3986,3988,3991,3986,3990,3992,3986,3986,3986,3988,3988,3991,3988,3993,3986,3986,3990,3992,3986,3986,3986,3988,3988,3988,3986,3988,3988,3990,3986,3991,3986,3990,3990,3991,3986,3986,3990,3988,3988,3983,3986,3988,3986,3986,3986,3991,3979,-3995,3977,-3993,3991,3986,3986,3988,3986,3982,3986,3988,3986,3986,3982,3988,3986,3991,3981,-3988,3986,3986,3985,-3995,2.57,1N4AZ0CP1DC421447,72.21,12.88,64448,0,1776,37.5,37,36.25,36.75,71.6,80.34,-285,100,1540217261,0,2,1,0,5,0,0,0,0,4,382.79,382.79,78,1,1,1,0080,68,0,0,372,385,0E,0.00,0
10/22/2018 8:07:46,9 55.75665,-84 7.99713,1041,1.8,141,643178,525423,382.66,3.167,3991,3981,3986,10,0,67.3,19.6,66.4,19.1,none,none,66.6,19.2,3990,3986,3990,3988,3986,3986,3982,3988,3986,3986,3986,3988,3988,3983,3982,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3982,3986,3988,3986,3986,3986,3988,3986,3982,3986,3988,3988,3986,3983,3988,3986,3986,3986,3988,3986,3986,3982,3988,3988,3983,3986,3988,3983,3990,3986,3986,3986,3990,3985,3986,3986,3986,3986,3988,3988,3983,3986,3984,3986,3986,3986,3991,3983,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3982,3982,3983,3986,3986,3981,-3988,3986,3986,3981,-3990,2.14,1N4AZ0CP1DC421447,72.21,12.96,64448,0,1776,37.5,37,36.25,36.75,71.6,80.34,-285,100,1540217266,120,2,1,0,5,0,0,0,0,4,382.68,382.68,78,1,1,1,0080,68,0,0,0,0,0E,38.75,0
10/22/2018 8:07:52,9 55.75710,-84 7.99622,1039,3.0,141,643158,525423,382.56,3.424,3990,3977,3985,13,0,67.3,19.6,66.4,19.1,none,none,66.4,19.1,3986,3986,3985,3988,3986,3986,3982,3988,3986,3982,3986,3988,3983,3979,3986,3988,3986,3982,3986,3988,3986,3986,3986,3988,3982,3982,3986,3983,3986,3982,3986,3988,3986,3986,3986,3988,3988,3986,3983,3988,3986,3986,3986,3988,3986,3986,3982,3988,3988,3983,3986,3984,3983,3986,3986,3986,3986,3990,3985,3986,3986,3986,3986,3988,3988,3984,3986,3984,3986,3982,3986,3986,3983,3986,3986,3984,3986,3982,3982,3988,3986,3982,3986,3983,3986,3983,3982,3989,3986,3986,3977,-3988,3986,3986,3981,-3990,2.82,1N4AZ0CP1DC421447,72.21,12.88,64448,0,1776,37.5,37,36.25,36.75,71.6,80.34,-285,100,1540217272,160,2,1,0,5,0,0,0,0,4,382.76,382.76,78,1,1,1,0080,68,0,0,0,0,0E,38.75,0
10/22/2018 8:07:58,9 55.75756,-84 7.99576,1039,0.0,141,643139,525423,382.66,1.880,3995,3981,3986,14,0,67.1,19.5,66.2,19.0,none,none,66.4,19.1,3986,3986,3990,3988,3986,3986,3982,3988,3986,3986,3986,3988,3988,3983,3986,3988,3986,3986,3986,3988,3991,3986,3986,3988,3986,3986,3986,3988,3991,3986,3986,3988,3986,3986,3986,3988,3988,3986,3988,3993,3986,3986,3986,3988,3986,3986,3991,3988,3988,3983,3986,3988,3988,3990,3986,3991,3986,3990,3990,3986,3986,3986,3990,3988,3988,3983,3986,3984,3986,3986,3986,3991,3988,3986,3986,3988,3986,3986,3982,3988,3986,3986,3986,3988,3986,3986,3982,3988,3986,3986,3981,-3988,3986,3986,3981,-3995,2.40,1N4AZ0CP1DC421447,72.21,12.88,64448,0,1776,37.5,37,36.25,36.75,72.5,80.34,-285,100,1540217278,0,2,1,0,5,0,0,0,0,4,382.74,382.74,78,1,1,1,0080,68,0,0,0,0,0E,25.75,0
10/22/2018 8:08:04,9 55.75911,-84 7.99484,1040,5.0,141,643107,525423,382.56,3.296,3991,3977,3985,14,0,67.3,19.6,66.2,19.0,none,none,66.4,19.1,3990,3986,3990,3988,3986,3986,3986,3988,3986,3986,3986,3988,3983,3983,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3982,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3986,3983,3988,3986,3986,3986,3988,3986,3986,3986,3988,3983,3983,3986,3984,3983,3986,3986,3991,3986,3990,3985,3986,3986,3982,3986,3988,3988,3983,3986,3984,3986,3986,3986,3991,3983,3986,3986,3984,3986,3986,3982,3983,3986,3982,3986,3983,3982,3986,3977,3983,3986,3986,3981,-3988,3986,3986,3981,-3990,2.64,1N4AZ0CP1DC421447,72.21,12.96,64448,0,1776,37.5,37,36.25,36.75,72.5,80.34,-285,100,1540217284,0,2,1,0,5,0,0,0,0,4,382.72,382.72,78,1,1,1,0080,68,0,0,369,382,0E,20.25,0
10/22/2018 8:08:10,9 55.76328,-84 7.99210,1037,10.2,141,643069,525423,382.56,3.424,3988,3977,3985,11,0,67.3,19.6,66.4,19.1,none,none,66.6,19.2,3986,3986,3985,3983,3982,3986,3982,3988,3986,3982,3986,3988,3983,3983,3986,3988,3986,3982,3986,3983,3986,3986,3986,3988,3982,3982,3986,3983,3986,3986,3986,3988,3986,3982,3986,3988,3988,3986,3983,3988,3986,3986,3986,3988,3986,3986,3982,3988,3983,3983,3982,3984,3983,3986,3986,3986,3986,3985,3985,3986,3986,3986,3986,3988,3983,3984,3982,3984,3986,3982,3986,3986,3983,3986,3982,3984,3986,3986,3982,3988,3986,3986,3986,3983,3986,3983,3982,3984,3986,3986,3977,-3988,3986,3986,3981,-3986,2.40,1N4AZ0CP1DC421447,72.21,12.96,64448,0,1776,37.5,37,36.25,36.75,72.5,80.34,-285,100,1540217290,520,2,1,0,5,0,0,0,0,4,382.55,382.55,78,1,1,1,0080,68,0,0,1009,1045,0E,43.50,0
10/22/2018 8:08:15,9 55.76918,-84 7.98889,1037,16.8,141,643020,525423,382.66,1.752,3993,3976,3986,17,0,67.1,19.5,66.2,19.0,none,none,66.4,19.1,3990,3986,3990,3988,3986,3986,3986,3988,3986,3982,3986,3988,3988,3983,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3991,3988,3993,3986,3986,3986,3988,3986,3986,3986,3988,3988,3983,3986,3984,3983,3990,3986,3986,3986,3990,3985,3986,3986,3986,3986,3988,3988,3983,3986,3984,3986,3986,3986,3986,3983,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3982,3982,3988,3986,3986,3977,-3988,3986,3986,3976,-3990,2.48,1N4AZ0CP1DC421447,72.21,12.96,64448,0,1776,37.5,37,36.25,36.75,72.5,80.34,-285,100,1540217295,160,2,1,0,5,0,0,0,0,4,382.63,382.63,78,1,1,1,0080,68,0,0,1522,1576,0E,104.00,0
10/22/2018 8:08:21,9 55.79086,-84 7.97653,1036,29.6,141,642365,525423,379.20,33.590,3956,3943,3950,13,0,67.3,19.6,66.2,19.0,none,none,66.4,19.1,3951,3953,3951,3950,3952,3949,3948,3950,3948,3949,3952,3955,3949,3950,3948,3955,3952,3949,3952,3950,3952,3953,3952,3955,3948,3949,3952,3950,3952,3949,3952,3950,3952,3949,3952,3950,3949,3953,3949,3951,3952,3953,3947,3955,3948,3953,3943,3955,3948,3946,3950,3946,3949,3953,3954,3949,3950,3952,3953,3950,3951,3949,3952,3955,3949,3950,3951,3946,3948,3949,3956,3949,3948,3949,3952,3946,3948,3949,3950,3956,3951,3950,3955,3950,-3948,-3953,-3947,-3954,3951,3949,3949,-3951,3951,3953,3944,-3953,2.46,1N4AZ0CP1DC421447,72.21,12.96,64448,0,1776,37.5,37,36.75,36.75,72.5,80.34,-285,100,1540217301,10800,2,1,0,5,0,0,0,0,4,382.50,382.50,78,1,1,1,0080,68,0,0,2905,3008,0E,-11.25,0
10/22/2018 8:08:26,9 55.80917,-84 7.96463,1037,25.1,141,642228,525423,381.98,-0.505,3983,3976,3979,7,0,67.3,19.6,66.2,19.0,none,none,66.6,19.2,3981,3981,3981,3983,3982,3982,3977,3983,3977,3977,3981,3983,3979,3979,3977,3983,3977,3977,3981,3979,3982,3977,3981,3983,3977,3977,3977,3979,3982,3982,3981,3983,3982,3977,3981,3979,3983,3982,3979,3979,3982,3982,3981,3983,3977,3977,3977,3979,3979,3979,3977,3979,3979,3977,3981,3982,3981,3981,3981,3982,3982,3977,3977,3979,3979,3980,3977,3979,3982,3977,3981,3982,3979,3977,3977,3979,3982,3977,3977,3983,3977,3977,3981,3983,-3977,-3978,-3977,-3980,-3977,-3977,-3981,-3979,3981,3981,3976,-3981,2.64,1N4AZ0CP1DC421447,72.21,12.88,64448,0,1776,37.5,37,36.75,37,72.5,80.34,-285,100,1540217306,4240,2,1,0,6,0,0,0,0,4,380.89,380.89,78,1,1,1,0080,68,0,0,2445,2532,0E,-11.50,0
10/22/2018 8:08:32,9 55.81753,-84 7.95502,1038,15.6,141,642540,525423,382.56,2.342,3990,3979,3985,11,0,67.1,19.5,66.4,19.1,none,none,66.6,19.2,3986,3986,3985,3988,3986,3982,3982,3988,3986,3986,3986,3988,3983,3983,3982,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3982,3986,3988,3986,3986,3986,3988,3982,3986,3986,3988,3988,3986,3983,3988,3986,3986,3986,3988,3986,3986,3982,3988,3983,3983,3986,3984,3983,3986,3986,3986,3986,3990,3985,3986,3986,3986,3986,3988,3983,3983,3986,3984,3986,3986,3986,3986,3983,3986,3986,3984,3986,3986,3982,3988,3986,3986,3986,3988,-3982,-3986,-3982,-3983,-3986,-3986,-3986,-3979,3986,3986,3981,-3990,2.90,1N4AZ0CP1DC421447,72.21,12.96,64448,0,1776,37.5,37,36.75,37,72.5,80.34,-291,100,1540217312,0,2,1,0,6,0,0,0,0,4,382.66,382.66,78,1,1,1,0080,69,0,0,1598,1655,0E,105.50,0
10/22/2018 8:08:40,9 55.82766,-84 7.93900,1040,1.9,141,641880,525423,382.27,-1.701,3987,3975,3982,12,0,67.1,19.5,66.2,19.0,none,none,66.4,19.1,3985,3985,3984,3982,3981,3981,3981,3987,3981,3981,3980,3987,3982,3982,3981,3987,3981,3981,3980,3982,3985,3981,3985,3982,3981,3981,3980,3982,3981,3981,3985,3987,3981,3981,3985,3982,3987,3985,3982,3983,3985,3981,3985,3987,3981,3981,3981,3982,3982,3982,3981,3983,3982,3985,3985,3985,3980,3984,3984,3985,3985,3981,3985,3982,3982,3978,3981,3983,3976,3981,3980,3985,3982,3981,3981,3983,3981,3981,3981,3987,3981,3981,3980,3982,3985,3981,3981,3982,3981,3985,3976,-3987,3980,3980,3975,-3985,2.84,1N4AZ0CP1DC421447,72.20,12.96,64448,0,1776,37.5,37,36.75,37,72.5,80.34,-291,100,1540217320,240,2,1,0,6,0,0,0,0,4,382.20,382.20,78,1,1,1,0080,69,0,0,338,350,0E,-56.00,0
10/22/2018 8:08:46,9 55.82817,-84 7.93808,1042,0.8,141,641938,525423,382.08,3.258,3985,3973,3980,12,0,67.3,19.6,66.4,19.1,none,none,66.4,19.1,3981,3981,3985,3983,3982,3982,3977,3979,3982,3977,3981,3983,3979,3979,3982,3983,3982,3977,3981,3983,3982,3982,3981,3983,3977,3977,3981,3979,3982,3982,3981,3983,3982,3977,3981,3983,3983,3982,3979,3984,3982,3982,3981,3983,3982,3982,3973,3983,3979,3979,3977,3979,3979,3981,3981,3982,3981,3981,3981,3982,3982,3977,3981,3983,3979,3980,3977,3979,3982,3977,3981,3982,3979,3982,3977,3979,3982,3982,3977,3983,3982,3982,3977,3979,3982,3978,3977,3980,3982,3982,3977,-3983,3981,3981,3976,-3981,2.30,1N4AZ0CP1DC421447,72.20,12.96,64448,0,1776,37.5,37,36.75,37,72.5,80.34,-292,100,1540217326,360,2,1,0,6,0,0,0,0,4,382.13,382.13,78,1,1,1,0080,69,0,0,0,0,0E,38.75,0
10/22/2018 8:08:51,9 55.82920,-84 7.93625,1041,10.9,141,641909,525423,382.08,3.314,3986,3975,3980,11,0,67.3,19.6,66.4,19.1,none,none,66.6,19.2,3981,3978,3982,3980,3978,3978,3978,3980,3978,3978,3978,3980,3980,3975,3978,3980,3982,3982,3981,3983,3982,3982,3981,3983,3982,3977,3981,3983,3982,3982,3981,3979,3982,3982,3981,3983,3983,3982,3979,3984,3982,3982,3981,3983,3982,3982,3977,3983,3983,3979,3977,3984,3979,3986,3977,-3986,3981,3985,3981,3982,3982,3982,3981,3983,-3979,-3979,-3982,-3975,3982,3982,3981,3982,3979,3982,3982,3984,3982,3982,3977,3983,3982,3982,3981,3983,3982,3977,3977,3983,3982,3982,3977,-3983,3981,3981,3976,-3986,2.09,1N4AZ0CP1DC421447,72.20,12.88,64448,0,1776,37.5,37,36.75,37,72.5,80.34,-292,100,1540217331,0,2,1,0,6,0,0,0,0,4,382.22,382.22,78,1,1,1,0080,69,0,0,1035,1071,0E,191.75,0
10/22/2018 8:08:57,9 55.83109,-84 7.93350,1041,1.8,141,641670,525423,381.50,11.016,3979,3965,3974,14,0,67.3,19.6,66.4,19.1,none,none,66.4,19.1,3973,3974,3974,3976,3975,3975,3975,3976,3975,3975,3974,3976,3972,3972,3975,3976,3975,3975,3974,3976,3975,3975,3974,3976,3975,3970,3974,3976,3975,3975,3974,3976,3975,3975,3974,3976,3976,3975,3976,3972,3975,3975,3979,3976,3975,3975,3975,3976,3975,3972,3970,3972,3972,3979,3970,-3979,3974,3978,3974,3975,3974,3975,3974,3976,-3972,-3973,-3974,-3968,3979,3975,3974,3975,3972,3975,3975,3972,3975,3975,3975,3972,3974,3975,3973,3976,3975,3971,3969,3977,3974,3970,3970,-3976,3973,3974,3965,-3979,2.58,1N4AZ0CP1DC421447,72.20,12.96,64448,0,1776,37.5,37,36.75,37,72.5,80.34,-292,100,1540217337,1320,2,1,0,6,0,0,0,0,4,382.04,382.04,78,1,1,1,0080,70,0,0,0,0,0E,19.00,0
