Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/09/2018 8:17:09,9 55.84791,-84 7.90237,1043,10.3,229,966462,528366,394.56,4.220,4115,4103,4110,12,0,73.0,22.8,72.9,22.7,none,none,71.6,22.0,-4110,-4110,-4110,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4112,-4112,-4108,-4111,-4112,-4111,-4111,-4110,-4112,-4115,-4111,-4115,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4106,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4115,-4110,-4112,-4111,-4111,-4111,-4108,4103,-4112,-4106,-4108,-4112,-4110,-4110,-4111,-4110,-4114,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4108,-4111,-4111,-4111,-4108,-4111,-4115,-4110,-4108,-4111,-4111,-4111,-4109,-4111,-4111,-4110,-4108,-4110,-4110,-4110,-4110,1.00,1N4AZ0CP1DC421447,73.05,12.88,64374,0,1765,38.25,37.5,37.25,37.5,70.7,80.79,-82,64,1539094629,1240,2,0,0,0,0,0,0,0,7,394.58,394.58,78,1,1,1,0080,72,0,0,1021,1057,0E,7.75,0
10/09/2018 8:17:15,9 55.85220,-84 7.89597,1043,13.0,229,966343,528366,393.41,18.174,4104,4092,4098,12,0,73.2,22.9,72.7,22.6,none,none,71.6,22.0,-4099,-4095,-4095,-4097,-4100,-4096,-4100,-4097,-4096,-4096,-4100,-4097,-4097,-4093,-4096,-4093,-4096,-4096,-4100,-4093,-4100,-4100,-4100,-4097,-4096,-4096,-4100,-4097,-4100,-4100,-4100,-4097,-4096,-4096,-4100,-4097,-4097,-4100,-4097,-4098,-4096,-4100,-4095,-4102,-4096,-4096,-4096,-4097,4092,-4102,-4096,-4098,-4101,-4100,-4100,-4100,-4101,-4104,-4099,-4100,-4099,-4100,-4099,-4097,-4101,-4098,-4099,-4098,-4099,-4100,-4103,-4100,-4098,-4100,-4099,-4102,-4099,-4100,-4100,-4102,-4104,-4100,-4103,-4097,-4099,-4097,-4099,-4099,-4099,-4100,-4100,-4097,-4103,-4100,-4099,-4100,0.77,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38.25,37.5,37.25,37.5,70.7,80.79,-82,64,1539094635,5000,2,0,0,0,0,0,0,0,7,393.63,393.63,78,1,1,1,0080,72,0,0,1479,1531,0E,131.50,0
10/09/2018 8:17:20,9 55.85712,-84 7.88864,1044,14.5,229,965771,528366,392.64,22.643,4097,4084,4090,13,0,73.0,22.8,72.9,22.7,none,none,71.6,22.0,-4091,-4092,-4092,-4089,-4092,-4092,-4092,-4089,-4092,-4092,-4092,-4094,-4089,-4089,-4092,-4089,-4092,-4092,-4092,-4089,-4097,-4088,-4092,-4094,-4092,-4088,-4092,-4089,-4092,-4092,-4092,-4089,-4092,-4092,-4092,-4089,-4094,-4092,-4094,-4090,-4092,-4092,-4092,-4089,-4092,-4092,-4088,-4089,4084,-4094,-4085,-4090,-4089,-4092,-4093,-4092,-4090,-4092,-4093,-4089,-4087,-4092,-4096,-4089,-4089,-4091,-4091,-4085,-4092,-4088,-4092,-4092,-4086,-4088,-4092,-4090,-4092,-4088,-4089,-4090,-4091,-4093,-4091,-4085,-4092,-4090,-4091,-4088,-4091,-4088,-4093,-4086,-4091,-4092,-4093,-4092,0.66,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38.25,37.5,37.25,37.5,70.7,80.79,-82,64,1539094640,7840,2,0,0,0,0,0,0,0,7,392.86,392.86,78,1,1,1,0080,72,0,0,2089,2163,0E,133.25,0
10/09/2018 8:17:25,9 55.86771,-84 7.87125,1048,20.1,228,964863,528366,391.97,33.847,4096,4066,4083,30,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4075,-4077,-4076,-4075,-4077,-4078,-4077,-4079,-4077,-4078,-4076,-4075,-4074,-4075,-4077,-4075,-4077,-4078,-4076,-4075,-4077,-4078,-4081,-4075,-4077,-4073,-4076,-4075,-4077,-4078,-4076,-4079,-4077,-4078,-4076,-4079,-4078,-4078,-4078,-4075,-4077,-4078,-4076,-4079,-4077,-4073,-4081,-4066,4068,-4079,-4071,-4071,-4092,-4091,-4091,-4091,-4092,-4095,-4095,-4087,-4090,-4091,-4090,-4088,-4092,-4089,-4090,-4089,-4090,-4091,-4094,-4091,-4089,-4091,-4090,-4089,-4090,-4091,-4091,-4093,-4090,-4096,-4094,-4088,-4095,-4092,-4090,-4090,-4090,-4091,-4091,-4093,-4094,-4091,-4095,-4087,0.74,1N4AZ0CP1DC421447,73.05,12.88,64374,0,1765,38.25,37.5,37.25,37.5,71.6,80.79,-82,64,1539094645,6000,2,0,0,0,0,0,0,0,7,392.79,392.79,78,1,1,1,0080,72,0,0,2096,2170,0E,15.75,0
10/09/2018 8:17:30,9 55.87234,-84 7.86438,1052,4.8,228,964768,528366,394.46,-0.207,4115,4102,4109,13,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4109,-4109,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4114,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4107,4102,-4115,-4105,-4111,-4111,-4109,-4109,-4105,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4109,-4109,-4109,-4109,0.96,1N4AZ0CP1DC421447,73.05,12.88,64374,0,1765,38.25,37.5,37.5,37.5,71.6,80.79,-82,64,1539094650,0,2,0,0,0,0,0,0,0,7,394.67,394.67,78,1,1,1,0080,73,0,0,428,443,0E,5.50,0
10/09/2018 8:17:41,9 55.88127,-84 7.85019,1054,16.2,228,964095,528366,392.16,25.115,4090,4077,4085,13,0,73.0,22.8,72.7,22.6,none,none,71.6,22.0,-4087,-4089,-4087,-4086,-4084,-4089,-4088,-4086,-4088,-4085,-4088,-4086,-4085,-4082,-4084,-4086,-4088,-4089,-4088,-4086,-4088,-4080,-4088,-4090,-4088,-4085,-4088,-4086,-4088,-4089,-4088,-4086,-4088,-4085,-4083,-4086,-4085,-4089,-4085,-4082,-4088,-4085,-4088,-4086,-4084,-4085,-4088,-4077,4080,-4090,-4081,-4082,-4085,-4084,-4085,-4085,-4085,-4084,-4085,-4086,-4083,-4085,-4083,-4086,-4085,-4084,-4083,-4082,-4088,-4085,-4088,-4089,-4083,-4085,-4084,-4082,-4084,-4085,-4086,-4087,-4087,-4090,-4082,-4086,-4084,-4087,-4083,-4085,-4087,-4085,-4085,-4078,-4087,-4089,-4085,-4084,0.95,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38.5,37.5,37.5,37.5,71.6,80.79,-82,64,1539094661,8760,2,0,0,0,0,0,0,0,7,392.31,392.31,78,1,1,1,0080,73,0,0,1542,1597,0E,21.25,0
10/09/2018 8:17:46,9 55.88785,-84 7.83966,1055,16.0,228,963740,528366,393.79,6.262,4108,4089,4102,19,0,73.2,22.9,72.9,22.7,none,none,71.6,22.0,-4091,-4092,-4091,-4089,-4102,-4106,-4102,-4103,-4106,-4106,-4101,-4103,-4103,-4103,-4102,-4103,-4102,-4106,-4101,-4103,-4106,-4102,-4106,-4103,-4102,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4103,-4106,-4108,-4104,-4106,-4106,-4101,-4103,-4102,-4106,-4102,-4103,4094,-4108,-4093,-4104,-4103,-4101,-4101,-4102,-4097,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4103,-4104,-4102,-4099,-4102,-4102,-4101,-4102,-4103,-4102,-4102,-4104,-4102,-4102,-4102,-4103,-4102,-4106,-4101,-4103,-4102,-4103,-4102,-4104,-4102,-4102,-4101,-4103,-4101,-4101,-4101,-4101,0.57,1N4AZ0CP1DC421447,73.05,12.88,64374,0,1765,38.5,37.5,37.5,37.5,71.6,80.79,-82,65,1539094666,1320,2,0,0,0,0,0,0,0,7,393.48,393.48,78,1,1,1,0080,74,0,0,1740,1802,0E,73.25,0
10/09/2018 8:17:51,9 55.89403,-84 7.83005,1053,12.4,228,963377,528366,393.89,4.056,4106,4090,4103,16,0,73.0,22.8,72.7,22.6,none,none,71.6,22.0,-4097,-4102,-4102,-4100,-4103,-4103,-4103,-4104,-4103,-4103,-4102,-4104,-4100,-4100,-4098,-4100,-4103,-4103,-4102,-4100,-4103,-4103,-4102,-4104,-4103,-4103,-4102,-4104,-4103,-4103,-4102,-4104,-4103,-4103,-4102,-4104,-4104,-4103,-4104,-4105,-4103,-4103,-4102,-4104,-4103,-4103,-4098,-4100,4090,-4104,-4094,-4100,-4103,-4106,-4106,-4106,-4101,-4105,-4105,-4106,-4106,-4106,-4106,-4103,-4103,-4103,-4106,-4104,-4106,-4106,-4106,-4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4105,-4097,0.69,1N4AZ0CP1DC421447,73.05,12.88,64374,0,1765,38.5,37.5,37.5,37.5,71.6,80.79,-82,65,1539094671,520,2,0,0,0,0,0,0,0,7,394.10,394.10,78,1,1,1,0080,74,0,0,1279,1324,0E,4.75,0
10/09/2018 8:17:56,9 55.89884,-84 7.82364,1055,7.5,228,963197,528366,392.93,12.347,4106,4083,4093,23,0,73.2,22.9,72.7,22.6,none,none,71.4,21.9,-4101,-4101,-4101,-4103,-4102,-4102,-4102,-4103,-4102,-4102,-4101,-4103,-4103,-4103,-4102,-4103,-4102,-4102,-4101,-4099,-4106,-4102,-4101,-4103,-4091,-4091,-4091,-4088,-4091,-4091,-4091,-4093,-4091,-4091,-4091,-4088,-4093,-4091,-4093,-4089,-4091,-4091,-4091,-4088,-4091,-4087,-4091,-4088,4083,-4093,-4088,-4089,-4088,-4091,-4092,-4091,-4092,-4091,-4092,-4088,-4090,-4087,-4091,-4093,-4093,-4090,-4090,-4089,-4091,-4091,-4091,-4087,-4089,-4091,-4091,-4089,-4091,-4091,-4088,-4089,-4090,-4092,-4090,-4088,-4091,-4089,-4090,-4086,-4090,-4091,-4092,-4085,-4090,-4091,-4092,-4091,1.06,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38.5,37.5,37.5,37.5,71.6,80.79,-82,65,1539094676,6120,2,0,0,0,0,0,0,0,7,394.32,394.32,78,1,1,1,0080,74,0,0,807,835,0E,-1.50,0
10/09/2018 8:18:05,9 55.90639,-84 7.81128,1057,21.1,228,962613,528366,389.18,69.564,4080,4033,4054,47,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4049,-4049,-4051,-4042,-4047,-4049,-4052,-4046,-4052,-4049,-4051,-4046,-4049,-4046,-4047,-4046,-4052,-4049,-4047,-4051,-4052,-4049,-4051,-4055,-4047,-4049,-4051,-4051,-4047,-4045,-4047,-4055,-4052,-4049,-4051,-4046,-4053,-4049,-4049,-4051,-4047,-4049,-4047,-4055,-4052,-4045,-4052,-4033,4042,-4051,-4043,-4047,-4049,-4044,-4052,-4054,-4044,-4048,-4047,-4047,-4050,-4049,-4047,-4037,-4049,-4049,-4050,-4051,-4052,-4049,-4047,-4058,-4069,-4074,-4073,-4076,-4073,-4074,-4075,-4077,-4071,-4080,-4071,-4080,-4073,-4074,-4071,-4072,-4076,-4074,-4075,-4077,-4071,-4069,-4079,-4069,0.74,1N4AZ0CP1DC421447,73.05,12.88,64374,0,1765,38.5,37.5,37.5,37.5,71.6,80.79,-82,65,1539094685,19040,2,0,0,0,0,0,0,0,7,391.17,391.17,78,1,1,1,0080,74,0,0,2664,2759,0E,122.00,0
10/09/2018 8:18:11,9 55.92150,-84 7.78702,1060,31.3,227,961073,528366,390.34,24.658,4074,4058,4066,16,0,73.0,22.8,72.9,22.7,none,none,71.6,22.0,-4065,-4067,-4070,-4069,-4067,-4068,-4067,-4069,-4067,-4068,-4071,-4069,-4068,-4065,-4067,-4065,-4067,-4068,-4066,-4069,-4071,-4068,-4066,-4074,-4067,-4068,-4066,-4065,-4067,-4068,-4066,-4069,-4067,-4068,-4066,-4069,-4068,-4068,-4068,-4070,-4067,-4072,-4066,-4065,-4067,-4068,-4058,-4069,4058,-4074,-4064,-4065,-4068,-4067,-4068,-4063,-4065,-4067,-4068,-4069,-4066,-4068,-4071,-4065,-4068,-4063,-4066,-4065,-4067,-4068,-4066,-4059,-4067,-4068,-4067,-4065,-4067,-4063,-4069,-4066,-4066,-4069,-4065,-4069,-4067,-4066,-4066,-4060,-4066,-4068,-4068,-4061,-4065,-4067,-4072,-4063,0.70,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38.5,37.75,37.5,37.75,71.6,80.79,-82,65,1539094691,17600,2,0,0,0,0,0,0,0,7,389.46,389.46,78,1,1,1,0080,74,0,0,3172,3285,0E,12.75,0
10/09/2018 8:18:19,9 55.92842,-84 7.77786,1058,7.6,227,961141,528366,394.75,-11.374,4117,4106,4112,11,0,73.2,22.9,72.7,22.6,none,none,71.6,22.0,-4108,-4113,-4112,-4110,-4109,-4109,-4109,-4110,-4109,-4109,-4108,-4110,-4110,-4110,-4109,-4110,-4109,-4109,-4108,-4110,-4113,-4109,-4113,-4110,-4112,-4115,-4112,-4112,-4112,-4115,-4116,-4117,-4116,-4115,-4116,-4112,-4113,-4115,-4113,-4113,-4116,-4115,-4116,-4112,-4112,-4115,-4112,-4112,4109,-4117,-4111,-4113,-4113,-4115,-4115,-4111,-4110,-4115,-4115,-4111,-4112,-4111,-4116,-4112,-4113,-4111,-4112,-4108,-4116,-4111,-4116,-4115,-4112,-4111,-4112,-4108,-4112,-4111,-4111,-4112,-4112,-4115,-4112,-4112,-4112,-4114,-4112,-4111,-4116,-4111,-4115,-4112,-4112,-4115,-4115,-4106,0.62,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38.25,37.75,37.5,37.75,71.6,80.79,-83,65,1539094699,0,2,0,0,0,0,0,0,0,7,394.96,394.96,78,1,1,1,0080,75,0,0,0,0,0E,-16.50,0
10/09/2018 8:18:25,9 55.92871,-84 7.77786,1057,0.0,227,961177,528366,393.98,-0.486,4111,4096,4104,15,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4100,-4105,-4104,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4102,-4102,-4105,-4102,-4105,-4105,-4105,-4102,-4110,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4107,-4105,-4107,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,4098,-4111,-4096,-4103,-4102,-4105,-4105,-4105,-4100,-4104,-4104,-4105,-4105,-4105,-4105,-4102,-4102,-4107,-4105,-4103,-4105,-4105,-4105,-4105,-4102,-4105,-4105,-4103,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4104,-4100,0.85,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38.25,37.75,37.5,37.75,71.6,80.79,-84,65,1539094705,0,2,0,0,0,0,0,0,0,7,394.03,394.03,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/09/2018 8:18:30,9 55.92871,-84 7.77786,1057,0.0,227,961186,528366,394.08,-0.133,4111,4100,4105,11,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4105,-4109,-4104,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4105,-4109,-4107,-4110,-4105,-4109,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4109,-4107,-4105,-4105,-4105,-4107,-4107,-4110,-4107,-4107,-4105,-4110,-4109,-4107,-4105,-4105,-4105,-4102,4102,-4111,-4101,-4107,-4107,-4109,-4109,-4105,-4105,-4104,-4104,-4105,-4105,-4105,-4105,-4107,-4107,-4107,-4105,-4103,-4105,-4105,-4109,-4105,-4107,-4105,-4105,-4103,-4105,-4105,-4105,-4107,-4105,-4110,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,-4105,-4105,-4104,-4100,0.93,1N4AZ0CP1DC421447,73.05,12.88,64374,0,1765,38.25,37.75,37.5,37.75,71.6,80.79,-84,65,1539094710,0,2,0,0,0,0,0,0,0,7,394.15,394.15,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/09/2018 8:18:35,9 55.92871,-84 7.77786,1057,0.0,227,961190,528366,394.37,0.546,4112,4099,4108,13,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4106,-4110,-4110,-4108,-4111,-4111,-4111,-4108,-4106,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4106,-4111,-4110,-4108,-4111,-4106,-4110,-4108,-4106,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4108,-4106,-4108,-4108,-4111,-4111,-4110,-4108,-4106,-4106,-4106,-4108,4099,-4112,-4106,-4104,-4108,-4110,-4110,-4106,-4106,-4105,-4105,-4106,-4106,-4106,-4110,-4108,-4108,-4108,-4106,-4104,-4106,-4106,-4110,-4106,-4108,-4106,-4106,-4108,-4106,-4106,-4111,-4108,-4106,-4111,-4110,-4108,-4106,-4111,-4106,-4108,-4106,-4106,-4106,-4108,-4110,-4110,-4105,-4106,0.55,1N4AZ0CP1DC421447,73.05,12.88,64374,0,1765,38.25,37.75,37.5,37.75,71.6,80.79,-84,65,1539094715,0,2,0,0,0,0,0,0,0,7,394.25,394.25,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/09/2018 8:18:42,9 55.92871,-84 7.77786,1057,0.0,227,961190,528366,394.37,-0.207,4111,4100,4108,11,0,73.2,22.9,72.9,22.7,none,none,71.4,21.9,-4105,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4111,-4110,-4111,-4107,-4110,-4110,-4109,-4107,-4105,-4110,-4105,-4107,4102,-4111,-4105,-4107,-4107,-4109,-4109,-4110,-4109,-4109,-4109,-4105,-4105,-4105,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4105,-4109,-4105,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4102,-4109,-4109,-4104,-4100,1.15,1N4AZ0CP1DC421447,73.05,12.88,64374,0,1765,38.25,37.75,37.5,37.75,71.6,80.79,-84,65,1539094722,0,2,0,0,0,0,0,0,0,7,394.37,394.37,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/09/2018 8:18:47,9 55.92871,-84 7.77786,1057,0.0,227,961200,528366,394.46,-0.226,4111,4102,4109,9,0,73.2,22.9,72.7,22.6,none,none,71.6,22.0,-4109,-4109,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4110,-4107,4102,-4111,-4105,-4107,-4107,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4107,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4105,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4109,-4109,-4104,-4105,0.42,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38.25,37.75,37.5,37.75,72.5,80.79,-84,65,1539094727,0,2,0,0,0,0,0,0,0,7,394.46,394.46,78,1,1,1,0080,75,0,0,935,968,0E,254.00,0
10/09/2018 8:18:52,9 55.94713,-84 7.75726,1056,47.0,227,958826,528366,380.64,142.299,3983,3939,3965,44,0,73.2,22.9,72.7,22.6,none,none,71.6,22.0,-3963,-3968,-3969,-3956,-3970,-3968,-3970,-3961,-3970,-3964,-3969,-3961,-3967,-3965,-3965,-3965,-3970,-3973,-3965,-3965,-3970,-3968,-3969,-3961,-3965,-3968,-3974,-3961,-3965,-3964,-3965,-3974,-3974,-3964,-3974,-3961,-3967,-3968,-3962,-3966,-3970,-3959,-3960,-3970,-3965,-3959,-3961,-3965,3961,-3970,-3962,-3961,-3962,-3968,-3970,-3959,-3965,-3959,-3966,-3973,-3959,-3964,-3974,-3965,-3967,-3963,-3964,-3961,-3970,-3968,-3965,-3982,-3956,-3968,-3970,-3961,-3970,-3964,-3962,-3966,-3968,-3964,-3977,-3952,-3970,-3961,-3968,-3962,-3968,-3964,-3975,-3939,-3963,-3968,-3983,-3941,0.71,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38.25,37.75,37.5,37.75,72.5,80.79,-84,65,1539094732,54680,2,0,0,0,0,0,0,0,7,381.47,381.47,78,1,1,1,0080,75,0,0,4539,4701,0E,69.75,0
10/09/2018 8:18:58,9 55.96642,-84 7.73941,1057,13.1,227,958472,528366,394.56,-17.532,4117,4105,4110,12,0,73.2,22.9,72.9,22.7,none,none,71.6,22.0,-4107,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4112,-4111,-4112,-4108,-4111,-4115,-4115,-4108,-4111,-4111,-4107,-4112,4105,-4117,-4106,-4108,-4108,-4111,-4110,-4111,-4110,-4110,-4109,-4110,-4112,-4111,-4111,-4112,-4108,-4106,-4112,-4108,-4111,-4111,-4115,-4107,-4110,-4110,-4111,-4112,-4111,-4110,-4109,-4110,-4111,-4113,-4111,-4111,-4111,-4112,-4111,-4109,-4115,-4110,-4113,-4106,-4115,-4114,-4113,-4110,0.51,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38.25,37.75,37.5,37.75,72.5,80.79,-84,65,1539094738,0,2,0,0,0,0,0,0,0,7,394.68,394.68,78,1,1,1,0080,76,0,0,1441,1492,0E,-36.50,0
10/09/2018 8:19:03,9 55.96928,-84 7.73758,1062,0.7,227,958611,528366,393.50,0.228,4107,4093,4099,14,0,73.2,22.9,72.7,22.6,none,none,71.4,21.9,-4101,-4101,-4101,-4099,-4097,-4102,-4102,-4099,-4101,-4101,-4100,-4098,-4098,-4098,-4096,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4100,-4102,-4096,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4102,-4101,-4102,-4103,-4096,-4101,-4100,-4102,-4096,-4101,-4096,-4093,4093,-4107,-4096,-4098,-4098,-4100,-4100,-4096,-4096,-4100,-4100,-4096,-4096,-4096,-4100,-4102,-4098,-4098,-4096,-4098,-4096,-4096,-4100,-4096,-4098,-4101,-4101,-4098,-4096,-4101,-4096,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4096,-4098,-4101,-4101,-4100,-4098,-4096,-4100,-4100,-4096,0.57,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38.25,37.75,37.5,37.75,72.5,80.79,-87,65,1539094743,40,2,0,0,0,0,0,0,0,7,393.53,393.53,78,1,1,1,0080,76,0,0,0,0,0E,0.50,0
10/09/2018 8:19:08,9 55.96928,-84 7.73758,1062,0.0,227,958612,528366,393.60,-0.246,4107,4093,4100,14,0,73.2,22.9,72.7,22.6,none,none,71.6,22.0,-4096,-4100,-4100,-4102,-4101,-4101,-4101,-4102,-4101,-4101,-4100,-4102,-4102,-4098,-4096,-4102,-4101,-4105,-4100,-4102,-4105,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4102,-4105,-4102,-4103,-4101,-4105,-4100,-4102,-4101,-4101,-4101,-4098,4093,-4107,-4096,-4103,-4102,-4100,-4100,-4101,-4100,-4100,-4100,-4101,-4101,-4101,-4100,-4102,-4102,-4102,-4101,-4098,-4101,-4101,-4100,-4101,-4102,-4101,-4101,-4103,-4101,-4101,-4101,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4101,-4102,-4101,-4101,-4100,-4098,-4100,-4100,-4100,-4096,0.49,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38.25,37.75,37.5,37.75,72.5,80.79,-87,66,1539094748,0,2,0,0,0,0,0,0,0,7,393.68,393.68,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
